iso_code,country,date,jhu-cases,jhu-deaths,jhu-recoveries,owid-total_cases,owid-new_cases,owid-total_deaths,owid-new_deaths,owid-total_cases_per_million,owid-new_cases_per_million,owid-total_deaths_per_million,owid-new_deaths_per_million,owid-total_tests,owid-new_tests,owid-new_tests_smoothed,owid-total_tests_per_thousand,owid-new_tests_per_thousand,owid-new_tests_smoothed_per_thousand,owid-stringency_index
LUX,Luxembourg,2020-06-14,4070.0,110.0,3929.0,4063.0,8.0,110.0,0.0,6490.664000000002,12.78,175.726,0.0,106604.0,542.0,2650.0,170.3,0.866,4.2330000000000005,37.96
LUX,Luxembourg,2020-06-15,4072.0,110.0,3931.0,4070.0,7.0,110.0,0.0,6501.847,11.183,175.726,0.0,110946.0,4342.0,3245.0,177.237,6.936,5.184,37.96
LUX,Luxembourg,2020-06-16,4075.0,110.0,3933.0,4072.0,2.0,110.0,0.0,6505.042,3.195,175.726,0.0,116869.0,5923.0,3994.0,186.699,9.462,6.38,37.96
LUX,Luxembourg,2020-06-17,4085.0,110.0,3935.0,4075.0,3.0,110.0,0.0,6509.834,4.793,175.726,0.0,124071.0,7202.0,4695.0,198.204,11.505,7.5,37.96
LUX,Luxembourg,2020-06-18,4091.0,110.0,3940.0,4085.0,10.0,110.0,0.0,6525.809,15.975,175.726,0.0,132501.0,8430.0,4896.0,211.671,13.467,7.8210000000000015,37.96
LUX,Luxembourg,2020-06-19,4099.0,110.0,3944.0,4091.0,6.0,110.0,0.0,6535.394,9.585,175.726,0.0,138497.0,5996.0,5231.0,221.25,9.579,8.357000000000001,37.96
LUX,Luxembourg,2020-06-20,4105.0,110.0,3951.0,4099.0,8.0,110.0,0.0,6548.174,12.78,175.726,0.0,144103.0,5606.0,5434.0,230.205,8.956,8.681000000000001,37.96
LUX,Luxembourg,2020-06-21,4120.0,110.0,3956.0,4105.0,6.0,110.0,0.0,6557.759,9.585,175.726,0.0,148014.0,3911.0,5916.0,236.453,6.247999999999998,9.451,37.96
LUX,Luxembourg,2020-06-22,4121.0,110.0,3959.0,4120.0,15.0,110.0,0.0,6581.722,23.963,175.726,0.0,149368.0,1354.0,5489.0,238.616,2.1630000000000003,8.769,37.96
LUX,Luxembourg,2020-06-23,4133.0,110.0,3959.0,4121.0,1.0,110.0,0.0,6583.319,1.598,175.726,0.0,154881.0,5513.0,5430.0,247.423,8.807,8.674,37.96
LUX,Luxembourg,2020-06-24,4140.0,110.0,3965.0,4133.0,12.0,110.0,0.0,6602.49,19.17,175.726,0.0,156089.0,1208.0,4574.0,249.353,1.93,7.307,37.96
LUX,Luxembourg,2020-06-25,4151.0,110.0,3968.0,4140.0,7.0,110.0,0.0,6613.672,11.183,175.726,0.0,163090.0,7001.0,4370.0,260.53700000000003,11.184,6.981,37.96
LUX,Luxembourg,2020-06-26,4173.0,110.0,3968.0,4151.0,11.0,110.0,0.0,6631.245,17.573,175.726,0.0,168786.0,5696.0,4327.0,269.637,9.099,6.912000000000001,24.07
LUX,Luxembourg,2020-06-27,4217.0,110.0,3978.0,4173.0,22.0,110.0,0.0,6666.39,35.145,175.726,0.0,172292.0,3506.0,4027.0,275.237,5.601,6.433,24.07
LUX,Luxembourg,2020-06-28,4242.0,110.0,3978.0,4217.0,44.0,110.0,0.0,6736.68,70.29,175.726,0.0,177217.0,4925.0,4172.0,283.105,7.8679999999999986,6.665,24.07
LUX,Luxembourg,2020-06-29,4256.0,110.0,3997.0,4242.0,25.0,110.0,0.0,6776.618,39.938,175.726,0.0,178422.0,1205.0,4151.0,285.03,1.925,6.631,24.07
LUX,Luxembourg,2020-06-30,4299.0,110.0,3998.0,4256.0,14.0,110.0,0.0,6798.983,22.365,175.726,0.0,185322.0,6900.0,4349.0,296.053,11.023,6.948,24.07
LUX,Luxembourg,2020-07-01,4345.0,110.0,4003.0,4299.0,43.0,110.0,0.0,6867.675,68.693,175.726,0.0,191282.0,5960.0,5028.0,305.574,9.521,8.032,24.07
LUX,Luxembourg,2020-07-02,4395.0,110.0,4012.0,4345.0,46.0,110.0,0.0,6941.161,73.485,175.726,0.0,198947.0,7665.0,5122.0,317.819,12.245,8.182,24.07
LUX,Luxembourg,2020-07-03,4447.0,110.0,4016.0,4395.0,50.0,110.0,0.0,7021.036,79.875,175.726,0.0,207809.0,8862.0,5575.0,331.976,14.157,8.906,24.07
LUX,Luxembourg,2020-07-04,4476.0,110.0,4016.0,4447.0,52.0,110.0,0.0,7104.106,83.07,175.726,0.0,219471.0,11662.0,6740.0,350.606,18.63,10.767,24.07
LUX,Luxembourg,2020-07-05,4522.0,110.0,4016.0,4476.0,29.0,110.0,0.0,7150.434,46.328,175.726,0.0,224953.0,5482.0,6819.0,359.3640000000001,8.758,10.893,24.07
LUX,Luxembourg,2020-07-06,4542.0,110.0,4016.0,4522.0,46.0,110.0,0.0,7223.919,73.485,175.726,0.0,226761.0,1808.0,6906.0,362.252,2.888,11.032,24.07
LUX,Luxembourg,2020-07-07,4603.0,110.0,4056.0,4542.0,20.0,110.0,0.0,7255.8690000000015,31.95,175.726,0.0,237755.0,10994.0,7490.0,379.815,17.563,11.965,24.07
LUX,Luxembourg,2020-07-08,4650.0,110.0,4056.0,4603.0,61.0,110.0,0.0,7353.316999999999,97.448,175.726,0.0,246856.0,9101.0,7939.0,394.354,14.539,12.683,24.07
LUX,Luxembourg,2020-07-09,4719.0,110.0,4056.0,4650.0,47.0,110.0,0.0,7428.4,75.083,175.726,0.0,255709.0,8853.0,8109.0,408.496,14.143,12.954,24.07
LUX,Luxembourg,2020-07-10,4777.0,110.0,4086.0,4719.0,69.0,110.0,0.0,7538.6280000000015,110.228,175.726,0.0,266437.0,10728.0,8375.0,425.635,17.137999999999998,13.379,24.07
LUX,Luxembourg,2020-07-11,4842.0,110.0,4086.0,4777.0,58.0,110.0,0.0,7631.283,92.655,175.726,0.0,273866.0,7429.0,7771.0,437.502,11.868,12.414,24.07
LUX,Luxembourg,2020-07-12,4925.0,111.0,4086.0,4842.0,65.0,110.0,0.0,7735.121,103.838,175.726,0.0,278388.0,4522.0,7634.0,444.726,7.224,12.195,24.07
LUX,Luxembourg,2020-07-13,4956.0,111.0,4183.0,4925.0,83.0,111.0,1.0,7867.714,132.593,177.32299999999995,1.598,281431.0,3043.0,7810.0,449.588,4.8610000000000015,12.477,24.07
LUX,Luxembourg,2020-07-14,5056.0,111.0,4195.0,4956.0,31.0,111.0,0.0,7917.236,49.523,177.32299999999995,0.0,292711.0,11280.0,7851.0,467.607,18.02,12.542,24.07
LUX,Luxembourg,2020-07-15,5122.0,111.0,4247.0,5056.0,100.0,111.0,0.0,8076.986999999999,159.751,177.32299999999995,0.0,302812.0,10101.0,7994.0,483.744,16.136,12.77,24.07
LUX,Luxembourg,2020-07-16,5285.0,111.0,4275.0,5056.0,0.0,111.0,0.0,8076.986999999999,0.0,177.32299999999995,0.0,314956.0,12144.0,8464.0,503.144,19.4,13.521,
LUX,Luxembourg,2020-07-17,5409.0,111.0,4333.0,5122.0,66.0,111.0,0.0,8182.422,105.435,177.32299999999995,0.0,325741.0,10785.0,8472.0,520.373,17.229,13.534,
LUX,Luxembourg,2020-07-18,5483.0,111.0,4333.0,5285.0,163.0,111.0,0.0,8442.815999999999,260.393,177.32299999999995,0.0,333457.0,7716.0,8513.0,532.6990000000002,12.326,13.6,
LUX,Luxembourg,2020-07-19,5605.0,111.0,4333.0,5409.0,124.0,111.0,0.0,8640.905999999999,198.091,177.32299999999995,0.0,344744.0,11287.0,9479.0,550.73,18.031,15.143,
LUX,Luxembourg,2020-07-20,5639.0,111.0,4464.0,5483.0,74.0,111.0,0.0,8759.122,118.215,177.32299999999995,0.0,348610.0,3866.0,9597.0,556.906,6.176,15.331,
LUX,Luxembourg,2020-07-21,5725.0,111.0,4479.0,5605.0,122.0,111.0,0.0,8954.017,194.896,177.32299999999995,0.0,357637.0,9027.0,9275.0,571.327,14.421,14.817,
LUX,Luxembourg,2020-07-22,5854.0,111.0,4530.0,5725.0,120.0,111.0,0.0,9145.718,191.701,177.32299999999995,0.0,370539.0,12902.0,9675.0,591.938,20.611,15.456,
LUX,Luxembourg,2020-07-23,5952.0,112.0,4591.0,5854.0,129.0,111.0,0.0,9351.796,206.078,177.32299999999995,0.0,375256.0,4717.0,8614.0,599.4730000000002,7.535,13.761,
LUX,Luxembourg,2020-07-24,6056.0,112.0,4647.0,5952.0,98.0,112.0,1.0,9508.352,156.556,178.921,1.598,387437.0,12181.0,8814.0,618.933,19.459,14.08,
LUX,Luxembourg,2020-07-25,6189.0,112.0,4647.0,6056.0,104.0,112.0,0.0,9674.492,166.141,178.921,0.0,394582.0,7145.0,8732.0,630.347,11.414,13.949000000000002,
LVA,Latvia,2020-01-22,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-01-23,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-01-24,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-01-25,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-01-26,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-01-27,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-01-28,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-01-29,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-01-30,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-01-31,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-01,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-02,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-03,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-04,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-05,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-06,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-07,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-08,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-09,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-10,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-11,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-12,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-13,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-14,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-15,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-16,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-17,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-18,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-19,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-20,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-21,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-22,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-23,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-24,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-25,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-26,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-27,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-28,0.0,0.0,0.0,,,,,,,,,,,,,,,
LVA,Latvia,2020-02-29,0.0,0.0,0.0,,,,,,,,,116.0,116.0,,0.061,0.061,,8.33
LVA,Latvia,2020-03-01,0.0,0.0,0.0,,,,,,,,,126.0,10.0,,0.067,0.005,,8.33
LVA,Latvia,2020-03-02,1.0,0.0,0.0,,,,,,,,,163.0,37.0,,0.086,0.02,,8.33
LVA,Latvia,2020-03-03,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.53,0.53,0.0,0.0,204.0,41.0,,0.108,0.022,,8.33
LVA,Latvia,2020-03-04,1.0,0.0,0.0,,,,,,,,,240.0,36.0,,0.127,0.019,,8.33
LVA,Latvia,2020-03-05,1.0,0.0,0.0,,,,,,,,,275.0,35.0,,0.146,0.019,,8.33
LVA,Latvia,2020-03-06,1.0,0.0,0.0,,,,,,,,,307.0,32.0,,0.163,0.017,,8.33
LVA,Latvia,2020-03-07,1.0,0.0,0.0,,,,,,,,,321.0,14.0,29.0,0.17,0.006999999999999999,0.015,8.33
LVA,Latvia,2020-03-08,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.06,0.53,0.0,0.0,343.0,22.0,31.0,0.182,0.012,0.016,8.33
LVA,Latvia,2020-03-09,6.0,0.0,0.0,3.0,1.0,0.0,0.0,1.59,0.53,0.0,0.0,391.0,48.0,33.0,0.207,0.025,0.017,8.33
LVA,Latvia,2020-03-10,8.0,0.0,1.0,6.0,3.0,0.0,0.0,3.181,1.59,0.0,0.0,450.0,59.0,35.0,0.239,0.031,0.019,8.33
LVA,Latvia,2020-03-11,10.0,0.0,1.0,8.0,2.0,0.0,0.0,4.2410000000000005,1.06,0.0,0.0,497.0,47.0,37.0,0.263,0.025,0.02,11.11
LVA,Latvia,2020-03-12,10.0,0.0,1.0,10.0,2.0,0.0,0.0,5.3020000000000005,1.06,0.0,0.0,576.0,79.0,43.0,0.305,0.042,0.023,11.11
LVA,Latvia,2020-03-13,17.0,0.0,1.0,16.0,6.0,0.0,0.0,8.482999999999999,3.181,0.0,0.0,703.0,127.0,57.0,0.373,0.067,0.03,48.15
LVA,Latvia,2020-03-14,26.0,0.0,1.0,19.0,3.0,0.0,0.0,10.073,1.59,0.0,0.0,1019.0,316.0,100.0,0.54,0.168,0.053,50.93
LVA,Latvia,2020-03-15,30.0,0.0,1.0,26.0,7.0,0.0,0.0,13.784,3.711,0.0,0.0,1353.0,334.0,144.0,0.7170000000000001,0.177,0.076,50.93
LVA,Latvia,2020-03-16,34.0,0.0,1.0,31.0,5.0,0.0,0.0,16.435,2.651,0.0,0.0,1704.0,351.0,188.0,0.903,0.18600000000000005,0.1,50.93
LVA,Latvia,2020-03-17,49.0,0.0,1.0,36.0,5.0,0.0,0.0,19.086,2.651,0.0,0.0,2199.0,495.0,250.0,1.166,0.262,0.133,56.48
LVA,Latvia,2020-03-18,71.0,0.0,1.0,61.0,25.0,0.0,0.0,32.34,13.254,0.0,0.0,2954.0,755.0,351.0,1.5659999999999998,0.4,0.18600000000000005,56.48
LVA,Latvia,2020-03-19,86.0,0.0,1.0,71.0,10.0,0.0,0.0,37.642,5.3020000000000005,0.0,0.0,3674.0,720.0,443.0,1.948,0.382,0.235,56.48
LVA,Latvia,2020-03-20,111.0,0.0,1.0,86.0,15.0,0.0,0.0,45.594,7.952000000000001,0.0,0.0,4373.0,699.0,524.0,2.318,0.371,0.278,56.48
LVA,Latvia,2020-03-21,124.0,0.0,1.0,111.0,25.0,0.0,0.0,58.848,13.254,0.0,0.0,5762.0,1389.0,678.0,3.055,0.736,0.359,56.48
LVA,Latvia,2020-03-22,139.0,0.0,1.0,124.0,13.0,0.0,0.0,65.741,6.892,0.0,0.0,6573.0,811.0,746.0,3.485,0.43,0.396,56.48
LVA,Latvia,2020-03-23,180.0,0.0,1.0,139.0,15.0,0.0,0.0,73.693,7.952000000000001,0.0,0.0,7758.0,1185.0,865.0,4.113,0.628,0.459,56.48
LVA,Latvia,2020-03-24,197.0,0.0,1.0,180.0,41.0,0.0,0.0,95.43,21.737,0.0,0.0,8645.0,887.0,921.0,4.583,0.47,0.488,60.19
LVA,Latvia,2020-03-25,221.0,0.0,1.0,197.0,17.0,0.0,0.0,104.443,9.013,0.0,0.0,9796.0,1151.0,977.0,5.194,0.61,0.518,60.19
LVA,Latvia,2020-03-26,244.0,0.0,1.0,221.0,24.0,0.0,0.0,117.167,12.724,0.0,0.0,10613.0,817.0,991.0,5.627000000000002,0.433,0.525,60.19
LVA,Latvia,2020-03-27,280.0,0.0,1.0,244.0,23.0,0.0,0.0,129.36,12.194,0.0,0.0,11702.0,1089.0,1047.0,6.204,0.5770000000000001,0.555,65.74
LVA,Latvia,2020-03-28,305.0,0.0,1.0,280.0,36.0,0.0,0.0,148.446,19.086,0.0,0.0,12748.0,1046.0,998.0,6.759,0.555,0.529,65.74
LVA,Latvia,2020-03-29,347.0,0.0,1.0,305.0,25.0,0.0,0.0,161.701,13.254,0.0,0.0,13805.0,1057.0,1033.0,7.319,0.56,0.5479999999999999,65.74
LVA,Latvia,2020-03-30,376.0,0.0,1.0,376.0,71.0,0.0,0.0,199.342,37.642,0.0,0.0,14307.0,502.0,936.0,7.585,0.266,0.496,65.74
LVA,Latvia,2020-03-31,398.0,0.0,1.0,376.0,0.0,0.0,0.0,199.342,0.0,0.0,0.0,14807.0,500.0,880.0,7.85,0.265,0.467,65.74
LVA,Latvia,2020-04-01,446.0,0.0,1.0,398.0,22.0,0.0,0.0,211.006,11.664,0.0,0.0,15810.0,1003.0,859.0,8.382,0.532,0.455,65.74
LVA,Latvia,2020-04-02,458.0,0.0,31.0,446.0,48.0,0.0,0.0,236.454,25.448,0.0,0.0,16834.0,1024.0,889.0,8.925,0.5429999999999999,0.471,65.74
LVA,Latvia,2020-04-03,493.0,1.0,1.0,458.0,12.0,0.0,0.0,242.816,6.362,0.0,0.0,18198.0,1364.0,928.0,9.648,0.723,0.4920000000000001,65.74
LVA,Latvia,2020-04-04,509.0,1.0,1.0,493.0,35.0,1.0,1.0,261.372,18.556,0.53,0.53,19380.0,1182.0,947.0,10.275,0.627,0.502,65.74
LVA,Latvia,2020-04-05,533.0,1.0,1.0,509.0,16.0,1.0,0.0,269.85400000000004,8.482999999999999,0.53,0.0,20680.0,1300.0,982.0,10.964,0.6890000000000001,0.521,65.74
LVA,Latvia,2020-04-06,542.0,1.0,16.0,533.0,24.0,1.0,0.0,282.578,12.724,0.53,0.0,21453.0,773.0,1021.0,11.374,0.41,0.541,65.74
LVA,Latvia,2020-04-07,548.0,2.0,16.0,542.0,9.0,1.0,0.0,287.35,4.771,0.53,0.0,22575.0,1122.0,1110.0,11.968,0.595,0.588,65.74
LVA,Latvia,2020-04-08,577.0,2.0,16.0,548.0,6.0,2.0,1.0,290.531,3.181,1.06,0.53,24036.0,1461.0,1175.0,12.743,0.775,0.623,65.74
LVA,Latvia,2020-04-09,589.0,3.0,16.0,577.0,29.0,2.0,0.0,305.906,15.375,1.06,0.0,25458.0,1422.0,1232.0,13.497,0.754,0.653,65.74
LVA,Latvia,2020-04-10,612.0,3.0,16.0,589.0,12.0,2.0,0.0,312.268,6.362,1.06,0.0,26656.0,1198.0,1208.0,14.132,0.635,0.64,65.74
LVA,Latvia,2020-04-11,630.0,3.0,16.0,612.0,23.0,2.0,0.0,324.462,12.194,1.06,0.0,27796.0,1140.0,1202.0,14.736,0.604,0.637,65.74
LVA,Latvia,2020-04-12,651.0,5.0,16.0,630.0,18.0,3.0,1.0,334.005,9.543,1.59,0.53,28214.0,418.0,1076.0,14.958,0.222,0.57,65.74
LVA,Latvia,2020-04-13,655.0,5.0,16.0,651.0,21.0,5.0,2.0,345.1380000000001,11.133,2.651,1.06,28776.0,562.0,1046.0,15.255999999999998,0.298,0.555,65.74
LVA,Latvia,2020-04-14,657.0,5.0,16.0,655.0,4.0,5.0,0.0,347.259,2.121,2.651,0.0,29018.0,242.0,920.0,15.384,0.128,0.488,65.74
LVA,Latvia,2020-04-15,666.0,5.0,44.0,657.0,2.0,5.0,0.0,348.319,1.06,2.651,0.0,29896.0,878.0,837.0,15.85,0.465,0.444,65.74
LVA,Latvia,2020-04-16,675.0,5.0,57.0,666.0,9.0,5.0,0.0,353.09,4.771,2.651,0.0,31302.0,1406.0,835.0,16.595,0.745,0.443,65.74
LVA,Latvia,2020-04-17,682.0,5.0,88.0,675.0,9.0,5.0,0.0,357.862,4.771,2.651,0.0,32837.0,1535.0,883.0,17.409000000000002,0.8140000000000001,0.468,65.74
LVA,Latvia,2020-04-18,712.0,5.0,88.0,682.0,7.0,5.0,0.0,361.573,3.711,2.651,0.0,34697.0,1860.0,986.0,18.395,0.986,0.523,65.74
LVA,Latvia,2020-04-19,727.0,5.0,88.0,712.0,30.0,5.0,0.0,377.478,15.905,2.651,0.0,35881.0,1184.0,1095.0,19.023,0.628,0.581,65.74
LVA,Latvia,2020-04-20,739.0,5.0,88.0,727.0,15.0,5.0,0.0,385.431,7.952000000000001,2.651,0.0,36668.0,787.0,1127.0,19.44,0.417,0.597,65.74
LVA,Latvia,2020-04-21,748.0,9.0,133.0,739.0,12.0,5.0,0.0,391.793,6.362,2.651,0.0,37972.0,1304.0,1279.0,20.131,0.691,0.6779999999999999,65.74
LVA,Latvia,2020-04-22,761.0,11.0,133.0,748.0,9.0,9.0,4.0,396.564,4.771,4.771,2.121,39336.0,1364.0,1349.0,20.855,0.723,0.715,65.74
LVA,Latvia,2020-04-23,778.0,11.0,133.0,761.0,13.0,11.0,2.0,403.456,6.892,5.832000000000002,1.06,41041.0,1705.0,1391.0,21.759,0.904,0.737,65.74
LVA,Latvia,2020-04-24,784.0,12.0,267.0,778.0,17.0,11.0,0.0,412.469,9.013,5.832000000000002,0.0,43080.0,2039.0,1463.0,22.84,1.081,0.7759999999999999,65.74
LVA,Latvia,2020-04-25,804.0,12.0,267.0,784.0,6.0,12.0,1.0,415.65,3.181,6.362,0.53,45743.0,2663.0,1578.0,24.251,1.412,0.8370000000000001,65.74
LVA,Latvia,2020-04-26,812.0,12.0,267.0,804.0,20.0,12.0,0.0,426.253,10.603,6.362,0.0,47617.0,1874.0,1677.0,25.245,0.994,0.889,65.74
LVA,Latvia,2020-04-27,818.0,13.0,267.0,812.0,8.0,12.0,0.0,430.495,4.2410000000000005,6.362,0.0,49181.0,1564.0,1788.0,26.074,0.8290000000000001,0.948,65.74
LVA,Latvia,2020-04-28,836.0,13.0,267.0,818.0,6.0,13.0,1.0,433.676,3.181,6.892,0.53,51561.0,2380.0,1941.0,27.336,1.262,1.029,65.74
LVA,Latvia,2020-04-29,849.0,15.0,348.0,836.0,18.0,13.0,0.0,443.219,9.543,6.892,0.0,54811.0,3250.0,2211.0,29.059,1.723,1.172,65.74
LVA,Latvia,2020-04-30,858.0,15.0,348.0,849.0,13.0,15.0,2.0,450.111,6.892,7.952000000000001,1.06,57886.0,3075.0,2406.0,30.689,1.63,1.276,65.74
LVA,Latvia,2020-05-01,870.0,16.0,348.0,858.0,9.0,15.0,0.0,454.882,4.771,7.952000000000001,0.0,61120.0,3234.0,2577.0,32.404,1.715,1.366,65.74
LVA,Latvia,2020-05-02,871.0,16.0,348.0,870.0,12.0,16.0,1.0,461.244,6.362,8.482999999999999,0.53,63102.0,1982.0,2480.0,33.455,1.051,1.315,65.74
LVA,Latvia,2020-05-03,879.0,16.0,348.0,871.0,1.0,16.0,0.0,461.775,0.53,8.482999999999999,0.0,64245.0,1143.0,2375.0,34.061,0.606,1.259,65.74
LVA,Latvia,2020-05-04,896.0,16.0,348.0,879.0,8.0,16.0,0.0,466.016,4.2410000000000005,8.482999999999999,0.0,65464.0,1219.0,2326.0,34.707,0.6459999999999999,1.233,65.74
LVA,Latvia,2020-05-05,896.0,17.0,348.0,896.0,17.0,16.0,0.0,475.029,9.013,8.482999999999999,0.0,66150.0,686.0,2084.0,35.07,0.364,1.105,65.74
LVA,Latvia,2020-05-06,900.0,17.0,464.0,896.0,0.0,17.0,1.0,475.029,0.0,9.013,0.53,68627.0,2477.0,1974.0,36.384,1.3130000000000002,1.047,65.74
LVA,Latvia,2020-05-07,909.0,18.0,464.0,900.0,4.0,17.0,0.0,477.149,2.121,9.013,0.0,71069.0,2442.0,1883.0,37.678,1.295,0.998,65.74
LVA,Latvia,2020-05-08,928.0,18.0,464.0,909.0,9.0,18.0,1.0,481.921,4.771,9.543,0.53,73016.0,1947.0,1699.0,38.711,1.032,0.901,65.74
LVA,Latvia,2020-05-09,930.0,18.0,464.0,928.0,19.0,18.0,0.0,491.994,10.073,9.543,0.0,75571.0,2555.0,1781.0,40.065,1.355,0.944,65.74
LVA,Latvia,2020-05-10,939.0,18.0,464.0,930.0,2.0,18.0,0.0,493.054,1.06,9.543,0.0,76592.0,1021.0,1764.0,40.606,0.541,0.935,65.74
LVA,Latvia,2020-05-11,946.0,18.0,464.0,939.0,9.0,18.0,0.0,497.826,4.771,9.543,0.0,77147.0,555.0,1669.0,40.901,0.294,0.885,65.74
LVA,Latvia,2020-05-12,950.0,18.0,627.0,946.0,7.0,18.0,0.0,501.537,3.711,9.543,0.0,79047.0,1900.0,1842.0,41.908,1.007,0.977,60.19
LVA,Latvia,2020-05-13,951.0,19.0,627.0,950.0,4.0,18.0,0.0,503.658,2.121,9.543,0.0,81246.0,2199.0,1803.0,43.074,1.166,0.956,60.19
LVA,Latvia,2020-05-14,962.0,19.0,627.0,951.0,1.0,19.0,1.0,504.1880000000001,0.53,10.073,0.53,83275.0,2029.0,1744.0,44.15,1.0759999999999998,0.925,60.19
LVA,Latvia,2020-05-15,970.0,19.0,662.0,962.0,11.0,19.0,0.0,510.02,5.832000000000002,10.073,0.0,85431.0,2156.0,1774.0,45.293,1.143,0.941,57.41
LVA,Latvia,2020-05-16,997.0,19.0,662.0,970.0,8.0,19.0,0.0,514.261,4.2410000000000005,10.073,0.0,87377.0,1946.0,1687.0,46.324,1.032,0.894,57.41
LVA,Latvia,2020-05-17,1008.0,19.0,662.0,997.0,27.0,19.0,0.0,528.575,14.314,10.073,0.0,88405.0,1028.0,1688.0,46.869,0.545,0.895,57.41
LVA,Latvia,2020-05-18,1009.0,19.0,662.0,1008.0,11.0,19.0,0.0,534.4069999999998,5.832000000000002,10.073,0.0,89123.0,718.0,1711.0,47.25,0.381,0.907,57.41
LVA,Latvia,2020-05-19,1012.0,21.0,694.0,1009.0,1.0,19.0,0.0,534.937,0.53,10.073,0.0,90968.0,1845.0,1703.0,48.228,0.978,0.903,57.41
LVA,Latvia,2020-05-20,1016.0,21.0,694.0,1012.0,3.0,21.0,2.0,536.528,1.59,11.133,1.06,92751.0,1783.0,1644.0,49.173,0.945,0.872,57.41
LVA,Latvia,2020-05-21,1025.0,22.0,694.0,1016.0,4.0,21.0,0.0,538.649,2.121,11.133,0.0,94621.0,1870.0,1621.0,50.165,0.991,0.8590000000000001,57.41
LVA,Latvia,2020-05-22,1030.0,22.0,712.0,1025.0,9.0,22.0,1.0,543.42,4.771,11.664,0.53,96366.0,1745.0,1562.0,51.09,0.925,0.828,57.41
LVA,Latvia,2020-05-23,1046.0,22.0,712.0,1030.0,5.0,22.0,0.0,546.071,2.651,11.664,0.0,97846.0,1480.0,1496.0,51.875,0.785,0.7929999999999999,57.41
LVA,Latvia,2020-05-24,1047.0,22.0,712.0,1046.0,16.0,22.0,0.0,554.554,8.482999999999999,11.664,0.0,99049.0,1203.0,1521.0,52.512,0.638,0.8059999999999999,57.41
LVA,Latvia,2020-05-25,1049.0,22.0,712.0,1047.0,1.0,22.0,0.0,555.0840000000002,0.53,11.664,0.0,99770.0,721.0,1521.0,52.895,0.382,0.8059999999999999,57.41
LVA,Latvia,2020-05-26,1053.0,22.0,741.0,1049.0,2.0,22.0,0.0,556.144,1.06,11.664,0.0,101598.0,1828.0,1519.0,53.864,0.969,0.805,57.41
