country,date,owid-total_tests
MAR,2020-02-09,
MAR,2020-02-10,
MAR,2020-02-11,
MAR,2020-02-12,
MAR,2020-02-13,
MAR,2020-02-14,
MAR,2020-02-15,10.0
MAR,2020-02-16,
MAR,2020-02-17,
MAR,2020-02-18,
MAR,2020-02-19,11.0
MAR,2020-02-20,
MAR,2020-02-21,
MAR,2020-02-22,12.0
MAR,2020-02-23,13.0
MAR,2020-02-24,14.0
MAR,2020-02-25,15.0
MAR,2020-02-26,17.0
MAR,2020-02-27,19.0
MAR,2020-02-28,
MAR,2020-02-29,25.0
MAR,2020-03-01,
MAR,2020-03-02,29.0
MAR,2020-03-03,33.0
MAR,2020-03-04,35.0
MAR,2020-03-05,42.0
MAR,2020-03-06,52.0
MAR,2020-03-07,57.0
MAR,2020-03-08,
MAR,2020-03-09,62.0
MAR,2020-03-10,66.0
MAR,2020-03-11,84.0
MAR,2020-03-12,97.0
MAR,2020-03-13,101.0
MAR,2020-03-14,130.0
MAR,2020-03-15,150.0
MAR,2020-03-16,189.0
MAR,2020-03-17,227.0
MAR,2020-03-18,317.0
MAR,2020-03-19,370.0
MAR,2020-03-20,464.0
MAR,2020-03-21,537.0
MAR,2020-03-22,627.0
MAR,2020-03-23,786.0
MAR,2020-03-24,855.0
MAR,2020-03-25,995.0
MAR,2020-03-26,1206.0
MAR,2020-03-27,1768.0
MAR,2020-03-28,1976.0
MAR,2020-03-29,2273.0
MAR,2020-03-30,2751.0
MAR,2020-03-31,2900.0
MAR,2020-04-01,3345.0
MAR,2020-04-02,3624.0
MAR,2020-04-03,3910.0
MAR,2020-04-04,4321.0
MAR,2020-04-05,4848.0
MAR,2020-04-06,5104.0
MAR,2020-04-07,5437.0
MAR,2020-04-08,5752.0
MAR,2020-04-09,6383.0
MAR,2020-04-10,7239.0
MAR,2020-04-11,7948.0
MAR,2020-04-12,8604.0
MAR,2020-04-13,9128.0
MAR,2020-04-14,9922.0
MAR,2020-04-15,10650.0
MAR,2020-04-16,11996.0
MAR,2020-04-17,12952.0
MAR,2020-04-18,13689.0
MAR,2020-04-19,15123.0
MAR,2020-04-20,16386.0
MAR,2020-04-21,18100.0
MAR,2020-04-22,19885.0
MAR,2020-04-23,21947.0
MAR,2020-04-24,23933.0
MAR,2020-04-25,25443.0
MAR,2020-04-26,27399.0
MAR,2020-04-27,29254.0
MAR,2020-04-28,31250.0
MAR,2020-04-29,32930.0
MAR,2020-04-30,34841.0
MAR,2020-05-01,37006.0
MAR,2020-05-02,39367.0
MAR,2020-05-03,42112.0
MAR,2020-05-04,45302.0
MAR,2020-05-05,49570.0
MAR,2020-05-06,52958.0
MAR,2020-05-07,56492.0
MAR,2020-05-08,59871.0
MAR,2020-05-09,63059.0
MAR,2020-05-10,65924.0
MAR,2020-05-11,68980.0
MAR,2020-05-12,71815.0
MAR,2020-05-13,75870.0
MAR,2020-05-14,77922.0
MAR,2020-05-15,81616.0
MAR,2020-05-16,85004.0
MAR,2020-05-17,89957.0
MAR,2020-05-18,95536.0
MAR,2020-05-19,100367.0
MAR,2020-05-20,106004.0
MAR,2020-05-21,112997.0
MAR,2020-05-22,123402.0
MAR,2020-05-23,133561.0
MAR,2020-05-24,142882.0
MAR,2020-05-25,152203.0
MAR,2020-05-26,161365.0
MAR,2020-05-27,170713.0
MAR,2020-05-28,180189.0
MAR,2020-05-29,190061.0
MAR,2020-05-30,199998.0
MAR,2020-05-31,209139.0
MAR,2020-06-01,221554.0
MAR,2020-06-02,234651.0
MAR,2020-06-03,247824.0
MAR,2020-06-04,261010.0
MAR,2020-06-05,275349.0
MAR,2020-06-06,289457.0
MAR,2020-06-07,305953.0
MAR,2020-06-08,322703.0
MAR,2020-06-09,339571.0
MAR,2020-06-10,356051.0
MAR,2020-06-11,372591.0
MAR,2020-06-12,389142.0
MAR,2020-06-13,405898.0
MAR,2020-06-14,422520.0
MAR,2020-06-15,439272.0
MAR,2020-06-16,455768.0
MAR,2020-06-17,471736.0
MAR,2020-06-18,488947.0
MAR,2020-06-19,505636.0
MAR,2020-06-20,522166.0
MAR,2020-06-21,538191.0
MAR,2020-06-22,556695.0
MAR,2020-06-23,575176.0
MAR,2020-06-24,591757.0
MAR,2020-06-25,
MAR,2020-06-26,620435.0
MAR,2020-06-27,633494.0
MAR,2020-06-28,646195.0
MAR,2020-06-29,662814.0
MAR,2020-06-30,681191.0
MAR,2020-07-01,698128.0
MAR,2020-07-02,715853.0
MAR,2020-07-03,732494.0
MAR,2020-07-04,748449.0
MAR,2020-07-05,765580.0
MAR,2020-07-06,783639.0
MAR,2020-07-07,801329.0
MAR,2020-07-08,819124.0
MAR,2020-07-09,835264.0
MAR,2020-07-10,849097.0
MAR,2020-07-11,864594.0
MAR,2020-07-12,878626.0
MAR,2020-07-13,896638.0
MAR,2020-07-14,915140.0
MAR,2020-07-15,934048.0
MAR,2020-07-16,953715.0
MAR,2020-07-17,973404.0
MAR,2020-07-18,990514.0
MAR,2020-07-19,1009326.0
MAR,2020-07-20,1027773.0
MAR,2020-07-21,1046806.0
MAR,2020-07-22,1065833.0
MAR,2020-07-23,1085490.0
MAR,2020-07-24,1105271.0
MAR,2020-07-25,
MAR,2020-07-26,
MCO,2019-12-31,
MCO,2020-01-01,
MCO,2020-01-02,
MCO,2020-01-03,
MCO,2020-01-04,
MCO,2020-01-05,
MCO,2020-01-06,
MCO,2020-01-07,
MCO,2020-01-08,
MCO,2020-01-09,
MCO,2020-01-10,
MCO,2020-01-11,
MCO,2020-01-12,
MCO,2020-01-13,
MCO,2020-01-14,
MCO,2020-01-15,
MCO,2020-01-16,
MCO,2020-01-17,
MCO,2020-01-18,
MCO,2020-01-19,
MCO,2020-01-20,
MCO,2020-01-21,
MCO,2020-01-22,
MCO,2020-01-23,
MCO,2020-01-24,
MCO,2020-01-25,
MCO,2020-01-26,
MCO,2020-01-27,
MCO,2020-01-28,
MCO,2020-01-29,
MCO,2020-01-30,
MCO,2020-01-31,
MCO,2020-02-01,
MCO,2020-02-02,
MCO,2020-02-03,
MCO,2020-02-04,
MCO,2020-02-05,
MCO,2020-02-06,
MCO,2020-02-07,
MCO,2020-02-08,
MCO,2020-02-09,
MCO,2020-02-10,
MCO,2020-02-11,
MCO,2020-02-12,
MCO,2020-02-13,
MCO,2020-02-14,
MCO,2020-02-15,
MCO,2020-02-16,
MCO,2020-02-17,
MCO,2020-02-18,
MCO,2020-02-19,
MCO,2020-02-20,
MCO,2020-02-21,
MCO,2020-02-22,
MCO,2020-02-23,
MCO,2020-02-24,
MCO,2020-02-25,
MCO,2020-02-26,
MCO,2020-02-27,
MCO,2020-02-28,
MCO,2020-02-29,
MCO,2020-03-01,
MCO,2020-03-02,
MCO,2020-03-15,
MCO,2020-03-16,
MCO,2020-03-17,
MCO,2020-03-18,
MCO,2020-03-19,
MCO,2020-03-20,
MCO,2020-03-21,
MCO,2020-03-22,
MCO,2020-03-23,
MCO,2020-03-24,
MCO,2020-03-25,
MCO,2020-03-26,
MCO,2020-03-27,
MCO,2020-03-28,
MCO,2020-03-29,
MCO,2020-03-30,
MCO,2020-03-31,
MCO,2020-04-01,
MCO,2020-04-02,
MCO,2020-04-03,
MCO,2020-04-04,
MCO,2020-04-05,
MCO,2020-04-06,
MCO,2020-04-07,
MCO,2020-04-08,
MCO,2020-04-09,
MCO,2020-04-10,
MCO,2020-04-11,
MCO,2020-04-12,
MCO,2020-04-13,
MCO,2020-04-14,
MCO,2020-04-15,
MCO,2020-04-16,
MCO,2020-04-17,
MCO,2020-04-18,
MCO,2020-04-19,
MCO,2020-04-20,
MCO,2020-04-21,
MCO,2020-04-22,
MCO,2020-04-23,
MCO,2020-04-24,
MCO,2020-04-25,
MCO,2020-04-26,
MCO,2020-04-27,
MCO,2020-04-28,
MCO,2020-04-29,
MCO,2020-04-30,
MCO,2020-05-01,
MCO,2020-05-02,
MCO,2020-05-03,
MCO,2020-05-04,
MCO,2020-05-05,
MCO,2020-05-06,
MCO,2020-05-07,
MCO,2020-05-08,
MCO,2020-05-09,
MCO,2020-05-10,
MCO,2020-05-11,
MCO,2020-05-12,
MCO,2020-05-13,
MCO,2020-05-14,
MCO,2020-05-15,
MCO,2020-05-16,
MCO,2020-05-17,
MCO,2020-05-18,
MCO,2020-05-19,
MCO,2020-05-20,
MCO,2020-05-21,
MCO,2020-05-22,
MCO,2020-05-23,
MCO,2020-05-24,
MCO,2020-05-25,
MCO,2020-05-26,
MCO,2020-05-27,
MCO,2020-05-28,
MCO,2020-05-29,
MCO,2020-05-30,
MCO,2020-05-31,
MCO,2020-06-01,
MCO,2020-06-02,
MCO,2020-06-03,
MCO,2020-06-04,
MCO,2020-06-05,
MCO,2020-06-06,
MCO,2020-06-07,
MCO,2020-06-08,
MCO,2020-06-09,
MCO,2020-06-10,
MCO,2020-06-11,
MCO,2020-06-12,
MCO,2020-06-13,
MCO,2020-06-14,
MCO,2020-06-15,
MCO,2020-06-16,
MCO,2020-06-17,
MCO,2020-06-18,
MCO,2020-06-19,
MCO,2020-06-20,
MCO,2020-06-21,
MCO,2020-06-22,
MCO,2020-06-23,
MCO,2020-06-24,
MCO,2020-06-25,
MCO,2020-06-26,
MCO,2020-06-27,
MCO,2020-06-28,
MCO,2020-06-29,
MCO,2020-06-30,
MCO,2020-07-01,
MCO,2020-07-02,
MCO,2020-07-03,
MCO,2020-07-04,
MCO,2020-07-05,
MCO,2020-07-06,
MCO,2020-07-07,
MCO,2020-07-08,
MCO,2020-07-09,
MCO,2020-07-10,
MCO,2020-07-11,
MCO,2020-07-12,
MCO,2020-07-13,
MCO,2020-07-14,
MCO,2020-07-15,
MCO,2020-07-16,
MCO,2020-07-17,
MCO,2020-07-18,
MCO,2020-07-19,
MCO,2020-07-20,
MCO,2020-07-21,
MCO,2020-07-22,
MCO,2020-07-23,
MCO,2020-07-24,
MCO,2020-07-25,
MCO,2020-07-26,
MDA,2020-03-08,
MDA,2020-03-11,
MDA,2020-03-12,
MDA,2020-03-13,
MDA,2020-03-14,
MDA,2020-03-15,
MDA,2020-03-16,
MDA,2020-03-17,
MDA,2020-03-18,
MDA,2020-03-19,
MDA,2020-03-20,
MDA,2020-03-21,
MDA,2020-03-22,
MDA,2020-03-23,
MDA,2020-03-24,
MDA,2020-03-25,
MDA,2020-03-26,
MDA,2020-03-27,
MDA,2020-03-28,
MDA,2020-03-29,
MDA,2020-03-30,
MDA,2020-03-31,
MDA,2020-04-01,
MDA,2020-04-02,
MDA,2020-04-03,
MDA,2020-04-04,
MDA,2020-04-05,
MDA,2020-04-06,
MDA,2020-04-07,
MDA,2020-04-08,
MDA,2020-04-09,
MDA,2020-04-10,
MDA,2020-04-11,
MDA,2020-04-12,
MDA,2020-04-13,
MDA,2020-04-14,
MDA,2020-04-15,
MDA,2020-04-16,
MDA,2020-04-17,
MDA,2020-04-18,
MDA,2020-04-19,
MDA,2020-04-20,
MDA,2020-04-21,
MDA,2020-04-22,
MDA,2020-04-23,
MDA,2020-04-24,
MDA,2020-04-25,
MDA,2020-04-26,
MDA,2020-04-27,
MDA,2020-04-28,
MDA,2020-04-29,
MDA,2020-04-30,
MDA,2020-05-01,
MDA,2020-05-02,
MDA,2020-05-03,
MDA,2020-05-04,
MDA,2020-05-05,
MDA,2020-05-06,
MDA,2020-05-07,
MDA,2020-05-08,
MDA,2020-05-09,
MDA,2020-05-10,
MDA,2020-05-11,
MDA,2020-05-12,
MDA,2020-05-13,
MDA,2020-05-14,
MDA,2020-05-15,
MDA,2020-05-16,
MDA,2020-05-17,
MDA,2020-05-18,
MDA,2020-05-19,
MDA,2020-05-20,
MDA,2020-05-21,
MDA,2020-05-22,
MDA,2020-05-23,
MDA,2020-05-24,
MDA,2020-05-25,
MDA,2020-05-26,
MDA,2020-05-27,
MDA,2020-05-28,
MDA,2020-05-29,
MDA,2020-05-30,
MDA,2020-05-31,
MDA,2020-06-01,
MDA,2020-06-02,
MDA,2020-06-03,
MDA,2020-06-04,
MDA,2020-06-05,
MDA,2020-06-06,
MDA,2020-06-07,
MDA,2020-06-08,
MDA,2020-06-09,
MDA,2020-06-10,
MDA,2020-06-11,
MDA,2020-06-12,
MDA,2020-06-13,
MDA,2020-06-14,
MDA,2020-06-15,
MDA,2020-06-16,
MDA,2020-06-17,
MDA,2020-06-18,
MDA,2020-06-19,
MDA,2020-06-20,
MDA,2020-06-21,
MDA,2020-06-22,
MDA,2020-06-23,
MDA,2020-06-24,
MDA,2020-06-25,
MDA,2020-06-26,
MDA,2020-06-27,
MDA,2020-06-28,
MDA,2020-06-29,
MDA,2020-06-30,
MDA,2020-07-01,
MDA,2020-07-02,
MDA,2020-07-03,
MDA,2020-07-04,
MDA,2020-07-05,
MDA,2020-07-06,
MDA,2020-07-07,
MDA,2020-07-08,
MDA,2020-07-09,
MDA,2020-07-10,
MDA,2020-07-11,
MDA,2020-07-12,
MDA,2020-07-13,
MDA,2020-07-14,
MDA,2020-07-15,
MDA,2020-07-16,
MDA,2020-07-17,
MDA,2020-07-18,
MDA,2020-07-19,
MDA,2020-07-20,
MDA,2020-07-21,
MDA,2020-07-22,
MDA,2020-07-23,
MDA,2020-07-24,
MDA,2020-07-25,
MDA,2020-07-26,
MDG,2020-03-21,
MDG,2020-03-22,
MDG,2020-03-23,
MDG,2020-03-24,
MDG,2020-03-25,
MDG,2020-03-26,
MDG,2020-03-27,
MDG,2020-03-28,
MDG,2020-03-29,
MDG,2020-03-30,
MDG,2020-03-31,
MDG,2020-04-01,
MDG,2020-04-02,
MDG,2020-04-03,
MDG,2020-04-04,
MDG,2020-04-05,
MDG,2020-04-06,
MDG,2020-04-07,
MDG,2020-04-08,
MDG,2020-04-09,
MDG,2020-04-10,
MDG,2020-04-11,
MDG,2020-04-12,
MDG,2020-04-13,
MDG,2020-04-14,
MDG,2020-04-15,
MDG,2020-04-16,
MDG,2020-04-17,
MDG,2020-04-18,
MDG,2020-04-19,
MDG,2020-04-20,
MDG,2020-04-21,
MDG,2020-04-22,
MDG,2020-04-23,
MDG,2020-04-24,
MDG,2020-04-25,
MDG,2020-04-26,
MDG,2020-04-27,
MDG,2020-04-28,
MDG,2020-04-29,
MDG,2020-04-30,
MDG,2020-05-01,
MDG,2020-05-02,
MDG,2020-05-03,
MDG,2020-05-04,
MDG,2020-05-05,
MDG,2020-05-06,
MDG,2020-05-07,
MDG,2020-05-08,
MDG,2020-05-09,
MDG,2020-05-10,
MDG,2020-05-11,
MDG,2020-05-12,
MDG,2020-05-13,
MDG,2020-05-14,
MDG,2020-05-15,
MDG,2020-05-16,
MDG,2020-05-17,
MDG,2020-05-18,
MDG,2020-05-19,
MDG,2020-05-20,
MDG,2020-05-21,
MDG,2020-05-22,
MDG,2020-05-23,
MDG,2020-05-24,
MDG,2020-05-25,
MDG,2020-05-26,
MDG,2020-05-27,
MDG,2020-05-28,
MDG,2020-05-29,
MDG,2020-05-30,
MDG,2020-05-31,
MDG,2020-06-01,
MDG,2020-06-02,
MDG,2020-06-03,
MDG,2020-06-04,
MDG,2020-06-05,
MDG,2020-06-06,
MDG,2020-06-07,
MDG,2020-06-08,
MDG,2020-06-09,
MDG,2020-06-10,
MDG,2020-06-11,
MDG,2020-06-12,
MDG,2020-06-13,
MDG,2020-06-14,
MDG,2020-06-15,
MDG,2020-06-16,
MDG,2020-06-17,
MDG,2020-06-18,
MDG,2020-06-19,
MDG,2020-06-20,
MDG,2020-06-21,
MDG,2020-06-22,
MDG,2020-06-23,
MDG,2020-06-24,
MDG,2020-06-25,
MDG,2020-06-26,
MDG,2020-06-27,
MDG,2020-06-28,
MDG,2020-06-29,
MDG,2020-06-30,
MDG,2020-07-01,
MDG,2020-07-02,
MDG,2020-07-03,
MDG,2020-07-04,
MDG,2020-07-05,
MDG,2020-07-06,
MDG,2020-07-07,
MDG,2020-07-08,
MDG,2020-07-09,
MDG,2020-07-10,
MDG,2020-07-11,
MDG,2020-07-12,
MDG,2020-07-13,
MDG,2020-07-14,
MDG,2020-07-15,
MDG,2020-07-16,
MDG,2020-07-17,
MDG,2020-07-18,
MDG,2020-07-19,
MDG,2020-07-20,
MDG,2020-07-21,
MDG,2020-07-22,
MDG,2020-07-23,
MDG,2020-07-24,
MDG,2020-07-25,
MDG,2020-07-26,
MDV,2020-03-08,
MDV,2020-03-09,
MDV,2020-03-11,
MDV,2020-03-12,
MDV,2020-03-14,
MDV,2020-03-15,
MDV,2020-03-16,221.0
MDV,2020-03-17,254.0
MDV,2020-03-18,463.0
MDV,2020-03-19,519.0
MDV,2020-03-20,563.0
MDV,2020-03-21,593.0
MDV,2020-03-22,643.0
MDV,2020-03-23,673.0
MDV,2020-03-24,
MDV,2020-03-25,776.0
MDV,2020-03-26,799.0
MDV,2020-03-27,823.0
MDV,2020-03-28,880.0
MDV,2020-03-29,916.0
MDV,2020-03-30,
MDV,2020-03-31,1132.0
MDV,2020-04-01,1199.0
MDV,2020-04-02,1291.0
MDV,2020-04-03,1383.0
MDV,2020-04-04,1486.0
MDV,2020-04-05,1508.0
MDV,2020-04-06,1793.0
MDV,2020-04-07,
MDV,2020-04-08,
MDV,2020-04-09,2434.0
MDV,2020-04-10,
MDV,2020-04-11,
MDV,2020-04-12,2632.0
MDV,2020-04-13,2692.0
MDV,2020-04-14,2716.0
MDV,2020-04-15,3090.0
MDV,2020-04-16,3178.0
MDV,2020-04-17,
MDV,2020-04-18,
MDV,2020-04-19,
MDV,2020-04-20,
MDV,2020-04-21,
MDV,2020-04-22,
MDV,2020-04-23,4650.0
MDV,2020-04-24,5199.0
MDV,2020-04-25,5462.0
MDV,2020-04-26,5890.0
MDV,2020-04-27,6216.0
MDV,2020-04-28,6636.0
MDV,2020-04-29,
MDV,2020-04-30,7311.0
MDV,2020-05-01,7754.0
MDV,2020-05-02,8219.0
MDV,2020-05-03,8601.0
MDV,2020-05-04,8889.0
MDV,2020-05-05,9386.0
MDV,2020-05-06,9868.0
MDV,2020-05-07,10275.0
MDV,2020-05-08,10749.0
MDV,2020-05-09,11337.0
MDV,2020-05-10,11816.0
MDV,2020-05-11,12246.0
MDV,2020-05-12,12401.0
MDV,2020-05-13,
MDV,2020-05-14,13291.0
MDV,2020-05-15,13689.0
MDV,2020-05-16,14476.0
MDV,2020-05-17,14854.0
MDV,2020-05-18,15280.0
MDV,2020-05-19,15827.0
MDV,2020-05-20,16351.0
MDV,2020-05-21,16846.0
MDV,2020-05-22,17174.0
MDV,2020-05-23,17772.0
MDV,2020-05-24,18483.0
MDV,2020-05-25,19159.0
MDV,2020-05-26,20020.0
MDV,2020-05-27,20842.0
MDV,2020-05-28,21639.0
MDV,2020-05-29,22319.0
MDV,2020-05-30,23127.0
MDV,2020-05-31,23825.0
MDV,2020-06-01,24784.0
MDV,2020-06-02,25591.0
MDV,2020-06-03,26243.0
MDV,2020-06-04,27044.0
MDV,2020-06-05,27977.0
MDV,2020-06-06,28707.0
MDV,2020-06-07,29582.0
MDV,2020-06-08,
MDV,2020-06-09,31355.0
MDV,2020-06-10,32127.0
MDV,2020-06-11,32784.0
MDV,2020-06-12,33348.0
MDV,2020-06-13,34112.0
MDV,2020-06-14,34741.0
MDV,2020-06-15,
MDV,2020-06-16,36857.0
MDV,2020-06-17,37491.0
MDV,2020-06-18,38623.0
MDV,2020-06-19,
MDV,2020-06-20,40848.0
MDV,2020-06-21,41554.0
MDV,2020-06-22,42830.0
MDV,2020-06-23,43998.0
MDV,2020-06-24,45185.0
MDV,2020-06-25,46182.0
MDV,2020-06-26,46891.0
MDV,2020-06-27,47741.0
MDV,2020-06-28,48603.0
MDV,2020-06-29,49338.0
MDV,2020-06-30,50336.0
MDV,2020-07-01,51576.0
MDV,2020-07-02,52962.0
MDV,2020-07-03,53867.0
MDV,2020-07-04,55245.0
MDV,2020-07-05,56138.0
MDV,2020-07-06,56916.0
MDV,2020-07-07,57611.0
MDV,2020-07-08,58583.0
MDV,2020-07-09,59530.0
MDV,2020-07-10,59981.0
MDV,2020-07-11,60217.0
MDV,2020-07-12,61819.0
MDV,2020-07-13,62767.0
MDV,2020-07-14,63559.0
MDV,2020-07-15,64239.0
MDV,2020-07-16,65176.0
MDV,2020-07-17,65799.0
MDV,2020-07-18,66606.0
MDV,2020-07-19,67264.0
MDV,2020-07-20,67985.0
MDV,2020-07-21,68696.0
MDV,2020-07-22,69370.0
MDV,2020-07-23,70050.0
MDV,2020-07-24,70845.0
MDV,2020-07-25,
MDV,2020-07-26,
MEX,2019-12-31,
MEX,2020-01-01,5.0
MEX,2020-01-02,21.0
MEX,2020-01-03,39.0
MEX,2020-01-04,45.0
MEX,2020-01-05,59.0
MEX,2020-01-06,87.0
MEX,2020-01-07,115.0
MEX,2020-01-08,130.0
MEX,2020-01-09,174.0
MEX,2020-01-10,213.0
MEX,2020-01-11,218.0
MEX,2020-01-12,238.0
MEX,2020-01-13,275.0
MEX,2020-01-14,326.0
MEX,2020-01-15,385.0
MEX,2020-01-16,427.0
MEX,2020-01-17,469.0
MEX,2020-01-18,485.0
MEX,2020-01-19,506.0
MEX,2020-01-20,571.0
MEX,2020-01-21,623.0
MEX,2020-01-22,679.0
MEX,2020-01-23,725.0
MEX,2020-01-24,771.0
MEX,2020-01-25,786.0
MEX,2020-01-26,820.0
MEX,2020-01-27,863.0
MEX,2020-01-28,913.0
MEX,2020-01-29,944.0
MEX,2020-01-30,983.0
MEX,2020-01-31,1015.0
MEX,2020-02-01,1023.0
MEX,2020-02-02,1035.0
MEX,2020-02-03,1049.0
MEX,2020-02-04,1100.0
MEX,2020-02-05,1145.0
MEX,2020-02-06,1190.0
MEX,2020-02-07,1218.0
MEX,2020-02-08,1226.0
MEX,2020-02-09,1242.0
MEX,2020-02-10,1313.0
MEX,2020-02-11,1362.0
MEX,2020-02-12,1402.0
MEX,2020-02-13,1438.0
MEX,2020-02-14,1470.0
MEX,2020-02-15,1479.0
MEX,2020-02-16,1496.0
MEX,2020-02-17,1524.0
MEX,2020-02-18,1554.0
MEX,2020-02-19,1585.0
MEX,2020-02-20,1608.0
MEX,2020-02-21,1634.0
MEX,2020-02-22,1646.0
MEX,2020-02-23,1655.0
MEX,2020-02-24,1687.0
MEX,2020-02-25,1718.0
MEX,2020-02-26,1757.0
MEX,2020-02-27,1802.0
MEX,2020-02-28,1867.0
MEX,2020-02-29,1893.0
MEX,2020-03-01,1920.0
MEX,2020-03-02,1998.0
MEX,2020-03-03,2073.0
MEX,2020-03-04,2143.0
MEX,2020-03-05,2209.0
MEX,2020-03-06,2264.0
MEX,2020-03-07,2290.0
MEX,2020-03-08,2325.0
MEX,2020-03-09,2404.0
MEX,2020-03-10,2511.0
MEX,2020-03-11,2644.0
MEX,2020-03-12,2848.0
MEX,2020-03-13,3132.0
MEX,2020-03-14,3295.0
MEX,2020-03-15,3466.0
MEX,2020-03-16,3728.0
MEX,2020-03-17,4187.0
MEX,2020-03-18,4693.0
MEX,2020-03-19,5283.0
MEX,2020-03-20,5852.0
MEX,2020-03-21,6250.0
MEX,2020-03-22,6563.0
MEX,2020-03-23,7395.0
MEX,2020-03-24,8522.0
MEX,2020-03-25,9751.0
MEX,2020-03-26,10972.0
MEX,2020-03-27,12428.0
MEX,2020-03-28,13194.0
MEX,2020-03-29,13936.0
MEX,2020-03-30,15604.0
MEX,2020-03-31,17090.0
MEX,2020-04-01,18671.0
MEX,2020-04-02,20357.0
MEX,2020-04-03,22080.0
MEX,2020-04-04,23156.0
MEX,2020-04-05,23959.0
MEX,2020-04-06,25947.0
MEX,2020-04-07,27929.0
MEX,2020-04-08,30096.0
MEX,2020-04-09,31724.0
MEX,2020-04-10,33643.0
MEX,2020-04-11,35016.0
MEX,2020-04-12,36202.0
MEX,2020-04-13,38994.0
MEX,2020-04-14,41864.0
MEX,2020-04-15,44629.0
MEX,2020-04-16,47292.0
MEX,2020-04-17,50283.0
MEX,2020-04-18,51889.0
MEX,2020-04-19,53363.0
MEX,2020-04-20,56913.0
MEX,2020-04-21,60196.0
MEX,2020-04-22,63362.0
MEX,2020-04-23,66803.0
MEX,2020-04-24,70679.0
MEX,2020-04-25,72835.0
MEX,2020-04-26,74725.0
MEX,2020-04-27,78942.0
MEX,2020-04-28,83268.0
MEX,2020-04-29,87916.0
MEX,2020-04-30,92917.0
MEX,2020-05-01,95946.0
MEX,2020-05-02,98705.0
MEX,2020-05-03,101416.0
MEX,2020-05-04,107250.0
MEX,2020-05-05,112209.0
MEX,2020-05-06,117803.0
MEX,2020-05-07,123503.0
MEX,2020-05-08,129529.0
MEX,2020-05-09,132921.0
MEX,2020-05-10,135607.0
MEX,2020-05-11,142328.0
MEX,2020-05-12,149186.0
MEX,2020-05-13,156016.0
MEX,2020-05-14,163117.0
MEX,2020-05-15,170729.0
MEX,2020-05-16,174854.0
MEX,2020-05-17,177676.0
MEX,2020-05-18,186028.0
MEX,2020-05-19,193591.0
MEX,2020-05-20,201706.0
MEX,2020-05-21,209777.0
MEX,2020-05-22,218207.0
MEX,2020-05-23,222527.0
MEX,2020-05-24,226000.0
MEX,2020-05-25,235283.0
MEX,2020-05-26,244245.0
MEX,2020-05-27,253525.0
MEX,2020-05-28,262308.0
MEX,2020-05-29,271411.0
MEX,2020-05-30,276552.0
MEX,2020-05-31,280298.0
MEX,2020-06-01,290659.0
MEX,2020-06-02,300376.0
MEX,2020-06-03,310598.0
MEX,2020-06-04,320663.0
MEX,2020-06-05,331165.0
MEX,2020-06-06,336621.0
MEX,2020-06-07,340665.0
MEX,2020-06-08,352281.0
MEX,2020-06-09,363894.0
MEX,2020-06-10,375469.0
MEX,2020-06-11,386730.0
MEX,2020-06-12,398432.0
MEX,2020-06-13,403921.0
MEX,2020-06-14,408364.0
MEX,2020-06-15,421383.0
MEX,2020-06-16,433913.0
MEX,2020-06-17,445833.0
MEX,2020-06-18,457453.0
MEX,2020-06-19,469112.0
MEX,2020-06-20,475183.0
MEX,2020-06-21,479091.0
MEX,2020-06-22,491241.0
MEX,2020-06-23,503800.0
MEX,2020-06-24,515784.0
MEX,2020-06-25,528042.0
MEX,2020-06-26,540711.0
MEX,2020-06-27,547194.0
MEX,2020-06-28,551998.0
MEX,2020-06-29,566118.0
MEX,2020-06-30,579728.0
MEX,2020-07-01,593890.0
MEX,2020-07-02,606756.0
MEX,2020-07-03,619944.0
MEX,2020-07-04,625924.0
MEX,2020-07-05,630619.0
MEX,2020-07-06,644961.0
MEX,2020-07-07,659173.0
MEX,2020-07-08,672685.0
MEX,2020-07-09,685506.0
MEX,2020-07-10,697886.0
MEX,2020-07-11,703807.0
MEX,2020-07-12,708555.0
MEX,2020-07-13,723261.0
MEX,2020-07-14,737033.0
MEX,2020-07-15,751518.0
MEX,2020-07-16,765013.0
MEX,2020-07-17,778139.0
MEX,2020-07-18,784240.0
MEX,2020-07-19,788200.0
MEX,2020-07-20,800261.0
MEX,2020-07-21,809561.0
MEX,2020-07-22,
MEX,2020-07-23,
MEX,2020-07-24,
MEX,2020-07-25,
MEX,2020-07-26,
MKD,2019-12-31,
MKD,2020-01-01,
MKD,2020-01-02,
MKD,2020-01-03,
MKD,2020-01-04,
MKD,2020-01-05,
MKD,2020-01-06,
MKD,2020-01-07,
MKD,2020-01-08,
MKD,2020-01-09,
MKD,2020-01-10,
MKD,2020-01-11,
MKD,2020-01-12,
MKD,2020-01-13,
MKD,2020-01-14,
MKD,2020-01-15,
MKD,2020-01-16,
MKD,2020-01-17,
MKD,2020-01-18,
MKD,2020-01-19,
MKD,2020-01-20,
MKD,2020-01-21,
MKD,2020-01-22,
MKD,2020-01-23,
MKD,2020-01-24,
MKD,2020-01-25,
MKD,2020-01-26,
MKD,2020-01-27,
MKD,2020-01-28,
MKD,2020-01-29,
MKD,2020-01-30,
MKD,2020-01-31,
MKD,2020-02-01,
MKD,2020-02-02,
