iso_code,country,date,google_mobility_change_transit_stations
JPN,Japan,2020-09-26,-20.0
JPN,Japan,2020-09-27,-20.0
JPN,Japan,2020-09-28,-15.0
JPN,Japan,2020-09-29,-16.0
JPN,Japan,2020-09-30,-16.0
JPN,Japan,2020-10-01,-18.0
JPN,Japan,2020-10-02,-19.0
JPN,Japan,2020-10-03,-17.0
JPN,Japan,2020-10-04,-18.0
JPN,Japan,2020-10-05,-17.0
JPN,Japan,2020-10-06,-16.0
JPN,Japan,2020-10-07,-17.0
JPN,Japan,2020-10-08,-20.0
JPN,Japan,2020-10-09,-21.0
JPN,Japan,2020-10-10,-30.0
JPN,Japan,2020-10-11,-18.0
JPN,Japan,2020-10-12,-17.0
JPN,Japan,2020-10-13,-16.0
JPN,Japan,2020-10-14,-16.0
JPN,Japan,2020-10-15,-15.0
JPN,Japan,2020-10-16,-16.0
JPN,Japan,2020-10-17,-20.0
JPN,Japan,2020-10-18,-11.0
JPN,Japan,2020-10-19,-16.0
JPN,Japan,2020-10-20,-15.0
JPN,Japan,2020-10-21,-15.0
JPN,Japan,2020-10-22,-17.0
JPN,Japan,2020-10-23,-18.0
JPN,Japan,2020-10-24,-11.0
JPN,Japan,2020-10-25,-9.0
JPN,Japan,2020-10-26,-15.0
JPN,Japan,2020-10-27,-15.0
JPN,Japan,2020-10-28,-16.0
JPN,Japan,2020-10-29,-16.0
JPN,Japan,2020-10-30,-17.0
JPN,Japan,2020-10-31,-11.0
JPN,Japan,2020-11-01,-12.0
JPN,Japan,2020-11-02,-17.0
JPN,Japan,2020-11-03,-36.0
JPN,Japan,2020-11-04,-16.0
JPN,Japan,2020-11-05,-17.0
JPN,Japan,2020-11-06,-18.0
JPN,Japan,2020-11-07,-19.0
JPN,Japan,2020-11-08,-15.0
JPN,Japan,2020-11-09,-17.0
JPN,Japan,2020-11-10,-16.0
JPN,Japan,2020-11-11,-17.0
JPN,Japan,2020-11-12,-17.0
JPN,Japan,2020-11-13,-18.0
JPN,Japan,2020-11-14,-14.0
JPN,Japan,2020-11-15,-13.0
JPN,Japan,2020-11-16,-17.0
JPN,Japan,2020-11-17,-17.0
JPN,Japan,2020-11-18,-17.0
JPN,Japan,2020-11-19,-18.0
JPN,Japan,2020-11-20,-19.0
JPN,Japan,2020-11-21,-15.0
JPN,Japan,2020-11-22,-12.0
JPN,Japan,2020-11-23,-38.0
JPN,Japan,2020-11-24,-17.0
JPN,Japan,2020-11-25,-18.0
JPN,Japan,2020-11-26,-18.0
JPN,Japan,2020-11-27,-20.0
JPN,Japan,2020-11-28,-21.0
JPN,Japan,2020-11-29,-24.0
JPN,Japan,2020-11-30,-19.0
JPN,Japan,2020-12-01,-19.0
JPN,Japan,2020-12-02,-21.0
JPN,Japan,2020-12-03,-21.0
JPN,Japan,2020-12-04,-21.0
JPN,Japan,2020-12-05,-24.0
JPN,Japan,2020-12-06,-23.0
JPN,Japan,2020-12-07,-20.0
JPN,Japan,2020-12-08,-21.0
JPN,Japan,2020-12-09,-22.0
JPN,Japan,2020-12-10,-20.0
JPN,Japan,2020-12-11,-21.0
JPN,Japan,2020-12-12,-22.0
JPN,Japan,2020-12-13,-24.0
JPN,Japan,2020-12-14,-21.0
JPN,Japan,2020-12-15,-19.0
JPN,Japan,2020-12-16,-21.0
JPN,Japan,2020-12-17,-21.0
JPN,Japan,2020-12-18,-21.0
JPN,Japan,2020-12-19,-23.0
JPN,Japan,2020-12-20,-26.0
JPN,Japan,2020-12-21,-20.0
JPN,Japan,2020-12-22,-20.0
JPN,Japan,2020-12-23,-20.0
JPN,Japan,2020-12-24,-21.0
JPN,Japan,2020-12-25,-22.0
JPN,Japan,2020-12-26,-24.0
JPN,Japan,2020-12-27,-26.0
JPN,Japan,2020-12-28,-26.0
JPN,Japan,2020-12-29,-36.0
JPN,Japan,2020-12-30,-45.0
JPN,Japan,2020-12-31,-57.0
JPN,Japan,2021-01-01,-66.0
JPN,Japan,2021-01-02,-45.0
JPN,Japan,2021-01-03,-35.0
JPN,Japan,2021-01-04,-35.0
JPN,Japan,2021-01-05,-29.0
JPN,Japan,2021-01-06,-28.0
JPN,Japan,2021-01-07,-30.0
JPN,Japan,2021-01-08,-32.0
JPN,Japan,2021-01-09,-40.0
JPN,Japan,2021-01-10,-40.0
JPN,Japan,2021-01-11,-54.0
JPN,Japan,2021-01-12,-29.0
JPN,Japan,2021-01-13,-29.0
JPN,Japan,2021-01-14,-31.0
JPN,Japan,2021-01-15,-33.0
JPN,Japan,2021-01-16,-39.0
JPN,Japan,2021-01-17,-44.0
JPN,Japan,2021-01-18,-32.0
JPN,Japan,2021-01-19,-33.0
JPN,Japan,2021-01-20,-32.0
JPN,Japan,2021-01-21,-32.0
JPN,Japan,2021-01-22,-34.0
JPN,Japan,2021-01-23,-42.0
JPN,Japan,2021-01-24,-47.0
JPN,Japan,2021-01-25,-30.0
JPN,Japan,2021-01-26,-31.0
JPN,Japan,2021-01-27,-33.0
JPN,Japan,2021-01-28,-33.0
JPN,Japan,2021-01-29,-34.0
JPN,Japan,2021-01-30,-37.0
JPN,Japan,2021-01-31,-38.0
JPN,Japan,2021-02-01,-31.0
JPN,Japan,2021-02-02,-31.0
JPN,Japan,2021-02-03,-32.0
JPN,Japan,2021-02-04,-32.0
JPN,Japan,2021-02-05,-33.0
JPN,Japan,2021-02-06,-34.0
JPN,Japan,2021-02-07,-37.0
JPN,Japan,2021-02-08,-30.0
JPN,Japan,2021-02-09,-30.0
JPN,Japan,2021-02-10,-28.0
JPN,Japan,2021-02-11,-48.0
JPN,Japan,2021-02-12,-31.0
JPN,Japan,2021-02-13,-32.0
JPN,Japan,2021-02-14,-33.0
JPN,Japan,2021-02-15,-30.0
JPN,Japan,2021-02-16,-28.0
JPN,Japan,2021-02-17,-30.0
JPN,Japan,2021-02-18,-30.0
JPN,Japan,2021-02-19,-29.0
JPN,Japan,2021-02-20,-28.0
JPN,Japan,2021-02-21,-28.0
JPN,Japan,2021-02-22,-25.0
JPN,Japan,2021-02-23,-47.0
JPN,Japan,2021-02-24,-26.0
JPN,Japan,2021-02-25,-25.0
JPN,Japan,2021-02-26,-28.0
JPN,Japan,2021-02-27,-29.0
JPN,Japan,2021-02-28,-27.0
JPN,Japan,2021-03-01,-25.0
JPN,Japan,2021-03-02,-30.0
JPN,Japan,2021-03-03,-26.0
JPN,Japan,2021-03-04,-26.0
JPN,Japan,2021-03-05,-28.0
JPN,Japan,2021-03-06,-27.0
JPN,Japan,2021-03-07,-29.0
JPN,Japan,2021-03-08,-25.0
JPN,Japan,2021-03-09,-25.0
JPN,Japan,2021-03-10,-24.0
JPN,Japan,2021-03-11,-24.0
JPN,Japan,2021-03-12,-26.0
JPN,Japan,2021-03-13,-30.0
JPN,Japan,2021-03-14,-20.0
JPN,Japan,2021-03-15,-22.0
JPN,Japan,2021-03-16,-23.0
JPN,Japan,2021-03-17,-23.0
JPN,Japan,2021-03-18,-22.0
JPN,Japan,2021-03-19,-23.0
JPN,Japan,2021-03-20,-21.0
JPN,Japan,2021-03-21,-33.0
JPN,Japan,2021-03-22,-21.0
JPN,Japan,2021-03-23,-20.0
JPN,Japan,2021-03-24,-20.0
JPN,Japan,2021-03-25,-21.0
JPN,Japan,2021-03-26,-20.0
JPN,Japan,2021-03-27,-12.0
JPN,Japan,2021-03-28,-24.0
JPN,Japan,2021-03-29,-19.0
JPN,Japan,2021-03-30,-19.0
JPN,Japan,2021-03-31,-18.0
JPN,Japan,2021-04-01,-19.0
JPN,Japan,2021-04-02,-22.0
JPN,Japan,2021-04-03,-17.0
JPN,Japan,2021-04-04,-26.0
JPN,Japan,2021-04-05,-22.0
JPN,Japan,2021-04-06,-21.0
JPN,Japan,2021-04-07,-21.0
JPN,Japan,2021-04-08,-21.0
JPN,Japan,2021-04-09,-22.0
JPN,Japan,2021-04-10,-22.0
JPN,Japan,2021-04-11,-21.0
JPN,Japan,2021-04-12,-20.0
JPN,Japan,2021-04-13,-21.0
JPN,Japan,2021-04-14,-22.0
JPN,Japan,2021-04-15,-19.0
JPN,Japan,2021-04-16,-22.0
JPN,Japan,2021-04-17,-30.0
JPN,Japan,2021-04-18,-24.0
JPN,Japan,2021-04-19,-19.0
JPN,Japan,2021-04-20,-19.0
JPN,Japan,2021-04-21,-20.0
JPN,Japan,2021-04-22,-21.0
JPN,Japan,2021-04-23,-21.0
JPN,Japan,2021-04-24,-21.0
JPN,Japan,2021-04-25,-29.0
JPN,Japan,2021-04-26,-21.0
JPN,Japan,2021-04-27,-22.0
JPN,Japan,2021-04-28,-21.0
JPN,Japan,2021-04-29,-52.0
JPN,Japan,2021-04-30,-28.0
JPN,Japan,2021-05-01,-29.0
JPN,Japan,2021-05-02,-27.0
JPN,Japan,2021-05-03,-38.0
JPN,Japan,2021-05-04,-39.0
JPN,Japan,2021-05-05,-52.0
JPN,Japan,2021-05-06,-25.0
JPN,Japan,2021-05-07,-30.0
JPN,Japan,2021-05-08,-32.0
JPN,Japan,2021-05-09,-33.0
JPN,Japan,2021-05-10,-24.0
JPN,Japan,2021-05-11,-24.0
JPN,Japan,2021-05-12,-25.0
JPN,Japan,2021-05-13,-26.0
JPN,Japan,2021-05-14,-26.0
JPN,Japan,2021-05-15,-30.0
JPN,Japan,2021-05-16,-38.0
JPN,Japan,2021-05-17,-25.0
JPN,Japan,2021-05-18,-25.0
JPN,Japan,2021-05-19,-26.0
JPN,Japan,2021-05-20,-28.0
JPN,Japan,2021-05-21,-31.0
JPN,Japan,2021-05-22,-34.0
JPN,Japan,2021-05-23,-33.0
JPN,Japan,2021-05-24,-26.0
JPN,Japan,2021-05-25,-24.0
JPN,Japan,2021-05-26,-25.0
JPN,Japan,2021-05-27,-29.0
JPN,Japan,2021-05-28,-27.0
JPN,Japan,2021-05-29,-30.0
JPN,Japan,2021-05-30,-31.0
JPN,Japan,2021-05-31,-24.0
JPN,Japan,2021-06-01,-24.0
JPN,Japan,2021-06-02,-25.0
JPN,Japan,2021-06-03,-25.0
JPN,Japan,2021-06-04,-30.0
JPN,Japan,2021-06-05,-29.0
JPN,Japan,2021-06-06,-31.0
JPN,Japan,2021-06-07,-24.0
JPN,Japan,2021-06-08,-24.0
KAZ,Kazakhstan,2020-02-15,4.0
KAZ,Kazakhstan,2020-02-16,1.0
KAZ,Kazakhstan,2020-02-17,-1.0
KAZ,Kazakhstan,2020-02-18,-1.0
KAZ,Kazakhstan,2020-02-19,-7.0
KAZ,Kazakhstan,2020-02-20,1.0
KAZ,Kazakhstan,2020-02-21,4.0
KAZ,Kazakhstan,2020-02-22,4.0
KAZ,Kazakhstan,2020-02-23,4.0
KAZ,Kazakhstan,2020-02-24,0.0
KAZ,Kazakhstan,2020-02-25,3.0
KAZ,Kazakhstan,2020-02-26,0.0
KAZ,Kazakhstan,2020-02-27,5.0
KAZ,Kazakhstan,2020-02-28,14.0
KAZ,Kazakhstan,2020-02-29,18.0
KAZ,Kazakhstan,2020-03-01,19.0
KAZ,Kazakhstan,2020-03-02,14.0
KAZ,Kazakhstan,2020-03-03,14.0
KAZ,Kazakhstan,2020-03-04,14.0
KAZ,Kazakhstan,2020-03-05,19.0
KAZ,Kazakhstan,2020-03-06,20.0
KAZ,Kazakhstan,2020-03-07,21.0
KAZ,Kazakhstan,2020-03-08,27.0
KAZ,Kazakhstan,2020-03-09,2.0
KAZ,Kazakhstan,2020-03-10,16.0
KAZ,Kazakhstan,2020-03-11,15.0
KAZ,Kazakhstan,2020-03-12,19.0
KAZ,Kazakhstan,2020-03-13,19.0
KAZ,Kazakhstan,2020-03-14,22.0
KAZ,Kazakhstan,2020-03-15,20.0
KAZ,Kazakhstan,2020-03-16,12.0
KAZ,Kazakhstan,2020-03-17,10.0
KAZ,Kazakhstan,2020-03-18,11.0
KAZ,Kazakhstan,2020-03-19,-4.0
KAZ,Kazakhstan,2020-03-20,-7.0
KAZ,Kazakhstan,2020-03-21,-10.0
KAZ,Kazakhstan,2020-03-22,-18.0
KAZ,Kazakhstan,2020-03-23,-31.0
KAZ,Kazakhstan,2020-03-24,-29.0
KAZ,Kazakhstan,2020-03-25,-31.0
KAZ,Kazakhstan,2020-03-26,-21.0
KAZ,Kazakhstan,2020-03-27,-24.0
KAZ,Kazakhstan,2020-03-28,-31.0
KAZ,Kazakhstan,2020-03-29,-32.0
KAZ,Kazakhstan,2020-03-30,-36.0
KAZ,Kazakhstan,2020-03-31,-37.0
KAZ,Kazakhstan,2020-04-01,-44.0
KAZ,Kazakhstan,2020-04-02,-46.0
KAZ,Kazakhstan,2020-04-03,-45.0
KAZ,Kazakhstan,2020-04-04,-44.0
KAZ,Kazakhstan,2020-04-05,-47.0
KAZ,Kazakhstan,2020-04-06,-43.0
KAZ,Kazakhstan,2020-04-07,-49.0
KAZ,Kazakhstan,2020-04-08,-52.0
KAZ,Kazakhstan,2020-04-09,-50.0
KAZ,Kazakhstan,2020-04-10,-47.0
KAZ,Kazakhstan,2020-04-11,-43.0
KAZ,Kazakhstan,2020-04-12,-43.0
KAZ,Kazakhstan,2020-04-13,-48.0
KAZ,Kazakhstan,2020-04-14,-46.0
KAZ,Kazakhstan,2020-04-15,-49.0
KAZ,Kazakhstan,2020-04-16,-47.0
KAZ,Kazakhstan,2020-04-17,-50.0
KAZ,Kazakhstan,2020-04-18,-52.0
KAZ,Kazakhstan,2020-04-19,-53.0
KAZ,Kazakhstan,2020-04-20,-53.0
KAZ,Kazakhstan,2020-04-21,-50.0
KAZ,Kazakhstan,2020-04-22,-51.0
KAZ,Kazakhstan,2020-04-23,-49.0
KAZ,Kazakhstan,2020-04-24,-52.0
KAZ,Kazakhstan,2020-04-25,-51.0
KAZ,Kazakhstan,2020-04-26,-51.0
KAZ,Kazakhstan,2020-04-27,-48.0
KAZ,Kazakhstan,2020-04-28,-45.0
KAZ,Kazakhstan,2020-04-29,-45.0
KAZ,Kazakhstan,2020-04-30,-44.0
KAZ,Kazakhstan,2020-05-01,-46.0
KAZ,Kazakhstan,2020-05-02,-44.0
KAZ,Kazakhstan,2020-05-03,-45.0
KAZ,Kazakhstan,2020-05-04,-39.0
KAZ,Kazakhstan,2020-05-05,-33.0
KAZ,Kazakhstan,2020-05-06,-28.0
KAZ,Kazakhstan,2020-05-07,-26.0
KAZ,Kazakhstan,2020-05-08,-32.0
KAZ,Kazakhstan,2020-05-09,-32.0
KAZ,Kazakhstan,2020-05-10,-30.0
KAZ,Kazakhstan,2020-05-11,-21.0
KAZ,Kazakhstan,2020-05-12,-14.0
KAZ,Kazakhstan,2020-05-13,-14.0
KAZ,Kazakhstan,2020-05-14,-15.0
KAZ,Kazakhstan,2020-05-15,-15.0
KAZ,Kazakhstan,2020-05-16,-8.0
KAZ,Kazakhstan,2020-05-17,-7.0
KAZ,Kazakhstan,2020-05-18,-12.0
KAZ,Kazakhstan,2020-05-19,-13.0
KAZ,Kazakhstan,2020-05-20,-8.0
KAZ,Kazakhstan,2020-05-21,-5.0
KAZ,Kazakhstan,2020-05-22,-5.0
KAZ,Kazakhstan,2020-05-23,-1.0
KAZ,Kazakhstan,2020-05-24,4.0
KAZ,Kazakhstan,2020-05-25,-1.0
KAZ,Kazakhstan,2020-05-26,-1.0
KAZ,Kazakhstan,2020-05-27,-1.0
KAZ,Kazakhstan,2020-05-28,1.0
KAZ,Kazakhstan,2020-05-29,-1.0
KAZ,Kazakhstan,2020-05-30,3.0
KAZ,Kazakhstan,2020-05-31,3.0
KAZ,Kazakhstan,2020-06-01,6.0
KAZ,Kazakhstan,2020-06-02,10.0
KAZ,Kazakhstan,2020-06-03,11.0
KAZ,Kazakhstan,2020-06-04,13.0
KAZ,Kazakhstan,2020-06-05,12.0
KAZ,Kazakhstan,2020-06-06,19.0
KAZ,Kazakhstan,2020-06-07,20.0
KAZ,Kazakhstan,2020-06-08,13.0
KAZ,Kazakhstan,2020-06-09,15.0
KAZ,Kazakhstan,2020-06-10,15.0
KAZ,Kazakhstan,2020-06-11,18.0
KAZ,Kazakhstan,2020-06-12,16.0
KAZ,Kazakhstan,2020-06-13,16.0
KAZ,Kazakhstan,2020-06-14,16.0
KAZ,Kazakhstan,2020-06-15,12.0
KAZ,Kazakhstan,2020-06-16,13.0
KAZ,Kazakhstan,2020-06-17,12.0
KAZ,Kazakhstan,2020-06-18,13.0
KAZ,Kazakhstan,2020-06-19,14.0
KAZ,Kazakhstan,2020-06-20,-7.0
KAZ,Kazakhstan,2020-06-21,-7.0
KAZ,Kazakhstan,2020-06-22,9.0
KAZ,Kazakhstan,2020-06-23,8.0
KAZ,Kazakhstan,2020-06-24,6.0
KAZ,Kazakhstan,2020-06-25,6.0
KAZ,Kazakhstan,2020-06-26,5.0
KAZ,Kazakhstan,2020-06-27,-20.0
KAZ,Kazakhstan,2020-06-28,-20.0
KAZ,Kazakhstan,2020-06-29,6.0
KAZ,Kazakhstan,2020-06-30,12.0
KAZ,Kazakhstan,2020-07-01,9.0
KAZ,Kazakhstan,2020-07-02,11.0
KAZ,Kazakhstan,2020-07-03,13.0
KAZ,Kazakhstan,2020-07-04,5.0
KAZ,Kazakhstan,2020-07-05,-11.0
KAZ,Kazakhstan,2020-07-06,-17.0
KAZ,Kazakhstan,2020-07-07,0.0
KAZ,Kazakhstan,2020-07-08,-3.0
KAZ,Kazakhstan,2020-07-09,-1.0
KAZ,Kazakhstan,2020-07-10,-2.0
KAZ,Kazakhstan,2020-07-11,-11.0
KAZ,Kazakhstan,2020-07-12,-12.0
KAZ,Kazakhstan,2020-07-13,-2.0
KAZ,Kazakhstan,2020-07-14,2.0
KAZ,Kazakhstan,2020-07-15,2.0
KAZ,Kazakhstan,2020-07-16,2.0
KAZ,Kazakhstan,2020-07-17,1.0
KAZ,Kazakhstan,2020-07-18,-9.0
KAZ,Kazakhstan,2020-07-19,-10.0
KAZ,Kazakhstan,2020-07-20,3.0
KAZ,Kazakhstan,2020-07-21,5.0
KAZ,Kazakhstan,2020-07-22,3.0
KAZ,Kazakhstan,2020-07-23,5.0
KAZ,Kazakhstan,2020-07-24,0.0
KAZ,Kazakhstan,2020-07-25,-7.0
KAZ,Kazakhstan,2020-07-26,-8.0
KAZ,Kazakhstan,2020-07-27,3.0
KAZ,Kazakhstan,2020-07-28,5.0
KAZ,Kazakhstan,2020-07-29,4.0
KAZ,Kazakhstan,2020-07-30,10.0
KAZ,Kazakhstan,2020-07-31,-6.0
KAZ,Kazakhstan,2020-08-01,-8.0
KAZ,Kazakhstan,2020-08-02,-5.0
KAZ,Kazakhstan,2020-08-03,7.0
KAZ,Kazakhstan,2020-08-04,12.0
KAZ,Kazakhstan,2020-08-05,13.0
KAZ,Kazakhstan,2020-08-06,15.0
KAZ,Kazakhstan,2020-08-07,16.0
KAZ,Kazakhstan,2020-08-08,6.0
KAZ,Kazakhstan,2020-08-09,3.0
KAZ,Kazakhstan,2020-08-10,15.0
KAZ,Kazakhstan,2020-08-11,18.0
KAZ,Kazakhstan,2020-08-12,16.0
KAZ,Kazakhstan,2020-08-13,16.0
KAZ,Kazakhstan,2020-08-14,18.0
KAZ,Kazakhstan,2020-08-15,9.0
KAZ,Kazakhstan,2020-08-16,6.0
KAZ,Kazakhstan,2020-08-17,23.0
KAZ,Kazakhstan,2020-08-18,22.0
KAZ,Kazakhstan,2020-08-19,22.0
KAZ,Kazakhstan,2020-08-20,25.0
KAZ,Kazakhstan,2020-08-21,25.0
KAZ,Kazakhstan,2020-08-22,9.0
KAZ,Kazakhstan,2020-08-23,8.0
KAZ,Kazakhstan,2020-08-24,25.0
KAZ,Kazakhstan,2020-08-25,27.0
KAZ,Kazakhstan,2020-08-26,24.0
KAZ,Kazakhstan,2020-08-27,26.0
KAZ,Kazakhstan,2020-08-28,29.0
KAZ,Kazakhstan,2020-08-29,14.0
KAZ,Kazakhstan,2020-08-30,12.0
KAZ,Kazakhstan,2020-08-31,9.0
KAZ,Kazakhstan,2020-09-01,28.0
KAZ,Kazakhstan,2020-09-02,22.0
KAZ,Kazakhstan,2020-09-03,20.0
KAZ,Kazakhstan,2020-09-04,23.0
KAZ,Kazakhstan,2020-09-05,18.0
KAZ,Kazakhstan,2020-09-06,14.0
KAZ,Kazakhstan,2020-09-07,22.0
KAZ,Kazakhstan,2020-09-08,26.0
KAZ,Kazakhstan,2020-09-09,24.0
KAZ,Kazakhstan,2020-09-10,26.0
KAZ,Kazakhstan,2020-09-11,30.0
KAZ,Kazakhstan,2020-09-12,25.0
KAZ,Kazakhstan,2020-09-13,22.0
KAZ,Kazakhstan,2020-09-14,25.0
KAZ,Kazakhstan,2020-09-15,27.0
KAZ,Kazakhstan,2020-09-16,24.0
KAZ,Kazakhstan,2020-09-17,22.0
KAZ,Kazakhstan,2020-09-18,25.0
KAZ,Kazakhstan,2020-09-19,23.0
KAZ,Kazakhstan,2020-09-20,20.0
KAZ,Kazakhstan,2020-09-21,21.0
KAZ,Kazakhstan,2020-09-22,22.0
KAZ,Kazakhstan,2020-09-23,17.0
KAZ,Kazakhstan,2020-09-24,18.0
KAZ,Kazakhstan,2020-09-25,21.0
KAZ,Kazakhstan,2020-09-26,20.0
KAZ,Kazakhstan,2020-09-27,15.0
KAZ,Kazakhstan,2020-09-28,17.0
KAZ,Kazakhstan,2020-09-29,20.0
KAZ,Kazakhstan,2020-09-30,21.0
KAZ,Kazakhstan,2020-10-01,23.0
KAZ,Kazakhstan,2020-10-02,39.0
KAZ,Kazakhstan,2020-10-03,41.0
KAZ,Kazakhstan,2020-10-04,32.0
KAZ,Kazakhstan,2020-10-05,34.0
KAZ,Kazakhstan,2020-10-06,35.0
KAZ,Kazakhstan,2020-10-07,35.0
KAZ,Kazakhstan,2020-10-08,36.0
KAZ,Kazakhstan,2020-10-09,39.0
KAZ,Kazakhstan,2020-10-10,40.0
KAZ,Kazakhstan,2020-10-11,35.0
KAZ,Kazakhstan,2020-10-12,38.0
KAZ,Kazakhstan,2020-10-13,44.0
KAZ,Kazakhstan,2020-10-14,43.0
KAZ,Kazakhstan,2020-10-15,42.0
KAZ,Kazakhstan,2020-10-16,44.0
KAZ,Kazakhstan,2020-10-17,41.0
KAZ,Kazakhstan,2020-10-18,29.0
KAZ,Kazakhstan,2020-10-19,36.0
KAZ,Kazakhstan,2020-10-20,40.0
KAZ,Kazakhstan,2020-10-21,39.0
KAZ,Kazakhstan,2020-10-22,36.0
KAZ,Kazakhstan,2020-10-23,34.0
KAZ,Kazakhstan,2020-10-24,34.0
KAZ,Kazakhstan,2020-10-25,22.0
KAZ,Kazakhstan,2020-10-26,31.0
KAZ,Kazakhstan,2020-10-27,35.0
KAZ,Kazakhstan,2020-10-28,31.0
KAZ,Kazakhstan,2020-10-29,35.0
KAZ,Kazakhstan,2020-10-30,38.0
KAZ,Kazakhstan,2020-10-31,36.0
KAZ,Kazakhstan,2020-11-01,26.0
KAZ,Kazakhstan,2020-11-02,32.0
KAZ,Kazakhstan,2020-11-03,38.0
KAZ,Kazakhstan,2020-11-04,35.0
KAZ,Kazakhstan,2020-11-05,37.0
KAZ,Kazakhstan,2020-11-06,38.0
KAZ,Kazakhstan,2020-11-07,35.0
KAZ,Kazakhstan,2020-11-08,24.0
KAZ,Kazakhstan,2020-11-09,26.0
KAZ,Kazakhstan,2020-11-10,37.0
KAZ,Kazakhstan,2020-11-11,34.0
KAZ,Kazakhstan,2020-11-12,35.0
KAZ,Kazakhstan,2020-11-13,35.0
KAZ,Kazakhstan,2020-11-14,27.0
KAZ,Kazakhstan,2020-11-15,17.0
KAZ,Kazakhstan,2020-11-16,28.0
KAZ,Kazakhstan,2020-11-17,28.0
KAZ,Kazakhstan,2020-11-18,26.0
KAZ,Kazakhstan,2020-11-19,27.0
KAZ,Kazakhstan,2020-11-20,29.0
KAZ,Kazakhstan,2020-11-21,20.0
KAZ,Kazakhstan,2020-11-22,11.0
KAZ,Kazakhstan,2020-11-23,23.0
KAZ,Kazakhstan,2020-11-24,28.0
KAZ,Kazakhstan,2020-11-25,26.0
KAZ,Kazakhstan,2020-11-26,29.0
KAZ,Kazakhstan,2020-11-27,31.0
KAZ,Kazakhstan,2020-11-28,23.0
KAZ,Kazakhstan,2020-11-29,12.0
KAZ,Kazakhstan,2020-11-30,25.0
KAZ,Kazakhstan,2020-12-01,10.0
KAZ,Kazakhstan,2020-12-02,25.0
KAZ,Kazakhstan,2020-12-03,29.0
KAZ,Kazakhstan,2020-12-04,29.0
KAZ,Kazakhstan,2020-12-05,24.0
KAZ,Kazakhstan,2020-12-06,12.0
KAZ,Kazakhstan,2020-12-07,24.0
KAZ,Kazakhstan,2020-12-08,28.0
KAZ,Kazakhstan,2020-12-09,30.0
KAZ,Kazakhstan,2020-12-10,34.0
KAZ,Kazakhstan,2020-12-11,35.0
KAZ,Kazakhstan,2020-12-12,33.0
KAZ,Kazakhstan,2020-12-13,22.0
KAZ,Kazakhstan,2020-12-14,28.0
KAZ,Kazakhstan,2020-12-15,41.0
KAZ,Kazakhstan,2020-12-16,22.0
KAZ,Kazakhstan,2020-12-17,20.0
KAZ,Kazakhstan,2020-12-18,18.0
KAZ,Kazakhstan,2020-12-19,25.0
KAZ,Kazakhstan,2020-12-20,43.0
KAZ,Kazakhstan,2020-12-21,26.0
KAZ,Kazakhstan,2020-12-22,32.0
KAZ,Kazakhstan,2020-12-23,31.0
KAZ,Kazakhstan,2020-12-24,35.0
KAZ,Kazakhstan,2020-12-25,36.0
KAZ,Kazakhstan,2020-12-26,38.0
KAZ,Kazakhstan,2020-12-27,34.0
KAZ,Kazakhstan,2020-12-28,34.0
KAZ,Kazakhstan,2020-12-29,46.0
KAZ,Kazakhstan,2020-12-30,48.0
KAZ,Kazakhstan,2020-12-31,29.0
KAZ,Kazakhstan,2021-01-01,-20.0
KAZ,Kazakhstan,2021-01-02,-9.0
KAZ,Kazakhstan,2021-01-03,4.0
KAZ,Kazakhstan,2021-01-04,2.0
KAZ,Kazakhstan,2021-01-05,20.0
KAZ,Kazakhstan,2021-01-06,26.0
KAZ,Kazakhstan,2021-01-07,13.0
KAZ,Kazakhstan,2021-01-08,23.0
KAZ,Kazakhstan,2021-01-09,27.0
KAZ,Kazakhstan,2021-01-10,32.0
KAZ,Kazakhstan,2021-01-11,32.0
KAZ,Kazakhstan,2021-01-12,32.0
KAZ,Kazakhstan,2021-01-13,26.0
KAZ,Kazakhstan,2021-01-14,21.0
KAZ,Kazakhstan,2021-01-15,21.0
KAZ,Kazakhstan,2021-01-16,23.0
KAZ,Kazakhstan,2021-01-17,16.0
KAZ,Kazakhstan,2021-01-18,22.0
KAZ,Kazakhstan,2021-01-19,25.0
KAZ,Kazakhstan,2021-01-20,24.0
KAZ,Kazakhstan,2021-01-21,26.0
KAZ,Kazakhstan,2021-01-22,21.0
KAZ,Kazakhstan,2021-01-23,17.0
KAZ,Kazakhstan,2021-01-24,9.0
KAZ,Kazakhstan,2021-01-25,21.0
KAZ,Kazakhstan,2021-01-26,26.0
KAZ,Kazakhstan,2021-01-27,24.0
KAZ,Kazakhstan,2021-01-28,25.0
KAZ,Kazakhstan,2021-01-29,27.0
KAZ,Kazakhstan,2021-01-30,25.0
KAZ,Kazakhstan,2021-01-31,15.0
KAZ,Kazakhstan,2021-02-01,22.0
KAZ,Kazakhstan,2021-02-02,28.0
KAZ,Kazakhstan,2021-02-03,24.0
KAZ,Kazakhstan,2021-02-04,25.0
KAZ,Kazakhstan,2021-02-05,27.0
KAZ,Kazakhstan,2021-02-06,26.0
KAZ,Kazakhstan,2021-02-07,11.0
KAZ,Kazakhstan,2021-02-08,19.0
KAZ,Kazakhstan,2021-02-09,21.0
KAZ,Kazakhstan,2021-02-10,21.0
KAZ,Kazakhstan,2021-02-11,26.0
KAZ,Kazakhstan,2021-02-12,28.0
KAZ,Kazakhstan,2021-02-13,26.0
