iso_code,country,date,google_mobility_change_grocery_and_pharmacy
MOZ,Mozambique,2021-04-30,34.0
MOZ,Mozambique,2021-05-01,-10.0
MOZ,Mozambique,2021-05-02,18.0
MOZ,Mozambique,2021-05-03,21.0
MOZ,Mozambique,2021-05-04,15.0
MOZ,Mozambique,2021-05-05,16.0
MOZ,Mozambique,2021-05-06,13.0
MOZ,Mozambique,2021-05-07,28.0
MOZ,Mozambique,2021-05-08,23.0
MOZ,Mozambique,2021-05-09,8.0
MOZ,Mozambique,2021-05-10,15.0
MOZ,Mozambique,2021-05-11,11.0
MOZ,Mozambique,2021-05-12,16.0
MOZ,Mozambique,2021-05-13,7.0
MOZ,Mozambique,2021-05-14,26.0
MOZ,Mozambique,2021-05-15,21.0
MOZ,Mozambique,2021-05-16,9.0
MOZ,Mozambique,2021-05-17,14.0
MOZ,Mozambique,2021-05-18,10.0
MOZ,Mozambique,2021-05-19,13.0
MOZ,Mozambique,2021-05-20,15.0
MOZ,Mozambique,2021-05-21,36.0
MOZ,Mozambique,2021-05-22,31.0
MOZ,Mozambique,2021-05-23,15.0
MOZ,Mozambique,2021-05-24,22.0
MOZ,Mozambique,2021-05-25,22.0
MOZ,Mozambique,2021-05-26,27.0
MOZ,Mozambique,2021-05-27,28.0
MOZ,Mozambique,2021-05-28,47.0
MOZ,Mozambique,2021-05-29,40.0
MOZ,Mozambique,2021-05-30,23.0
MOZ,Mozambique,2021-05-31,33.0
MOZ,Mozambique,2021-06-01,29.0
MOZ,Mozambique,2021-06-02,23.0
MOZ,Mozambique,2021-06-03,22.0
MOZ,Mozambique,2021-06-04,40.0
MOZ,Mozambique,2021-06-05,34.0
MOZ,Mozambique,2021-06-06,19.0
MOZ,Mozambique,2021-06-07,23.0
MOZ,Mozambique,2021-06-08,23.0
MOZ,Mozambique,2021-06-09,24.0
MOZ,Mozambique,2021-06-10,23.0
MOZ,Mozambique,2021-06-11,39.0
MOZ,Mozambique,2021-06-12,29.0
MOZ,Mozambique,2021-06-13,18.0
MOZ,Mozambique,2021-06-14,21.0
MOZ,Mozambique,2021-06-15,17.0
MOZ,Mozambique,2021-06-16,22.0
MOZ,Mozambique,2021-06-17,22.0
MOZ,Mozambique,2021-06-18,39.0
MOZ,Mozambique,2021-06-19,31.0
MOZ,Mozambique,2021-06-20,17.0
MOZ,Mozambique,2021-06-21,20.0
MOZ,Mozambique,2021-06-22,19.0
MOZ,Mozambique,2021-06-23,28.0
MOZ,Mozambique,2021-06-24,41.0
MOZ,Mozambique,2021-06-25,-2.0
MOZ,Mozambique,2021-06-26,26.0
MOZ,Mozambique,2021-06-27,17.0
MOZ,Mozambique,2021-06-28,22.0
MOZ,Mozambique,2021-06-29,16.0
MOZ,Mozambique,2021-06-30,20.0
MOZ,Mozambique,2021-07-01,25.0
MOZ,Mozambique,2021-07-02,40.0
MOZ,Mozambique,2021-07-03,34.0
MOZ,Mozambique,2021-07-04,17.0
MOZ,Mozambique,2021-07-05,22.0
MOZ,Mozambique,2021-07-06,20.0
MOZ,Mozambique,2021-07-07,22.0
MOZ,Mozambique,2021-07-08,20.0
MOZ,Mozambique,2021-07-09,35.0
MOZ,Mozambique,2021-07-10,23.0
MOZ,Mozambique,2021-07-11,13.0
MOZ,Mozambique,2021-07-12,15.0
MOZ,Mozambique,2021-07-13,10.0
MOZ,Mozambique,2021-07-14,14.0
MOZ,Mozambique,2021-07-15,14.0
MOZ,Mozambique,2021-07-16,28.0
MOZ,Mozambique,2021-07-17,16.0
MOZ,Mozambique,2021-07-18,4.0
MOZ,Mozambique,2021-07-19,10.0
MOZ,Mozambique,2021-07-20,8.0
MOZ,Mozambique,2021-07-21,13.0
MOZ,Mozambique,2021-07-22,16.0
MOZ,Mozambique,2021-07-23,33.0
MOZ,Mozambique,2021-07-24,32.0
MOZ,Mozambique,2021-07-25,13.0
MOZ,Mozambique,2021-07-26,20.0
MOZ,Mozambique,2021-07-27,19.0
MOZ,Mozambique,2021-07-28,20.0
MOZ,Mozambique,2021-07-29,19.0
MOZ,Mozambique,2021-07-30,36.0
MOZ,Mozambique,2021-07-31,33.0
MOZ,Mozambique,2021-08-01,16.0
MOZ,Mozambique,2021-08-02,21.0
MOZ,Mozambique,2021-08-03,16.0
MOZ,Mozambique,2021-08-04,20.0
MOZ,Mozambique,2021-08-05,16.0
MOZ,Mozambique,2021-08-06,34.0
MOZ,Mozambique,2021-08-07,28.0
MOZ,Mozambique,2021-08-08,12.0
MOZ,Mozambique,2021-08-09,15.0
MOZ,Mozambique,2021-08-10,13.0
MOZ,Mozambique,2021-08-11,17.0
MOZ,Mozambique,2021-08-12,13.0
MOZ,Mozambique,2021-08-13,26.0
MOZ,Mozambique,2021-08-14,21.0
MOZ,Mozambique,2021-08-15,8.0
MOZ,Mozambique,2021-08-16,15.0
MOZ,Mozambique,2021-08-17,13.0
MOZ,Mozambique,2021-08-18,16.0
MOZ,Mozambique,2021-08-19,16.0
MOZ,Mozambique,2021-08-20,29.0
MOZ,Mozambique,2021-08-21,32.0
MOZ,Mozambique,2021-08-22,10.0
MOZ,Mozambique,2021-08-23,20.0
MOZ,Mozambique,2021-08-24,19.0
MOZ,Mozambique,2021-08-25,24.0
MOZ,Mozambique,2021-08-26,22.0
MOZ,Mozambique,2021-08-27,39.0
MOZ,Mozambique,2021-08-28,38.0
MOZ,Mozambique,2021-08-29,15.0
MOZ,Mozambique,2021-08-30,25.0
MOZ,Mozambique,2021-08-31,23.0
MOZ,Mozambique,2021-09-01,28.0
MOZ,Mozambique,2021-09-02,25.0
MOZ,Mozambique,2021-09-03,44.0
MOZ,Mozambique,2021-09-04,37.0
MOZ,Mozambique,2021-09-05,17.0
MOZ,Mozambique,2021-09-06,31.0
MOZ,Mozambique,2021-09-07,-16.0
MOZ,Mozambique,2021-09-08,27.0
MOZ,Mozambique,2021-09-09,24.0
MOZ,Mozambique,2021-09-10,41.0
MOZ,Mozambique,2021-09-11,34.0
MOZ,Mozambique,2021-09-12,15.0
MOZ,Mozambique,2021-09-13,25.0
MOZ,Mozambique,2021-09-14,20.0
MOZ,Mozambique,2021-09-15,23.0
MOZ,Mozambique,2021-09-16,21.0
MOZ,Mozambique,2021-09-17,37.0
MOZ,Mozambique,2021-09-18,33.0
MOZ,Mozambique,2021-09-19,13.0
MUS,Mauritius,2020-02-15,-1.0
MUS,Mauritius,2020-02-16,1.0
MUS,Mauritius,2020-02-17,-3.0
MUS,Mauritius,2020-02-18,-3.0
MUS,Mauritius,2020-02-19,-6.0
MUS,Mauritius,2020-02-20,-2.0
MUS,Mauritius,2020-02-21,-30.0
MUS,Mauritius,2020-02-22,-1.0
MUS,Mauritius,2020-02-23,-3.0
MUS,Mauritius,2020-02-24,-6.0
MUS,Mauritius,2020-02-25,-4.0
MUS,Mauritius,2020-02-26,-4.0
MUS,Mauritius,2020-02-27,-3.0
MUS,Mauritius,2020-02-28,-1.0
MUS,Mauritius,2020-02-29,10.0
MUS,Mauritius,2020-03-01,11.0
MUS,Mauritius,2020-03-02,4.0
MUS,Mauritius,2020-03-03,3.0
MUS,Mauritius,2020-03-04,0.0
MUS,Mauritius,2020-03-05,1.0
MUS,Mauritius,2020-03-06,-3.0
MUS,Mauritius,2020-03-07,-3.0
MUS,Mauritius,2020-03-08,2.0
MUS,Mauritius,2020-03-09,-2.0
MUS,Mauritius,2020-03-10,-8.0
MUS,Mauritius,2020-03-11,-1.0
MUS,Mauritius,2020-03-12,-31.0
MUS,Mauritius,2020-03-13,-15.0
MUS,Mauritius,2020-03-14,1.0
MUS,Mauritius,2020-03-15,12.0
MUS,Mauritius,2020-03-16,5.0
MUS,Mauritius,2020-03-17,-8.0
MUS,Mauritius,2020-03-18,-8.0
MUS,Mauritius,2020-03-19,37.0
MUS,Mauritius,2020-03-20,-40.0
MUS,Mauritius,2020-03-21,-58.0
MUS,Mauritius,2020-03-22,-90.0
MUS,Mauritius,2020-03-23,-63.0
MUS,Mauritius,2020-03-24,-72.0
MUS,Mauritius,2020-03-25,-94.0
MUS,Mauritius,2020-03-26,-90.0
MUS,Mauritius,2020-03-27,-87.0
MUS,Mauritius,2020-03-28,-87.0
MUS,Mauritius,2020-03-29,-86.0
MUS,Mauritius,2020-03-30,-81.0
MUS,Mauritius,2020-03-31,-80.0
MUS,Mauritius,2020-04-01,-81.0
MUS,Mauritius,2020-04-02,-56.0
MUS,Mauritius,2020-04-03,-60.0
MUS,Mauritius,2020-04-04,-62.0
MUS,Mauritius,2020-04-05,-90.0
MUS,Mauritius,2020-04-06,-57.0
MUS,Mauritius,2020-04-07,-58.0
MUS,Mauritius,2020-04-08,-62.0
MUS,Mauritius,2020-04-09,-63.0
MUS,Mauritius,2020-04-10,-63.0
MUS,Mauritius,2020-04-11,-63.0
MUS,Mauritius,2020-04-12,-90.0
MUS,Mauritius,2020-04-13,-61.0
MUS,Mauritius,2020-04-14,-61.0
MUS,Mauritius,2020-04-15,-65.0
MUS,Mauritius,2020-04-16,-61.0
MUS,Mauritius,2020-04-17,-63.0
MUS,Mauritius,2020-04-18,-69.0
MUS,Mauritius,2020-04-19,-92.0
MUS,Mauritius,2020-04-20,-65.0
MUS,Mauritius,2020-04-21,-65.0
MUS,Mauritius,2020-04-22,-68.0
MUS,Mauritius,2020-04-23,-66.0
MUS,Mauritius,2020-04-24,-68.0
MUS,Mauritius,2020-04-25,-70.0
MUS,Mauritius,2020-04-26,-93.0
MUS,Mauritius,2020-04-27,-63.0
MUS,Mauritius,2020-04-28,-62.0
MUS,Mauritius,2020-04-29,-64.0
MUS,Mauritius,2020-04-30,-59.0
MUS,Mauritius,2020-05-01,-67.0
MUS,Mauritius,2020-05-02,-62.0
MUS,Mauritius,2020-05-03,-92.0
MUS,Mauritius,2020-05-04,-56.0
MUS,Mauritius,2020-05-05,-57.0
MUS,Mauritius,2020-05-06,-60.0
MUS,Mauritius,2020-05-07,-58.0
MUS,Mauritius,2020-05-08,-58.0
MUS,Mauritius,2020-05-09,-60.0
MUS,Mauritius,2020-05-10,-91.0
MUS,Mauritius,2020-05-11,-56.0
MUS,Mauritius,2020-05-12,-55.0
MUS,Mauritius,2020-05-13,-60.0
MUS,Mauritius,2020-05-14,-58.0
MUS,Mauritius,2020-05-15,-55.0
MUS,Mauritius,2020-05-16,-54.0
MUS,Mauritius,2020-05-17,-91.0
MUS,Mauritius,2020-05-18,-45.0
MUS,Mauritius,2020-05-19,-46.0
MUS,Mauritius,2020-05-20,-48.0
MUS,Mauritius,2020-05-21,-43.0
MUS,Mauritius,2020-05-22,-42.0
MUS,Mauritius,2020-05-23,-42.0
MUS,Mauritius,2020-05-24,-88.0
MUS,Mauritius,2020-05-25,-42.0
MUS,Mauritius,2020-05-26,-41.0
MUS,Mauritius,2020-05-27,-42.0
MUS,Mauritius,2020-05-28,-36.0
MUS,Mauritius,2020-05-29,-33.0
MUS,Mauritius,2020-05-30,-35.0
MUS,Mauritius,2020-05-31,-9.0
MUS,Mauritius,2020-06-01,-13.0
MUS,Mauritius,2020-06-02,-17.0
MUS,Mauritius,2020-06-03,-16.0
MUS,Mauritius,2020-06-04,-16.0
MUS,Mauritius,2020-06-05,-15.0
MUS,Mauritius,2020-06-06,-5.0
MUS,Mauritius,2020-06-07,-19.0
MUS,Mauritius,2020-06-08,-17.0
MUS,Mauritius,2020-06-09,-21.0
MUS,Mauritius,2020-06-10,-21.0
MUS,Mauritius,2020-06-11,-20.0
MUS,Mauritius,2020-06-12,-18.0
MUS,Mauritius,2020-06-13,-8.0
MUS,Mauritius,2020-06-14,-18.0
MUS,Mauritius,2020-06-15,-17.0
MUS,Mauritius,2020-06-16,-14.0
MUS,Mauritius,2020-06-17,-18.0
MUS,Mauritius,2020-06-18,-18.0
MUS,Mauritius,2020-06-19,-16.0
MUS,Mauritius,2020-06-20,-7.0
MUS,Mauritius,2020-06-21,-13.0
MUS,Mauritius,2020-06-22,-15.0
MUS,Mauritius,2020-06-23,-12.0
MUS,Mauritius,2020-06-24,-12.0
MUS,Mauritius,2020-06-25,-10.0
MUS,Mauritius,2020-06-26,-2.0
MUS,Mauritius,2020-06-27,1.0
MUS,Mauritius,2020-06-28,2.0
MUS,Mauritius,2020-06-29,-1.0
MUS,Mauritius,2020-06-30,8.0
MUS,Mauritius,2020-07-01,-3.0
MUS,Mauritius,2020-07-02,-4.0
MUS,Mauritius,2020-07-03,-2.0
MUS,Mauritius,2020-07-04,4.0
MUS,Mauritius,2020-07-05,1.0
MUS,Mauritius,2020-07-06,-8.0
MUS,Mauritius,2020-07-07,-5.0
MUS,Mauritius,2020-07-08,-8.0
MUS,Mauritius,2020-07-09,-10.0
MUS,Mauritius,2020-07-10,-7.0
MUS,Mauritius,2020-07-11,0.0
MUS,Mauritius,2020-07-12,-3.0
MUS,Mauritius,2020-07-13,-9.0
MUS,Mauritius,2020-07-14,-9.0
MUS,Mauritius,2020-07-15,-10.0
MUS,Mauritius,2020-07-16,-9.0
MUS,Mauritius,2020-07-17,-5.0
MUS,Mauritius,2020-07-18,-2.0
MUS,Mauritius,2020-07-19,-7.0
MUS,Mauritius,2020-07-20,-10.0
MUS,Mauritius,2020-07-21,-12.0
MUS,Mauritius,2020-07-22,-12.0
MUS,Mauritius,2020-07-23,-12.0
MUS,Mauritius,2020-07-24,-9.0
MUS,Mauritius,2020-07-25,-1.0
MUS,Mauritius,2020-07-26,-6.0
MUS,Mauritius,2020-07-27,-7.0
MUS,Mauritius,2020-07-28,-1.0
MUS,Mauritius,2020-07-29,5.0
MUS,Mauritius,2020-07-30,7.0
MUS,Mauritius,2020-07-31,11.0
MUS,Mauritius,2020-08-01,7.0
MUS,Mauritius,2020-08-02,11.0
MUS,Mauritius,2020-08-03,9.0
MUS,Mauritius,2020-08-04,0.0
MUS,Mauritius,2020-08-05,-1.0
MUS,Mauritius,2020-08-06,-4.0
MUS,Mauritius,2020-08-07,-6.0
MUS,Mauritius,2020-08-08,0.0
MUS,Mauritius,2020-08-09,-1.0
MUS,Mauritius,2020-08-10,-7.0
MUS,Mauritius,2020-08-11,-7.0
MUS,Mauritius,2020-08-12,-7.0
MUS,Mauritius,2020-08-13,-7.0
MUS,Mauritius,2020-08-14,0.0
MUS,Mauritius,2020-08-15,-15.0
MUS,Mauritius,2020-08-16,-2.0
MUS,Mauritius,2020-08-17,-9.0
MUS,Mauritius,2020-08-18,-8.0
MUS,Mauritius,2020-08-19,-8.0
MUS,Mauritius,2020-08-20,-12.0
MUS,Mauritius,2020-08-21,-10.0
MUS,Mauritius,2020-08-22,-8.0
MUS,Mauritius,2020-08-23,-10.0
MUS,Mauritius,2020-08-24,-11.0
MUS,Mauritius,2020-08-25,-8.0
MUS,Mauritius,2020-08-26,-8.0
MUS,Mauritius,2020-08-27,-1.0
MUS,Mauritius,2020-08-28,6.0
MUS,Mauritius,2020-08-29,8.0
MUS,Mauritius,2020-08-30,6.0
MUS,Mauritius,2020-08-31,0.0
MUS,Mauritius,2020-09-01,-1.0
MUS,Mauritius,2020-09-02,-4.0
MUS,Mauritius,2020-09-03,-6.0
MUS,Mauritius,2020-09-04,-4.0
MUS,Mauritius,2020-09-05,3.0
MUS,Mauritius,2020-09-06,-1.0
MUS,Mauritius,2020-09-07,-11.0
MUS,Mauritius,2020-09-08,-8.0
MUS,Mauritius,2020-09-09,-12.0
MUS,Mauritius,2020-09-10,-14.0
MUS,Mauritius,2020-09-11,-8.0
MUS,Mauritius,2020-09-12,-3.0
MUS,Mauritius,2020-09-13,-7.0
MUS,Mauritius,2020-09-14,-12.0
MUS,Mauritius,2020-09-15,-12.0
MUS,Mauritius,2020-09-16,-11.0
MUS,Mauritius,2020-09-17,-15.0
MUS,Mauritius,2020-09-18,-11.0
MUS,Mauritius,2020-09-19,-7.0
MUS,Mauritius,2020-09-20,-10.0
MUS,Mauritius,2020-09-21,-17.0
MUS,Mauritius,2020-09-22,-12.0
MUS,Mauritius,2020-09-23,-12.0
MUS,Mauritius,2020-09-24,-12.0
MUS,Mauritius,2020-09-25,-8.0
MUS,Mauritius,2020-09-26,2.0
MUS,Mauritius,2020-09-27,-1.0
MUS,Mauritius,2020-09-28,-2.0
MUS,Mauritius,2020-09-29,-1.0
MUS,Mauritius,2020-09-30,1.0
MUS,Mauritius,2020-10-01,1.0
MUS,Mauritius,2020-10-02,2.0
MUS,Mauritius,2020-10-03,7.0
MUS,Mauritius,2020-10-04,3.0
MUS,Mauritius,2020-10-05,-5.0
MUS,Mauritius,2020-10-06,-7.0
MUS,Mauritius,2020-10-07,-9.0
MUS,Mauritius,2020-10-08,-8.0
MUS,Mauritius,2020-10-09,-10.0
MUS,Mauritius,2020-10-10,-6.0
MUS,Mauritius,2020-10-11,-6.0
MUS,Mauritius,2020-10-12,-14.0
MUS,Mauritius,2020-10-13,-12.0
MUS,Mauritius,2020-10-14,-9.0
MUS,Mauritius,2020-10-15,-7.0
MUS,Mauritius,2020-10-16,-6.0
MUS,Mauritius,2020-10-17,-7.0
MUS,Mauritius,2020-10-18,-5.0
MUS,Mauritius,2020-10-19,-9.0
MUS,Mauritius,2020-10-20,-11.0
MUS,Mauritius,2020-10-21,-12.0
MUS,Mauritius,2020-10-22,-10.0
MUS,Mauritius,2020-10-23,-8.0
MUS,Mauritius,2020-10-24,-9.0
MUS,Mauritius,2020-10-25,-8.0
MUS,Mauritius,2020-10-26,-8.0
MUS,Mauritius,2020-10-27,-4.0
MUS,Mauritius,2020-10-28,3.0
MUS,Mauritius,2020-10-29,3.0
MUS,Mauritius,2020-10-30,6.0
MUS,Mauritius,2020-10-31,7.0
MUS,Mauritius,2020-11-01,10.0
MUS,Mauritius,2020-11-02,-17.0
MUS,Mauritius,2020-11-03,-1.0
MUS,Mauritius,2020-11-04,-2.0
MUS,Mauritius,2020-11-05,-3.0
MUS,Mauritius,2020-11-06,-6.0
MUS,Mauritius,2020-11-07,-1.0
MUS,Mauritius,2020-11-08,-2.0
MUS,Mauritius,2020-11-09,-9.0
MUS,Mauritius,2020-11-10,-6.0
MUS,Mauritius,2020-11-11,-2.0
MUS,Mauritius,2020-11-12,3.0
MUS,Mauritius,2020-11-13,5.0
MUS,Mauritius,2020-11-14,-28.0
MUS,Mauritius,2020-11-15,-9.0
MUS,Mauritius,2020-11-16,-14.0
MUS,Mauritius,2020-11-17,-12.0
MUS,Mauritius,2020-11-18,-11.0
MUS,Mauritius,2020-11-19,-9.0
MUS,Mauritius,2020-11-20,-7.0
MUS,Mauritius,2020-11-21,-6.0
MUS,Mauritius,2020-11-22,-13.0
MUS,Mauritius,2020-11-23,-13.0
MUS,Mauritius,2020-11-24,-10.0
MUS,Mauritius,2020-11-25,-8.0
MUS,Mauritius,2020-11-26,0.0
MUS,Mauritius,2020-11-27,10.0
MUS,Mauritius,2020-11-28,9.0
MUS,Mauritius,2020-11-29,10.0
MUS,Mauritius,2020-11-30,1.0
MUS,Mauritius,2020-12-01,4.0
MUS,Mauritius,2020-12-02,4.0
MUS,Mauritius,2020-12-03,3.0
MUS,Mauritius,2020-12-04,3.0
MUS,Mauritius,2020-12-05,4.0
MUS,Mauritius,2020-12-06,5.0
MUS,Mauritius,2020-12-07,-3.0
MUS,Mauritius,2020-12-08,-1.0
MUS,Mauritius,2020-12-09,-5.0
MUS,Mauritius,2020-12-10,-3.0
MUS,Mauritius,2020-12-11,-1.0
MUS,Mauritius,2020-12-12,2.0
MUS,Mauritius,2020-12-13,3.0
MUS,Mauritius,2020-12-14,-5.0
MUS,Mauritius,2020-12-15,-7.0
MUS,Mauritius,2020-12-16,2.0
MUS,Mauritius,2020-12-17,4.0
MUS,Mauritius,2020-12-18,11.0
MUS,Mauritius,2020-12-19,15.0
MUS,Mauritius,2020-12-20,28.0
MUS,Mauritius,2020-12-21,20.0
MUS,Mauritius,2020-12-22,21.0
MUS,Mauritius,2020-12-23,29.0
MUS,Mauritius,2020-12-24,64.0
MUS,Mauritius,2020-12-25,-14.0
MUS,Mauritius,2020-12-26,6.0
MUS,Mauritius,2020-12-27,13.0
MUS,Mauritius,2020-12-28,15.0
MUS,Mauritius,2020-12-29,18.0
MUS,Mauritius,2020-12-30,30.0
MUS,Mauritius,2020-12-31,61.0
MUS,Mauritius,2021-01-01,-41.0
MUS,Mauritius,2021-01-02,-28.0
MUS,Mauritius,2021-01-03,-1.0
MUS,Mauritius,2021-01-04,4.0
MUS,Mauritius,2021-01-05,3.0
MUS,Mauritius,2021-01-06,4.0
MUS,Mauritius,2021-01-07,-7.0
MUS,Mauritius,2021-01-08,-3.0
MUS,Mauritius,2021-01-09,-2.0
MUS,Mauritius,2021-01-10,-10.0
MUS,Mauritius,2021-01-11,-11.0
MUS,Mauritius,2021-01-12,-17.0
MUS,Mauritius,2021-01-13,-10.0
MUS,Mauritius,2021-01-14,-11.0
MUS,Mauritius,2021-01-15,-14.0
MUS,Mauritius,2021-01-16,-8.0
MUS,Mauritius,2021-01-17,-11.0
MUS,Mauritius,2021-01-18,-16.0
MUS,Mauritius,2021-01-19,-16.0
MUS,Mauritius,2021-01-20,-18.0
MUS,Mauritius,2021-01-21,-14.0
MUS,Mauritius,2021-01-22,-15.0
MUS,Mauritius,2021-01-23,-8.0
MUS,Mauritius,2021-01-24,-12.0
MUS,Mauritius,2021-01-25,-15.0
MUS,Mauritius,2021-01-26,-9.0
MUS,Mauritius,2021-01-27,0.0
MUS,Mauritius,2021-01-28,-24.0
MUS,Mauritius,2021-01-29,5.0
MUS,Mauritius,2021-01-30,11.0
MUS,Mauritius,2021-01-31,10.0
MUS,Mauritius,2021-02-01,-18.0
MUS,Mauritius,2021-02-02,0.0
MUS,Mauritius,2021-02-03,-7.0
MUS,Mauritius,2021-02-04,-9.0
MUS,Mauritius,2021-02-05,-10.0
MUS,Mauritius,2021-02-06,-5.0
MUS,Mauritius,2021-02-07,-10.0
MUS,Mauritius,2021-02-08,-14.0
MUS,Mauritius,2021-02-09,-10.0
MUS,Mauritius,2021-02-10,-9.0
MUS,Mauritius,2021-02-11,0.0
MUS,Mauritius,2021-02-12,-25.0
MUS,Mauritius,2021-02-13,1.0
MUS,Mauritius,2021-02-14,4.0
MUS,Mauritius,2021-02-15,-12.0
MUS,Mauritius,2021-02-16,-13.0
MUS,Mauritius,2021-02-17,-12.0
MUS,Mauritius,2021-02-18,-11.0
MUS,Mauritius,2021-02-19,-10.0
MUS,Mauritius,2021-02-20,0.0
MUS,Mauritius,2021-02-21,-2.0
MUS,Mauritius,2021-02-22,-10.0
MUS,Mauritius,2021-02-23,-7.0
MUS,Mauritius,2021-02-24,-3.0
MUS,Mauritius,2021-02-25,0.0
MUS,Mauritius,2021-02-26,5.0
MUS,Mauritius,2021-02-27,16.0
MUS,Mauritius,2021-02-28,13.0
MUS,Mauritius,2021-03-01,5.0
MUS,Mauritius,2021-03-02,4.0
MUS,Mauritius,2021-03-03,1.0
MUS,Mauritius,2021-03-04,1.0
MUS,Mauritius,2021-03-05,-1.0
MUS,Mauritius,2021-03-06,8.0
MUS,Mauritius,2021-03-07,9.0
MUS,Mauritius,2021-03-08,-8.0
MUS,Mauritius,2021-03-09,-6.0
MUS,Mauritius,2021-03-10,-88.0
MUS,Mauritius,2021-03-11,-57.0
MUS,Mauritius,2021-03-12,-41.0
MUS,Mauritius,2021-03-13,-56.0
MUS,Mauritius,2021-03-14,-93.0
MUS,Mauritius,2021-03-15,-56.0
MUS,Mauritius,2021-03-16,-56.0
MUS,Mauritius,2021-03-17,-59.0
MUS,Mauritius,2021-03-18,-55.0
MUS,Mauritius,2021-03-19,-55.0
MUS,Mauritius,2021-03-20,-55.0
MUS,Mauritius,2021-03-21,-93.0
MUS,Mauritius,2021-03-22,-48.0
MUS,Mauritius,2021-03-23,-48.0
MUS,Mauritius,2021-03-24,-53.0
MUS,Mauritius,2021-03-25,-49.0
MUS,Mauritius,2021-03-26,-45.0
MUS,Mauritius,2021-03-27,-44.0
MUS,Mauritius,2021-03-28,-92.0
MUS,Mauritius,2021-03-29,-39.0
MUS,Mauritius,2021-03-30,-41.0
MUS,Mauritius,2021-03-31,-47.0
MUS,Mauritius,2021-04-01,-41.0
MUS,Mauritius,2021-04-02,-37.0
MUS,Mauritius,2021-04-03,-37.0
MUS,Mauritius,2021-04-04,-92.0
MUS,Mauritius,2021-04-05,-36.0
MUS,Mauritius,2021-04-06,-37.0
MUS,Mauritius,2021-04-07,-41.0
MUS,Mauritius,2021-04-08,-38.0
MUS,Mauritius,2021-04-09,-32.0
MUS,Mauritius,2021-04-10,-37.0
MUS,Mauritius,2021-04-11,-92.0
MUS,Mauritius,2021-04-12,-33.0
MUS,Mauritius,2021-04-13,-49.0
MUS,Mauritius,2021-04-14,-38.0
MUS,Mauritius,2021-04-15,-37.0
MUS,Mauritius,2021-04-16,-39.0
MUS,Mauritius,2021-04-17,-35.0
MUS,Mauritius,2021-04-18,-92.0
MUS,Mauritius,2021-04-19,-32.0
MUS,Mauritius,2021-04-20,-33.0
MUS,Mauritius,2021-04-21,-38.0
MUS,Mauritius,2021-04-22,-34.0
MUS,Mauritius,2021-04-23,-30.0
MUS,Mauritius,2021-04-24,-25.0
MUS,Mauritius,2021-04-25,-90.0
MUS,Mauritius,2021-04-26,-28.0
MUS,Mauritius,2021-04-27,-32.0
MUS,Mauritius,2021-04-28,-53.0
MUS,Mauritius,2021-04-29,-24.0
MUS,Mauritius,2021-04-30,-19.0
MUS,Mauritius,2021-05-01,-8.0
MUS,Mauritius,2021-05-02,-9.0
MUS,Mauritius,2021-05-03,0.0
MUS,Mauritius,2021-05-04,-3.0
MUS,Mauritius,2021-05-05,-8.0
MUS,Mauritius,2021-05-06,-13.0
MUS,Mauritius,2021-05-07,-6.0
MUS,Mauritius,2021-05-08,6.0
MUS,Mauritius,2021-05-09,-11.0
MUS,Mauritius,2021-05-10,-8.0
MUS,Mauritius,2021-05-11,-8.0
MUS,Mauritius,2021-05-12,-6.0
MUS,Mauritius,2021-05-13,3.0
MUS,Mauritius,2021-05-14,-27.0
MUS,Mauritius,2021-05-15,2.0
MUS,Mauritius,2021-05-16,-11.0
MUS,Mauritius,2021-05-17,-9.0
MUS,Mauritius,2021-05-18,-9.0
MUS,Mauritius,2021-05-19,-12.0
MUS,Mauritius,2021-05-20,-11.0
MUS,Mauritius,2021-05-21,-5.0
MUS,Mauritius,2021-05-22,8.0
MUS,Mauritius,2021-05-23,-5.0
MUS,Mauritius,2021-05-24,-6.0
MUS,Mauritius,2021-05-25,-7.0
MUS,Mauritius,2021-05-26,-5.0
MUS,Mauritius,2021-05-27,9.0
MUS,Mauritius,2021-05-28,19.0
MUS,Mauritius,2021-05-29,31.0
MUS,Mauritius,2021-05-30,26.0
MUS,Mauritius,2021-05-31,4.0
MUS,Mauritius,2021-06-01,6.0
MUS,Mauritius,2021-06-02,2.0
MUS,Mauritius,2021-06-03,1.0
MUS,Mauritius,2021-06-04,-3.0
MUS,Mauritius,2021-06-05,10.0
MUS,Mauritius,2021-06-06,2.0
MUS,Mauritius,2021-06-07,-4.0
MUS,Mauritius,2021-06-08,-2.0
MUS,Mauritius,2021-06-09,-7.0
MUS,Mauritius,2021-06-10,-3.0
MUS,Mauritius,2021-06-11,-3.0
MUS,Mauritius,2021-06-12,8.0
MUS,Mauritius,2021-06-13,-2.0
MUS,Mauritius,2021-06-14,-5.0
MUS,Mauritius,2021-06-15,-8.0
MUS,Mauritius,2021-06-16,-11.0
MUS,Mauritius,2021-06-17,-11.0
MUS,Mauritius,2021-06-18,-7.0
MUS,Mauritius,2021-06-19,4.0
MUS,Mauritius,2021-06-20,-6.0
MUS,Mauritius,2021-06-21,-12.0
MUS,Mauritius,2021-06-22,-11.0
MUS,Mauritius,2021-06-23,-12.0
MUS,Mauritius,2021-06-24,-10.0
MUS,Mauritius,2021-06-25,1.0
