country,date,owid-new_tests_per_thousand
HRV,2020-04-07,0.209
HRV,2020-04-08,0.196
HRV,2020-04-09,0.135
HRV,2020-04-10,0.22699999999999998
HRV,2020-04-11,0.263
HRV,2020-04-12,0.168
HRV,2020-04-13,0.34299999999999997
HRV,2020-04-14,0.139
HRV,2020-04-15,0.218
HRV,2020-04-16,0.22
HRV,2020-04-17,0.19399999999999998
HRV,2020-04-18,0.16899999999999998
HRV,2020-04-19,0.618
HRV,2020-04-20,0.59
HRV,2020-04-21,
HRV,2020-04-22,
HRV,2020-04-23,0.302
HRV,2020-04-24,0.331
HRV,2020-04-25,0.171
HRV,2020-04-26,0.17300000000000001
HRV,2020-04-27,0.29100000000000004
HRV,2020-04-28,0.185
HRV,2020-04-29,0.21899999999999997
HRV,2020-04-30,0.595
HRV,2020-05-01,
HRV,2020-05-02,
HRV,2020-05-03,0.128
HRV,2020-05-04,0.233
HRV,2020-05-05,0.22699999999999998
HRV,2020-05-06,0.263
HRV,2020-05-07,0.21600000000000003
HRV,2020-05-08,0.35100000000000003
HRV,2020-05-09,0.205
HRV,2020-05-10,0.163
HRV,2020-05-11,0.289
HRV,2020-05-12,0.34299999999999997
HRV,2020-05-13,0.306
HRV,2020-05-14,0.39
HRV,2020-05-15,0.299
HRV,2020-05-16,0.209
HRV,2020-05-17,0.354
HRV,2020-05-18,0.23
HRV,2020-05-19,0.239
HRV,2020-05-20,0.297
HRV,2020-05-21,
HRV,2020-05-22,
HRV,2020-05-23,0.23199999999999998
HRV,2020-05-24,0.151
HRV,2020-05-25,0.22899999999999998
HRV,2020-05-26,0.307
HRV,2020-05-27,0.142
HRV,2020-05-28,0.20199999999999999
HRV,2020-05-29,0.10099999999999999
HRV,2020-05-30,0.155
HRV,2020-05-31,0.064
HRV,2020-06-01,0.071
HRV,2020-06-02,0.147
HRV,2020-06-03,0.126
HRV,2020-06-04,0.045
HRV,2020-06-05,0.066
HRV,2020-06-06,0.06
HRV,2020-06-07,0.055
HRV,2020-06-08,0.031
HRV,2020-06-09,0.061
HRV,2020-06-10,0.057
HRV,2020-06-11,0.063
HRV,2020-06-12,0.027999999999999997
HRV,2020-06-13,0.06
HRV,2020-06-14,0.035
HRV,2020-06-15,0.035
HRV,2020-06-16,0.066
HRV,2020-06-17,0.045
HRV,2020-06-18,0.069
HRV,2020-06-19,0.19899999999999998
HRV,2020-06-20,0.095
HRV,2020-06-21,0.067
HRV,2020-06-22,0.065
HRV,2020-06-23,0.085
HRV,2020-06-24,0.157
HRV,2020-06-25,0.22399999999999998
HRV,2020-06-26,
HRV,2020-06-27,
HRV,2020-06-28,0.20199999999999999
HRV,2020-06-29,0.17800000000000002
HRV,2020-06-30,0.22399999999999998
HRV,2020-07-01,0.32899999999999996
HRV,2020-07-02,0.239
HRV,2020-07-03,0.35700000000000004
HRV,2020-07-04,0.308
HRV,2020-07-05,0.303
HRV,2020-07-06,0.14300000000000002
HRV,2020-07-07,0.21
HRV,2020-07-08,0.335
HRV,2020-07-09,0.37200000000000005
HRV,2020-07-10,0.419
HRV,2020-07-11,0.322
HRV,2020-07-12,0.18600000000000003
HRV,2020-07-13,0.147
HRV,2020-07-14,0.425
HRV,2020-07-15,0.439
HRV,2020-07-16,0.41200000000000003
HRV,2020-07-17,0.35
HRV,2020-07-18,0.326
HRV,2020-07-19,0.223
HRV,2020-07-20,0.25
HRV,2020-07-21,0.34
HRV,2020-07-22,0.312
HRV,2020-07-23,0.345
HRV,2020-07-24,0.27699999999999997
HRV,2020-07-25,0.282
HRV,2020-07-26,0.363
HTI,2020-03-20,
HTI,2020-03-21,
HTI,2020-03-22,
HTI,2020-03-23,
HTI,2020-03-24,
HTI,2020-03-25,
HTI,2020-03-26,
HTI,2020-03-27,
HTI,2020-03-28,
HTI,2020-03-29,
HTI,2020-03-30,
HTI,2020-03-31,
HTI,2020-04-01,
HTI,2020-04-02,
HTI,2020-04-03,
HTI,2020-04-04,
HTI,2020-04-05,
HTI,2020-04-06,
HTI,2020-04-07,
HTI,2020-04-08,
HTI,2020-04-09,
HTI,2020-04-10,
HTI,2020-04-11,
HTI,2020-04-12,
HTI,2020-04-13,
HTI,2020-04-14,
HTI,2020-04-15,
HTI,2020-04-16,
HTI,2020-04-17,
HTI,2020-04-18,
HTI,2020-04-19,
HTI,2020-04-20,
HTI,2020-04-21,
HTI,2020-04-22,
HTI,2020-04-23,
HTI,2020-04-24,
HTI,2020-04-25,
HTI,2020-04-26,
HTI,2020-04-27,
HTI,2020-04-28,
HTI,2020-04-29,
HTI,2020-04-30,
HTI,2020-05-01,
HTI,2020-05-02,
HTI,2020-05-03,
HTI,2020-05-04,
HTI,2020-05-05,
HTI,2020-05-06,
HTI,2020-05-07,
HTI,2020-05-08,
HTI,2020-05-09,
HTI,2020-05-10,
HTI,2020-05-11,
HTI,2020-05-12,
HTI,2020-05-13,
HTI,2020-05-14,
HTI,2020-05-15,
HTI,2020-05-16,
HTI,2020-05-17,
HTI,2020-05-18,
HTI,2020-05-19,
HTI,2020-05-20,
HTI,2020-05-21,
HTI,2020-05-22,
HTI,2020-05-23,
HTI,2020-05-24,
HTI,2020-05-25,
HTI,2020-05-26,
HTI,2020-05-27,
HTI,2020-05-28,
HTI,2020-05-29,
HTI,2020-05-30,
HTI,2020-05-31,
HTI,2020-06-01,
HTI,2020-06-02,
HTI,2020-06-03,
HTI,2020-06-04,
HTI,2020-06-05,
HTI,2020-06-06,
HTI,2020-06-07,
HTI,2020-06-08,
HTI,2020-06-09,
HTI,2020-06-10,
HTI,2020-06-11,
HTI,2020-06-12,
HTI,2020-06-13,
HTI,2020-06-14,
HTI,2020-06-15,
HTI,2020-06-16,
HTI,2020-06-17,
HTI,2020-06-18,
HTI,2020-06-19,
HTI,2020-06-20,
HTI,2020-06-21,
HTI,2020-06-22,
HTI,2020-06-23,
HTI,2020-06-24,
HTI,2020-06-25,
HTI,2020-06-26,
HTI,2020-06-27,
HTI,2020-06-28,
HTI,2020-06-29,
HTI,2020-06-30,
HTI,2020-07-01,
HTI,2020-07-02,
HTI,2020-07-03,
HTI,2020-07-04,
HTI,2020-07-05,
HTI,2020-07-06,
HTI,2020-07-07,
HTI,2020-07-08,
HTI,2020-07-09,
HTI,2020-07-10,
HTI,2020-07-11,
HTI,2020-07-12,
HTI,2020-07-13,
HTI,2020-07-14,
HTI,2020-07-15,
HTI,2020-07-16,
HTI,2020-07-17,
HTI,2020-07-18,
HTI,2020-07-19,
HTI,2020-07-20,
HTI,2020-07-21,
HTI,2020-07-22,
HTI,2020-07-23,
HTI,2020-07-24,
HTI,2020-07-25,
HTI,2020-07-26,
HUN,2020-03-04,
HUN,2020-03-05,
HUN,2020-03-06,
HUN,2020-03-07,0.005
HUN,2020-03-08,0.004
HUN,2020-03-09,
HUN,2020-03-10,
HUN,2020-03-11,0.008
HUN,2020-03-12,0.013000000000000001
HUN,2020-03-13,0.013000000000000001
HUN,2020-03-14,0.016
HUN,2020-03-15,0.023
HUN,2020-03-16,0.024
HUN,2020-03-17,0.012
HUN,2020-03-18,0.022000000000000002
HUN,2020-03-19,0.054000000000000006
HUN,2020-03-20,0.071
HUN,2020-03-21,0.049
HUN,2020-03-22,0.1
HUN,2020-03-23,0.111
HUN,2020-03-24,0.062
HUN,2020-03-25,0.073
HUN,2020-03-26,0.12300000000000001
HUN,2020-03-27,0.131
HUN,2020-03-28,0.106
HUN,2020-03-29,0.191
HUN,2020-03-30,0.11900000000000001
HUN,2020-03-31,0.087
HUN,2020-04-01,0.11
HUN,2020-04-02,0.12300000000000001
HUN,2020-04-03,0.142
HUN,2020-04-04,0.171
HUN,2020-04-05,0.18899999999999997
HUN,2020-04-06,0.107
HUN,2020-04-07,0.152
HUN,2020-04-08,0.207
HUN,2020-04-09,0.215
HUN,2020-04-10,0.22
HUN,2020-04-11,0.20800000000000002
HUN,2020-04-12,0.163
HUN,2020-04-13,0.133
HUN,2020-04-14,0.10400000000000001
HUN,2020-04-15,0.155
HUN,2020-04-16,0.12
HUN,2020-04-17,0.321
HUN,2020-04-18,0.239
HUN,2020-04-19,0.254
HUN,2020-04-20,0.17600000000000002
HUN,2020-04-21,0.207
HUN,2020-04-22,0.27399999999999997
HUN,2020-04-23,0.278
HUN,2020-04-24,0.29600000000000004
HUN,2020-04-25,0.264
HUN,2020-04-26,0.28
HUN,2020-04-27,0.21899999999999997
HUN,2020-04-28,0.16
HUN,2020-04-29,0.324
HUN,2020-04-30,0.27399999999999997
HUN,2020-05-01,0.35
HUN,2020-05-02,0.33299999999999996
HUN,2020-05-03,0.255
HUN,2020-05-04,0.20199999999999999
HUN,2020-05-05,0.166
HUN,2020-05-06,0.32899999999999996
HUN,2020-05-07,0.5489999999999999
HUN,2020-05-08,0.52
HUN,2020-05-09,0.435
HUN,2020-05-10,0.517
HUN,2020-05-11,0.405
HUN,2020-05-12,0.264
HUN,2020-05-13,0.391
HUN,2020-05-14,0.493
HUN,2020-05-15,0.41200000000000003
HUN,2020-05-16,0.434
HUN,2020-05-17,0.384
HUN,2020-05-18,0.218
HUN,2020-05-19,0.151
HUN,2020-05-20,0.41700000000000004
HUN,2020-05-21,0.495
HUN,2020-05-22,0.858
HUN,2020-05-23,0.358
HUN,2020-05-24,0.379
HUN,2020-05-25,0.175
HUN,2020-05-26,0.17
HUN,2020-05-27,0.38299999999999995
HUN,2020-05-28,0.419
HUN,2020-05-29,0.636
HUN,2020-05-30,0.353
HUN,2020-05-31,0.25
HUN,2020-06-01,0.205
HUN,2020-06-02,0.207
HUN,2020-06-03,0.166
HUN,2020-06-04,0.447
HUN,2020-06-05,0.695
HUN,2020-06-06,0.44
HUN,2020-06-07,0.34700000000000003
HUN,2020-06-08,0.057
HUN,2020-06-09,0.385
HUN,2020-06-10,0.33299999999999996
HUN,2020-06-11,0.47200000000000003
HUN,2020-06-12,0.45799999999999996
HUN,2020-06-13,0.36200000000000004
HUN,2020-06-14,0.37
HUN,2020-06-15,0.16899999999999998
HUN,2020-06-16,0.15
HUN,2020-06-17,0.55
HUN,2020-06-18,0.358
HUN,2020-06-19,0.39299999999999996
HUN,2020-06-20,0.384
HUN,2020-06-21,0.33399999999999996
HUN,2020-06-22,0.185
HUN,2020-06-23,0.077
HUN,2020-06-24,0.265
HUN,2020-06-25,0.384
HUN,2020-06-26,0.19899999999999998
HUN,2020-06-27,0.332
HUN,2020-06-28,0.096
HUN,2020-06-29,0.278
HUN,2020-06-30,0.11
HUN,2020-07-01,0.29
HUN,2020-07-02,0.201
HUN,2020-07-03,0.201
HUN,2020-07-04,0.195
HUN,2020-07-05,0.21600000000000003
HUN,2020-07-06,0.051
HUN,2020-07-07,0.09300000000000001
HUN,2020-07-08,0.177
HUN,2020-07-09,0.094
HUN,2020-07-10,0.252
HUN,2020-07-11,0.122
HUN,2020-07-12,0.125
HUN,2020-07-13,0.11800000000000001
HUN,2020-07-14,0.083
HUN,2020-07-15,0.293
HUN,2020-07-16,0.15
HUN,2020-07-17,0.21899999999999997
HUN,2020-07-18,0.247
HUN,2020-07-19,0.281
HUN,2020-07-20,0.23
HUN,2020-07-21,0.079
HUN,2020-07-22,
HUN,2020-07-23,
HUN,2020-07-24,
HUN,2020-07-25,
HUN,2020-07-26,
IDN,2019-12-31,
IDN,2020-01-01,
IDN,2020-01-02,
IDN,2020-01-03,
IDN,2020-01-04,
IDN,2020-01-05,
IDN,2020-01-06,
IDN,2020-01-07,
IDN,2020-01-08,
IDN,2020-01-09,
IDN,2020-01-10,
IDN,2020-01-11,
IDN,2020-01-12,
IDN,2020-01-13,
IDN,2020-01-14,
IDN,2020-01-15,
IDN,2020-01-16,
IDN,2020-01-17,
IDN,2020-01-18,
IDN,2020-01-19,
IDN,2020-01-20,
IDN,2020-01-21,
IDN,2020-01-22,
IDN,2020-01-23,
IDN,2020-01-24,
IDN,2020-01-25,
IDN,2020-01-26,
IDN,2020-01-27,
IDN,2020-01-28,
IDN,2020-01-29,
IDN,2020-01-30,
IDN,2020-01-31,
IDN,2020-02-01,
IDN,2020-02-02,
IDN,2020-02-03,
IDN,2020-02-04,
IDN,2020-02-05,
IDN,2020-02-06,
IDN,2020-02-07,
IDN,2020-02-08,
IDN,2020-02-09,
IDN,2020-02-10,
IDN,2020-02-11,
IDN,2020-02-12,
IDN,2020-02-13,
IDN,2020-02-14,
IDN,2020-02-15,
IDN,2020-02-16,
IDN,2020-02-17,
IDN,2020-02-18,
IDN,2020-02-19,
IDN,2020-02-20,
IDN,2020-02-21,
IDN,2020-02-22,
IDN,2020-02-23,
IDN,2020-02-24,
IDN,2020-02-25,
IDN,2020-02-26,
IDN,2020-02-27,
IDN,2020-02-28,
IDN,2020-02-29,
IDN,2020-03-01,
IDN,2020-03-02,
IDN,2020-03-07,
IDN,2020-03-09,
IDN,2020-03-11,
IDN,2020-03-12,
IDN,2020-03-14,
IDN,2020-03-15,
IDN,2020-03-16,
IDN,2020-03-17,0.0
IDN,2020-03-18,
IDN,2020-03-19,
IDN,2020-03-20,0.001
IDN,2020-03-21,
IDN,2020-03-22,
IDN,2020-03-23,0.0
IDN,2020-03-24,0.001
IDN,2020-03-25,
IDN,2020-03-26,
IDN,2020-03-27,
IDN,2020-03-28,0.005
IDN,2020-03-29,0.002
IDN,2020-03-30,0.001
IDN,2020-03-31,0.0
IDN,2020-04-01,0.0
IDN,2020-04-02,0.002
IDN,2020-04-03,0.002
IDN,2020-04-04,0.001
IDN,2020-04-05,
IDN,2020-04-06,
IDN,2020-04-07,0.006999999999999999
IDN,2020-04-08,0.004
IDN,2020-04-09,0.008
IDN,2020-04-10,0.01
IDN,2020-04-11,0.001
IDN,2020-04-12,0.027000000000000003
IDN,2020-04-13,0.001
IDN,2020-04-14,0.015
IDN,2020-04-15,0.005
IDN,2020-04-16,0.006999999999999999
IDN,2020-04-17,0.008
IDN,2020-04-18,0.008
IDN,2020-04-19,0.01
IDN,2020-04-20,0.006
IDN,2020-04-21,0.009000000000000001
IDN,2020-04-22,0.004
IDN,2020-04-23,0.005
IDN,2020-04-24,0.006999999999999999
IDN,2020-04-25,0.006999999999999999
IDN,2020-04-26,0.016
IDN,2020-04-27,0.009000000000000001
IDN,2020-04-28,0.011000000000000001
IDN,2020-04-29,0.019
IDN,2020-04-30,0.017
IDN,2020-05-01,0.015
IDN,2020-05-02,0.012
IDN,2020-05-03,0.011000000000000001
IDN,2020-05-04,0.011000000000000001
IDN,2020-05-05,0.01
IDN,2020-05-06,0.015
IDN,2020-05-07,0.013999999999999999
IDN,2020-05-08,0.024
IDN,2020-05-09,0.02
IDN,2020-05-10,0.017
IDN,2020-05-11,0.011000000000000001
IDN,2020-05-12,0.012
IDN,2020-05-13,0.013999999999999999
IDN,2020-05-14,0.016
IDN,2020-05-15,0.016
IDN,2020-05-16,0.013000000000000001
IDN,2020-05-17,0.017
IDN,2020-05-18,0.009000000000000001
IDN,2020-05-19,0.017
IDN,2020-05-20,0.023
IDN,2020-05-21,
IDN,2020-05-22,
IDN,2020-05-23,0.026000000000000002
IDN,2020-05-24,0.013999999999999999
IDN,2020-05-25,0.012
IDN,2020-05-26,0.019
IDN,2020-05-27,0.026000000000000002
IDN,2020-05-28,0.021
IDN,2020-05-29,0.013999999999999999
IDN,2020-05-30,0.042
IDN,2020-05-31,0.025
IDN,2020-06-01,0.031
IDN,2020-06-02,0.021
IDN,2020-06-03,0.031
IDN,2020-06-04,0.019
IDN,2020-06-05,0.019
IDN,2020-06-06,0.028999999999999998
IDN,2020-06-07,0.016
IDN,2020-06-08,0.019
IDN,2020-06-09,0.026000000000000002
IDN,2020-06-10,0.021
IDN,2020-06-11,0.026000000000000002
IDN,2020-06-12,0.027000000000000003
IDN,2020-06-13,0.040999999999999995
IDN,2020-06-14,
IDN,2020-06-15,
IDN,2020-06-16,0.037000000000000005
IDN,2020-06-17,0.033
IDN,2020-06-18,0.038
IDN,2020-06-19,0.028999999999999998
IDN,2020-06-20,0.036000000000000004
IDN,2020-06-21,0.024
IDN,2020-06-22,0.037000000000000005
IDN,2020-06-23,0.031
IDN,2020-06-24,0.045
IDN,2020-06-25,0.048
IDN,2020-06-26,
IDN,2020-06-27,
IDN,2020-06-28,0.026000000000000002
IDN,2020-06-29,0.033
IDN,2020-06-30,0.043
IDN,2020-07-01,0.055
IDN,2020-07-02,
IDN,2020-07-03,
IDN,2020-07-04,
IDN,2020-07-05,
IDN,2020-07-06,
IDN,2020-07-07,0.039
IDN,2020-07-08,
IDN,2020-07-09,
IDN,2020-07-10,0.034
IDN,2020-07-11,0.046
IDN,2020-07-12,0.04
IDN,2020-07-13,0.033
IDN,2020-07-14,
IDN,2020-07-15,
IDN,2020-07-16,0.044000000000000004
IDN,2020-07-17,0.051
IDN,2020-07-18,0.048
IDN,2020-07-19,0.037000000000000005
IDN,2020-07-20,0.048
IDN,2020-07-21,0.063
IDN,2020-07-22,0.043
IDN,2020-07-23,0.049
IDN,2020-07-24,0.052000000000000005
IDN,2020-07-25,0.044000000000000004
IDN,2020-07-26,0.027999999999999997
IMN,2020-03-21,
IMN,2020-03-22,
IMN,2020-03-23,
IMN,2020-03-24,
IMN,2020-03-25,
IMN,2020-03-26,
IMN,2020-03-27,
IMN,2020-03-28,
IMN,2020-03-29,
IMN,2020-03-30,
IMN,2020-03-31,
IMN,2020-04-01,
IMN,2020-04-02,
IMN,2020-04-03,
IMN,2020-04-04,
IMN,2020-04-05,
IMN,2020-04-06,
IMN,2020-04-07,
IMN,2020-04-08,
IMN,2020-04-09,
IMN,2020-04-10,
IMN,2020-04-11,
IMN,2020-04-12,
IMN,2020-04-13,
IMN,2020-04-14,
IMN,2020-04-15,
IMN,2020-04-16,
IMN,2020-04-17,
IMN,2020-04-18,
IMN,2020-04-19,
IMN,2020-04-20,
IMN,2020-04-21,
IMN,2020-04-22,
IMN,2020-04-23,
IMN,2020-04-24,
IMN,2020-04-25,
IMN,2020-04-26,
IMN,2020-04-27,
IMN,2020-04-28,
IMN,2020-04-29,
IMN,2020-04-30,
IMN,2020-05-01,
IMN,2020-05-02,
IMN,2020-05-03,
IMN,2020-05-04,
IMN,2020-05-05,
IMN,2020-05-06,
IMN,2020-05-07,
IMN,2020-05-08,
IMN,2020-05-09,
IMN,2020-05-10,
IMN,2020-05-11,
IMN,2020-05-12,
IMN,2020-05-13,
IMN,2020-05-14,
IMN,2020-05-15,
IMN,2020-05-16,
IMN,2020-05-17,
IMN,2020-05-18,
IMN,2020-05-19,
IMN,2020-05-20,
IMN,2020-05-21,
IMN,2020-05-22,
IMN,2020-05-23,
IMN,2020-05-24,
IMN,2020-05-25,
IMN,2020-05-26,
IMN,2020-05-27,
IMN,2020-05-28,
IMN,2020-05-29,
IMN,2020-05-30,
IMN,2020-05-31,
IMN,2020-06-01,
IMN,2020-06-02,
IMN,2020-06-03,
IMN,2020-06-04,
IMN,2020-06-05,
IMN,2020-06-06,
IMN,2020-06-07,
IMN,2020-06-08,
IMN,2020-06-09,
IMN,2020-06-10,
IMN,2020-06-11,
IMN,2020-06-12,
IMN,2020-06-13,
IMN,2020-06-14,
IMN,2020-06-15,
IMN,2020-06-16,
IMN,2020-06-17,
IMN,2020-06-18,
IMN,2020-06-19,
IMN,2020-06-20,
IMN,2020-06-21,
IMN,2020-06-22,
IMN,2020-06-23,
IMN,2020-06-24,
IMN,2020-06-25,
IMN,2020-06-26,
IMN,2020-06-27,
IMN,2020-06-28,
IMN,2020-06-29,
IMN,2020-06-30,
IMN,2020-07-01,
IMN,2020-07-02,
IMN,2020-07-03,
IMN,2020-07-04,
IMN,2020-07-05,
IMN,2020-07-06,
IMN,2020-07-07,
IMN,2020-07-08,
IMN,2020-07-09,
IMN,2020-07-10,
IMN,2020-07-11,
IMN,2020-07-12,
IMN,2020-07-13,
IMN,2020-07-14,
IMN,2020-07-15,
IMN,2020-07-16,
IMN,2020-07-17,
IMN,2020-07-18,
IMN,2020-07-19,
IMN,2020-07-20,
IMN,2020-07-21,
IMN,2020-07-22,
IMN,2020-07-23,
IMN,2020-07-24,
IMN,2020-07-25,
IMN,2020-07-26,
IND,2019-12-31,
IND,2020-01-01,
IND,2020-01-02,
IND,2020-01-03,
IND,2020-01-04,
IND,2020-01-05,
IND,2020-01-06,
IND,2020-01-07,
IND,2020-01-08,
IND,2020-01-09,
IND,2020-01-10,
IND,2020-01-11,
IND,2020-01-12,
IND,2020-01-13,
IND,2020-01-14,
IND,2020-01-15,
IND,2020-01-16,
IND,2020-01-17,
IND,2020-01-18,
IND,2020-01-19,
IND,2020-01-20,
IND,2020-01-21,
IND,2020-01-22,
IND,2020-01-23,
IND,2020-01-24,
IND,2020-01-25,
IND,2020-01-26,
IND,2020-01-27,
IND,2020-01-28,
IND,2020-01-29,
IND,2020-01-30,
IND,2020-01-31,
IND,2020-02-01,
IND,2020-02-02,
IND,2020-02-03,
IND,2020-02-04,
IND,2020-02-05,
IND,2020-02-06,
IND,2020-02-07,
IND,2020-02-08,
IND,2020-02-09,
IND,2020-02-10,
IND,2020-02-11,
IND,2020-02-12,
IND,2020-02-13,
IND,2020-02-14,
IND,2020-02-15,
IND,2020-02-16,
IND,2020-02-17,
IND,2020-02-18,
IND,2020-02-19,
IND,2020-02-20,
IND,2020-02-21,
IND,2020-02-22,
IND,2020-02-23,
IND,2020-02-24,
IND,2020-02-25,
IND,2020-02-26,
IND,2020-02-27,
IND,2020-02-28,
IND,2020-02-29,
IND,2020-03-01,
IND,2020-03-02,
IND,2020-03-03,
IND,2020-03-04,
IND,2020-03-05,
IND,2020-03-06,
IND,2020-03-07,
IND,2020-03-08,
IND,2020-03-10,
IND,2020-03-11,
IND,2020-03-12,
IND,2020-03-13,
IND,2020-03-14,
IND,2020-03-15,
IND,2020-03-16,
IND,2020-03-17,
IND,2020-03-18,
IND,2020-03-19,0.0
IND,2020-03-20,0.001
IND,2020-03-21,0.001
IND,2020-03-22,0.001
IND,2020-03-23,0.003
IND,2020-03-24,0.0
IND,2020-03-25,0.003
IND,2020-03-26,
IND,2020-03-27,
IND,2020-03-28,
IND,2020-03-29,
IND,2020-03-30,
IND,2020-03-31,
IND,2020-04-01,
IND,2020-04-02,
IND,2020-04-03,0.015
IND,2020-04-04,0.008
IND,2020-04-05,0.006999999999999999
IND,2020-04-06,0.008
IND,2020-04-07,0.009000000000000001
IND,2020-04-08,0.01
IND,2020-04-09,0.012
IND,2020-04-10,0.012
IND,2020-04-11,0.013000000000000001
IND,2020-04-12,0.012
IND,2020-04-13,0.016
IND,2020-04-14,0.02
IND,2020-04-15,0.022000000000000002
IND,2020-04-16,0.021
IND,2020-04-17,0.023
IND,2020-04-18,0.027000000000000003
IND,2020-04-19,0.021
IND,2020-04-20,
IND,2020-04-21,
IND,2020-04-22,
IND,2020-04-23,
IND,2020-04-24,0.03
IND,2020-04-25,0.027999999999999997
IND,2020-04-26,0.033
IND,2020-04-27,0.028999999999999998
IND,2020-04-28,0.037000000000000005
IND,2020-04-29,0.039
IND,2020-04-30,0.043
IND,2020-05-01,0.053
IND,2020-05-02,0.053
IND,2020-05-03,0.051
IND,2020-05-04,0.044000000000000004
IND,2020-05-05,0.061
IND,2020-05-06,0.061
IND,2020-05-07,0.057999999999999996
IND,2020-05-08,0.057999999999999996
IND,2020-05-09,0.062
IND,2020-05-10,0.062
IND,2020-05-11,0.047
IND,2020-05-12,0.062
IND,2020-05-13,0.069
IND,2020-05-14,0.067
IND,2020-05-15,0.067
IND,2020-05-16,0.068
IND,2020-05-17,0.068
IND,2020-05-18,0.054000000000000006
IND,2020-05-19,0.07400000000000001
IND,2020-05-20,0.078
IND,2020-05-21,0.075
IND,2020-05-22,0.075
IND,2020-05-23,0.084
IND,2020-05-24,0.079
IND,2020-05-25,0.065
IND,2020-05-26,0.067
IND,2020-05-27,0.084
IND,2020-05-28,0.087
IND,2020-05-29,0.08800000000000001
IND,2020-05-30,0.09300000000000001
IND,2020-05-31,0.091
IND,2020-06-01,0.073
IND,2020-06-02,0.09300000000000001
IND,2020-06-03,0.099
IND,2020-06-04,0.10099999999999999
IND,2020-06-05,0.10400000000000001
IND,2020-06-06,0.1
IND,2020-06-07,0.10300000000000001
IND,2020-06-08,0.078
IND,2020-06-09,0.10300000000000001
IND,2020-06-10,0.105
IND,2020-06-11,0.11
IND,2020-06-12,0.109
IND,2020-06-13,0.10400000000000001
IND,2020-06-14,0.11
IND,2020-06-15,0.084
IND,2020-06-16,0.106
IND,2020-06-17,0.11800000000000001
IND,2020-06-18,0.12
IND,2020-06-19,0.128
IND,2020-06-20,0.138
IND,2020-06-21,0.138
IND,2020-06-22,0.10400000000000001
IND,2020-06-23,0.136
IND,2020-06-24,0.156
IND,2020-06-25,0.151
IND,2020-06-26,0.156
IND,2020-06-27,0.16
IND,2020-06-28,0.16699999999999998
IND,2020-06-29,0.124
IND,2020-06-30,0.152
IND,2020-07-01,0.158
IND,2020-07-02,0.166
IND,2020-07-03,0.175
IND,2020-07-04,0.17600000000000002
IND,2020-07-05,0.18
IND,2020-07-06,0.131
IND,2020-07-07,0.175
IND,2020-07-08,0.19
IND,2020-07-09,0.19399999999999998
IND,2020-07-10,0.20600000000000002
IND,2020-07-11,0.205
IND,2020-07-12,0.203
IND,2020-07-13,0.159
IND,2020-07-14,0.207
IND,2020-07-15,0.23199999999999998
IND,2020-07-16,0.237
IND,2020-07-17,0.24100000000000002
IND,2020-07-18,0.262
IND,2020-07-19,0.26
IND,2020-07-20,0.18600000000000003
IND,2020-07-21,0.242
IND,2020-07-22,0.249
IND,2020-07-23,0.254
IND,2020-07-24,0.256
IND,2020-07-25,0.305
IND,2020-07-26,0.32
IRL,2019-12-31,
IRL,2020-01-01,
IRL,2020-01-02,
IRL,2020-01-03,
IRL,2020-01-04,
IRL,2020-01-05,
IRL,2020-01-06,
IRL,2020-01-07,
IRL,2020-01-08,
IRL,2020-01-09,
IRL,2020-01-10,
IRL,2020-01-11,
IRL,2020-01-12,
IRL,2020-01-13,
IRL,2020-01-14,
IRL,2020-01-15,
IRL,2020-01-16,
IRL,2020-01-17,
IRL,2020-01-18,
IRL,2020-01-19,
IRL,2020-01-20,
IRL,2020-01-21,
IRL,2020-01-22,
IRL,2020-01-23,
IRL,2020-01-24,
IRL,2020-01-25,
IRL,2020-01-26,
IRL,2020-01-27,
IRL,2020-01-28,
IRL,2020-01-29,
IRL,2020-01-30,
IRL,2020-01-31,
IRL,2020-02-01,
IRL,2020-02-02,
IRL,2020-02-03,
IRL,2020-02-04,
IRL,2020-02-05,
IRL,2020-02-06,
IRL,2020-02-07,
IRL,2020-02-08,
IRL,2020-02-09,
IRL,2020-02-10,
IRL,2020-02-11,
IRL,2020-02-12,
IRL,2020-02-13,
IRL,2020-02-14,
IRL,2020-02-15,
IRL,2020-02-16,
IRL,2020-02-17,
IRL,2020-02-18,
IRL,2020-02-19,
IRL,2020-02-20,
IRL,2020-02-21,
IRL,2020-02-22,
IRL,2020-02-23,
IRL,2020-02-24,
IRL,2020-02-25,
IRL,2020-02-26,
IRL,2020-02-27,
IRL,2020-02-28,
IRL,2020-02-29,
IRL,2020-03-01,
IRL,2020-03-02,
IRL,2020-03-04,
IRL,2020-03-05,
IRL,2020-03-06,
IRL,2020-03-07,
IRL,2020-03-08,
IRL,2020-03-09,
IRL,2020-03-11,
IRL,2020-03-12,
IRL,2020-03-13,
IRL,2020-03-14,
IRL,2020-03-15,
IRL,2020-03-16,
IRL,2020-03-17,
IRL,2020-03-18,
IRL,2020-03-19,0.192
IRL,2020-03-20,0.298
IRL,2020-03-21,0.317
IRL,2020-03-22,0.198
IRL,2020-03-23,0.523
IRL,2020-03-24,0.317
IRL,2020-03-25,0.359
IRL,2020-03-26,0.684
IRL,2020-03-27,0.596
IRL,2020-03-28,0.447
