iso_code,country,date,ox_confirmed_deaths
HTI,Haiti,2020-01-22,0.0
HTI,Haiti,2020-01-23,0.0
HTI,Haiti,2020-01-24,0.0
HTI,Haiti,2020-01-25,0.0
HTI,Haiti,2020-01-26,0.0
HTI,Haiti,2020-01-27,0.0
HTI,Haiti,2020-01-28,0.0
HTI,Haiti,2020-01-29,0.0
HTI,Haiti,2020-01-30,0.0
HTI,Haiti,2020-01-31,0.0
HTI,Haiti,2020-02-01,0.0
HTI,Haiti,2020-02-02,0.0
HTI,Haiti,2020-02-03,0.0
HTI,Haiti,2020-02-04,0.0
HTI,Haiti,2020-02-05,0.0
HTI,Haiti,2020-02-06,0.0
HTI,Haiti,2020-02-07,0.0
HTI,Haiti,2020-02-08,0.0
HTI,Haiti,2020-02-09,0.0
HTI,Haiti,2020-02-10,0.0
HTI,Haiti,2020-02-11,0.0
HTI,Haiti,2020-02-12,0.0
HTI,Haiti,2020-02-13,0.0
HTI,Haiti,2020-02-14,0.0
HTI,Haiti,2020-02-15,0.0
HTI,Haiti,2020-02-16,0.0
HTI,Haiti,2020-02-17,0.0
HTI,Haiti,2020-02-18,0.0
HTI,Haiti,2020-02-19,0.0
HTI,Haiti,2020-02-20,0.0
HTI,Haiti,2020-02-21,0.0
HTI,Haiti,2020-02-22,0.0
HTI,Haiti,2020-02-23,0.0
HTI,Haiti,2020-02-24,0.0
HTI,Haiti,2020-02-25,0.0
HTI,Haiti,2020-02-26,0.0
HTI,Haiti,2020-02-27,0.0
HTI,Haiti,2020-02-28,0.0
HTI,Haiti,2020-02-29,0.0
HTI,Haiti,2020-03-01,0.0
HTI,Haiti,2020-03-02,0.0
HTI,Haiti,2020-03-03,0.0
HTI,Haiti,2020-03-04,0.0
HTI,Haiti,2020-03-05,0.0
HTI,Haiti,2020-03-06,0.0
HTI,Haiti,2020-03-07,0.0
HTI,Haiti,2020-03-08,0.0
HTI,Haiti,2020-03-09,0.0
HTI,Haiti,2020-03-10,0.0
HTI,Haiti,2020-03-11,0.0
HTI,Haiti,2020-03-12,0.0
HTI,Haiti,2020-03-13,0.0
HTI,Haiti,2020-03-14,0.0
HTI,Haiti,2020-03-15,0.0
HTI,Haiti,2020-03-16,0.0
HTI,Haiti,2020-03-17,0.0
HTI,Haiti,2020-03-18,0.0
HTI,Haiti,2020-03-19,0.0
HTI,Haiti,2020-03-20,0.0
HTI,Haiti,2020-03-21,0.0
HTI,Haiti,2020-03-22,0.0
HTI,Haiti,2020-03-23,0.0
HTI,Haiti,2020-03-24,0.0
HTI,Haiti,2020-03-25,0.0
HTI,Haiti,2020-03-26,0.0
HTI,Haiti,2020-03-27,0.0
HTI,Haiti,2020-03-28,0.0
HTI,Haiti,2020-03-29,0.0
HTI,Haiti,2020-03-30,0.0
HTI,Haiti,2020-03-31,0.0
HTI,Haiti,2020-04-01,0.0
HTI,Haiti,2020-04-02,0.0
HTI,Haiti,2020-04-03,0.0
HTI,Haiti,2020-04-04,0.0
HTI,Haiti,2020-04-05,0.0
HTI,Haiti,2020-04-06,0.0
HTI,Haiti,2020-04-07,1.0
HTI,Haiti,2020-04-08,1.0
HTI,Haiti,2020-04-09,1.0
HTI,Haiti,2020-04-10,2.0
HTI,Haiti,2020-04-11,2.0
HTI,Haiti,2020-04-12,2.0
HTI,Haiti,2020-04-13,2.0
HTI,Haiti,2020-04-14,3.0
HTI,Haiti,2020-04-15,3.0
HTI,Haiti,2020-04-16,3.0
HTI,Haiti,2020-04-17,3.0
HTI,Haiti,2020-04-18,3.0
HTI,Haiti,2020-04-19,3.0
HTI,Haiti,2020-04-20,3.0
HTI,Haiti,2020-04-21,3.0
HTI,Haiti,2020-04-22,3.0
HTI,Haiti,2020-04-23,4.0
HTI,Haiti,2020-04-24,3.0
HTI,Haiti,2020-04-25,5.0
HTI,Haiti,2020-04-26,6.0
HTI,Haiti,2020-04-27,6.0
HTI,Haiti,2020-04-28,6.0
HTI,Haiti,2020-04-29,6.0
HTI,Haiti,2020-04-30,6.0
HTI,Haiti,2020-05-01,7.0
HTI,Haiti,2020-05-02,8.0
HTI,Haiti,2020-05-03,8.0
HTI,Haiti,2020-05-04,8.0
HTI,Haiti,2020-05-05,9.0
HTI,Haiti,2020-05-06,11.0
HTI,Haiti,2020-05-07,12.0
HTI,Haiti,2020-05-08,12.0
HTI,Haiti,2020-05-09,12.0
HTI,Haiti,2020-05-10,12.0
HTI,Haiti,2020-05-11,12.0
HTI,Haiti,2020-05-12,13.0
HTI,Haiti,2020-05-13,16.0
HTI,Haiti,2020-05-14,18.0
HTI,Haiti,2020-05-15,18.0
HTI,Haiti,2020-05-16,20.0
HTI,Haiti,2020-05-17,20.0
HTI,Haiti,2020-05-18,20.0
HTI,Haiti,2020-05-19,20.0
HTI,Haiti,2020-05-20,21.0
HTI,Haiti,2020-05-21,22.0
HTI,Haiti,2020-05-22,22.0
HTI,Haiti,2020-05-23,25.0
HTI,Haiti,2020-05-24,25.0
HTI,Haiti,2020-05-25,26.0
HTI,Haiti,2020-05-26,27.0
HTI,Haiti,2020-05-27,31.0
HTI,Haiti,2020-05-28,33.0
HTI,Haiti,2020-05-29,34.0
HTI,Haiti,2020-05-30,35.0
HTI,Haiti,2020-05-31,35.0
HTI,Haiti,2020-06-01,41.0
HTI,Haiti,2020-06-02,44.0
HTI,Haiti,2020-06-03,45.0
HTI,Haiti,2020-06-04,48.0
HTI,Haiti,2020-06-05,50.0
HTI,Haiti,2020-06-06,50.0
HTI,Haiti,2020-06-07,50.0
HTI,Haiti,2020-06-08,50.0
HTI,Haiti,2020-06-09,51.0
HTI,Haiti,2020-06-10,54.0
HTI,Haiti,2020-06-11,56.0
HTI,Haiti,2020-06-12,58.0
HTI,Haiti,2020-06-13,64.0
HTI,Haiti,2020-06-14,64.0
HTI,Haiti,2020-06-15,70.0
HTI,Haiti,2020-06-16,73.0
HTI,Haiti,2020-06-17,76.0
HTI,Haiti,2020-06-18,80.0
HTI,Haiti,2020-06-19,82.0
HTI,Haiti,2020-06-20,84.0
HTI,Haiti,2020-06-21,87.0
HTI,Haiti,2020-06-22,88.0
HTI,Haiti,2020-06-23,88.0
HTI,Haiti,2020-06-24,88.0
HTI,Haiti,2020-06-25,89.0
HTI,Haiti,2020-06-26,92.0
HTI,Haiti,2020-06-27,96.0
HTI,Haiti,2020-06-28,98.0
HTI,Haiti,2020-06-29,98.0
HTI,Haiti,2020-06-30,104.0
HTI,Haiti,2020-07-01,105.0
HTI,Haiti,2020-07-02,105.0
HTI,Haiti,2020-07-03,107.0
HTI,Haiti,2020-07-04,110.0
HTI,Haiti,2020-07-05,110.0
HTI,Haiti,2020-07-06,113.0
HTI,Haiti,2020-07-07,113.0
HTI,Haiti,2020-07-08,113.0
HTI,Haiti,2020-07-09,117.0
HTI,Haiti,2020-07-10,123.0
HTI,Haiti,2020-07-11,130.0
HTI,Haiti,2020-07-12,135.0
HTI,Haiti,2020-07-13,139.0
HTI,Haiti,2020-07-14,139.0
HTI,Haiti,2020-07-15,141.0
HTI,Haiti,2020-07-16,143.0
HTI,Haiti,2020-07-17,145.0
HTI,Haiti,2020-07-18,145.0
HTI,Haiti,2020-07-19,146.0
HTI,Haiti,2020-07-20,146.0
HTI,Haiti,2020-07-21,146.0
HTI,Haiti,2020-07-22,151.0
HTI,Haiti,2020-07-23,154.0
HTI,Haiti,2020-07-24,154.0
HTI,Haiti,2020-07-25,154.0
HTI,Haiti,2020-07-26,156.0
HTI,Haiti,2020-07-27,157.0
HTI,Haiti,2020-07-28,157.0
HTI,Haiti,2020-07-29,158.0
HTI,Haiti,2020-07-30,158.0
HTI,Haiti,2020-07-31,159.0
HTI,Haiti,2020-08-01,161.0
HTI,Haiti,2020-08-02,161.0
HTI,Haiti,2020-08-03,165.0
HTI,Haiti,2020-08-04,165.0
HTI,Haiti,2020-08-05,166.0
HTI,Haiti,2020-08-06,171.0
HTI,Haiti,2020-08-07,171.0
HTI,Haiti,2020-08-08,171.0
HTI,Haiti,2020-08-09,177.0
HTI,Haiti,2020-08-10,182.0
HTI,Haiti,2020-08-11,183.0
HTI,Haiti,2020-08-12,183.0
HTI,Haiti,2020-08-13,187.0
HTI,Haiti,2020-08-14,192.0
HTI,Haiti,2020-08-15,192.0
HTI,Haiti,2020-08-16,196.0
HTI,Haiti,2020-08-17,196.0
HTI,Haiti,2020-08-18,196.0
HTI,Haiti,2020-08-19,196.0
HTI,Haiti,2020-08-20,196.0
HTI,Haiti,2020-08-21,196.0
HTI,Haiti,2020-08-22,196.0
HTI,Haiti,2020-08-23,196.0
HTI,Haiti,2020-08-24,196.0
HTI,Haiti,2020-08-25,196.0
HTI,Haiti,2020-08-26,196.0
HTI,Haiti,2020-08-27,197.0
HTI,Haiti,2020-08-28,200.0
HTI,Haiti,2020-08-29,201.0
HTI,Haiti,2020-08-30,201.0
HTI,Haiti,2020-08-31,201.0
HTI,Haiti,2020-09-01,201.0
HTI,Haiti,2020-09-02,201.0
HTI,Haiti,2020-09-03,206.0
HTI,Haiti,2020-09-04,206.0
HTI,Haiti,2020-09-05,212.0
HTI,Haiti,2020-09-06,212.0
HTI,Haiti,2020-09-07,214.0
HTI,Haiti,2020-09-08,214.0
HTI,Haiti,2020-09-09,214.0
HTI,Haiti,2020-09-10,214.0
HTI,Haiti,2020-09-11,215.0
HTI,Haiti,2020-09-12,216.0
HTI,Haiti,2020-09-13,216.0
HTI,Haiti,2020-09-14,219.0
HTI,Haiti,2020-09-15,219.0
HTI,Haiti,2020-09-16,219.0
HTI,Haiti,2020-09-17,220.0
HTI,Haiti,2020-09-18,220.0
HTI,Haiti,2020-09-19,220.0
HTI,Haiti,2020-09-20,221.0
HTI,Haiti,2020-09-21,221.0
HTI,Haiti,2020-09-22,221.0
HTI,Haiti,2020-09-23,221.0
HTI,Haiti,2020-09-24,225.0
HTI,Haiti,2020-09-25,225.0
HTI,Haiti,2020-09-26,227.0
HTI,Haiti,2020-09-27,227.0
HTI,Haiti,2020-09-28,227.0
HTI,Haiti,2020-09-29,227.0
HTI,Haiti,2020-09-30,227.0
HTI,Haiti,2020-10-01,229.0
HTI,Haiti,2020-10-02,229.0
HTI,Haiti,2020-10-03,229.0
HTI,Haiti,2020-10-04,229.0
HTI,Haiti,2020-10-05,229.0
HTI,Haiti,2020-10-06,229.0
HTI,Haiti,2020-10-07,229.0
HTI,Haiti,2020-10-08,229.0
HTI,Haiti,2020-10-09,230.0
HTI,Haiti,2020-10-10,230.0
HTI,Haiti,2020-10-11,230.0
HTI,Haiti,2020-10-12,230.0
HTI,Haiti,2020-10-13,230.0
HTI,Haiti,2020-10-14,230.0
HTI,Haiti,2020-10-15,231.0
HTI,Haiti,2020-10-16,231.0
HTI,Haiti,2020-10-17,231.0
HTI,Haiti,2020-10-18,231.0
HTI,Haiti,2020-10-19,231.0
HTI,Haiti,2020-10-20,231.0
HTI,Haiti,2020-10-21,231.0
HTI,Haiti,2020-10-22,231.0
HTI,Haiti,2020-10-23,231.0
HTI,Haiti,2020-10-24,231.0
HTI,Haiti,2020-10-25,231.0
HTI,Haiti,2020-10-26,232.0
HTI,Haiti,2020-10-27,232.0
HTI,Haiti,2020-10-28,232.0
HTI,Haiti,2020-10-29,232.0
HTI,Haiti,2020-10-30,232.0
HTI,Haiti,2020-10-31,232.0
HTI,Haiti,2020-11-01,232.0
HTI,Haiti,2020-11-02,232.0
HTI,Haiti,2020-11-03,232.0
HTI,Haiti,2020-11-04,232.0
HTI,Haiti,2020-11-05,232.0
HTI,Haiti,2020-11-06,232.0
HTI,Haiti,2020-11-07,232.0
HTI,Haiti,2020-11-08,232.0
HTI,Haiti,2020-11-09,232.0
HTI,Haiti,2020-11-10,232.0
HTI,Haiti,2020-11-11,232.0
HTI,Haiti,2020-11-12,232.0
HTI,Haiti,2020-11-13,232.0
HTI,Haiti,2020-11-14,232.0
HTI,Haiti,2020-11-15,232.0
HTI,Haiti,2020-11-16,232.0
HTI,Haiti,2020-11-17,232.0
HTI,Haiti,2020-11-18,232.0
HTI,Haiti,2020-11-19,232.0
HTI,Haiti,2020-11-20,232.0
HTI,Haiti,2020-11-21,232.0
HTI,Haiti,2020-11-22,232.0
HTI,Haiti,2020-11-23,232.0
HTI,Haiti,2020-11-24,232.0
HTI,Haiti,2020-11-25,232.0
HTI,Haiti,2020-11-26,232.0
HTI,Haiti,2020-11-27,232.0
HTI,Haiti,2020-11-28,232.0
HTI,Haiti,2020-11-29,232.0
HTI,Haiti,2020-11-30,232.0
HTI,Haiti,2020-12-01,233.0
HTI,Haiti,2020-12-02,233.0
HTI,Haiti,2020-12-03,233.0
HTI,Haiti,2020-12-04,233.0
HTI,Haiti,2020-12-05,233.0
HTI,Haiti,2020-12-06,233.0
HTI,Haiti,2020-12-07,233.0
HTI,Haiti,2020-12-08,233.0
HTI,Haiti,2020-12-09,233.0
HTI,Haiti,2020-12-10,233.0
HTI,Haiti,2020-12-11,233.0
HTI,Haiti,2020-12-12,233.0
HTI,Haiti,2020-12-13,233.0
HTI,Haiti,2020-12-14,234.0
HTI,Haiti,2020-12-15,234.0
HTI,Haiti,2020-12-16,234.0
HTI,Haiti,2020-12-17,234.0
HTI,Haiti,2020-12-18,234.0
HTI,Haiti,2020-12-19,234.0
HTI,Haiti,2020-12-20,234.0
HTI,Haiti,2020-12-21,234.0
HTI,Haiti,2020-12-22,234.0
HTI,Haiti,2020-12-23,235.0
HTI,Haiti,2020-12-24,235.0
HTI,Haiti,2020-12-25,235.0
HTI,Haiti,2020-12-26,235.0
HTI,Haiti,2020-12-27,235.0
HTI,Haiti,2020-12-28,236.0
HTI,Haiti,2020-12-29,236.0
HTI,Haiti,2020-12-30,236.0
HTI,Haiti,2020-12-31,236.0
HTI,Haiti,2021-01-01,236.0
HTI,Haiti,2021-01-02,236.0
HTI,Haiti,2021-01-03,236.0
HTI,Haiti,2021-01-04,236.0
HTI,Haiti,2021-01-05,236.0
HTI,Haiti,2021-01-06,236.0
HTI,Haiti,2021-01-07,236.0
HTI,Haiti,2021-01-08,236.0
HTI,Haiti,2021-01-09,237.0
HTI,Haiti,2021-01-10,237.0
HTI,Haiti,2021-01-11,238.0
HTI,Haiti,2021-01-12,238.0
HTI,Haiti,2021-01-13,238.0
HTI,Haiti,2021-01-14,238.0
HTI,Haiti,2021-01-15,238.0
HTI,Haiti,2021-01-16,238.0
HTI,Haiti,2021-01-17,240.0
HTI,Haiti,2021-01-18,240.0
HTI,Haiti,2021-01-19,240.0
HTI,Haiti,2021-01-20,240.0
HTI,Haiti,2021-01-21,240.0
HTI,Haiti,2021-01-22,240.0
HTI,Haiti,2021-01-23,243.0
HTI,Haiti,2021-01-24,243.0
HTI,Haiti,2021-01-25,243.0
HTI,Haiti,2021-01-26,243.0
HTI,Haiti,2021-01-27,243.0
HTI,Haiti,2021-01-28,243.0
HTI,Haiti,2021-01-29,244.0
HTI,Haiti,2021-01-30,245.0
HTI,Haiti,2021-01-31,245.0
HTI,Haiti,2021-02-01,245.0
HTI,Haiti,2021-02-02,245.0
HTI,Haiti,2021-02-03,245.0
HTI,Haiti,2021-02-04,245.0
HTI,Haiti,2021-02-05,245.0
HTI,Haiti,2021-02-06,245.0
HTI,Haiti,2021-02-07,246.0
HTI,Haiti,2021-02-08,246.0
HTI,Haiti,2021-02-09,246.0
HTI,Haiti,2021-02-10,246.0
HTI,Haiti,2021-02-11,246.0
HTI,Haiti,2021-02-12,246.0
HTI,Haiti,2021-02-13,246.0
HTI,Haiti,2021-02-14,247.0
HTI,Haiti,2021-02-15,247.0
HTI,Haiti,2021-02-16,247.0
HTI,Haiti,2021-02-17,247.0
HTI,Haiti,2021-02-18,247.0
HTI,Haiti,2021-02-19,247.0
HTI,Haiti,2021-02-20,247.0
HTI,Haiti,2021-02-21,247.0
HTI,Haiti,2021-02-22,247.0
HTI,Haiti,2021-02-23,247.0
HTI,Haiti,2021-02-24,247.0
HTI,Haiti,2021-02-25,247.0
HTI,Haiti,2021-02-26,247.0
HTI,Haiti,2021-02-27,250.0
HTI,Haiti,2021-02-28,250.0
HTI,Haiti,2021-03-01,250.0
HTI,Haiti,2021-03-02,250.0
HTI,Haiti,2021-03-03,250.0
HTI,Haiti,2021-03-04,250.0
HTI,Haiti,2021-03-05,250.0
HTI,Haiti,2021-03-06,251.0
HTI,Haiti,2021-03-07,251.0
HTI,Haiti,2021-03-08,251.0
HTI,Haiti,2021-03-09,251.0
HTI,Haiti,2021-03-10,251.0
HTI,Haiti,2021-03-11,251.0
HTI,Haiti,2021-03-12,251.0
HTI,Haiti,2021-03-13,250.0
HTI,Haiti,2021-03-14,250.0
HTI,Haiti,2021-03-15,250.0
HTI,Haiti,2021-03-16,250.0
HTI,Haiti,2021-03-17,250.0
HTI,Haiti,2021-03-18,251.0
HTI,Haiti,2021-03-19,251.0
HTI,Haiti,2021-03-20,251.0
HTI,Haiti,2021-03-21,251.0
HTI,Haiti,2021-03-22,251.0
HTI,Haiti,2021-03-23,251.0
HTI,Haiti,2021-03-24,251.0
HTI,Haiti,2021-03-25,251.0
HTI,Haiti,2021-03-26,251.0
HTI,Haiti,2021-03-27,251.0
HTI,Haiti,2021-03-28,252.0
HTI,Haiti,2021-03-29,252.0
HUN,Hungary,2020-01-22,0.0
HUN,Hungary,2020-01-23,0.0
HUN,Hungary,2020-01-24,0.0
HUN,Hungary,2020-01-25,0.0
HUN,Hungary,2020-01-26,0.0
HUN,Hungary,2020-01-27,0.0
HUN,Hungary,2020-01-28,0.0
HUN,Hungary,2020-01-29,0.0
HUN,Hungary,2020-01-30,0.0
HUN,Hungary,2020-01-31,0.0
HUN,Hungary,2020-02-01,0.0
HUN,Hungary,2020-02-02,0.0
HUN,Hungary,2020-02-03,0.0
HUN,Hungary,2020-02-04,0.0
HUN,Hungary,2020-02-05,0.0
HUN,Hungary,2020-02-06,0.0
HUN,Hungary,2020-02-07,0.0
HUN,Hungary,2020-02-08,0.0
HUN,Hungary,2020-02-09,0.0
HUN,Hungary,2020-02-10,0.0
HUN,Hungary,2020-02-11,0.0
HUN,Hungary,2020-02-12,0.0
HUN,Hungary,2020-02-13,0.0
HUN,Hungary,2020-02-14,0.0
HUN,Hungary,2020-02-15,0.0
HUN,Hungary,2020-02-16,0.0
HUN,Hungary,2020-02-17,0.0
HUN,Hungary,2020-02-18,0.0
HUN,Hungary,2020-02-19,0.0
HUN,Hungary,2020-02-20,0.0
HUN,Hungary,2020-02-21,0.0
HUN,Hungary,2020-02-22,0.0
HUN,Hungary,2020-02-23,0.0
HUN,Hungary,2020-02-24,0.0
HUN,Hungary,2020-02-25,0.0
HUN,Hungary,2020-02-26,0.0
HUN,Hungary,2020-02-27,0.0
HUN,Hungary,2020-02-28,0.0
HUN,Hungary,2020-02-29,0.0
HUN,Hungary,2020-03-01,0.0
HUN,Hungary,2020-03-02,0.0
HUN,Hungary,2020-03-03,0.0
HUN,Hungary,2020-03-04,0.0
HUN,Hungary,2020-03-05,0.0
HUN,Hungary,2020-03-06,0.0
HUN,Hungary,2020-03-07,0.0
HUN,Hungary,2020-03-08,0.0
HUN,Hungary,2020-03-09,0.0
HUN,Hungary,2020-03-10,0.0
HUN,Hungary,2020-03-11,0.0
HUN,Hungary,2020-03-12,0.0
HUN,Hungary,2020-03-13,0.0
HUN,Hungary,2020-03-14,0.0
HUN,Hungary,2020-03-15,1.0
HUN,Hungary,2020-03-16,1.0
HUN,Hungary,2020-03-17,1.0
HUN,Hungary,2020-03-18,1.0
HUN,Hungary,2020-03-19,1.0
HUN,Hungary,2020-03-20,3.0
HUN,Hungary,2020-03-21,4.0
HUN,Hungary,2020-03-22,6.0
HUN,Hungary,2020-03-23,7.0
HUN,Hungary,2020-03-24,9.0
HUN,Hungary,2020-03-25,10.0
HUN,Hungary,2020-03-26,10.0
HUN,Hungary,2020-03-27,10.0
HUN,Hungary,2020-03-28,11.0
HUN,Hungary,2020-03-29,13.0
HUN,Hungary,2020-03-30,15.0
HUN,Hungary,2020-03-31,16.0
HUN,Hungary,2020-04-01,20.0
HUN,Hungary,2020-04-02,21.0
HUN,Hungary,2020-04-03,26.0
HUN,Hungary,2020-04-04,32.0
HUN,Hungary,2020-04-05,34.0
HUN,Hungary,2020-04-06,38.0
HUN,Hungary,2020-04-07,47.0
HUN,Hungary,2020-04-08,58.0
HUN,Hungary,2020-04-09,66.0
HUN,Hungary,2020-04-10,77.0
HUN,Hungary,2020-04-11,85.0
HUN,Hungary,2020-04-12,99.0
HUN,Hungary,2020-04-13,109.0
HUN,Hungary,2020-04-14,122.0
HUN,Hungary,2020-04-15,134.0
HUN,Hungary,2020-04-16,142.0
HUN,Hungary,2020-04-17,156.0
HUN,Hungary,2020-04-18,172.0
HUN,Hungary,2020-04-19,189.0
HUN,Hungary,2020-04-20,199.0
HUN,Hungary,2020-04-21,213.0
HUN,Hungary,2020-04-22,225.0
HUN,Hungary,2020-04-23,239.0
HUN,Hungary,2020-04-24,262.0
HUN,Hungary,2020-04-25,262.0
HUN,Hungary,2020-04-26,272.0
HUN,Hungary,2020-04-27,280.0
HUN,Hungary,2020-04-28,291.0
HUN,Hungary,2020-04-29,300.0
HUN,Hungary,2020-04-30,312.0
HUN,Hungary,2020-05-01,323.0
HUN,Hungary,2020-05-02,335.0
HUN,Hungary,2020-05-03,340.0
HUN,Hungary,2020-05-04,351.0
HUN,Hungary,2020-05-05,363.0
HUN,Hungary,2020-05-06,373.0
HUN,Hungary,2020-05-07,383.0
HUN,Hungary,2020-05-08,392.0
HUN,Hungary,2020-05-09,405.0
HUN,Hungary,2020-05-10,413.0
HUN,Hungary,2020-05-11,421.0
HUN,Hungary,2020-05-12,425.0
HUN,Hungary,2020-05-13,430.0
HUN,Hungary,2020-05-14,436.0
HUN,Hungary,2020-05-15,442.0
HUN,Hungary,2020-05-16,448.0
HUN,Hungary,2020-05-17,451.0
HUN,Hungary,2020-05-18,462.0
HUN,Hungary,2020-05-19,467.0
HUN,Hungary,2020-05-20,470.0
HUN,Hungary,2020-05-21,473.0
HUN,Hungary,2020-05-22,476.0
HUN,Hungary,2020-05-23,482.0
HUN,Hungary,2020-05-24,486.0
HUN,Hungary,2020-05-25,491.0
HUN,Hungary,2020-05-26,499.0
HUN,Hungary,2020-05-27,505.0
HUN,Hungary,2020-05-28,509.0
HUN,Hungary,2020-05-29,517.0
HUN,Hungary,2020-05-30,524.0
HUN,Hungary,2020-05-31,526.0
HUN,Hungary,2020-06-01,527.0
HUN,Hungary,2020-06-02,532.0
HUN,Hungary,2020-06-03,534.0
HUN,Hungary,2020-06-04,539.0
HUN,Hungary,2020-06-05,542.0
HUN,Hungary,2020-06-06,545.0
HUN,Hungary,2020-06-07,546.0
HUN,Hungary,2020-06-08,548.0
HUN,Hungary,2020-06-09,550.0
HUN,Hungary,2020-06-10,551.0
HUN,Hungary,2020-06-11,553.0
HUN,Hungary,2020-06-12,555.0
HUN,Hungary,2020-06-13,559.0
HUN,Hungary,2020-06-14,562.0
HUN,Hungary,2020-06-15,563.0
HUN,Hungary,2020-06-16,565.0
HUN,Hungary,2020-06-17,567.0
HUN,Hungary,2020-06-18,568.0
HUN,Hungary,2020-06-19,568.0
HUN,Hungary,2020-06-20,570.0
HUN,Hungary,2020-06-21,570.0
HUN,Hungary,2020-06-22,572.0
HUN,Hungary,2020-06-23,573.0
HUN,Hungary,2020-06-24,576.0
HUN,Hungary,2020-06-25,577.0
HUN,Hungary,2020-06-26,578.0
HUN,Hungary,2020-06-27,578.0
HUN,Hungary,2020-06-28,581.0
HUN,Hungary,2020-06-29,585.0
HUN,Hungary,2020-06-30,585.0
HUN,Hungary,2020-07-01,586.0
HUN,Hungary,2020-07-02,587.0
HUN,Hungary,2020-07-03,588.0
HUN,Hungary,2020-07-04,589.0
HUN,Hungary,2020-07-05,589.0
HUN,Hungary,2020-07-06,589.0
HUN,Hungary,2020-07-07,589.0
HUN,Hungary,2020-07-08,589.0
HUN,Hungary,2020-07-09,591.0
HUN,Hungary,2020-07-10,593.0
HUN,Hungary,2020-07-11,595.0
HUN,Hungary,2020-07-12,595.0
HUN,Hungary,2020-07-13,595.0
HUN,Hungary,2020-07-14,595.0
HUN,Hungary,2020-07-15,595.0
HUN,Hungary,2020-07-16,595.0
HUN,Hungary,2020-07-17,595.0
HUN,Hungary,2020-07-18,596.0
HUN,Hungary,2020-07-19,596.0
HUN,Hungary,2020-07-20,596.0
HUN,Hungary,2020-07-21,596.0
HUN,Hungary,2020-07-22,596.0
HUN,Hungary,2020-07-23,596.0
HUN,Hungary,2020-07-24,596.0
HUN,Hungary,2020-07-25,596.0
HUN,Hungary,2020-07-26,596.0
HUN,Hungary,2020-07-27,596.0
HUN,Hungary,2020-07-28,596.0
HUN,Hungary,2020-07-29,596.0
HUN,Hungary,2020-07-30,596.0
HUN,Hungary,2020-07-31,596.0
HUN,Hungary,2020-08-01,597.0
HUN,Hungary,2020-08-02,597.0
HUN,Hungary,2020-08-03,597.0
HUN,Hungary,2020-08-04,598.0
HUN,Hungary,2020-08-05,599.0
HUN,Hungary,2020-08-06,600.0
HUN,Hungary,2020-08-07,602.0
HUN,Hungary,2020-08-08,602.0
HUN,Hungary,2020-08-09,602.0
HUN,Hungary,2020-08-10,605.0
HUN,Hungary,2020-08-11,605.0
HUN,Hungary,2020-08-12,605.0
HUN,Hungary,2020-08-13,607.0
HUN,Hungary,2020-08-14,607.0
HUN,Hungary,2020-08-15,607.0
HUN,Hungary,2020-08-16,608.0
HUN,Hungary,2020-08-17,608.0
HUN,Hungary,2020-08-18,609.0
HUN,Hungary,2020-08-19,609.0
HUN,Hungary,2020-08-20,609.0
HUN,Hungary,2020-08-21,611.0
HUN,Hungary,2020-08-22,611.0
HUN,Hungary,2020-08-23,613.0
HUN,Hungary,2020-08-24,613.0
HUN,Hungary,2020-08-25,614.0
HUN,Hungary,2020-08-26,614.0
HUN,Hungary,2020-08-27,614.0
HUN,Hungary,2020-08-28,614.0
HUN,Hungary,2020-08-29,614.0
HUN,Hungary,2020-08-30,614.0
HUN,Hungary,2020-08-31,615.0
HUN,Hungary,2020-09-01,616.0
HUN,Hungary,2020-09-02,619.0
HUN,Hungary,2020-09-03,620.0
HUN,Hungary,2020-09-04,621.0
HUN,Hungary,2020-09-05,624.0
HUN,Hungary,2020-09-06,624.0
HUN,Hungary,2020-09-07,625.0
HUN,Hungary,2020-09-08,626.0
HUN,Hungary,2020-09-09,628.0
HUN,Hungary,2020-09-10,630.0
HUN,Hungary,2020-09-11,631.0
HUN,Hungary,2020-09-12,633.0
HUN,Hungary,2020-09-13,637.0
HUN,Hungary,2020-09-14,642.0
HUN,Hungary,2020-09-15,646.0
HUN,Hungary,2020-09-16,654.0
HUN,Hungary,2020-09-17,663.0
HUN,Hungary,2020-09-18,669.0
HUN,Hungary,2020-09-19,675.0
HUN,Hungary,2020-09-20,683.0
HUN,Hungary,2020-09-21,686.0
HUN,Hungary,2020-09-22,694.0
HUN,Hungary,2020-09-23,702.0
HUN,Hungary,2020-09-24,709.0
HUN,Hungary,2020-09-25,718.0
HUN,Hungary,2020-09-26,730.0
HUN,Hungary,2020-09-27,736.0
HUN,Hungary,2020-09-28,749.0
HUN,Hungary,2020-09-29,757.0
HUN,Hungary,2020-09-30,765.0
HUN,Hungary,2020-10-01,781.0
HUN,Hungary,2020-10-02,798.0
HUN,Hungary,2020-10-03,812.0
HUN,Hungary,2020-10-04,822.0
HUN,Hungary,2020-10-05,833.0
HUN,Hungary,2020-10-06,853.0
HUN,Hungary,2020-10-07,877.0
HUN,Hungary,2020-10-08,898.0
HUN,Hungary,2020-10-09,913.0
HUN,Hungary,2020-10-10,933.0
HUN,Hungary,2020-10-11,954.0
HUN,Hungary,2020-10-12,968.0
