iso_code,country,date,ox_confirmed_deaths
JOR,Jordan,2020-08-26,15.0
JOR,Jordan,2020-08-27,15.0
JOR,Jordan,2020-08-28,15.0
JOR,Jordan,2020-08-29,15.0
JOR,Jordan,2020-08-30,15.0
JOR,Jordan,2020-08-31,15.0
JOR,Jordan,2020-09-01,15.0
JOR,Jordan,2020-09-02,15.0
JOR,Jordan,2020-09-03,15.0
JOR,Jordan,2020-09-04,16.0
JOR,Jordan,2020-09-05,16.0
JOR,Jordan,2020-09-06,16.0
JOR,Jordan,2020-09-07,17.0
JOR,Jordan,2020-09-08,19.0
JOR,Jordan,2020-09-09,19.0
JOR,Jordan,2020-09-10,20.0
JOR,Jordan,2020-09-11,21.0
JOR,Jordan,2020-09-12,22.0
JOR,Jordan,2020-09-13,24.0
JOR,Jordan,2020-09-14,26.0
JOR,Jordan,2020-09-15,26.0
JOR,Jordan,2020-09-16,26.0
JOR,Jordan,2020-09-17,26.0
JOR,Jordan,2020-09-18,29.0
JOR,Jordan,2020-09-19,30.0
JOR,Jordan,2020-09-20,30.0
JOR,Jordan,2020-09-21,32.0
JOR,Jordan,2020-09-22,33.0
JOR,Jordan,2020-09-23,35.0
JOR,Jordan,2020-09-24,36.0
JOR,Jordan,2020-09-25,39.0
JOR,Jordan,2020-09-26,43.0
JOR,Jordan,2020-09-27,45.0
JOR,Jordan,2020-09-28,51.0
JOR,Jordan,2020-09-29,57.0
JOR,Jordan,2020-09-30,61.0
JOR,Jordan,2020-10-01,69.0
JOR,Jordan,2020-10-02,79.0
JOR,Jordan,2020-10-03,88.0
JOR,Jordan,2020-10-04,101.0
JOR,Jordan,2020-10-05,110.0
JOR,Jordan,2020-10-06,122.0
JOR,Jordan,2020-10-07,131.0
JOR,Jordan,2020-10-08,144.0
JOR,Jordan,2020-10-09,166.0
JOR,Jordan,2020-10-10,181.0
JOR,Jordan,2020-10-11,191.0
JOR,Jordan,2020-10-12,207.0
JOR,Jordan,2020-10-13,225.0
JOR,Jordan,2020-10-14,257.0
JOR,Jordan,2020-10-15,282.0
JOR,Jordan,2020-10-16,310.0
JOR,Jordan,2020-10-17,330.0
JOR,Jordan,2020-10-18,345.0
JOR,Jordan,2020-10-19,380.0
JOR,Jordan,2020-10-20,414.0
JOR,Jordan,2020-10-21,443.0
JOR,Jordan,2020-10-22,481.0
JOR,Jordan,2020-10-23,508.0
JOR,Jordan,2020-10-24,540.0
JOR,Jordan,2020-10-25,579.0
JOR,Jordan,2020-10-26,624.0
JOR,Jordan,2020-10-27,668.0
JOR,Jordan,2020-10-28,700.0
JOR,Jordan,2020-10-29,740.0
JOR,Jordan,2020-10-30,772.0
JOR,Jordan,2020-10-31,829.0
JOR,Jordan,2020-11-01,866.0
JOR,Jordan,2020-11-02,913.0
JOR,Jordan,2020-11-03,967.0
JOR,Jordan,2020-11-04,1029.0
JOR,Jordan,2020-11-05,1069.0
JOR,Jordan,2020-11-06,1136.0
JOR,Jordan,2020-11-07,1181.0
JOR,Jordan,2020-11-08,1233.0
JOR,Jordan,2020-11-09,1295.0
JOR,Jordan,2020-11-10,1386.0
JOR,Jordan,2020-11-11,1467.0
JOR,Jordan,2020-11-12,1547.0
JOR,Jordan,2020-11-13,1618.0
JOR,Jordan,2020-11-14,1704.0
JOR,Jordan,2020-11-15,1772.0
JOR,Jordan,2020-11-16,1843.0
JOR,Jordan,2020-11-17,1909.0
JOR,Jordan,2020-11-18,1969.0
JOR,Jordan,2020-11-19,2053.0
JOR,Jordan,2020-11-20,2116.0
JOR,Jordan,2020-11-21,2172.0
JOR,Jordan,2020-11-22,2236.0
JOR,Jordan,2020-11-23,2302.0
JOR,Jordan,2020-11-24,2380.0
JOR,Jordan,2020-11-25,2442.0
JOR,Jordan,2020-11-26,2509.0
JOR,Jordan,2020-11-27,2570.0
JOR,Jordan,2020-11-28,2626.0
JOR,Jordan,2020-11-29,2694.0
JOR,Jordan,2020-11-30,2751.0
JOR,Jordan,2020-12-01,2802.0
JOR,Jordan,2020-12-02,2854.0
JOR,Jordan,2020-12-03,2909.0
JOR,Jordan,2020-12-04,2960.0
JOR,Jordan,2020-12-05,3010.0
JOR,Jordan,2020-12-06,3056.0
JOR,Jordan,2020-12-07,3116.0
JOR,Jordan,2020-12-08,3162.0
JOR,Jordan,2020-12-09,3206.0
JOR,Jordan,2020-12-10,3250.0
JOR,Jordan,2020-12-11,3286.0
JOR,Jordan,2020-12-12,3335.0
JOR,Jordan,2020-12-13,3365.0
JOR,Jordan,2020-12-14,3407.0
JOR,Jordan,2020-12-15,3437.0
JOR,Jordan,2020-12-16,3465.0
JOR,Jordan,2020-12-17,3496.0
JOR,Jordan,2020-12-18,3518.0
JOR,Jordan,2020-12-19,3545.0
JOR,Jordan,2020-12-20,3568.0
JPN,Japan,2020-01-22,0.0
JPN,Japan,2020-01-23,0.0
JPN,Japan,2020-01-24,0.0
JPN,Japan,2020-01-25,0.0
JPN,Japan,2020-01-26,0.0
JPN,Japan,2020-01-27,0.0
JPN,Japan,2020-01-28,0.0
JPN,Japan,2020-01-29,0.0
JPN,Japan,2020-01-30,0.0
JPN,Japan,2020-01-31,0.0
JPN,Japan,2020-02-01,0.0
JPN,Japan,2020-02-02,0.0
JPN,Japan,2020-02-03,0.0
JPN,Japan,2020-02-04,0.0
JPN,Japan,2020-02-05,0.0
JPN,Japan,2020-02-06,0.0
JPN,Japan,2020-02-07,0.0
JPN,Japan,2020-02-08,0.0
JPN,Japan,2020-02-09,0.0
JPN,Japan,2020-02-10,0.0
JPN,Japan,2020-02-11,0.0
JPN,Japan,2020-02-12,0.0
JPN,Japan,2020-02-13,1.0
JPN,Japan,2020-02-14,1.0
JPN,Japan,2020-02-15,1.0
JPN,Japan,2020-02-16,1.0
JPN,Japan,2020-02-17,1.0
JPN,Japan,2020-02-18,2.0
JPN,Japan,2020-02-19,2.0
JPN,Japan,2020-02-20,2.0
JPN,Japan,2020-02-21,2.0
JPN,Japan,2020-02-22,2.0
JPN,Japan,2020-02-23,2.0
JPN,Japan,2020-02-24,2.0
JPN,Japan,2020-02-25,3.0
JPN,Japan,2020-02-26,3.0
JPN,Japan,2020-02-27,4.0
JPN,Japan,2020-02-28,5.0
JPN,Japan,2020-02-29,6.0
JPN,Japan,2020-03-01,6.0
JPN,Japan,2020-03-02,6.0
JPN,Japan,2020-03-03,6.0
JPN,Japan,2020-03-04,7.0
JPN,Japan,2020-03-05,7.0
JPN,Japan,2020-03-06,7.0
JPN,Japan,2020-03-07,7.0
JPN,Japan,2020-03-08,8.0
JPN,Japan,2020-03-09,10.0
JPN,Japan,2020-03-10,13.0
JPN,Japan,2020-03-11,15.0
JPN,Japan,2020-03-12,19.0
JPN,Japan,2020-03-13,21.0
JPN,Japan,2020-03-14,22.0
JPN,Japan,2020-03-15,24.0
JPN,Japan,2020-03-16,30.0
JPN,Japan,2020-03-17,30.0
JPN,Japan,2020-03-18,32.0
JPN,Japan,2020-03-19,33.0
JPN,Japan,2020-03-20,34.0
JPN,Japan,2020-03-21,36.0
JPN,Japan,2020-03-22,40.0
JPN,Japan,2020-03-23,41.0
JPN,Japan,2020-03-24,42.0
JPN,Japan,2020-03-25,45.0
JPN,Japan,2020-03-26,47.0
JPN,Japan,2020-03-27,53.0
JPN,Japan,2020-03-28,56.0
JPN,Japan,2020-03-29,63.0
JPN,Japan,2020-03-30,65.0
JPN,Japan,2020-03-31,67.0
JPN,Japan,2020-04-01,72.0
JPN,Japan,2020-04-02,75.0
JPN,Japan,2020-04-03,81.0
JPN,Japan,2020-04-04,87.0
JPN,Japan,2020-04-05,93.0
JPN,Japan,2020-04-06,96.0
JPN,Japan,2020-04-07,98.0
JPN,Japan,2020-04-08,105.0
JPN,Japan,2020-04-09,113.0
JPN,Japan,2020-04-10,125.0
JPN,Japan,2020-04-11,138.0
JPN,Japan,2020-04-12,147.0
JPN,Japan,2020-04-13,156.0
JPN,Japan,2020-04-14,170.0
JPN,Japan,2020-04-15,186.0
JPN,Japan,2020-04-16,204.0
JPN,Japan,2020-04-17,217.0
JPN,Japan,2020-04-18,236.0
JPN,Japan,2020-04-19,255.0
JPN,Japan,2020-04-20,275.0
JPN,Japan,2020-04-21,303.0
JPN,Japan,2020-04-22,323.0
JPN,Japan,2020-04-23,351.0
JPN,Japan,2020-04-24,360.0
JPN,Japan,2020-04-25,379.0
JPN,Japan,2020-04-26,395.0
JPN,Japan,2020-04-27,417.0
JPN,Japan,2020-04-28,436.0
JPN,Japan,2020-04-29,454.0
JPN,Japan,2020-04-30,481.0
JPN,Japan,2020-05-01,510.0
JPN,Japan,2020-05-02,536.0
JPN,Japan,2020-05-03,560.0
JPN,Japan,2020-05-04,582.0
JPN,Japan,2020-05-05,593.0
JPN,Japan,2020-05-06,605.0
JPN,Japan,2020-05-07,617.0
JPN,Japan,2020-05-08,634.0
JPN,Japan,2020-05-09,654.0
JPN,Japan,2020-05-10,666.0
JPN,Japan,2020-05-11,685.0
JPN,Japan,2020-05-12,707.0
JPN,Japan,2020-05-13,726.0
JPN,Japan,2020-05-14,742.0
JPN,Japan,2020-05-15,760.0
JPN,Japan,2020-05-16,778.0
JPN,Japan,2020-05-17,787.0
JPN,Japan,2020-05-18,796.0
JPN,Japan,2020-05-19,805.0
JPN,Japan,2020-05-20,818.0
JPN,Japan,2020-05-21,826.0
JPN,Japan,2020-05-22,836.0
JPN,Japan,2020-05-23,845.0
JPN,Japan,2020-05-24,852.0
JPN,Japan,2020-05-25,857.0
JPN,Japan,2020-05-26,863.0
JPN,Japan,2020-05-27,870.0
JPN,Japan,2020-05-28,881.0
JPN,Japan,2020-05-29,887.0
JPN,Japan,2020-05-30,894.0
JPN,Japan,2020-05-31,898.0
JPN,Japan,2020-06-01,899.0
JPN,Japan,2020-06-02,902.0
JPN,Japan,2020-06-03,905.0
JPN,Japan,2020-06-04,911.0
JPN,Japan,2020-06-05,916.0
JPN,Japan,2020-06-06,915.0
JPN,Japan,2020-06-07,917.0
JPN,Japan,2020-06-08,920.0
JPN,Japan,2020-06-09,920.0
JPN,Japan,2020-06-10,922.0
JPN,Japan,2020-06-11,922.0
JPN,Japan,2020-06-12,924.0
JPN,Japan,2020-06-13,927.0
JPN,Japan,2020-06-14,927.0
JPN,Japan,2020-06-15,929.0
JPN,Japan,2020-06-16,934.0
JPN,Japan,2020-06-17,935.0
JPN,Japan,2020-06-18,935.0
JPN,Japan,2020-06-19,951.0
JPN,Japan,2020-06-20,955.0
JPN,Japan,2020-06-21,955.0
JPN,Japan,2020-06-22,955.0
JPN,Japan,2020-06-23,965.0
JPN,Japan,2020-06-24,967.0
JPN,Japan,2020-06-25,971.0
JPN,Japan,2020-06-26,971.0
JPN,Japan,2020-06-27,971.0
JPN,Japan,2020-06-28,972.0
JPN,Japan,2020-06-29,972.0
JPN,Japan,2020-06-30,972.0
JPN,Japan,2020-07-01,976.0
JPN,Japan,2020-07-02,977.0
JPN,Japan,2020-07-03,977.0
JPN,Japan,2020-07-04,977.0
JPN,Japan,2020-07-05,977.0
JPN,Japan,2020-07-06,978.0
JPN,Japan,2020-07-07,981.0
JPN,Japan,2020-07-08,982.0
JPN,Japan,2020-07-09,982.0
JPN,Japan,2020-07-10,982.0
JPN,Japan,2020-07-11,982.0
JPN,Japan,2020-07-12,983.0
JPN,Japan,2020-07-13,984.0
JPN,Japan,2020-07-14,984.0
JPN,Japan,2020-07-15,984.0
JPN,Japan,2020-07-16,985.0
JPN,Japan,2020-07-17,985.0
JPN,Japan,2020-07-18,986.0
JPN,Japan,2020-07-19,986.0
JPN,Japan,2020-07-20,988.0
JPN,Japan,2020-07-21,988.0
JPN,Japan,2020-07-22,990.0
JPN,Japan,2020-07-23,992.0
JPN,Japan,2020-07-24,994.0
JPN,Japan,2020-07-25,996.0
JPN,Japan,2020-07-26,998.0
JPN,Japan,2020-07-27,998.0
JPN,Japan,2020-07-28,1001.0
JPN,Japan,2020-07-29,1001.0
JPN,Japan,2020-07-30,1007.0
JPN,Japan,2020-07-31,1008.0
JPN,Japan,2020-08-01,1012.0
JPN,Japan,2020-08-02,1013.0
JPN,Japan,2020-08-03,1018.0
JPN,Japan,2020-08-04,1023.0
JPN,Japan,2020-08-05,1028.0
JPN,Japan,2020-08-06,1034.0
JPN,Japan,2020-08-07,1042.0
JPN,Japan,2020-08-08,1042.0
JPN,Japan,2020-08-09,1047.0
JPN,Japan,2020-08-10,1052.0
JPN,Japan,2020-08-11,1058.0
JPN,Japan,2020-08-12,1066.0
JPN,Japan,2020-08-13,1073.0
JPN,Japan,2020-08-14,1080.0
JPN,Japan,2020-08-15,1093.0
JPN,Japan,2020-08-16,1103.0
JPN,Japan,2020-08-17,1112.0
JPN,Japan,2020-08-18,1135.0
JPN,Japan,2020-08-19,1148.0
JPN,Japan,2020-08-20,1157.0
JPN,Japan,2020-08-21,1175.0
JPN,Japan,2020-08-22,1179.0
JPN,Japan,2020-08-23,1188.0
JPN,Japan,2020-08-24,1201.0
JPN,Japan,2020-08-25,1219.0
JPN,Japan,2020-08-26,1230.0
JPN,Japan,2020-08-27,1241.0
JPN,Japan,2020-08-28,1251.0
JPN,Japan,2020-08-29,1271.0
JPN,Japan,2020-08-30,1285.0
JPN,Japan,2020-08-31,1298.0
JPN,Japan,2020-09-01,1313.0
JPN,Japan,2020-09-02,1327.0
JPN,Japan,2020-09-03,1334.0
JPN,Japan,2020-09-04,1352.0
JPN,Japan,2020-09-05,1361.0
JPN,Japan,2020-09-06,1366.0
JPN,Japan,2020-09-07,1377.0
JPN,Japan,2020-09-08,1398.0
JPN,Japan,2020-09-09,1412.0
JPN,Japan,2020-09-10,1416.0
JPN,Japan,2020-09-11,1428.0
JPN,Japan,2020-09-12,1441.0
JPN,Japan,2020-09-13,1448.0
JPN,Japan,2020-09-14,1455.0
JPN,Japan,2020-09-15,1463.0
JPN,Japan,2020-09-16,1481.0
JPN,Japan,2020-09-17,1490.0
JPN,Japan,2020-09-18,1500.0
JPN,Japan,2020-09-19,1504.0
JPN,Japan,2020-09-20,1508.0
JPN,Japan,2020-09-21,1518.0
JPN,Japan,2020-09-22,1519.0
JPN,Japan,2020-09-23,1525.0
JPN,Japan,2020-09-24,1540.0
JPN,Japan,2020-09-25,1544.0
JPN,Japan,2020-09-26,1547.0
JPN,Japan,2020-09-27,1549.0
JPN,Japan,2020-09-28,1561.0
JPN,Japan,2020-09-29,1568.0
JPN,Japan,2020-09-30,1575.0
JPN,Japan,2020-10-01,1580.0
JPN,Japan,2020-10-02,1591.0
JPN,Japan,2020-10-03,1594.0
JPN,Japan,2020-10-04,1598.0
JPN,Japan,2020-10-05,1602.0
JPN,Japan,2020-10-06,1609.0
JPN,Japan,2020-10-07,1614.0
JPN,Japan,2020-10-08,1617.0
JPN,Japan,2020-10-09,1623.0
JPN,Japan,2020-10-10,1626.0
JPN,Japan,2020-10-11,1628.0
JPN,Japan,2020-10-12,1631.0
JPN,Japan,2020-10-13,1635.0
JPN,Japan,2020-10-14,1646.0
JPN,Japan,2020-10-15,1650.0
JPN,Japan,2020-10-16,1664.0
JPN,Japan,2020-10-17,1670.0
JPN,Japan,2020-10-18,1672.0
JPN,Japan,2020-10-19,1676.0
JPN,Japan,2020-10-20,1679.0
JPN,Japan,2020-10-21,1686.0
JPN,Japan,2020-10-22,1697.0
JPN,Japan,2020-10-23,1706.0
JPN,Japan,2020-10-24,1710.0
JPN,Japan,2020-10-25,1716.0
JPN,Japan,2020-10-26,1721.0
JPN,Japan,2020-10-27,1726.0
JPN,Japan,2020-10-28,1731.0
JPN,Japan,2020-10-29,1748.0
JPN,Japan,2020-10-30,1756.0
JPN,Japan,2020-10-31,1769.0
JPN,Japan,2020-11-01,1776.0
JPN,Japan,2020-11-02,1787.0
JPN,Japan,2020-11-03,1794.0
JPN,Japan,2020-11-04,1799.0
JPN,Japan,2020-11-05,1806.0
JPN,Japan,2020-11-06,1810.0
JPN,Japan,2020-11-07,1815.0
JPN,Japan,2020-11-08,1821.0
JPN,Japan,2020-11-09,1834.0
JPN,Japan,2020-11-10,1840.0
JPN,Japan,2020-11-11,1847.0
JPN,Japan,2020-11-12,1854.0
JPN,Japan,2020-11-13,1864.0
JPN,Japan,2020-11-14,1865.0
JPN,Japan,2020-11-15,1874.0
JPN,Japan,2020-11-16,1883.0
JPN,Japan,2020-11-17,1895.0
JPN,Japan,2020-11-18,1908.0
JPN,Japan,2020-11-19,1920.0
JPN,Japan,2020-11-20,1930.0
JPN,Japan,2020-11-21,1932.0
JPN,Japan,2020-11-22,1943.0
JPN,Japan,2020-11-23,1949.0
JPN,Japan,2020-11-24,1963.0
JPN,Japan,2020-11-25,1983.0
JPN,Japan,2020-11-26,1996.0
JPN,Japan,2020-11-27,2028.0
JPN,Japan,2020-11-28,2042.0
JPN,Japan,2020-11-29,2057.0
JPN,Japan,2020-11-30,2076.0
JPN,Japan,2020-12-01,2109.0
JPN,Japan,2020-12-02,2141.0
JPN,Japan,2020-12-03,2174.0
JPN,Japan,2020-12-04,2210.0
JPN,Japan,2020-12-05,2229.0
JPN,Japan,2020-12-06,2259.0
JPN,Japan,2020-12-07,2299.0
JPN,Japan,2020-12-08,2334.0
JPN,Japan,2020-12-09,2376.0
JPN,Japan,2020-12-10,2395.0
JPN,Japan,2020-12-11,2446.0
JPN,Japan,2020-12-12,2462.0
JPN,Japan,2020-12-13,2481.0
JPN,Japan,2020-12-14,2530.0
JPN,Japan,2020-12-15,2581.0
JPN,Japan,2020-12-16,2623.0
JPN,Japan,2020-12-17,2661.0
JPN,Japan,2020-12-18,2709.0
JPN,Japan,2020-12-19,2749.0
JPN,Japan,2020-12-20,2784.0
KAZ,Kazakhstan,2020-01-22,0.0
KAZ,Kazakhstan,2020-01-23,0.0
KAZ,Kazakhstan,2020-01-24,0.0
KAZ,Kazakhstan,2020-01-25,0.0
KAZ,Kazakhstan,2020-01-26,0.0
KAZ,Kazakhstan,2020-01-27,0.0
KAZ,Kazakhstan,2020-01-28,0.0
KAZ,Kazakhstan,2020-01-29,0.0
KAZ,Kazakhstan,2020-01-30,0.0
KAZ,Kazakhstan,2020-01-31,0.0
KAZ,Kazakhstan,2020-02-01,0.0
KAZ,Kazakhstan,2020-02-02,0.0
KAZ,Kazakhstan,2020-02-03,0.0
KAZ,Kazakhstan,2020-02-04,0.0
KAZ,Kazakhstan,2020-02-05,0.0
KAZ,Kazakhstan,2020-02-06,0.0
KAZ,Kazakhstan,2020-02-07,0.0
KAZ,Kazakhstan,2020-02-08,0.0
KAZ,Kazakhstan,2020-02-09,0.0
KAZ,Kazakhstan,2020-02-10,0.0
KAZ,Kazakhstan,2020-02-11,0.0
KAZ,Kazakhstan,2020-02-12,0.0
KAZ,Kazakhstan,2020-02-13,0.0
KAZ,Kazakhstan,2020-02-14,0.0
KAZ,Kazakhstan,2020-02-15,0.0
KAZ,Kazakhstan,2020-02-16,0.0
KAZ,Kazakhstan,2020-02-17,0.0
KAZ,Kazakhstan,2020-02-18,0.0
KAZ,Kazakhstan,2020-02-19,0.0
KAZ,Kazakhstan,2020-02-20,0.0
KAZ,Kazakhstan,2020-02-21,0.0
KAZ,Kazakhstan,2020-02-22,0.0
KAZ,Kazakhstan,2020-02-23,0.0
KAZ,Kazakhstan,2020-02-24,0.0
KAZ,Kazakhstan,2020-02-25,0.0
KAZ,Kazakhstan,2020-02-26,0.0
KAZ,Kazakhstan,2020-02-27,0.0
KAZ,Kazakhstan,2020-02-28,0.0
KAZ,Kazakhstan,2020-02-29,0.0
KAZ,Kazakhstan,2020-03-01,0.0
KAZ,Kazakhstan,2020-03-02,0.0
KAZ,Kazakhstan,2020-03-03,0.0
KAZ,Kazakhstan,2020-03-04,0.0
KAZ,Kazakhstan,2020-03-05,0.0
KAZ,Kazakhstan,2020-03-06,0.0
KAZ,Kazakhstan,2020-03-07,0.0
KAZ,Kazakhstan,2020-03-08,0.0
KAZ,Kazakhstan,2020-03-09,0.0
KAZ,Kazakhstan,2020-03-10,0.0
KAZ,Kazakhstan,2020-03-11,0.0
KAZ,Kazakhstan,2020-03-12,0.0
KAZ,Kazakhstan,2020-03-13,0.0
KAZ,Kazakhstan,2020-03-14,0.0
KAZ,Kazakhstan,2020-03-15,0.0
KAZ,Kazakhstan,2020-03-16,0.0
KAZ,Kazakhstan,2020-03-17,0.0
KAZ,Kazakhstan,2020-03-18,0.0
KAZ,Kazakhstan,2020-03-19,0.0
KAZ,Kazakhstan,2020-03-20,0.0
KAZ,Kazakhstan,2020-03-21,0.0
KAZ,Kazakhstan,2020-03-22,0.0
KAZ,Kazakhstan,2020-03-23,0.0
KAZ,Kazakhstan,2020-03-24,0.0
KAZ,Kazakhstan,2020-03-25,0.0
KAZ,Kazakhstan,2020-03-26,1.0
KAZ,Kazakhstan,2020-03-27,1.0
KAZ,Kazakhstan,2020-03-28,1.0
KAZ,Kazakhstan,2020-03-29,1.0
KAZ,Kazakhstan,2020-03-30,1.0
KAZ,Kazakhstan,2020-03-31,2.0
KAZ,Kazakhstan,2020-04-01,3.0
KAZ,Kazakhstan,2020-04-02,3.0
KAZ,Kazakhstan,2020-04-03,6.0
KAZ,Kazakhstan,2020-04-04,5.0
KAZ,Kazakhstan,2020-04-05,6.0
KAZ,Kazakhstan,2020-04-06,6.0
KAZ,Kazakhstan,2020-04-07,6.0
KAZ,Kazakhstan,2020-04-08,7.0
KAZ,Kazakhstan,2020-04-09,8.0
KAZ,Kazakhstan,2020-04-10,10.0
KAZ,Kazakhstan,2020-04-11,10.0
KAZ,Kazakhstan,2020-04-12,10.0
KAZ,Kazakhstan,2020-04-13,12.0
KAZ,Kazakhstan,2020-04-14,14.0
KAZ,Kazakhstan,2020-04-15,16.0
KAZ,Kazakhstan,2020-04-16,17.0
KAZ,Kazakhstan,2020-04-17,17.0
KAZ,Kazakhstan,2020-04-18,17.0
KAZ,Kazakhstan,2020-04-19,17.0
KAZ,Kazakhstan,2020-04-20,19.0
KAZ,Kazakhstan,2020-04-21,19.0
KAZ,Kazakhstan,2020-04-22,19.0
KAZ,Kazakhstan,2020-04-23,20.0
KAZ,Kazakhstan,2020-04-24,25.0
KAZ,Kazakhstan,2020-04-25,25.0
KAZ,Kazakhstan,2020-04-26,25.0
KAZ,Kazakhstan,2020-04-27,25.0
KAZ,Kazakhstan,2020-04-28,25.0
KAZ,Kazakhstan,2020-04-29,25.0
KAZ,Kazakhstan,2020-04-30,25.0
KAZ,Kazakhstan,2020-05-01,25.0
KAZ,Kazakhstan,2020-05-02,25.0
KAZ,Kazakhstan,2020-05-03,27.0
KAZ,Kazakhstan,2020-05-04,29.0
KAZ,Kazakhstan,2020-05-05,29.0
KAZ,Kazakhstan,2020-05-06,30.0
KAZ,Kazakhstan,2020-05-07,30.0
KAZ,Kazakhstan,2020-05-08,31.0
KAZ,Kazakhstan,2020-05-09,31.0
KAZ,Kazakhstan,2020-05-10,31.0
KAZ,Kazakhstan,2020-05-11,32.0
KAZ,Kazakhstan,2020-05-12,32.0
KAZ,Kazakhstan,2020-05-13,32.0
KAZ,Kazakhstan,2020-05-14,32.0
KAZ,Kazakhstan,2020-05-15,34.0
KAZ,Kazakhstan,2020-05-16,34.0
KAZ,Kazakhstan,2020-05-17,34.0
KAZ,Kazakhstan,2020-05-18,35.0
KAZ,Kazakhstan,2020-05-19,35.0
KAZ,Kazakhstan,2020-05-20,35.0
KAZ,Kazakhstan,2020-05-21,35.0
KAZ,Kazakhstan,2020-05-22,35.0
KAZ,Kazakhstan,2020-05-23,35.0
KAZ,Kazakhstan,2020-05-24,35.0
KAZ,Kazakhstan,2020-05-25,35.0
KAZ,Kazakhstan,2020-05-26,37.0
KAZ,Kazakhstan,2020-05-27,37.0
KAZ,Kazakhstan,2020-05-28,37.0
KAZ,Kazakhstan,2020-05-29,37.0
KAZ,Kazakhstan,2020-05-30,38.0
KAZ,Kazakhstan,2020-05-31,40.0
KAZ,Kazakhstan,2020-06-01,41.0
KAZ,Kazakhstan,2020-06-02,44.0
KAZ,Kazakhstan,2020-06-03,48.0
KAZ,Kazakhstan,2020-06-04,52.0
KAZ,Kazakhstan,2020-06-05,52.0
KAZ,Kazakhstan,2020-06-06,53.0
KAZ,Kazakhstan,2020-06-07,56.0
KAZ,Kazakhstan,2020-06-08,56.0
KAZ,Kazakhstan,2020-06-09,61.0
KAZ,Kazakhstan,2020-06-10,67.0
KAZ,Kazakhstan,2020-06-11,67.0
KAZ,Kazakhstan,2020-06-12,70.0
KAZ,Kazakhstan,2020-06-13,73.0
KAZ,Kazakhstan,2020-06-14,77.0
KAZ,Kazakhstan,2020-06-15,81.0
KAZ,Kazakhstan,2020-06-16,88.0
KAZ,Kazakhstan,2020-06-17,97.0
KAZ,Kazakhstan,2020-06-18,100.0
KAZ,Kazakhstan,2020-06-19,113.0
KAZ,Kazakhstan,2020-06-20,118.0
KAZ,Kazakhstan,2020-06-21,120.0
KAZ,Kazakhstan,2020-06-22,127.0
KAZ,Kazakhstan,2020-06-23,134.0
KAZ,Kazakhstan,2020-06-24,136.0
KAZ,Kazakhstan,2020-06-25,140.0
KAZ,Kazakhstan,2020-06-26,150.0
KAZ,Kazakhstan,2020-06-27,166.0
KAZ,Kazakhstan,2020-06-28,178.0
KAZ,Kazakhstan,2020-06-29,188.0
KAZ,Kazakhstan,2020-06-30,188.0
KAZ,Kazakhstan,2020-07-01,188.0
KAZ,Kazakhstan,2020-07-02,188.0
KAZ,Kazakhstan,2020-07-03,188.0
KAZ,Kazakhstan,2020-07-04,188.0
KAZ,Kazakhstan,2020-07-05,188.0
KAZ,Kazakhstan,2020-07-06,264.0
KAZ,Kazakhstan,2020-07-07,264.0
KAZ,Kazakhstan,2020-07-08,264.0
KAZ,Kazakhstan,2020-07-09,264.0
KAZ,Kazakhstan,2020-07-10,264.0
KAZ,Kazakhstan,2020-07-11,264.0
KAZ,Kazakhstan,2020-07-12,375.0
KAZ,Kazakhstan,2020-07-13,375.0
KAZ,Kazakhstan,2020-07-14,375.0
KAZ,Kazakhstan,2020-07-15,375.0
KAZ,Kazakhstan,2020-07-16,375.0
KAZ,Kazakhstan,2020-07-17,375.0
KAZ,Kazakhstan,2020-07-18,375.0
KAZ,Kazakhstan,2020-07-19,375.0
KAZ,Kazakhstan,2020-07-20,585.0
KAZ,Kazakhstan,2020-07-21,585.0
KAZ,Kazakhstan,2020-07-22,585.0
KAZ,Kazakhstan,2020-07-23,585.0
KAZ,Kazakhstan,2020-07-24,585.0
KAZ,Kazakhstan,2020-07-25,585.0
KAZ,Kazakhstan,2020-07-26,585.0
KAZ,Kazakhstan,2020-07-27,585.0
KAZ,Kazakhstan,2020-07-28,793.0
KAZ,Kazakhstan,2020-07-29,793.0
KAZ,Kazakhstan,2020-07-30,793.0
KAZ,Kazakhstan,2020-07-31,793.0
KAZ,Kazakhstan,2020-08-01,793.0
KAZ,Kazakhstan,2020-08-02,823.0
KAZ,Kazakhstan,2020-08-03,1109.0
KAZ,Kazakhstan,2020-08-04,1109.0
KAZ,Kazakhstan,2020-08-05,1109.0
KAZ,Kazakhstan,2020-08-06,1109.0
KAZ,Kazakhstan,2020-08-07,1109.0
KAZ,Kazakhstan,2020-08-08,1109.0
KAZ,Kazakhstan,2020-08-09,1109.0
KAZ,Kazakhstan,2020-08-10,1433.0
KAZ,Kazakhstan,2020-08-11,1433.0
KAZ,Kazakhstan,2020-08-12,1433.0
KAZ,Kazakhstan,2020-08-13,1433.0
KAZ,Kazakhstan,2020-08-14,1433.0
KAZ,Kazakhstan,2020-08-15,1480.0
KAZ,Kazakhstan,2020-08-16,1485.0
KAZ,Kazakhstan,2020-08-17,1487.0
KAZ,Kazakhstan,2020-08-18,1635.0
KAZ,Kazakhstan,2020-08-19,1646.0
