country,date,owid-new_tests_smoothed_per_thousand
IRL,2020-02-09,
IRL,2020-02-10,
IRL,2020-02-11,
IRL,2020-02-12,
IRL,2020-02-13,
IRL,2020-02-14,
IRL,2020-02-15,
IRL,2020-02-16,
IRL,2020-02-17,
IRL,2020-02-18,
IRL,2020-02-19,
IRL,2020-02-20,
IRL,2020-02-21,
IRL,2020-02-22,
IRL,2020-02-23,
IRL,2020-02-24,
IRL,2020-02-25,
IRL,2020-02-26,
IRL,2020-02-27,
IRL,2020-02-28,
IRL,2020-02-29,
IRL,2020-03-01,
IRL,2020-03-02,
IRL,2020-03-04,
IRL,2020-03-05,
IRL,2020-03-06,
IRL,2020-03-07,
IRL,2020-03-08,
IRL,2020-03-09,
IRL,2020-03-11,
IRL,2020-03-12,
IRL,2020-03-13,
IRL,2020-03-14,
IRL,2020-03-15,
IRL,2020-03-16,
IRL,2020-03-17,
IRL,2020-03-18,
IRL,2020-03-19,
IRL,2020-03-20,
IRL,2020-03-21,
IRL,2020-03-22,
IRL,2020-03-23,
IRL,2020-03-24,
IRL,2020-03-25,0.315
IRL,2020-03-26,0.385
IRL,2020-03-27,0.428
IRL,2020-03-28,0.446
IRL,2020-03-29,0.465
IRL,2020-03-30,0.43
IRL,2020-03-31,0.441
IRL,2020-04-01,0.44799999999999995
IRL,2020-04-02,0.40700000000000003
IRL,2020-04-03,0.376
IRL,2020-04-04,0.365
IRL,2020-04-05,0.401
IRL,2020-04-06,0.537
IRL,2020-04-07,0.535
IRL,2020-04-08,0.585
IRL,2020-04-09,0.6859999999999999
IRL,2020-04-10,0.8340000000000001
IRL,2020-04-11,0.983
IRL,2020-04-12,1.0659999999999998
IRL,2020-04-13,1.133
IRL,2020-04-14,1.203
IRL,2020-04-15,1.183
IRL,2020-04-16,1.13
IRL,2020-04-17,1.055
IRL,2020-04-18,0.9159999999999999
IRL,2020-04-19,0.818
IRL,2020-04-20,0.621
IRL,2020-04-21,0.606
IRL,2020-04-22,0.6729999999999999
IRL,2020-04-23,0.7090000000000001
IRL,2020-04-24,0.7440000000000001
IRL,2020-04-25,0.843
IRL,2020-04-26,1.025
IRL,2020-04-27,1.125
IRL,2020-04-28,1.199
IRL,2020-04-29,1.28
IRL,2020-04-30,1.3769999999999998
IRL,2020-05-01,1.431
IRL,2020-05-02,1.618
IRL,2020-05-03,1.652
IRL,2020-05-04,1.754
IRL,2020-05-05,1.7890000000000001
IRL,2020-05-06,1.7790000000000001
IRL,2020-05-07,1.706
IRL,2020-05-08,1.635
IRL,2020-05-09,1.507
IRL,2020-05-10,1.411
IRL,2020-05-11,1.318
IRL,2020-05-12,1.278
IRL,2020-05-13,1.187
IRL,2020-05-14,1.202
IRL,2020-05-15,1.2229999999999999
IRL,2020-05-16,1.1840000000000002
IRL,2020-05-17,1.183
IRL,2020-05-18,1.1420000000000001
IRL,2020-05-19,1.0590000000000002
IRL,2020-05-20,1.062
IRL,2020-05-21,1.035
IRL,2020-05-22,1.025
IRL,2020-05-23,0.966
IRL,2020-05-24,0.8809999999999999
IRL,2020-05-25,0.868
IRL,2020-05-26,0.875
IRL,2020-05-27,0.836
IRL,2020-05-28,0.794
IRL,2020-05-29,0.765
IRL,2020-05-30,0.74
IRL,2020-05-31,0.7390000000000001
IRL,2020-06-01,0.703
IRL,2020-06-02,0.655
IRL,2020-06-03,0.627
IRL,2020-06-04,0.606
IRL,2020-06-05,0.574
IRL,2020-06-06,0.564
IRL,2020-06-07,0.546
IRL,2020-06-08,0.536
IRL,2020-06-09,0.552
IRL,2020-06-10,0.552
IRL,2020-06-11,0.585
IRL,2020-06-12,0.578
IRL,2020-06-13,0.5670000000000001
IRL,2020-06-14,0.5579999999999999
IRL,2020-06-15,0.551
IRL,2020-06-16,0.544
IRL,2020-06-17,0.57
IRL,2020-06-18,0.545
IRL,2020-06-19,0.5489999999999999
IRL,2020-06-20,0.55
IRL,2020-06-21,0.54
IRL,2020-06-22,0.5329999999999999
IRL,2020-06-23,0.5329999999999999
IRL,2020-06-24,0.529
IRL,2020-06-25,0.518
IRL,2020-06-26,0.5329999999999999
IRL,2020-06-27,0.57
IRL,2020-06-28,0.586
IRL,2020-06-29,0.64
IRL,2020-06-30,0.711
IRL,2020-07-01,0.7490000000000001
IRL,2020-07-02,0.772
IRL,2020-07-03,0.898
IRL,2020-07-04,1.023
IRL,2020-07-05,1.147
IRL,2020-07-06,1.239
IRL,2020-07-07,1.284
IRL,2020-07-08,1.2790000000000001
IRL,2020-07-09,1.2830000000000001
IRL,2020-07-10,1.32
IRL,2020-07-11,1.338
IRL,2020-07-12,1.3880000000000001
IRL,2020-07-13,1.421
IRL,2020-07-14,1.4280000000000002
IRL,2020-07-15,1.4280000000000002
IRL,2020-07-16,1.439
IRL,2020-07-17,1.444
IRL,2020-07-18,1.453
IRL,2020-07-19,1.4509999999999998
IRL,2020-07-20,1.473
IRL,2020-07-21,1.4809999999999999
IRL,2020-07-22,1.4869999999999999
IRL,2020-07-23,1.48
IRL,2020-07-24,1.465
IRL,2020-07-25,1.433
IRL,2020-07-26,
IRN,2019-12-31,
IRN,2020-01-01,
IRN,2020-01-02,
IRN,2020-01-03,
IRN,2020-01-04,
IRN,2020-01-05,
IRN,2020-01-06,
IRN,2020-01-07,
IRN,2020-01-08,
IRN,2020-01-09,
IRN,2020-01-10,
IRN,2020-01-11,
IRN,2020-01-12,
IRN,2020-01-13,
IRN,2020-01-14,
IRN,2020-01-15,
IRN,2020-01-16,
IRN,2020-01-17,
IRN,2020-01-18,
IRN,2020-01-19,
IRN,2020-01-20,
IRN,2020-01-21,
IRN,2020-01-22,
IRN,2020-01-23,
IRN,2020-01-24,
IRN,2020-01-25,
IRN,2020-01-26,
IRN,2020-01-27,
IRN,2020-01-28,
IRN,2020-01-29,
IRN,2020-01-30,
IRN,2020-01-31,
IRN,2020-02-01,
IRN,2020-02-02,
IRN,2020-02-03,
IRN,2020-02-04,
IRN,2020-02-05,
IRN,2020-02-06,
IRN,2020-02-07,
IRN,2020-02-08,
IRN,2020-02-09,
IRN,2020-02-10,
IRN,2020-02-11,
IRN,2020-02-12,
IRN,2020-02-13,
IRN,2020-02-14,
IRN,2020-02-15,
IRN,2020-02-16,
IRN,2020-02-17,
IRN,2020-02-18,
IRN,2020-02-19,
IRN,2020-02-20,
IRN,2020-02-21,
IRN,2020-02-22,
IRN,2020-02-23,
IRN,2020-02-24,
IRN,2020-02-25,
IRN,2020-02-26,
IRN,2020-02-27,
IRN,2020-02-28,
IRN,2020-02-29,
IRN,2020-03-01,
IRN,2020-03-02,
IRN,2020-03-03,
IRN,2020-03-04,
IRN,2020-03-05,
IRN,2020-03-06,
IRN,2020-03-07,
IRN,2020-03-08,
IRN,2020-03-09,
IRN,2020-03-10,
IRN,2020-03-11,
IRN,2020-03-12,
IRN,2020-03-13,
IRN,2020-03-14,
IRN,2020-03-15,
IRN,2020-03-16,
IRN,2020-03-17,
IRN,2020-03-18,
IRN,2020-03-19,
IRN,2020-03-20,
IRN,2020-03-21,
IRN,2020-03-22,
IRN,2020-03-23,
IRN,2020-03-24,
IRN,2020-03-25,
IRN,2020-03-26,
IRN,2020-03-27,
IRN,2020-03-28,
IRN,2020-03-29,
IRN,2020-03-30,
IRN,2020-03-31,
IRN,2020-04-01,
IRN,2020-04-02,
IRN,2020-04-03,
IRN,2020-04-04,
IRN,2020-04-05,
IRN,2020-04-06,
IRN,2020-04-07,
IRN,2020-04-08,
IRN,2020-04-09,
IRN,2020-04-10,
IRN,2020-04-11,
IRN,2020-04-12,0.125
IRN,2020-04-13,0.128
IRN,2020-04-14,0.131
IRN,2020-04-15,0.133
IRN,2020-04-16,0.134
IRN,2020-04-17,0.131
IRN,2020-04-18,0.133
IRN,2020-04-19,0.133
IRN,2020-04-20,0.132
IRN,2020-04-21,0.133
IRN,2020-04-22,0.133
IRN,2020-04-23,0.135
IRN,2020-04-24,0.136
IRN,2020-04-25,0.136
IRN,2020-04-26,0.135
IRN,2020-04-27,0.135
IRN,2020-04-28,0.131
IRN,2020-04-29,0.129
IRN,2020-04-30,0.125
IRN,2020-05-01,0.128
IRN,2020-05-02,0.127
IRN,2020-05-03,0.127
IRN,2020-05-04,0.129
IRN,2020-05-05,0.13
IRN,2020-05-06,0.132
IRN,2020-05-07,0.139
IRN,2020-05-08,0.14300000000000002
IRN,2020-05-09,0.15
IRN,2020-05-10,0.154
IRN,2020-05-11,0.158
IRN,2020-05-12,0.163
IRN,2020-05-13,0.16699999999999998
IRN,2020-05-14,0.168
IRN,2020-05-15,0.17
IRN,2020-05-16,0.17
IRN,2020-05-17,0.17
IRN,2020-05-18,0.171
IRN,2020-05-19,0.171
IRN,2020-05-20,0.17300000000000001
IRN,2020-05-21,0.174
IRN,2020-05-22,0.179
IRN,2020-05-23,0.185
IRN,2020-05-24,0.193
IRN,2020-05-25,0.19899999999999998
IRN,2020-05-26,0.20600000000000002
IRN,2020-05-27,0.213
IRN,2020-05-28,0.222
IRN,2020-05-29,0.226
IRN,2020-05-30,0.22899999999999998
IRN,2020-05-31,0.23
IRN,2020-06-01,0.233
IRN,2020-06-02,0.23600000000000002
IRN,2020-06-03,0.239
IRN,2020-06-04,0.243
IRN,2020-06-05,0.244
IRN,2020-06-06,0.245
IRN,2020-06-07,0.253
IRN,2020-06-08,0.257
IRN,2020-06-09,0.26
IRN,2020-06-10,0.262
IRN,2020-06-11,0.263
IRN,2020-06-12,0.266
IRN,2020-06-13,0.271
IRN,2020-06-14,0.271
IRN,2020-06-15,0.276
IRN,2020-06-16,0.281
IRN,2020-06-17,0.287
IRN,2020-06-18,0.29
IRN,2020-06-19,0.29600000000000004
IRN,2020-06-20,0.3
IRN,2020-06-21,0.303
IRN,2020-06-22,0.307
IRN,2020-06-23,0.309
IRN,2020-06-24,0.311
IRN,2020-06-25,0.316
IRN,2020-06-26,0.318
IRN,2020-06-27,0.32
IRN,2020-06-28,0.321
IRN,2020-06-29,0.32299999999999995
IRN,2020-06-30,0.325
IRN,2020-07-01,0.324
IRN,2020-07-02,0.321
IRN,2020-07-03,0.318
IRN,2020-07-04,0.316
IRN,2020-07-05,0.313
IRN,2020-07-06,0.308
IRN,2020-07-07,0.307
IRN,2020-07-08,0.305
IRN,2020-07-09,0.304
IRN,2020-07-10,0.302
IRN,2020-07-11,0.302
IRN,2020-07-12,0.302
IRN,2020-07-13,0.303
IRN,2020-07-14,0.3
IRN,2020-07-15,0.299
IRN,2020-07-16,0.299
IRN,2020-07-17,0.3
IRN,2020-07-18,0.3
IRN,2020-07-19,0.301
IRN,2020-07-20,0.301
IRN,2020-07-21,0.304
IRN,2020-07-22,0.307
IRN,2020-07-23,0.307
IRN,2020-07-24,0.305
IRN,2020-07-25,
IRN,2020-07-26,
IRQ,2019-12-31,
IRQ,2020-01-01,
IRQ,2020-01-02,
IRQ,2020-01-03,
IRQ,2020-01-04,
IRQ,2020-01-05,
IRQ,2020-01-06,
IRQ,2020-01-07,
IRQ,2020-01-08,
IRQ,2020-01-09,
IRQ,2020-01-10,
IRQ,2020-01-11,
IRQ,2020-01-12,
IRQ,2020-01-13,
IRQ,2020-01-14,
IRQ,2020-01-15,
IRQ,2020-01-16,
IRQ,2020-01-17,
IRQ,2020-01-18,
IRQ,2020-01-19,
IRQ,2020-01-20,
IRQ,2020-01-21,
IRQ,2020-01-22,
IRQ,2020-01-23,
IRQ,2020-01-24,
IRQ,2020-01-25,
IRQ,2020-01-26,
IRQ,2020-01-27,
IRQ,2020-01-28,
IRQ,2020-01-29,
IRQ,2020-01-30,
IRQ,2020-01-31,
IRQ,2020-02-01,
IRQ,2020-02-02,
IRQ,2020-02-03,
IRQ,2020-02-04,
IRQ,2020-02-05,
IRQ,2020-02-06,
IRQ,2020-02-07,
IRQ,2020-02-08,
IRQ,2020-02-09,
IRQ,2020-02-10,
IRQ,2020-02-11,
IRQ,2020-02-12,
IRQ,2020-02-13,
IRQ,2020-02-14,
IRQ,2020-02-15,
IRQ,2020-02-16,
IRQ,2020-02-17,
IRQ,2020-02-18,
IRQ,2020-02-19,
IRQ,2020-02-20,
IRQ,2020-02-21,
IRQ,2020-02-22,
IRQ,2020-02-23,
IRQ,2020-02-24,
IRQ,2020-02-25,
IRQ,2020-02-26,
IRQ,2020-02-27,
IRQ,2020-02-28,
IRQ,2020-02-29,
IRQ,2020-03-01,
IRQ,2020-03-02,
IRQ,2020-03-03,
IRQ,2020-03-04,
IRQ,2020-03-05,
IRQ,2020-03-06,
IRQ,2020-03-08,
IRQ,2020-03-09,
IRQ,2020-03-11,
IRQ,2020-03-12,
IRQ,2020-03-13,
IRQ,2020-03-14,
IRQ,2020-03-15,
IRQ,2020-03-16,
IRQ,2020-03-17,
IRQ,2020-03-18,
IRQ,2020-03-19,
IRQ,2020-03-20,
IRQ,2020-03-21,
IRQ,2020-03-22,
IRQ,2020-03-23,
IRQ,2020-03-24,
IRQ,2020-03-25,
IRQ,2020-03-26,
IRQ,2020-03-27,
IRQ,2020-03-28,
IRQ,2020-03-29,
IRQ,2020-03-30,
IRQ,2020-03-31,
IRQ,2020-04-01,
IRQ,2020-04-02,
IRQ,2020-04-03,
IRQ,2020-04-04,
IRQ,2020-04-05,
IRQ,2020-04-06,
IRQ,2020-04-07,
IRQ,2020-04-08,
IRQ,2020-04-09,
IRQ,2020-04-10,
IRQ,2020-04-11,
IRQ,2020-04-12,
IRQ,2020-04-13,
IRQ,2020-04-14,
IRQ,2020-04-15,
IRQ,2020-04-16,
IRQ,2020-04-17,
IRQ,2020-04-18,
IRQ,2020-04-19,
IRQ,2020-04-20,
IRQ,2020-04-21,
IRQ,2020-04-22,
IRQ,2020-04-23,
IRQ,2020-04-24,
IRQ,2020-04-25,
IRQ,2020-04-26,
IRQ,2020-04-27,
IRQ,2020-04-28,
IRQ,2020-04-29,
IRQ,2020-04-30,
IRQ,2020-05-01,
IRQ,2020-05-02,
IRQ,2020-05-03,
IRQ,2020-05-04,
IRQ,2020-05-05,
IRQ,2020-05-06,
IRQ,2020-05-07,
IRQ,2020-05-08,
IRQ,2020-05-09,
IRQ,2020-05-10,
IRQ,2020-05-11,
IRQ,2020-05-12,
IRQ,2020-05-13,
IRQ,2020-05-14,
IRQ,2020-05-15,
IRQ,2020-05-16,
IRQ,2020-05-17,
IRQ,2020-05-18,
IRQ,2020-05-19,
IRQ,2020-05-20,
IRQ,2020-05-21,
IRQ,2020-05-22,
IRQ,2020-05-23,
IRQ,2020-05-24,
IRQ,2020-05-25,
IRQ,2020-05-26,
IRQ,2020-05-27,
IRQ,2020-05-28,
IRQ,2020-05-29,
IRQ,2020-05-30,
IRQ,2020-05-31,
IRQ,2020-06-01,
IRQ,2020-06-02,
IRQ,2020-06-03,
IRQ,2020-06-04,
IRQ,2020-06-05,
IRQ,2020-06-06,
IRQ,2020-06-07,
IRQ,2020-06-08,
IRQ,2020-06-09,
IRQ,2020-06-10,
IRQ,2020-06-11,
IRQ,2020-06-12,
IRQ,2020-06-13,
IRQ,2020-06-14,
IRQ,2020-06-15,
IRQ,2020-06-16,
IRQ,2020-06-17,
IRQ,2020-06-18,
IRQ,2020-06-19,
IRQ,2020-06-20,
IRQ,2020-06-21,
IRQ,2020-06-22,
IRQ,2020-06-23,
IRQ,2020-06-24,
IRQ,2020-06-25,
IRQ,2020-06-26,
IRQ,2020-06-27,
IRQ,2020-06-28,
IRQ,2020-06-29,
IRQ,2020-06-30,
IRQ,2020-07-01,
IRQ,2020-07-02,
IRQ,2020-07-03,
IRQ,2020-07-04,
IRQ,2020-07-05,
IRQ,2020-07-06,
IRQ,2020-07-07,
IRQ,2020-07-08,
IRQ,2020-07-09,
IRQ,2020-07-10,
IRQ,2020-07-11,
IRQ,2020-07-12,
IRQ,2020-07-13,
IRQ,2020-07-14,
IRQ,2020-07-15,
IRQ,2020-07-16,
IRQ,2020-07-17,
IRQ,2020-07-18,
IRQ,2020-07-19,
IRQ,2020-07-20,
IRQ,2020-07-21,
IRQ,2020-07-22,
IRQ,2020-07-23,
IRQ,2020-07-24,
IRQ,2020-07-25,
IRQ,2020-07-26,
ISL,2019-12-31,
ISL,2020-01-01,
ISL,2020-01-02,
ISL,2020-01-03,
ISL,2020-01-04,
ISL,2020-01-05,
ISL,2020-01-06,
ISL,2020-01-07,
ISL,2020-01-08,
ISL,2020-01-09,
ISL,2020-01-10,
ISL,2020-01-11,
ISL,2020-01-12,
ISL,2020-01-13,
ISL,2020-01-14,
ISL,2020-01-15,
ISL,2020-01-16,
ISL,2020-01-17,
ISL,2020-01-18,
ISL,2020-01-19,
ISL,2020-01-20,
ISL,2020-01-21,
ISL,2020-01-22,
ISL,2020-01-23,
ISL,2020-01-24,
ISL,2020-01-25,
ISL,2020-01-26,
ISL,2020-01-27,
ISL,2020-01-28,
ISL,2020-01-29,
ISL,2020-01-30,
ISL,2020-01-31,
ISL,2020-02-01,
ISL,2020-02-02,
ISL,2020-02-03,
ISL,2020-02-04,
ISL,2020-02-05,
ISL,2020-02-06,
ISL,2020-02-07,
ISL,2020-02-08,
ISL,2020-02-09,
ISL,2020-02-10,
ISL,2020-02-11,
ISL,2020-02-12,
ISL,2020-02-13,
ISL,2020-02-14,
ISL,2020-02-15,
ISL,2020-02-16,
ISL,2020-02-17,
ISL,2020-02-18,
ISL,2020-02-19,
ISL,2020-02-20,
ISL,2020-02-21,
ISL,2020-02-22,
ISL,2020-02-23,
ISL,2020-02-24,
ISL,2020-02-25,
ISL,2020-02-26,
ISL,2020-02-27,
ISL,2020-02-28,
ISL,2020-02-29,
ISL,2020-03-01,
ISL,2020-03-02,
ISL,2020-03-03,
ISL,2020-03-04,
ISL,2020-03-05,0.126
ISL,2020-03-06,0.147
ISL,2020-03-07,0.155
ISL,2020-03-08,0.161
ISL,2020-03-09,0.185
ISL,2020-03-10,0.23399999999999999
ISL,2020-03-11,0.264
ISL,2020-03-12,0.34299999999999997
ISL,2020-03-13,0.469
ISL,2020-03-14,0.58
ISL,2020-03-15,1.014
ISL,2020-03-16,1.6880000000000002
ISL,2020-03-17,2.204
ISL,2020-03-18,2.907
ISL,2020-03-19,3.3489999999999998
ISL,2020-03-20,3.443
ISL,2020-03-21,3.455
ISL,2020-03-22,3.08
ISL,2020-03-23,2.5580000000000003
ISL,2020-03-24,2.377
ISL,2020-03-25,1.984
ISL,2020-03-26,1.8519999999999999
ISL,2020-03-27,2.037
ISL,2020-03-28,2.248
ISL,2020-03-29,2.588
ISL,2020-03-30,2.992
ISL,2020-03-31,3.262
ISL,2020-04-01,3.4810000000000003
ISL,2020-04-02,3.593
ISL,2020-04-03,3.7680000000000002
ISL,2020-04-04,4.149
ISL,2020-04-05,4.771
ISL,2020-04-06,4.6419999999999995
ISL,2020-04-07,4.785
ISL,2020-04-08,4.894
ISL,2020-04-09,4.993
ISL,2020-04-10,4.604
ISL,2020-04-11,4.126
ISL,2020-04-12,3.185
ISL,2020-04-13,3.077
ISL,2020-04-14,2.696
ISL,2020-04-15,2.336
ISL,2020-04-16,2.265
ISL,2020-04-17,2.702
ISL,2020-04-18,3.1439999999999997
ISL,2020-04-19,3.2060000000000004
ISL,2020-04-20,3.136
ISL,2020-04-21,2.966
ISL,2020-04-22,2.884
ISL,2020-04-23,2.406
ISL,2020-04-24,2.042
ISL,2020-04-25,1.5030000000000001
ISL,2020-04-26,1.354
ISL,2020-04-27,1.354
ISL,2020-04-28,1.301
ISL,2020-04-29,1.389
ISL,2020-04-30,1.6119999999999999
ISL,2020-05-01,1.6880000000000002
ISL,2020-05-02,1.6969999999999998
ISL,2020-05-03,1.7169999999999999
ISL,2020-05-04,1.79
ISL,2020-05-05,1.7109999999999999
ISL,2020-05-06,1.621
ISL,2020-05-07,1.5119999999999998
ISL,2020-05-08,1.3630000000000002
ISL,2020-05-09,1.585
ISL,2020-05-10,1.565
ISL,2020-05-11,1.442
ISL,2020-05-12,1.4269999999999998
ISL,2020-05-13,1.401
ISL,2020-05-14,1.453
ISL,2020-05-15,1.456
ISL,2020-05-16,1.122
ISL,2020-05-17,1.1159999999999999
ISL,2020-05-18,1.002
ISL,2020-05-19,1.07
ISL,2020-05-20,1.087
ISL,2020-05-21,0.87
ISL,2020-05-22,0.856
ISL,2020-05-23,0.823
ISL,2020-05-24,0.826
ISL,2020-05-25,0.794
ISL,2020-05-26,0.8320000000000001
ISL,2020-05-27,0.8029999999999999
ISL,2020-05-28,0.92
ISL,2020-05-29,0.938
ISL,2020-05-30,0.9520000000000001
ISL,2020-05-31,0.955
ISL,2020-06-01,0.867
ISL,2020-06-02,0.73
ISL,2020-06-03,0.645
ISL,2020-06-04,0.727
ISL,2020-06-05,0.73
ISL,2020-06-06,0.7
ISL,2020-06-07,0.6970000000000001
ISL,2020-06-08,0.718
ISL,2020-06-09,0.6509999999999999
ISL,2020-06-10,0.542
ISL,2020-06-11,0.34
ISL,2020-06-12,0.149
ISL,2020-06-13,0.16399999999999998
ISL,2020-06-14,0.16699999999999998
ISL,2020-06-15,0.149
ISL,2020-06-16,0.205
ISL,2020-06-17,0.205
ISL,2020-06-18,0.193
ISL,2020-06-19,0.205
ISL,2020-06-20,0.20800000000000002
ISL,2020-06-21,0.20800000000000002
ISL,2020-06-22,0.217
ISL,2020-06-23,0.179
ISL,2020-06-24,0.17
ISL,2020-06-25,0.21100000000000002
ISL,2020-06-26,0.27
ISL,2020-06-27,0.314
ISL,2020-06-28,0.413
ISL,2020-06-29,0.589
ISL,2020-06-30,0.856
ISL,2020-07-01,0.9490000000000001
ISL,2020-07-02,0.961
ISL,2020-07-03,1.023
ISL,2020-07-04,1.014
ISL,2020-07-05,0.92
ISL,2020-07-06,0.8029999999999999
ISL,2020-07-07,0.5920000000000001
ISL,2020-07-08,0.5329999999999999
ISL,2020-07-09,0.525
ISL,2020-07-10,0.445
ISL,2020-07-11,0.41
ISL,2020-07-12,0.413
ISL,2020-07-13,0.37200000000000005
ISL,2020-07-14,0.34299999999999997
ISL,2020-07-15,0.34600000000000003
ISL,2020-07-16,0.337
ISL,2020-07-17,0.32799999999999996
ISL,2020-07-18,0.32799999999999996
ISL,2020-07-19,0.331
ISL,2020-07-20,0.305
ISL,2020-07-21,0.27
ISL,2020-07-22,0.23199999999999998
ISL,2020-07-23,0.20800000000000002
ISL,2020-07-24,0.158
ISL,2020-07-25,0.152
ISL,2020-07-26,
ISR,2019-12-31,
ISR,2020-01-01,
ISR,2020-01-02,
ISR,2020-01-03,
ISR,2020-01-04,
ISR,2020-01-05,
ISR,2020-01-06,
ISR,2020-01-07,
ISR,2020-01-08,
ISR,2020-01-09,
ISR,2020-01-10,
ISR,2020-01-11,
ISR,2020-01-12,
ISR,2020-01-13,
ISR,2020-01-14,
ISR,2020-01-15,
ISR,2020-01-16,
ISR,2020-01-17,
ISR,2020-01-18,
ISR,2020-01-19,
ISR,2020-01-20,
ISR,2020-01-21,
ISR,2020-01-22,
ISR,2020-01-23,
ISR,2020-01-24,
ISR,2020-01-25,
ISR,2020-01-26,
ISR,2020-01-27,
ISR,2020-01-28,
ISR,2020-01-29,
ISR,2020-01-30,
ISR,2020-01-31,
ISR,2020-02-01,
ISR,2020-02-02,0.0
ISR,2020-02-03,0.0
ISR,2020-02-04,0.0
ISR,2020-02-05,0.001
ISR,2020-02-06,0.001
ISR,2020-02-07,0.001
ISR,2020-02-08,0.001
ISR,2020-02-09,0.001
ISR,2020-02-10,0.001
ISR,2020-02-11,0.002
ISR,2020-02-12,0.002
ISR,2020-02-13,0.003
ISR,2020-02-14,0.003
ISR,2020-02-15,0.003
ISR,2020-02-16,0.003
ISR,2020-02-17,0.004
ISR,2020-02-18,0.003
ISR,2020-02-19,0.003
ISR,2020-02-20,0.003
ISR,2020-02-21,0.003
ISR,2020-02-22,0.004
ISR,2020-02-23,0.004
ISR,2020-02-24,0.005
ISR,2020-02-25,0.006
ISR,2020-02-26,0.006999999999999999
ISR,2020-02-27,0.009000000000000001
ISR,2020-02-28,0.011000000000000001
ISR,2020-02-29,0.013000000000000001
ISR,2020-03-01,0.015
ISR,2020-03-02,0.017
ISR,2020-03-03,0.019
ISR,2020-03-04,0.019
ISR,2020-03-05,0.019
ISR,2020-03-06,0.022000000000000002
ISR,2020-03-07,0.025
ISR,2020-03-08,0.028999999999999998
ISR,2020-03-09,0.034
ISR,2020-03-10,0.039
ISR,2020-03-11,0.044000000000000004
ISR,2020-03-12,0.051
ISR,2020-03-13,0.057999999999999996
ISR,2020-03-14,0.062
ISR,2020-03-15,0.075
ISR,2020-03-16,0.08900000000000001
ISR,2020-03-17,0.107
ISR,2020-03-18,0.135
ISR,2020-03-19,0.16
ISR,2020-03-20,0.18600000000000003
ISR,2020-03-21,0.21100000000000002
ISR,2020-03-22,0.247
ISR,2020-03-23,0.284
ISR,2020-03-24,0.336
ISR,2020-03-25,0.4
ISR,2020-03-26,0.473
ISR,2020-03-27,0.529
ISR,2020-03-28,0.589
ISR,2020-03-29,0.659
ISR,2020-03-30,0.716
ISR,2020-03-31,0.769
ISR,2020-04-01,0.82
ISR,2020-04-02,0.8809999999999999
ISR,2020-04-03,0.9570000000000001
ISR,2020-04-04,0.9670000000000001
ISR,2020-04-05,0.997
ISR,2020-04-06,1.004
ISR,2020-04-07,0.987
ISR,2020-04-08,0.935
ISR,2020-04-09,0.861
ISR,2020-04-10,0.812
ISR,2020-04-11,0.818
ISR,2020-04-12,0.8370000000000001
ISR,2020-04-13,0.894
ISR,2020-04-14,0.9890000000000001
ISR,2020-04-15,1.048
ISR,2020-04-16,1.1640000000000001
ISR,2020-04-17,1.234
ISR,2020-04-18,1.298
ISR,2020-04-19,1.3130000000000002
ISR,2020-04-20,1.386
ISR,2020-04-21,1.401
ISR,2020-04-22,1.465
ISR,2020-04-23,1.4880000000000002
ISR,2020-04-24,1.505
ISR,2020-04-25,1.48
ISR,2020-04-26,1.43
ISR,2020-04-27,1.364
ISR,2020-04-28,1.315
ISR,2020-04-29,1.244
ISR,2020-04-30,1.1740000000000002
ISR,2020-05-01,1.148
ISR,2020-05-02,1.09
ISR,2020-05-03,1.083
ISR,2020-05-04,1.048
ISR,2020-05-05,1.02
ISR,2020-05-06,1.028
ISR,2020-05-07,1.031
ISR,2020-05-08,0.983
ISR,2020-05-09,0.955
ISR,2020-05-10,0.904
ISR,2020-05-11,0.903
ISR,2020-05-12,0.88
ISR,2020-05-13,0.86
ISR,2020-05-14,0.8320000000000001
ISR,2020-05-15,0.7909999999999999
ISR,2020-05-16,0.752
ISR,2020-05-17,0.747
ISR,2020-05-18,0.722
ISR,2020-05-19,0.715
ISR,2020-05-20,0.677
ISR,2020-05-21,0.64
ISR,2020-05-22,0.629
ISR,2020-05-23,0.616
ISR,2020-05-24,0.602
ISR,2020-05-25,0.563
ISR,2020-05-26,0.5579999999999999
ISR,2020-05-27,0.5710000000000001
ISR,2020-05-28,0.557
ISR,2020-05-29,0.505
ISR,2020-05-30,0.511
ISR,2020-05-31,0.541
ISR,2020-06-01,0.588
ISR,2020-06-02,0.669
ISR,2020-06-03,0.7759999999999999
ISR,2020-06-04,0.934
ISR,2020-06-05,1.175
ISR,2020-06-06,1.348
ISR,2020-06-07,1.504
ISR,2020-06-08,1.611
ISR,2020-06-09,1.666
ISR,2020-06-10,1.7519999999999998
ISR,2020-06-11,1.767
ISR,2020-06-12,1.712
ISR,2020-06-13,1.6369999999999998
ISR,2020-06-14,1.534
ISR,2020-06-15,1.5290000000000001
ISR,2020-06-16,1.5490000000000002
ISR,2020-06-17,1.508
ISR,2020-06-18,1.534
ISR,2020-06-19,1.528
ISR,2020-06-20,1.5119999999999998
ISR,2020-06-21,1.517
ISR,2020-06-22,1.511
ISR,2020-06-23,1.571
ISR,2020-06-24,1.61
ISR,2020-06-25,1.631
ISR,2020-06-26,1.693
