iso_code,country,date,jhu_deaths
MAR,Morocco,2020-05-14,190
MAR,Morocco,2020-05-15,190
MAR,Morocco,2020-05-16,192
MAR,Morocco,2020-05-17,192
MAR,Morocco,2020-05-18,192
MAR,Morocco,2020-05-19,193
MAR,Morocco,2020-05-20,194
MAR,Morocco,2020-05-21,196
MAR,Morocco,2020-05-22,197
MAR,Morocco,2020-05-23,198
MAR,Morocco,2020-05-24,199
MAR,Morocco,2020-05-25,200
MAR,Morocco,2020-05-26,202
MAR,Morocco,2020-05-27,202
MAR,Morocco,2020-05-28,202
MAR,Morocco,2020-05-29,202
MAR,Morocco,2020-05-30,204
MAR,Morocco,2020-05-31,205
MAR,Morocco,2020-06-01,205
MAR,Morocco,2020-06-02,206
MAR,Morocco,2020-06-03,206
MAR,Morocco,2020-06-04,208
MAR,Morocco,2020-06-05,208
MAR,Morocco,2020-06-06,208
MAR,Morocco,2020-06-07,208
MAR,Morocco,2020-06-08,208
MAR,Morocco,2020-06-09,210
MAR,Morocco,2020-06-10,211
MAR,Morocco,2020-06-11,211
MAR,Morocco,2020-06-12,212
MAR,Morocco,2020-06-13,212
MAR,Morocco,2020-06-14,212
MAR,Morocco,2020-06-15,212
MAR,Morocco,2020-06-16,212
MAR,Morocco,2020-06-17,213
MAR,Morocco,2020-06-18,213
MAR,Morocco,2020-06-19,213
MAR,Morocco,2020-06-20,213
MAR,Morocco,2020-06-21,214
MAR,Morocco,2020-06-22,214
MAR,Morocco,2020-06-23,214
MAR,Morocco,2020-06-24,216
MAR,Morocco,2020-06-25,217
MAR,Morocco,2020-06-26,218
MAR,Morocco,2020-06-27,220
MAR,Morocco,2020-06-28,221
MAR,Morocco,2020-06-29,225
MAR,Morocco,2020-06-30,228
MAR,Morocco,2020-07-01,228
MAR,Morocco,2020-07-02,229
MAR,Morocco,2020-07-03,230
MAR,Morocco,2020-07-04,232
MAR,Morocco,2020-07-05,235
MAR,Morocco,2020-07-06,237
MAR,Morocco,2020-07-07,240
MAR,Morocco,2020-07-08,242
MAR,Morocco,2020-07-09,242
MAR,Morocco,2020-07-10,243
MAR,Morocco,2020-07-11,245
MAR,Morocco,2020-07-12,250
MAR,Morocco,2020-07-13,255
MAR,Morocco,2020-07-14,257
MAR,Morocco,2020-07-15,259
MAR,Morocco,2020-07-16,263
MAR,Morocco,2020-07-17,264
MAR,Morocco,2020-07-18,269
MAR,Morocco,2020-07-19,273
MAR,Morocco,2020-07-20,276
MAR,Morocco,2020-07-21,280
MAR,Morocco,2020-07-22,285
MAR,Morocco,2020-07-23,292
MAR,Morocco,2020-07-24,299
MAR,Morocco,2020-07-25,305
MAR,Morocco,2020-07-26,313
MAR,Morocco,2020-07-27,316
MAR,Morocco,2020-07-28,327
MAR,Morocco,2020-07-29,334
MAR,Morocco,2020-07-30,346
MAR,Morocco,2020-07-31,353
MAR,Morocco,2020-08-01,367
MAR,Morocco,2020-08-02,382
MAR,Morocco,2020-08-03,401
MAR,Morocco,2020-08-04,417
MAR,Morocco,2020-08-05,435
MAR,Morocco,2020-08-06,449
MAR,Morocco,2020-08-07,461
MAR,Morocco,2020-08-08,480
MAR,Morocco,2020-08-09,498
MAR,Morocco,2020-08-10,516
MAR,Morocco,2020-08-11,533
MAR,Morocco,2020-08-12,556
MAR,Morocco,2020-08-13,584
MAR,Morocco,2020-08-14,611
MAR,Morocco,2020-08-15,632
MAR,Morocco,2020-08-16,658
MAR,Morocco,2020-08-17,681
MAR,Morocco,2020-08-18,714
MAR,Morocco,2020-08-19,743
MAR,Morocco,2020-08-20,775
MAR,Morocco,2020-08-21,817
MAR,Morocco,2020-08-22,858
MAR,Morocco,2020-08-23,888
MAR,Morocco,2020-08-24,920
MAR,Morocco,2020-08-25,955
MAR,Morocco,2020-08-26,984
MAR,Morocco,2020-08-27,1011
MAR,Morocco,2020-08-28,1052
MAR,Morocco,2020-08-29,1078
MAR,Morocco,2020-08-30,1111
MAR,Morocco,2020-08-31,1141
MAR,Morocco,2020-09-01,1184
MAR,Morocco,2020-09-02,1216
MAR,Morocco,2020-09-03,1253
MAR,Morocco,2020-09-04,1292
MAR,Morocco,2020-09-05,1329
MAR,Morocco,2020-09-06,1361
MAR,Morocco,2020-09-07,1394
MAR,Morocco,2020-09-08,1427
MAR,Morocco,2020-09-09,1453
MAR,Morocco,2020-09-10,1491
MAR,Morocco,2020-09-11,1524
MAR,Morocco,2020-09-12,1553
MAR,Morocco,2020-09-13,1578
MAR,Morocco,2020-09-14,1614
MAR,Morocco,2020-09-15,1648
MAR,Morocco,2020-09-16,1686
MAR,Morocco,2020-09-17,1714
MAR,Morocco,2020-09-18,1755
MAR,Morocco,2020-09-19,1795
MAR,Morocco,2020-09-20,1830
MAR,Morocco,2020-09-21,1855
MAR,Morocco,2020-09-22,1889
MAR,Morocco,2020-09-23,1918
MAR,Morocco,2020-09-24,1956
MAR,Morocco,2020-09-25,1998
MAR,Morocco,2020-09-26,2041
MAR,Morocco,2020-09-27,2069
MAR,Morocco,2020-09-28,2113
MAR,Morocco,2020-09-29,2152
MAR,Morocco,2020-09-30,2194
MAR,Morocco,2020-10-01,2229
MAR,Morocco,2020-10-02,2263
MAR,Morocco,2020-10-03,2293
MAR,Morocco,2020-10-04,2330
MAR,Morocco,2020-10-05,2369
MAR,Morocco,2020-10-06,2410
MAR,Morocco,2020-10-07,2439
MAR,Morocco,2020-10-08,2486
MAR,Morocco,2020-10-09,2530
MAR,Morocco,2020-10-10,2572
MAR,Morocco,2020-10-11,2605
MAR,Morocco,2020-10-12,2636
MAR,Morocco,2020-10-13,2685
MAR,Morocco,2020-10-14,2726
MAR,Morocco,2020-10-15,2772
MAR,Morocco,2020-10-16,2818
MAR,Morocco,2020-10-17,2878
MAR,Morocco,2020-10-18,2928
MAR,Morocco,2020-10-19,2976
MAR,Morocco,2020-10-20,3027
MAR,Morocco,2020-10-21,3079
MCO,Monaco,2020-01-22,0
MCO,Monaco,2020-01-23,0
MCO,Monaco,2020-01-24,0
MCO,Monaco,2020-01-25,0
MCO,Monaco,2020-01-26,0
MCO,Monaco,2020-01-27,0
MCO,Monaco,2020-01-28,0
MCO,Monaco,2020-01-29,0
MCO,Monaco,2020-01-30,0
MCO,Monaco,2020-01-31,0
MCO,Monaco,2020-02-01,0
MCO,Monaco,2020-02-02,0
MCO,Monaco,2020-02-03,0
MCO,Monaco,2020-02-04,0
MCO,Monaco,2020-02-05,0
MCO,Monaco,2020-02-06,0
MCO,Monaco,2020-02-07,0
MCO,Monaco,2020-02-08,0
MCO,Monaco,2020-02-09,0
MCO,Monaco,2020-02-10,0
MCO,Monaco,2020-02-11,0
MCO,Monaco,2020-02-12,0
MCO,Monaco,2020-02-13,0
MCO,Monaco,2020-02-14,0
MCO,Monaco,2020-02-15,0
MCO,Monaco,2020-02-16,0
MCO,Monaco,2020-02-17,0
MCO,Monaco,2020-02-18,0
MCO,Monaco,2020-02-19,0
MCO,Monaco,2020-02-20,0
MCO,Monaco,2020-02-21,0
MCO,Monaco,2020-02-22,0
MCO,Monaco,2020-02-23,0
MCO,Monaco,2020-02-24,0
MCO,Monaco,2020-02-25,0
MCO,Monaco,2020-02-26,0
MCO,Monaco,2020-02-27,0
MCO,Monaco,2020-02-28,0
MCO,Monaco,2020-02-29,0
MCO,Monaco,2020-03-01,0
MCO,Monaco,2020-03-02,0
MCO,Monaco,2020-03-03,0
MCO,Monaco,2020-03-04,0
MCO,Monaco,2020-03-05,0
MCO,Monaco,2020-03-06,0
MCO,Monaco,2020-03-07,0
MCO,Monaco,2020-03-08,0
MCO,Monaco,2020-03-09,0
MCO,Monaco,2020-03-10,0
MCO,Monaco,2020-03-11,0
MCO,Monaco,2020-03-12,0
MCO,Monaco,2020-03-13,0
MCO,Monaco,2020-03-14,0
MCO,Monaco,2020-03-15,0
MCO,Monaco,2020-03-16,0
MCO,Monaco,2020-03-17,0
MCO,Monaco,2020-03-18,0
MCO,Monaco,2020-03-19,0
MCO,Monaco,2020-03-20,0
MCO,Monaco,2020-03-21,0
MCO,Monaco,2020-03-22,0
MCO,Monaco,2020-03-23,0
MCO,Monaco,2020-03-24,0
MCO,Monaco,2020-03-25,0
MCO,Monaco,2020-03-26,0
MCO,Monaco,2020-03-27,0
MCO,Monaco,2020-03-28,0
MCO,Monaco,2020-03-29,1
MCO,Monaco,2020-03-30,1
MCO,Monaco,2020-03-31,1
MCO,Monaco,2020-04-01,1
MCO,Monaco,2020-04-02,1
MCO,Monaco,2020-04-03,1
MCO,Monaco,2020-04-04,1
MCO,Monaco,2020-04-05,1
MCO,Monaco,2020-04-06,1
MCO,Monaco,2020-04-07,1
MCO,Monaco,2020-04-08,1
MCO,Monaco,2020-04-09,1
MCO,Monaco,2020-04-10,1
MCO,Monaco,2020-04-11,1
MCO,Monaco,2020-04-12,1
MCO,Monaco,2020-04-13,1
MCO,Monaco,2020-04-14,1
MCO,Monaco,2020-04-15,3
MCO,Monaco,2020-04-16,3
MCO,Monaco,2020-04-17,3
MCO,Monaco,2020-04-18,3
MCO,Monaco,2020-04-19,3
MCO,Monaco,2020-04-20,3
MCO,Monaco,2020-04-21,3
MCO,Monaco,2020-04-22,3
MCO,Monaco,2020-04-23,4
MCO,Monaco,2020-04-24,4
MCO,Monaco,2020-04-25,4
MCO,Monaco,2020-04-26,4
MCO,Monaco,2020-04-27,4
MCO,Monaco,2020-04-28,4
MCO,Monaco,2020-04-29,4
MCO,Monaco,2020-04-30,4
MCO,Monaco,2020-05-01,4
MCO,Monaco,2020-05-02,4
MCO,Monaco,2020-05-03,4
MCO,Monaco,2020-05-04,4
MCO,Monaco,2020-05-05,4
MCO,Monaco,2020-05-06,4
MCO,Monaco,2020-05-07,4
MCO,Monaco,2020-05-08,4
MCO,Monaco,2020-05-09,4
MCO,Monaco,2020-05-10,4
MCO,Monaco,2020-05-11,4
MCO,Monaco,2020-05-12,4
MCO,Monaco,2020-05-13,4
MCO,Monaco,2020-05-14,4
MCO,Monaco,2020-05-15,4
MCO,Monaco,2020-05-16,4
MCO,Monaco,2020-05-17,4
MCO,Monaco,2020-05-18,4
MCO,Monaco,2020-05-19,4
MCO,Monaco,2020-05-20,4
MCO,Monaco,2020-05-21,4
MCO,Monaco,2020-05-22,4
MCO,Monaco,2020-05-23,4
MCO,Monaco,2020-05-24,4
MCO,Monaco,2020-05-25,4
MCO,Monaco,2020-05-26,4
MCO,Monaco,2020-05-27,4
MCO,Monaco,2020-05-28,4
MCO,Monaco,2020-05-29,4
MCO,Monaco,2020-05-30,4
MCO,Monaco,2020-05-31,4
MCO,Monaco,2020-06-01,4
MCO,Monaco,2020-06-02,4
MCO,Monaco,2020-06-03,4
MCO,Monaco,2020-06-04,4
MCO,Monaco,2020-06-05,4
MCO,Monaco,2020-06-06,4
MCO,Monaco,2020-06-07,4
MCO,Monaco,2020-06-08,4
MCO,Monaco,2020-06-09,4
MCO,Monaco,2020-06-10,4
MCO,Monaco,2020-06-11,4
MCO,Monaco,2020-06-12,4
MCO,Monaco,2020-06-13,4
MCO,Monaco,2020-06-14,4
MCO,Monaco,2020-06-15,4
MCO,Monaco,2020-06-16,4
MCO,Monaco,2020-06-17,4
MCO,Monaco,2020-06-18,4
MCO,Monaco,2020-06-19,4
MCO,Monaco,2020-06-20,4
MCO,Monaco,2020-06-21,4
MCO,Monaco,2020-06-22,4
MCO,Monaco,2020-06-23,4
MCO,Monaco,2020-06-24,4
MCO,Monaco,2020-06-25,4
MCO,Monaco,2020-06-26,4
MCO,Monaco,2020-06-27,4
MCO,Monaco,2020-06-28,4
MCO,Monaco,2020-06-29,4
MCO,Monaco,2020-06-30,4
MCO,Monaco,2020-07-01,4
MCO,Monaco,2020-07-02,4
MCO,Monaco,2020-07-03,4
MCO,Monaco,2020-07-04,4
MCO,Monaco,2020-07-05,4
MCO,Monaco,2020-07-06,4
MCO,Monaco,2020-07-07,4
MCO,Monaco,2020-07-08,4
MCO,Monaco,2020-07-09,4
MCO,Monaco,2020-07-10,4
MCO,Monaco,2020-07-11,4
MCO,Monaco,2020-07-12,4
MCO,Monaco,2020-07-13,4
MCO,Monaco,2020-07-14,4
MCO,Monaco,2020-07-15,4
MCO,Monaco,2020-07-16,4
MCO,Monaco,2020-07-17,4
MCO,Monaco,2020-07-18,4
MCO,Monaco,2020-07-19,4
MCO,Monaco,2020-07-20,4
MCO,Monaco,2020-07-21,4
MCO,Monaco,2020-07-22,4
MCO,Monaco,2020-07-23,4
MCO,Monaco,2020-07-24,4
MCO,Monaco,2020-07-25,4
MCO,Monaco,2020-07-26,4
MCO,Monaco,2020-07-27,4
MCO,Monaco,2020-07-28,4
MCO,Monaco,2020-07-29,4
MCO,Monaco,2020-07-30,4
MCO,Monaco,2020-07-31,4
MCO,Monaco,2020-08-01,4
MCO,Monaco,2020-08-02,4
MCO,Monaco,2020-08-03,4
MCO,Monaco,2020-08-04,4
MCO,Monaco,2020-08-05,4
MCO,Monaco,2020-08-06,4
MCO,Monaco,2020-08-07,4
MCO,Monaco,2020-08-08,4
MCO,Monaco,2020-08-09,4
MCO,Monaco,2020-08-10,4
MCO,Monaco,2020-08-11,4
MCO,Monaco,2020-08-12,4
MCO,Monaco,2020-08-13,4
MCO,Monaco,2020-08-14,4
MCO,Monaco,2020-08-15,4
MCO,Monaco,2020-08-16,4
MCO,Monaco,2020-08-17,4
MCO,Monaco,2020-08-18,4
MCO,Monaco,2020-08-19,4
MCO,Monaco,2020-08-20,4
MCO,Monaco,2020-08-21,4
MCO,Monaco,2020-08-22,4
MCO,Monaco,2020-08-23,4
MCO,Monaco,2020-08-24,4
MCO,Monaco,2020-08-25,4
MCO,Monaco,2020-08-26,4
MCO,Monaco,2020-08-27,4
MCO,Monaco,2020-08-28,4
MCO,Monaco,2020-08-29,4
MCO,Monaco,2020-08-30,4
MCO,Monaco,2020-08-31,4
MCO,Monaco,2020-09-01,4
MCO,Monaco,2020-09-02,1
MCO,Monaco,2020-09-03,1
MCO,Monaco,2020-09-04,1
MCO,Monaco,2020-09-05,1
MCO,Monaco,2020-09-06,1
MCO,Monaco,2020-09-07,1
MCO,Monaco,2020-09-08,1
MCO,Monaco,2020-09-09,1
MCO,Monaco,2020-09-10,1
MCO,Monaco,2020-09-11,1
MCO,Monaco,2020-09-12,1
MCO,Monaco,2020-09-13,1
MCO,Monaco,2020-09-14,1
MCO,Monaco,2020-09-15,1
MCO,Monaco,2020-09-16,1
MCO,Monaco,2020-09-17,1
MCO,Monaco,2020-09-18,1
MCO,Monaco,2020-09-19,1
MCO,Monaco,2020-09-20,1
MCO,Monaco,2020-09-21,1
MCO,Monaco,2020-09-22,1
MCO,Monaco,2020-09-23,1
MCO,Monaco,2020-09-24,1
MCO,Monaco,2020-09-25,2
MCO,Monaco,2020-09-26,2
MCO,Monaco,2020-09-27,2
MCO,Monaco,2020-09-28,2
MCO,Monaco,2020-09-29,2
MCO,Monaco,2020-09-30,2
MCO,Monaco,2020-10-01,2
MCO,Monaco,2020-10-02,2
MCO,Monaco,2020-10-03,2
MCO,Monaco,2020-10-04,2
MCO,Monaco,2020-10-05,2
MCO,Monaco,2020-10-06,2
MCO,Monaco,2020-10-07,2
MCO,Monaco,2020-10-08,2
MCO,Monaco,2020-10-09,2
MCO,Monaco,2020-10-10,2
MCO,Monaco,2020-10-11,2
MCO,Monaco,2020-10-12,2
MCO,Monaco,2020-10-13,2
MCO,Monaco,2020-10-14,2
MCO,Monaco,2020-10-15,2
MCO,Monaco,2020-10-16,2
MCO,Monaco,2020-10-17,2
MCO,Monaco,2020-10-18,2
MCO,Monaco,2020-10-19,2
MCO,Monaco,2020-10-20,2
MCO,Monaco,2020-10-21,2
MDA,Moldova,2020-01-22,0
MDA,Moldova,2020-01-23,0
MDA,Moldova,2020-01-24,0
MDA,Moldova,2020-01-25,0
MDA,Moldova,2020-01-26,0
MDA,Moldova,2020-01-27,0
MDA,Moldova,2020-01-28,0
MDA,Moldova,2020-01-29,0
MDA,Moldova,2020-01-30,0
MDA,Moldova,2020-01-31,0
MDA,Moldova,2020-02-01,0
MDA,Moldova,2020-02-02,0
MDA,Moldova,2020-02-03,0
MDA,Moldova,2020-02-04,0
MDA,Moldova,2020-02-05,0
MDA,Moldova,2020-02-06,0
MDA,Moldova,2020-02-07,0
MDA,Moldova,2020-02-08,0
MDA,Moldova,2020-02-09,0
MDA,Moldova,2020-02-10,0
MDA,Moldova,2020-02-11,0
MDA,Moldova,2020-02-12,0
MDA,Moldova,2020-02-13,0
MDA,Moldova,2020-02-14,0
MDA,Moldova,2020-02-15,0
MDA,Moldova,2020-02-16,0
MDA,Moldova,2020-02-17,0
MDA,Moldova,2020-02-18,0
MDA,Moldova,2020-02-19,0
MDA,Moldova,2020-02-20,0
MDA,Moldova,2020-02-21,0
MDA,Moldova,2020-02-22,0
MDA,Moldova,2020-02-23,0
MDA,Moldova,2020-02-24,0
MDA,Moldova,2020-02-25,0
MDA,Moldova,2020-02-26,0
MDA,Moldova,2020-02-27,0
MDA,Moldova,2020-02-28,0
MDA,Moldova,2020-02-29,0
MDA,Moldova,2020-03-01,0
MDA,Moldova,2020-03-02,0
MDA,Moldova,2020-03-03,0
MDA,Moldova,2020-03-04,0
MDA,Moldova,2020-03-05,0
MDA,Moldova,2020-03-06,0
MDA,Moldova,2020-03-07,0
MDA,Moldova,2020-03-08,0
MDA,Moldova,2020-03-09,0
MDA,Moldova,2020-03-10,0
MDA,Moldova,2020-03-11,0
MDA,Moldova,2020-03-12,0
MDA,Moldova,2020-03-13,0
MDA,Moldova,2020-03-14,0
MDA,Moldova,2020-03-15,0
MDA,Moldova,2020-03-16,0
MDA,Moldova,2020-03-17,0
MDA,Moldova,2020-03-18,1
MDA,Moldova,2020-03-19,1
MDA,Moldova,2020-03-20,1
MDA,Moldova,2020-03-21,1
MDA,Moldova,2020-03-22,1
MDA,Moldova,2020-03-23,1
MDA,Moldova,2020-03-24,1
MDA,Moldova,2020-03-25,1
MDA,Moldova,2020-03-26,1
MDA,Moldova,2020-03-27,2
MDA,Moldova,2020-03-28,2
MDA,Moldova,2020-03-29,2
MDA,Moldova,2020-03-30,2
MDA,Moldova,2020-03-31,4
MDA,Moldova,2020-04-01,5
MDA,Moldova,2020-04-02,6
MDA,Moldova,2020-04-03,8
MDA,Moldova,2020-04-04,12
MDA,Moldova,2020-04-05,15
MDA,Moldova,2020-04-06,19
MDA,Moldova,2020-04-07,22
MDA,Moldova,2020-04-08,27
MDA,Moldova,2020-04-09,29
MDA,Moldova,2020-04-10,29
MDA,Moldova,2020-04-11,30
MDA,Moldova,2020-04-12,31
MDA,Moldova,2020-04-13,35
MDA,Moldova,2020-04-14,40
MDA,Moldova,2020-04-15,46
MDA,Moldova,2020-04-16,54
MDA,Moldova,2020-04-17,56
MDA,Moldova,2020-04-18,57
MDA,Moldova,2020-04-19,67
MDA,Moldova,2020-04-20,70
MDA,Moldova,2020-04-21,72
MDA,Moldova,2020-04-22,75
MDA,Moldova,2020-04-23,80
MDA,Moldova,2020-04-24,84
MDA,Moldova,2020-04-25,94
MDA,Moldova,2020-04-26,96
MDA,Moldova,2020-04-27,102
MDA,Moldova,2020-04-28,103
MDA,Moldova,2020-04-29,111
MDA,Moldova,2020-04-30,116
MDA,Moldova,2020-05-01,122
MDA,Moldova,2020-05-02,124
MDA,Moldova,2020-05-03,125
MDA,Moldova,2020-05-04,132
MDA,Moldova,2020-05-05,136
MDA,Moldova,2020-05-06,143
MDA,Moldova,2020-05-07,145
MDA,Moldova,2020-05-08,150
MDA,Moldova,2020-05-09,161
MDA,Moldova,2020-05-10,169
MDA,Moldova,2020-05-11,175
MDA,Moldova,2020-05-12,182
MDA,Moldova,2020-05-13,185
MDA,Moldova,2020-05-14,194
MDA,Moldova,2020-05-15,202
MDA,Moldova,2020-05-16,207
MDA,Moldova,2020-05-17,211
MDA,Moldova,2020-05-18,217
MDA,Moldova,2020-05-19,221
MDA,Moldova,2020-05-20,228
MDA,Moldova,2020-05-21,233
MDA,Moldova,2020-05-22,237
MDA,Moldova,2020-05-23,242
MDA,Moldova,2020-05-24,250
MDA,Moldova,2020-05-25,261
MDA,Moldova,2020-05-26,267
MDA,Moldova,2020-05-27,274
MDA,Moldova,2020-05-28,282
MDA,Moldova,2020-05-29,288
MDA,Moldova,2020-05-30,291
MDA,Moldova,2020-05-31,295
MDA,Moldova,2020-06-01,305
MDA,Moldova,2020-06-02,307
MDA,Moldova,2020-06-03,310
MDA,Moldova,2020-06-04,315
MDA,Moldova,2020-06-05,323
MDA,Moldova,2020-06-06,331
MDA,Moldova,2020-06-07,341
MDA,Moldova,2020-06-08,353
MDA,Moldova,2020-06-09,365
MDA,Moldova,2020-06-10,371
MDA,Moldova,2020-06-11,375
MDA,Moldova,2020-06-12,385
MDA,Moldova,2020-06-13,398
MDA,Moldova,2020-06-14,406
MDA,Moldova,2020-06-15,411
MDA,Moldova,2020-06-16,423
MDA,Moldova,2020-06-17,433
MDA,Moldova,2020-06-18,444
MDA,Moldova,2020-06-19,450
MDA,Moldova,2020-06-20,464
MDA,Moldova,2020-06-21,473
MDA,Moldova,2020-06-22,480
MDA,Moldova,2020-06-23,490
MDA,Moldova,2020-06-24,495
MDA,Moldova,2020-06-25,502
MDA,Moldova,2020-06-26,515
MDA,Moldova,2020-06-27,521
MDA,Moldova,2020-06-28,530
MDA,Moldova,2020-06-29,536
MDA,Moldova,2020-06-30,545
MDA,Moldova,2020-07-01,549
MDA,Moldova,2020-07-02,560
MDA,Moldova,2020-07-03,572
MDA,Moldova,2020-07-04,580
MDA,Moldova,2020-07-05,585
MDA,Moldova,2020-07-06,592
MDA,Moldova,2020-07-07,603
MDA,Moldova,2020-07-08,614
MDA,Moldova,2020-07-09,624
MDA,Moldova,2020-07-10,635
MDA,Moldova,2020-07-11,640
MDA,Moldova,2020-07-12,642
MDA,Moldova,2020-07-13,649
MDA,Moldova,2020-07-14,655
MDA,Moldova,2020-07-15,659
MDA,Moldova,2020-07-16,666
MDA,Moldova,2020-07-17,675
MDA,Moldova,2020-07-18,680
MDA,Moldova,2020-07-19,684
MDA,Moldova,2020-07-20,695
MDA,Moldova,2020-07-21,707
MDA,Moldova,2020-07-22,712
MDA,Moldova,2020-07-23,719
MDA,Moldova,2020-07-24,726
MDA,Moldova,2020-07-25,732
MDA,Moldova,2020-07-26,735
MDA,Moldova,2020-07-27,748
MDA,Moldova,2020-07-28,753
MDA,Moldova,2020-07-29,759
MDA,Moldova,2020-07-30,771
MDA,Moldova,2020-07-31,778
MDA,Moldova,2020-08-01,788
MDA,Moldova,2020-08-02,791
MDA,Moldova,2020-08-03,800
MDA,Moldova,2020-08-04,810
MDA,Moldova,2020-08-05,823
MDA,Moldova,2020-08-06,828
MDA,Moldova,2020-08-07,835
MDA,Moldova,2020-08-08,841
MDA,Moldova,2020-08-09,845
MDA,Moldova,2020-08-10,850
MDA,Moldova,2020-08-11,857
MDA,Moldova,2020-08-12,863
MDA,Moldova,2020-08-13,878
MDA,Moldova,2020-08-14,884
MDA,Moldova,2020-08-15,895
MDA,Moldova,2020-08-16,896
MDA,Moldova,2020-08-17,908
MDA,Moldova,2020-08-18,908
MDA,Moldova,2020-08-19,914
MDA,Moldova,2020-08-20,921
MDA,Moldova,2020-08-21,929
MDA,Moldova,2020-08-22,935
MDA,Moldova,2020-08-23,940
MDA,Moldova,2020-08-24,945
MDA,Moldova,2020-08-25,960
MDA,Moldova,2020-08-26,967
MDA,Moldova,2020-08-27,977
MDA,Moldova,2020-08-28,981
MDA,Moldova,2020-08-29,990
MDA,Moldova,2020-08-30,992
MDA,Moldova,2020-08-31,995
MDA,Moldova,2020-09-01,1008
MDA,Moldova,2020-09-02,1024
MDA,Moldova,2020-09-03,1036
MDA,Moldova,2020-09-04,1047
MDA,Moldova,2020-09-05,1063
MDA,Moldova,2020-09-06,1063
MDA,Moldova,2020-09-07,1074
MDA,Moldova,2020-09-08,1087
MDA,Moldova,2020-09-09,1096
MDA,Moldova,2020-09-10,1106
MDA,Moldova,2020-09-11,1114
MDA,Moldova,2020-09-12,1117
MDA,Moldova,2020-09-13,1123
MDA,Moldova,2020-09-14,1129
MDA,Moldova,2020-09-15,1143
MDA,Moldova,2020-09-16,1159
MDA,Moldova,2020-09-17,1170
MDA,Moldova,2020-09-18,1186
MDA,Moldova,2020-09-19,1201
MDA,Moldova,2020-09-20,1203
MDA,Moldova,2020-09-21,1211
MDA,Moldova,2020-09-22,1230
MDA,Moldova,2020-09-23,1244
MDA,Moldova,2020-09-24,1252
MDA,Moldova,2020-09-25,1264
MDA,Moldova,2020-09-26,1279
MDA,Moldova,2020-09-27,1287
MDA,Moldova,2020-09-28,1301
MDA,Moldova,2020-09-29,1310
MDA,Moldova,2020-09-30,1320
MDA,Moldova,2020-10-01,1336
MDA,Moldova,2020-10-02,1344
MDA,Moldova,2020-10-03,1353
MDA,Moldova,2020-10-04,1366
MDA,Moldova,2020-10-05,1375
MDA,Moldova,2020-10-06,1389
MDA,Moldova,2020-10-07,1406
MDA,Moldova,2020-10-08,1424
MDA,Moldova,2020-10-09,1442
MDA,Moldova,2020-10-10,1458
MDA,Moldova,2020-10-11,1461
MDA,Moldova,2020-10-12,1478
MDA,Moldova,2020-10-13,1495
MDA,Moldova,2020-10-14,1514
MDA,Moldova,2020-10-15,1530
MDA,Moldova,2020-10-16,1549
MDA,Moldova,2020-10-17,1569
MDA,Moldova,2020-10-18,1584
MDA,Moldova,2020-10-19,1600
MDA,Moldova,2020-10-20,1617
MDA,Moldova,2020-10-21,1630
MDG,Madagascar,2020-01-22,0
MDG,Madagascar,2020-01-23,0
MDG,Madagascar,2020-01-24,0
MDG,Madagascar,2020-01-25,0
MDG,Madagascar,2020-01-26,0
MDG,Madagascar,2020-01-27,0
MDG,Madagascar,2020-01-28,0
MDG,Madagascar,2020-01-29,0
MDG,Madagascar,2020-01-30,0
MDG,Madagascar,2020-01-31,0
MDG,Madagascar,2020-02-01,0
MDG,Madagascar,2020-02-02,0
MDG,Madagascar,2020-02-03,0
MDG,Madagascar,2020-02-04,0
MDG,Madagascar,2020-02-05,0
MDG,Madagascar,2020-02-06,0
MDG,Madagascar,2020-02-07,0
MDG,Madagascar,2020-02-08,0
MDG,Madagascar,2020-02-09,0
MDG,Madagascar,2020-02-10,0
MDG,Madagascar,2020-02-11,0
MDG,Madagascar,2020-02-12,0
MDG,Madagascar,2020-02-13,0
MDG,Madagascar,2020-02-14,0
MDG,Madagascar,2020-02-15,0
MDG,Madagascar,2020-02-16,0
MDG,Madagascar,2020-02-17,0
MDG,Madagascar,2020-02-18,0
MDG,Madagascar,2020-02-19,0
MDG,Madagascar,2020-02-20,0
MDG,Madagascar,2020-02-21,0
MDG,Madagascar,2020-02-22,0
MDG,Madagascar,2020-02-23,0
MDG,Madagascar,2020-02-24,0
MDG,Madagascar,2020-02-25,0
MDG,Madagascar,2020-02-26,0
MDG,Madagascar,2020-02-27,0
MDG,Madagascar,2020-02-28,0
MDG,Madagascar,2020-02-29,0
MDG,Madagascar,2020-03-01,0
MDG,Madagascar,2020-03-02,0
MDG,Madagascar,2020-03-03,0
MDG,Madagascar,2020-03-04,0
MDG,Madagascar,2020-03-05,0
MDG,Madagascar,2020-03-06,0
MDG,Madagascar,2020-03-07,0
MDG,Madagascar,2020-03-08,0
MDG,Madagascar,2020-03-09,0
MDG,Madagascar,2020-03-10,0
MDG,Madagascar,2020-03-11,0
MDG,Madagascar,2020-03-12,0
MDG,Madagascar,2020-03-13,0
MDG,Madagascar,2020-03-14,0
MDG,Madagascar,2020-03-15,0
MDG,Madagascar,2020-03-16,0
MDG,Madagascar,2020-03-17,0
MDG,Madagascar,2020-03-18,0
MDG,Madagascar,2020-03-19,0
