iso_code,country,date,owid_total_deaths
NLD,Netherlands,2020-09-22,6338.0
NLD,Netherlands,2020-09-23,6344.0
NLD,Netherlands,2020-09-24,6361.0
NLD,Netherlands,2020-09-25,6377.0
NLD,Netherlands,2020-09-26,6415.0
NLD,Netherlands,2020-09-27,6423.0
NLD,Netherlands,2020-09-28,6429.0
NLD,Netherlands,2020-09-29,6443.0
NLD,Netherlands,2020-09-30,6457.0
NLD,Netherlands,2020-10-01,6470.0
NLD,Netherlands,2020-10-02,6482.0
NLD,Netherlands,2020-10-03,6503.0
NLD,Netherlands,2020-10-04,6508.0
NLD,Netherlands,2020-10-05,6509.0
NLD,Netherlands,2020-10-06,6538.0
NLD,Netherlands,2020-10-07,6574.0
NLD,Netherlands,2020-10-08,6587.0
NLD,Netherlands,2020-10-09,6601.0
NLD,Netherlands,2020-10-10,6624.0
NLD,Netherlands,2020-10-11,6642.0
NLD,Netherlands,2020-10-12,6654.0
NLD,Netherlands,2020-10-13,6689.0
NLD,Netherlands,2020-10-14,6720.0
NLD,Netherlands,2020-10-15,6749.0
NLD,Netherlands,2020-10-16,6765.0
NLD,Netherlands,2020-10-17,6797.0
NLD,Netherlands,2020-10-18,6811.0
NLD,Netherlands,2020-10-19,6828.0
NLD,Netherlands,2020-10-20,6874.0
NLD,Netherlands,2020-10-21,6934.0
NLD,Netherlands,2020-10-22,6981.0
NLD,Netherlands,2020-10-23,7026.0
NLD,Netherlands,2020-10-24,7081.0
NLD,Netherlands,2020-10-25,7108.0
NLD,Netherlands,2020-10-26,7134.0
NLD,Netherlands,2020-10-27,7204.0
NLD,Netherlands,2020-10-28,7265.0
NLD,Netherlands,2020-10-29,7321.0
NLD,Netherlands,2020-10-30,7408.0
NLD,Netherlands,2020-10-31,7459.0
NLD,Netherlands,2020-11-01,7498.0
NLD,Netherlands,2020-11-02,7527.0
NLD,Netherlands,2020-11-03,7640.0
NLD,Netherlands,2020-11-04,7748.0
NLD,Netherlands,2020-11-05,7836.0
NLD,Netherlands,2020-11-06,7954.0
NLD,Netherlands,2020-11-07,8028.0
NLD,Netherlands,2020-11-08,8072.0
NLD,Netherlands,2020-11-09,8112.0
NLD,Netherlands,2020-11-10,8211.0
NLD,Netherlands,2020-11-11,8286.0
NLD,Netherlands,2020-11-12,8375.0
NLD,Netherlands,2020-11-13,8430.0
NLD,Netherlands,2020-11-14,8516.0
NLD,Netherlands,2020-11-15,8559.0
NLD,Netherlands,2020-11-16,8603.0
NLD,Netherlands,2020-11-17,8689.0
NLD,Netherlands,2020-11-18,8772.0
NLD,Netherlands,2020-11-19,8846.0
NLD,Netherlands,2020-11-20,8898.0
NLD,Netherlands,2020-11-21,8946.0
NLD,Netherlands,2020-11-22,8967.0
NLD,Netherlands,2020-11-23,9021.0
NLD,Netherlands,2020-11-24,9111.0
NLD,Netherlands,2020-11-25,9185.0
NLD,Netherlands,2020-11-26,9260.0
NLD,Netherlands,2020-11-27,9343.0
NLD,Netherlands,2020-11-28,9403.0
NLD,Netherlands,2020-11-29,9426.0
NLD,Netherlands,2020-11-30,9453.0
NLD,Netherlands,2020-12-01,9518.0
NLD,Netherlands,2020-12-02,9584.0
NLD,Netherlands,2020-12-03,9645.0
NLD,Netherlands,2020-12-04,9704.0
NLD,Netherlands,2020-12-05,9743.0
NLD,Netherlands,2020-12-06,9768.0
NLD,Netherlands,2020-12-07,9786.0
NLD,Netherlands,2020-12-08,9857.0
NLD,Netherlands,2020-12-09,9923.0
NLD,Netherlands,2020-12-10,9985.0
NLD,Netherlands,2020-12-11,10051.0
NLD,Netherlands,2020-12-12,10104.0
NLD,Netherlands,2020-12-13,10134.0
NLD,Netherlands,2020-12-14,10168.0
NLD,Netherlands,2020-12-15,10254.0
NLD,Netherlands,2020-12-16,10333.0
NLD,Netherlands,2020-12-17,10408.0
NLD,Netherlands,2020-12-18,10492.0
NLD,Netherlands,2020-12-19,10546.0
NLD,Netherlands,2020-12-20,10578.0
NLD,Netherlands,2020-12-21,10606.0
NLD,Netherlands,2020-12-22,10720.0
NLD,Netherlands,2020-12-23,10825.0
NLD,Netherlands,2020-12-24,10914.0
NLD,Netherlands,2020-12-25,11015.0
NLD,Netherlands,2020-12-26,11062.0
NLD,Netherlands,2020-12-27,11090.0
NLD,Netherlands,2020-12-28,11135.0
NLD,Netherlands,2020-12-29,11305.0
NLD,Netherlands,2020-12-30,11417.0
NLD,Netherlands,2020-12-31,11525.0
NLD,Netherlands,2021-01-01,11624.0
NLD,Netherlands,2021-01-02,11660.0
NLD,Netherlands,2021-01-03,11707.0
NLD,Netherlands,2021-01-04,11770.0
NLD,Netherlands,2021-01-05,11922.0
NLD,Netherlands,2021-01-06,12096.0
NLD,Netherlands,2021-01-07,12182.0
NLD,Netherlands,2021-01-08,12269.0
NLD,Netherlands,2021-01-09,12406.0
NLD,Netherlands,2021-01-10,12461.0
NLD,Netherlands,2021-01-11,12512.0
NLD,Netherlands,2021-01-12,12664.0
NLD,Netherlands,2021-01-13,12786.0
NLD,Netherlands,2021-01-14,12875.0
NLD,Netherlands,2021-01-15,12969.0
NLD,Netherlands,2021-01-16,13066.0
NLD,Netherlands,2021-01-17,13107.0
NLD,Netherlands,2021-01-18,13157.0
NLD,Netherlands,2021-01-19,13264.0
NLD,Netherlands,2021-01-20,13350.0
NLD,Netherlands,2021-01-21,13439.0
NLD,Netherlands,2021-01-22,13528.0
NLD,Netherlands,2021-01-23,13616.0
NLD,Netherlands,2021-01-24,13646.0
NLD,Netherlands,2021-01-25,13686.0
NLD,Netherlands,2021-01-26,13772.0
NLD,Netherlands,2021-01-27,13841.0
NLD,Netherlands,2021-01-28,13925.0
NLD,Netherlands,2021-01-29,13981.0
NLD,Netherlands,2021-01-30,14069.0
NLD,Netherlands,2021-01-31,14108.0
NLD,Netherlands,2021-02-01,14135.0
NLD,Netherlands,2021-02-02,14218.0
NLD,Netherlands,2021-02-03,14281.0
NLD,Netherlands,2021-02-04,14346.0
NLD,Netherlands,2021-02-05,14407.0
NLD,Netherlands,2021-02-06,14468.0
NLD,Netherlands,2021-02-07,14516.0
NLD,Netherlands,2021-02-08,14543.0
NLD,Netherlands,2021-02-09,14629.0
NLD,Netherlands,2021-02-10,14710.0
NLD,Netherlands,2021-02-11,14782.0
NLD,Netherlands,2021-02-12,14847.0
NLD,Netherlands,2021-02-13,14913.0
NLD,Netherlands,2021-02-14,14936.0
NLD,Netherlands,2021-02-15,14963.0
NLD,Netherlands,2021-02-16,15050.0
NLD,Netherlands,2021-02-17,15138.0
NLD,Netherlands,2021-02-18,15211.0
NLD,Netherlands,2021-02-19,15261.0
NLD,Netherlands,2021-02-20,15323.0
NLD,Netherlands,2021-02-21,15340.0
NLD,Netherlands,2021-02-22,15372.0
NLD,Netherlands,2021-02-23,15466.0
NLD,Netherlands,2021-02-24,15529.0
NLD,Netherlands,2021-02-25,15561.0
NLD,Netherlands,2021-02-26,15626.0
NLD,Netherlands,2021-02-27,15668.0
NLD,Netherlands,2021-02-28,15688.0
NLD,Netherlands,2021-03-01,15710.0
NLD,Netherlands,2021-03-02,15775.0
NLD,Netherlands,2021-03-03,15824.0
NLD,Netherlands,2021-03-04,15857.0
NLD,Netherlands,2021-03-05,15890.0
NLD,Netherlands,2021-03-06,15931.0
NLD,Netherlands,2021-03-07,15962.0
NLD,Netherlands,2021-03-08,15990.0
NLD,Netherlands,2021-03-09,16046.0
NLD,Netherlands,2021-03-10,16077.0
NLD,Netherlands,2021-03-11,16127.0
NLD,Netherlands,2021-03-12,16153.0
NLD,Netherlands,2021-03-13,16176.0
NLD,Netherlands,2021-03-14,16200.0
NLD,Netherlands,2021-03-15,16218.0
NLD,Netherlands,2021-03-16,16251.0
NLD,Netherlands,2021-03-17,16298.0
NLD,Netherlands,2021-03-18,16332.0
NLD,Netherlands,2021-03-19,16379.0
NLD,Netherlands,2021-03-20,16395.0
NLD,Netherlands,2021-03-21,16411.0
NLD,Netherlands,2021-03-22,16426.0
NLD,Netherlands,2021-03-23,16475.0
NLD,Netherlands,2021-03-24,16510.0
NLD,Netherlands,2021-03-25,16536.0
NLD,Netherlands,2021-03-26,16561.0
NLD,Netherlands,2021-03-27,16592.0
NLD,Netherlands,2021-03-28,16607.0
NLD,Netherlands,2021-03-29,16620.0
NLD,Netherlands,2021-03-30,16657.0
NLD,Netherlands,2021-03-31,16689.0
NLD,Netherlands,2021-04-01,16713.0
NLD,Netherlands,2021-04-02,16733.0
NLD,Netherlands,2021-04-03,16766.0
NLD,Netherlands,2021-04-04,16790.0
NLD,Netherlands,2021-04-05,16801.0
NLD,Netherlands,2021-04-06,16826.0
NLD,Netherlands,2021-04-07,16850.0
NLD,Netherlands,2021-04-08,16873.0
NLD,Netherlands,2021-04-09,16915.0
NLD,Netherlands,2021-04-10,16939.0
NLD,Netherlands,2021-04-11,16959.0
NLD,Netherlands,2021-04-12,16981.0
NLD,Netherlands,2021-04-13,17018.0
NLD,Netherlands,2021-04-14,17048.0
NLD,Netherlands,2021-04-15,17063.0
NLD,Netherlands,2021-04-16,17080.0
NLD,Netherlands,2021-04-17,17114.0
NLD,Netherlands,2021-04-18,17127.0
NLD,Netherlands,2021-04-19,17150.0
NLD,Netherlands,2021-04-20,17179.0
NLD,Netherlands,2021-04-21,17202.0
NLD,Netherlands,2021-04-22,17226.0
NLD,Netherlands,2021-04-23,17245.0
NLD,Netherlands,2021-04-24,17269.0
NLD,Netherlands,2021-04-25,17281.0
NLD,Netherlands,2021-04-26,17295.0
NLD,Netherlands,2021-04-27,17328.0
NLD,Netherlands,2021-04-28,17339.0
NLD,Netherlands,2021-04-29,17372.0
NLD,Netherlands,2021-04-30,17398.0
NLD,Netherlands,2021-05-01,17421.0
NLD,Netherlands,2021-05-02,17425.0
NLD,Netherlands,2021-05-03,17443.0
NLD,Netherlands,2021-05-04,17475.0
NLD,Netherlands,2021-05-05,17501.0
NLD,Netherlands,2021-05-06,17525.0
NOR,Norway,2020-03-14,3.0
NOR,Norway,2020-03-15,3.0
NOR,Norway,2020-03-16,3.0
NOR,Norway,2020-03-17,3.0
NOR,Norway,2020-03-18,6.0
NOR,Norway,2020-03-19,7.0
NOR,Norway,2020-03-20,7.0
NOR,Norway,2020-03-21,7.0
NOR,Norway,2020-03-22,7.0
NOR,Norway,2020-03-23,10.0
NOR,Norway,2020-03-24,12.0
NOR,Norway,2020-03-25,14.0
NOR,Norway,2020-03-26,14.0
NOR,Norway,2020-03-27,19.0
NOR,Norway,2020-03-28,23.0
NOR,Norway,2020-03-29,25.0
NOR,Norway,2020-03-30,32.0
NOR,Norway,2020-03-31,39.0
NOR,Norway,2020-04-01,44.0
NOR,Norway,2020-04-02,50.0
NOR,Norway,2020-04-03,59.0
NOR,Norway,2020-04-04,62.0
NOR,Norway,2020-04-05,71.0
NOR,Norway,2020-04-06,76.0
NOR,Norway,2020-04-07,89.0
NOR,Norway,2020-04-08,101.0
NOR,Norway,2020-04-09,108.0
NOR,Norway,2020-04-10,113.0
NOR,Norway,2020-04-11,119.0
NOR,Norway,2020-04-12,128.0
NOR,Norway,2020-04-13,134.0
NOR,Norway,2020-04-14,139.0
NOR,Norway,2020-04-15,150.0
NOR,Norway,2020-04-16,152.0
NOR,Norway,2020-04-17,161.0
NOR,Norway,2020-04-18,164.0
NOR,Norway,2020-04-19,165.0
NOR,Norway,2020-04-20,181.0
NOR,Norway,2020-04-21,182.0
NOR,Norway,2020-04-22,187.0
NOR,Norway,2020-04-23,194.0
NOR,Norway,2020-04-24,199.0
NOR,Norway,2020-04-25,201.0
NOR,Norway,2020-04-26,201.0
NOR,Norway,2020-04-27,205.0
NOR,Norway,2020-04-28,206.0
NOR,Norway,2020-04-29,207.0
NOR,Norway,2020-04-30,210.0
NOR,Norway,2020-05-01,210.0
NOR,Norway,2020-05-02,211.0
NOR,Norway,2020-05-03,211.0
NOR,Norway,2020-05-04,214.0
NOR,Norway,2020-05-05,215.0
NOR,Norway,2020-05-06,216.0
NOR,Norway,2020-05-07,217.0
NOR,Norway,2020-05-08,218.0
NOR,Norway,2020-05-09,219.0
NOR,Norway,2020-05-10,219.0
NOR,Norway,2020-05-11,224.0
NOR,Norway,2020-05-12,228.0
NOR,Norway,2020-05-13,229.0
NOR,Norway,2020-05-14,232.0
NOR,Norway,2020-05-15,232.0
NOR,Norway,2020-05-16,232.0
NOR,Norway,2020-05-17,232.0
NOR,Norway,2020-05-18,233.0
NOR,Norway,2020-05-19,233.0
NOR,Norway,2020-05-20,234.0
NOR,Norway,2020-05-21,235.0
NOR,Norway,2020-05-22,235.0
NOR,Norway,2020-05-23,235.0
NOR,Norway,2020-05-24,235.0
NOR,Norway,2020-05-25,235.0
NOR,Norway,2020-05-26,235.0
NOR,Norway,2020-05-27,235.0
NOR,Norway,2020-05-28,236.0
NOR,Norway,2020-05-29,236.0
NOR,Norway,2020-05-30,236.0
NOR,Norway,2020-05-31,236.0
NOR,Norway,2020-06-01,236.0
NOR,Norway,2020-06-02,237.0
NOR,Norway,2020-06-03,237.0
NOR,Norway,2020-06-04,238.0
NOR,Norway,2020-06-05,238.0
NOR,Norway,2020-06-06,238.0
NOR,Norway,2020-06-07,238.0
NOR,Norway,2020-06-08,239.0
NOR,Norway,2020-06-09,239.0
NOR,Norway,2020-06-10,239.0
NOR,Norway,2020-06-11,242.0
NOR,Norway,2020-06-12,242.0
NOR,Norway,2020-06-13,242.0
NOR,Norway,2020-06-14,242.0
NOR,Norway,2020-06-15,242.0
NOR,Norway,2020-06-16,242.0
NOR,Norway,2020-06-17,243.0
NOR,Norway,2020-06-18,244.0
NOR,Norway,2020-06-19,244.0
NOR,Norway,2020-06-20,244.0
NOR,Norway,2020-06-21,244.0
NOR,Norway,2020-06-22,248.0
NOR,Norway,2020-06-23,248.0
NOR,Norway,2020-06-24,249.0
NOR,Norway,2020-06-25,249.0
NOR,Norway,2020-06-26,249.0
NOR,Norway,2020-06-27,249.0
NOR,Norway,2020-06-28,249.0
NOR,Norway,2020-06-29,249.0
NOR,Norway,2020-06-30,250.0
NOR,Norway,2020-07-01,251.0
NOR,Norway,2020-07-02,251.0
NOR,Norway,2020-07-03,251.0
NOR,Norway,2020-07-04,251.0
NOR,Norway,2020-07-05,251.0
NOR,Norway,2020-07-06,251.0
NOR,Norway,2020-07-07,251.0
NOR,Norway,2020-07-08,251.0
NOR,Norway,2020-07-09,252.0
NOR,Norway,2020-07-10,252.0
NOR,Norway,2020-07-11,252.0
NOR,Norway,2020-07-12,252.0
NOR,Norway,2020-07-13,253.0
NOR,Norway,2020-07-14,253.0
NOR,Norway,2020-07-15,253.0
NOR,Norway,2020-07-16,254.0
NOR,Norway,2020-07-17,255.0
NOR,Norway,2020-07-18,255.0
NOR,Norway,2020-07-19,255.0
NOR,Norway,2020-07-20,255.0
NOR,Norway,2020-07-21,255.0
NOR,Norway,2020-07-22,255.0
NOR,Norway,2020-07-23,255.0
NOR,Norway,2020-07-24,255.0
NOR,Norway,2020-07-25,255.0
NOR,Norway,2020-07-26,255.0
NOR,Norway,2020-07-27,255.0
NOR,Norway,2020-07-28,255.0
NOR,Norway,2020-07-29,255.0
NOR,Norway,2020-07-30,255.0
NOR,Norway,2020-07-31,255.0
NOR,Norway,2020-08-01,255.0
NOR,Norway,2020-08-02,255.0
NOR,Norway,2020-08-03,256.0
NOR,Norway,2020-08-04,256.0
NOR,Norway,2020-08-05,256.0
NOR,Norway,2020-08-06,256.0
NOR,Norway,2020-08-07,256.0
NOR,Norway,2020-08-08,256.0
NOR,Norway,2020-08-09,256.0
NOR,Norway,2020-08-10,256.0
NOR,Norway,2020-08-11,256.0
NOR,Norway,2020-08-12,256.0
NOR,Norway,2020-08-13,257.0
NOR,Norway,2020-08-14,261.0
NOR,Norway,2020-08-15,261.0
NOR,Norway,2020-08-16,261.0
NOR,Norway,2020-08-17,261.0
NOR,Norway,2020-08-18,262.0
NOR,Norway,2020-08-19,262.0
NOR,Norway,2020-08-20,264.0
NOR,Norway,2020-08-21,264.0
NOR,Norway,2020-08-22,264.0
NOR,Norway,2020-08-23,264.0
NOR,Norway,2020-08-24,264.0
NOR,Norway,2020-08-25,264.0
NOR,Norway,2020-08-26,264.0
NOR,Norway,2020-08-27,264.0
NOR,Norway,2020-08-28,264.0
NOR,Norway,2020-08-29,264.0
NOR,Norway,2020-08-30,264.0
NOR,Norway,2020-08-31,264.0
NOR,Norway,2020-09-01,264.0
NOR,Norway,2020-09-02,264.0
NOR,Norway,2020-09-03,264.0
NOR,Norway,2020-09-04,264.0
NOR,Norway,2020-09-05,264.0
NOR,Norway,2020-09-06,264.0
NOR,Norway,2020-09-07,264.0
NOR,Norway,2020-09-08,264.0
NOR,Norway,2020-09-09,264.0
NOR,Norway,2020-09-10,265.0
NOR,Norway,2020-09-11,265.0
NOR,Norway,2020-09-12,265.0
NOR,Norway,2020-09-13,265.0
NOR,Norway,2020-09-14,265.0
NOR,Norway,2020-09-15,265.0
NOR,Norway,2020-09-16,265.0
NOR,Norway,2020-09-17,266.0
NOR,Norway,2020-09-18,267.0
NOR,Norway,2020-09-19,267.0
NOR,Norway,2020-09-20,267.0
NOR,Norway,2020-09-21,267.0
NOR,Norway,2020-09-22,267.0
NOR,Norway,2020-09-23,267.0
NOR,Norway,2020-09-24,270.0
NOR,Norway,2020-09-25,270.0
NOR,Norway,2020-09-26,270.0
NOR,Norway,2020-09-27,270.0
NOR,Norway,2020-09-28,274.0
NOR,Norway,2020-09-29,274.0
NOR,Norway,2020-09-30,274.0
NOR,Norway,2020-10-01,274.0
NOR,Norway,2020-10-02,275.0
NOR,Norway,2020-10-03,275.0
NOR,Norway,2020-10-04,275.0
NOR,Norway,2020-10-05,275.0
NOR,Norway,2020-10-06,275.0
NOR,Norway,2020-10-07,275.0
NOR,Norway,2020-10-08,275.0
NOR,Norway,2020-10-09,275.0
NOR,Norway,2020-10-10,275.0
NOR,Norway,2020-10-11,275.0
NOR,Norway,2020-10-12,276.0
NOR,Norway,2020-10-13,277.0
NOR,Norway,2020-10-14,277.0
NOR,Norway,2020-10-15,278.0
NOR,Norway,2020-10-16,278.0
NOR,Norway,2020-10-17,278.0
NOR,Norway,2020-10-18,278.0
NOR,Norway,2020-10-19,278.0
NOR,Norway,2020-10-20,278.0
NOR,Norway,2020-10-21,279.0
NOR,Norway,2020-10-22,279.0
NOR,Norway,2020-10-23,279.0
NOR,Norway,2020-10-24,279.0
NOR,Norway,2020-10-25,279.0
NOR,Norway,2020-10-26,279.0
NOR,Norway,2020-10-27,280.0
NOR,Norway,2020-10-28,280.0
NOR,Norway,2020-10-29,281.0
NOR,Norway,2020-10-30,282.0
NOR,Norway,2020-10-31,282.0
NOR,Norway,2020-11-01,282.0
NOR,Norway,2020-11-02,282.0
NOR,Norway,2020-11-03,282.0
NOR,Norway,2020-11-04,282.0
NOR,Norway,2020-11-05,284.0
NOR,Norway,2020-11-06,285.0
NOR,Norway,2020-11-07,285.0
NOR,Norway,2020-11-08,285.0
NOR,Norway,2020-11-09,285.0
NOR,Norway,2020-11-10,285.0
NOR,Norway,2020-11-11,285.0
NOR,Norway,2020-11-12,291.0
NOR,Norway,2020-11-13,294.0
NOR,Norway,2020-11-14,294.0
NOR,Norway,2020-11-15,294.0
NOR,Norway,2020-11-16,294.0
NOR,Norway,2020-11-17,298.0
NOR,Norway,2020-11-18,300.0
NOR,Norway,2020-11-19,305.0
NOR,Norway,2020-11-20,306.0
NOR,Norway,2020-11-21,306.0
NOR,Norway,2020-11-22,306.0
NOR,Norway,2020-11-23,311.0
NOR,Norway,2020-11-24,314.0
NOR,Norway,2020-11-25,316.0
NOR,Norway,2020-11-26,316.0
NOR,Norway,2020-11-27,328.0
NOR,Norway,2020-11-28,328.0
NOR,Norway,2020-11-29,328.0
NOR,Norway,2020-11-30,332.0
NOR,Norway,2020-12-01,334.0
NOR,Norway,2020-12-02,351.0
NOR,Norway,2020-12-03,353.0
NOR,Norway,2020-12-04,354.0
NOR,Norway,2020-12-05,354.0
NOR,Norway,2020-12-06,354.0
NOR,Norway,2020-12-07,359.0
NOR,Norway,2020-12-08,361.0
NOR,Norway,2020-12-09,361.0
NOR,Norway,2020-12-10,382.0
NOR,Norway,2020-12-11,387.0
NOR,Norway,2020-12-12,387.0
NOR,Norway,2020-12-13,387.0
NOR,Norway,2020-12-14,393.0
NOR,Norway,2020-12-15,395.0
NOR,Norway,2020-12-16,402.0
NOR,Norway,2020-12-17,404.0
NOR,Norway,2020-12-18,404.0
NOR,Norway,2020-12-19,404.0
NOR,Norway,2020-12-20,404.0
NOR,Norway,2020-12-21,405.0
NOR,Norway,2020-12-22,405.0
NOR,Norway,2020-12-23,421.0
NOR,Norway,2020-12-24,421.0
NOR,Norway,2020-12-25,421.0
NOR,Norway,2020-12-26,421.0
NOR,Norway,2020-12-27,421.0
NOR,Norway,2020-12-28,429.0
NOR,Norway,2020-12-29,433.0
NOR,Norway,2020-12-30,436.0
NOR,Norway,2020-12-31,436.0
NOR,Norway,2021-01-01,436.0
NOR,Norway,2021-01-02,436.0
NOR,Norway,2021-01-03,436.0
NOR,Norway,2021-01-04,449.0
NOR,Norway,2021-01-05,452.0
NOR,Norway,2021-01-06,465.0
NOR,Norway,2021-01-07,467.0
NOR,Norway,2021-01-08,472.0
NOR,Norway,2021-01-09,472.0
NOR,Norway,2021-01-10,472.0
NOR,Norway,2021-01-11,478.0
NOR,Norway,2021-01-12,482.0
NOR,Norway,2021-01-13,509.0
NOR,Norway,2021-01-14,511.0
NOR,Norway,2021-01-15,517.0
NOR,Norway,2021-01-16,517.0
NOR,Norway,2021-01-17,517.0
NOR,Norway,2021-01-18,521.0
NOR,Norway,2021-01-19,525.0
NOR,Norway,2021-01-20,543.0
NOR,Norway,2021-01-21,544.0
NOR,Norway,2021-01-22,544.0
NOR,Norway,2021-01-23,544.0
NOR,Norway,2021-01-24,544.0
NOR,Norway,2021-01-25,548.0
NOR,Norway,2021-01-26,550.0
NOR,Norway,2021-01-27,556.0
NOR,Norway,2021-01-28,557.0
NOR,Norway,2021-01-29,564.0
NOR,Norway,2021-01-30,564.0
NOR,Norway,2021-01-31,564.0
NOR,Norway,2021-02-01,567.0
NOR,Norway,2021-02-02,568.0
NOR,Norway,2021-02-03,574.0
NOR,Norway,2021-02-04,582.0
NOR,Norway,2021-02-05,582.0
NOR,Norway,2021-02-06,582.0
NOR,Norway,2021-02-07,582.0
NOR,Norway,2021-02-08,582.0
NOR,Norway,2021-02-09,583.0
NOR,Norway,2021-02-10,592.0
NOR,Norway,2021-02-11,592.0
NOR,Norway,2021-02-12,592.0
NOR,Norway,2021-02-13,592.0
NOR,Norway,2021-02-14,592.0
NOR,Norway,2021-02-15,593.0
NOR,Norway,2021-02-16,593.0
NOR,Norway,2021-02-17,607.0
NOR,Norway,2021-02-18,607.0
NOR,Norway,2021-02-19,607.0
NOR,Norway,2021-02-20,607.0
NOR,Norway,2021-02-21,607.0
NOR,Norway,2021-02-22,608.0
NOR,Norway,2021-02-23,608.0
NOR,Norway,2021-02-24,620.0
NOR,Norway,2021-02-25,620.0
NOR,Norway,2021-02-26,622.0
NOR,Norway,2021-02-27,622.0
NOR,Norway,2021-02-28,622.0
NOR,Norway,2021-03-01,623.0
NOR,Norway,2021-03-02,623.0
NOR,Norway,2021-03-03,632.0
NOR,Norway,2021-03-04,632.0
NOR,Norway,2021-03-05,632.0
NOR,Norway,2021-03-06,632.0
NOR,Norway,2021-03-07,632.0
NOR,Norway,2021-03-08,632.0
NOR,Norway,2021-03-09,632.0
NOR,Norway,2021-03-10,632.0
NOR,Norway,2021-03-11,639.0
NOR,Norway,2021-03-12,639.0
NOR,Norway,2021-03-13,639.0
NOR,Norway,2021-03-14,639.0
NOR,Norway,2021-03-15,640.0
NOR,Norway,2021-03-16,641.0
NOR,Norway,2021-03-17,648.0
NOR,Norway,2021-03-18,648.0
NOR,Norway,2021-03-19,648.0
NOR,Norway,2021-03-20,648.0
NOR,Norway,2021-03-21,648.0
NOR,Norway,2021-03-22,649.0
NOR,Norway,2021-03-23,649.0
NOR,Norway,2021-03-24,656.0
NOR,Norway,2021-03-25,656.0
NOR,Norway,2021-03-26,656.0
NOR,Norway,2021-03-27,656.0
NOR,Norway,2021-03-28,656.0
NOR,Norway,2021-03-29,660.0
NOR,Norway,2021-03-30,661.0
NOR,Norway,2021-03-31,673.0
NOR,Norway,2021-04-01,673.0
NOR,Norway,2021-04-02,673.0
NOR,Norway,2021-04-03,673.0
NOR,Norway,2021-04-04,673.0
NOR,Norway,2021-04-05,676.0
NOR,Norway,2021-04-06,677.0
NOR,Norway,2021-04-07,683.0
NOR,Norway,2021-04-08,684.0
NOR,Norway,2021-04-09,684.0
NOR,Norway,2021-04-10,684.0
NOR,Norway,2021-04-11,684.0
NOR,Norway,2021-04-12,687.0
NOR,Norway,2021-04-13,688.0
NOR,Norway,2021-04-14,706.0
NOR,Norway,2021-04-15,707.0
NOR,Norway,2021-04-16,708.0
NOR,Norway,2021-04-17,708.0
NOR,Norway,2021-04-18,708.0
NOR,Norway,2021-04-19,709.0
NOR,Norway,2021-04-20,709.0
NOR,Norway,2021-04-21,734.0
NOR,Norway,2021-04-22,735.0
NOR,Norway,2021-04-23,736.0
NOR,Norway,2021-04-24,736.0
NOR,Norway,2021-04-25,736.0
NOR,Norway,2021-04-26,736.0
NOR,Norway,2021-04-27,736.0
NOR,Norway,2021-04-28,753.0
NOR,Norway,2021-04-29,754.0
NOR,Norway,2021-04-30,756.0
NOR,Norway,2021-05-01,756.0
NOR,Norway,2021-05-02,756.0
NOR,Norway,2021-05-03,757.0
NOR,Norway,2021-05-04,757.0
NOR,Norway,2021-05-05,767.0
NOR,Norway,2021-05-06,767.0
NPL,Nepal,2020-05-16,1.0
NPL,Nepal,2020-05-17,2.0
NPL,Nepal,2020-05-18,2.0
NPL,Nepal,2020-05-19,2.0
NPL,Nepal,2020-05-20,2.0
NPL,Nepal,2020-05-21,3.0
NPL,Nepal,2020-05-22,3.0
NPL,Nepal,2020-05-23,3.0
NPL,Nepal,2020-05-24,3.0
NPL,Nepal,2020-05-25,4.0
NPL,Nepal,2020-05-26,4.0
NPL,Nepal,2020-05-27,4.0
NPL,Nepal,2020-05-28,5.0
NPL,Nepal,2020-05-29,6.0
NPL,Nepal,2020-05-30,6.0
NPL,Nepal,2020-05-31,8.0
NPL,Nepal,2020-06-01,8.0
NPL,Nepal,2020-06-02,8.0
NPL,Nepal,2020-06-03,9.0
NPL,Nepal,2020-06-04,10.0
NPL,Nepal,2020-06-05,11.0
NPL,Nepal,2020-06-06,13.0
NPL,Nepal,2020-06-07,13.0
NPL,Nepal,2020-06-08,14.0
NPL,Nepal,2020-06-09,15.0
NPL,Nepal,2020-06-10,15.0
NPL,Nepal,2020-06-11,15.0
NPL,Nepal,2020-06-12,16.0
NPL,Nepal,2020-06-13,18.0
NPL,Nepal,2020-06-14,19.0
NPL,Nepal,2020-06-15,19.0
NPL,Nepal,2020-06-16,19.0
NPL,Nepal,2020-06-17,20.0
NPL,Nepal,2020-06-18,22.0
NPL,Nepal,2020-06-19,22.0
NPL,Nepal,2020-06-20,22.0
NPL,Nepal,2020-06-21,23.0
NPL,Nepal,2020-06-22,23.0
NPL,Nepal,2020-06-23,24.0
NPL,Nepal,2020-06-24,24.0
NPL,Nepal,2020-06-25,26.0
NPL,Nepal,2020-06-26,27.0
NPL,Nepal,2020-06-27,28.0
NPL,Nepal,2020-06-28,28.0
NPL,Nepal,2020-06-29,29.0
NPL,Nepal,2020-06-30,29.0
NPL,Nepal,2020-07-01,30.0
NPL,Nepal,2020-07-02,31.0
NPL,Nepal,2020-07-03,32.0
NPL,Nepal,2020-07-04,34.0
NPL,Nepal,2020-07-05,34.0
