iso_code,country,date,owid_total_deaths
KOR,"Korea, Rep.",2020-07-15,291.0
KOR,"Korea, Rep.",2020-07-16,293.0
KOR,"Korea, Rep.",2020-07-17,294.0
KOR,"Korea, Rep.",2020-07-18,295.0
KOR,"Korea, Rep.",2020-07-19,296.0
KOR,"Korea, Rep.",2020-07-20,296.0
KOR,"Korea, Rep.",2020-07-21,297.0
KOR,"Korea, Rep.",2020-07-22,297.0
KOR,"Korea, Rep.",2020-07-23,298.0
KOR,"Korea, Rep.",2020-07-24,298.0
KOR,"Korea, Rep.",2020-07-25,298.0
KOR,"Korea, Rep.",2020-07-26,299.0
KOR,"Korea, Rep.",2020-07-27,300.0
KOR,"Korea, Rep.",2020-07-28,300.0
KOR,"Korea, Rep.",2020-07-29,300.0
KOR,"Korea, Rep.",2020-07-30,301.0
KOR,"Korea, Rep.",2020-07-31,301.0
KOR,"Korea, Rep.",2020-08-01,301.0
KOR,"Korea, Rep.",2020-08-02,301.0
KOR,"Korea, Rep.",2020-08-03,301.0
KOR,"Korea, Rep.",2020-08-04,302.0
KOR,"Korea, Rep.",2020-08-05,302.0
KOR,"Korea, Rep.",2020-08-06,303.0
KOR,"Korea, Rep.",2020-08-07,304.0
KOR,"Korea, Rep.",2020-08-08,305.0
KOR,"Korea, Rep.",2020-08-09,305.0
KOR,"Korea, Rep.",2020-08-10,305.0
KOR,"Korea, Rep.",2020-08-11,305.0
KOR,"Korea, Rep.",2020-08-12,305.0
KOR,"Korea, Rep.",2020-08-13,305.0
KOR,"Korea, Rep.",2020-08-14,305.0
KOR,"Korea, Rep.",2020-08-15,305.0
KOR,"Korea, Rep.",2020-08-16,305.0
KOR,"Korea, Rep.",2020-08-17,306.0
KOR,"Korea, Rep.",2020-08-18,306.0
KOR,"Korea, Rep.",2020-08-19,307.0
KOR,"Korea, Rep.",2020-08-20,309.0
KOR,"Korea, Rep.",2020-08-21,309.0
KOR,"Korea, Rep.",2020-08-22,309.0
KOR,"Korea, Rep.",2020-08-23,309.0
KOR,"Korea, Rep.",2020-08-24,310.0
KOR,"Korea, Rep.",2020-08-25,312.0
KOR,"Korea, Rep.",2020-08-26,313.0
KOR,"Korea, Rep.",2020-08-27,316.0
KOR,"Korea, Rep.",2020-08-28,321.0
KOR,"Korea, Rep.",2020-08-29,323.0
KOR,"Korea, Rep.",2020-08-30,324.0
KOR,"Korea, Rep.",2020-08-31,324.0
KOR,"Korea, Rep.",2020-09-01,326.0
KOR,"Korea, Rep.",2020-09-02,329.0
KOR,"Korea, Rep.",2020-09-03,331.0
KOR,"Korea, Rep.",2020-09-04,333.0
KOR,"Korea, Rep.",2020-09-05,334.0
KOR,"Korea, Rep.",2020-09-06,336.0
KOR,"Korea, Rep.",2020-09-07,341.0
KOR,"Korea, Rep.",2020-09-08,344.0
KOR,"Korea, Rep.",2020-09-09,346.0
KOR,"Korea, Rep.",2020-09-10,350.0
KOR,"Korea, Rep.",2020-09-11,355.0
KOR,"Korea, Rep.",2020-09-12,358.0
KOR,"Korea, Rep.",2020-09-13,363.0
KOR,"Korea, Rep.",2020-09-14,367.0
KOR,"Korea, Rep.",2020-09-15,367.0
KOR,"Korea, Rep.",2020-09-16,372.0
KOR,"Korea, Rep.",2020-09-17,377.0
KOR,"Korea, Rep.",2020-09-18,378.0
KOR,"Korea, Rep.",2020-09-19,383.0
KOR,"Korea, Rep.",2020-09-20,385.0
KOR,"Korea, Rep.",2020-09-21,388.0
KOR,"Korea, Rep.",2020-09-22,388.0
KOR,"Korea, Rep.",2020-09-23,393.0
KOR,"Korea, Rep.",2020-09-24,395.0
KOR,"Korea, Rep.",2020-09-25,399.0
KOR,"Korea, Rep.",2020-09-26,401.0
KOR,"Korea, Rep.",2020-09-27,406.0
KOR,"Korea, Rep.",2020-09-28,407.0
KOR,"Korea, Rep.",2020-09-29,413.0
KOR,"Korea, Rep.",2020-09-30,415.0
KOR,"Korea, Rep.",2020-10-01,416.0
KOR,"Korea, Rep.",2020-10-02,420.0
KOR,"Korea, Rep.",2020-10-03,421.0
KOR,"Korea, Rep.",2020-10-04,422.0
KOR,"Korea, Rep.",2020-10-05,422.0
KOR,"Korea, Rep.",2020-10-06,425.0
KOR,"Korea, Rep.",2020-10-07,427.0
KOR,"Korea, Rep.",2020-10-08,428.0
KOR,"Korea, Rep.",2020-10-09,430.0
KOR,"Korea, Rep.",2020-10-10,432.0
KOR,"Korea, Rep.",2020-10-11,433.0
KOR,"Korea, Rep.",2020-10-12,434.0
KOR,"Korea, Rep.",2020-10-13,438.0
KOR,"Korea, Rep.",2020-10-14,439.0
KOR,"Korea, Rep.",2020-10-15,441.0
KOR,"Korea, Rep.",2020-10-16,443.0
KOR,"Korea, Rep.",2020-10-17,444.0
KOR,"Korea, Rep.",2020-10-18,444.0
KOR,"Korea, Rep.",2020-10-19,447.0
KOR,"Korea, Rep.",2020-10-20,450.0
KOR,"Korea, Rep.",2020-10-21,453.0
KOR,"Korea, Rep.",2020-10-22,455.0
KOR,"Korea, Rep.",2020-10-23,457.0
KOR,"Korea, Rep.",2020-10-24,457.0
KOR,"Korea, Rep.",2020-10-25,457.0
KOR,"Korea, Rep.",2020-10-26,460.0
KOR,"Korea, Rep.",2020-10-27,461.0
KOR,"Korea, Rep.",2020-10-28,462.0
KOR,"Korea, Rep.",2020-10-29,463.0
KOR,"Korea, Rep.",2020-10-30,464.0
KOR,"Korea, Rep.",2020-10-31,466.0
KOR,"Korea, Rep.",2020-11-01,468.0
KOR,"Korea, Rep.",2020-11-02,472.0
KOR,"Korea, Rep.",2020-11-03,474.0
KOR,"Korea, Rep.",2020-11-04,475.0
KOR,"Korea, Rep.",2020-11-05,476.0
KOR,"Korea, Rep.",2020-11-06,477.0
KOR,"Korea, Rep.",2020-11-07,478.0
KOR,"Korea, Rep.",2020-11-08,480.0
KOR,"Korea, Rep.",2020-11-09,485.0
KOR,"Korea, Rep.",2020-11-10,487.0
KOR,"Korea, Rep.",2020-11-11,487.0
KOR,"Korea, Rep.",2020-11-12,488.0
KOR,"Korea, Rep.",2020-11-13,492.0
KOR,"Korea, Rep.",2020-11-14,493.0
KOR,"Korea, Rep.",2020-11-15,494.0
KOR,"Korea, Rep.",2020-11-16,494.0
KOR,"Korea, Rep.",2020-11-17,496.0
KOR,"Korea, Rep.",2020-11-18,498.0
KOR,"Korea, Rep.",2020-11-19,501.0
KOR,"Korea, Rep.",2020-11-20,503.0
KOR,"Korea, Rep.",2020-11-21,505.0
KOR,"Korea, Rep.",2020-11-22,509.0
KOR,"Korea, Rep.",2020-11-23,510.0
KOR,"Korea, Rep.",2020-11-24,513.0
KOR,"Korea, Rep.",2020-11-25,515.0
KOR,"Korea, Rep.",2020-11-26,516.0
KOR,"Korea, Rep.",2020-11-27,522.0
KOR,"Korea, Rep.",2020-11-28,523.0
KOR,"Korea, Rep.",2020-11-29,526.0
KOR,"Korea, Rep.",2020-11-30,526.0
KOR,"Korea, Rep.",2020-12-01,526.0
KOR,"Korea, Rep.",2020-12-02,529.0
KOR,"Korea, Rep.",2020-12-03,536.0
KOR,"Korea, Rep.",2020-12-04,540.0
KOR,"Korea, Rep.",2020-12-05,545.0
KOR,"Korea, Rep.",2020-12-06,549.0
KOR,"Korea, Rep.",2020-12-07,552.0
KOR,"Korea, Rep.",2020-12-08,556.0
KOR,"Korea, Rep.",2020-12-09,564.0
KOR,"Korea, Rep.",2020-12-10,572.0
KOR,"Korea, Rep.",2020-12-11,578.0
KOR,"Korea, Rep.",2020-12-12,580.0
KOR,"Korea, Rep.",2020-12-13,587.0
KOR,"Korea, Rep.",2020-12-14,600.0
KOR,"Korea, Rep.",2020-12-15,612.0
KOR,"Korea, Rep.",2020-12-16,634.0
KOR,"Korea, Rep.",2020-12-17,645.0
KOR,"Korea, Rep.",2020-12-18,659.0
KOR,"Korea, Rep.",2020-12-19,674.0
KOR,"Korea, Rep.",2020-12-20,698.0
KOR,"Korea, Rep.",2020-12-21,722.0
KOR,"Korea, Rep.",2020-12-22,739.0
KOR,"Korea, Rep.",2020-12-23,756.0
KOR,"Korea, Rep.",2020-12-24,773.0
KOR,"Korea, Rep.",2020-12-25,793.0
KOR,"Korea, Rep.",2020-12-26,808.0
KOR,"Korea, Rep.",2020-12-27,819.0
KOR,"Korea, Rep.",2020-12-28,859.0
KOR,"Korea, Rep.",2020-12-29,879.0
KOR,"Korea, Rep.",2020-12-30,900.0
KOR,"Korea, Rep.",2020-12-31,917.0
KOR,"Korea, Rep.",2021-01-01,942.0
KOR,"Korea, Rep.",2021-01-02,962.0
KOR,"Korea, Rep.",2021-01-03,981.0
KOR,"Korea, Rep.",2021-01-04,1007.0
KOR,"Korea, Rep.",2021-01-05,1027.0
KOR,"Korea, Rep.",2021-01-06,1046.0
KOR,"Korea, Rep.",2021-01-07,1081.0
KOR,"Korea, Rep.",2021-01-08,1100.0
KOR,"Korea, Rep.",2021-01-09,1125.0
KOR,"Korea, Rep.",2021-01-10,1140.0
KOR,"Korea, Rep.",2021-01-11,1165.0
KOR,"Korea, Rep.",2021-01-12,1185.0
KOR,"Korea, Rep.",2021-01-13,1195.0
KOR,"Korea, Rep.",2021-01-14,1217.0
KOR,"Korea, Rep.",2021-01-15,1236.0
KOR,"Korea, Rep.",2021-01-16,1249.0
KOR,"Korea, Rep.",2021-01-17,1264.0
KOR,"Korea, Rep.",2021-01-18,1283.0
KOR,"Korea, Rep.",2021-01-19,1300.0
KOR,"Korea, Rep.",2021-01-20,1316.0
KOR,"Korea, Rep.",2021-01-21,1328.0
KOR,"Korea, Rep.",2021-01-22,1337.0
KOR,"Korea, Rep.",2021-01-23,1349.0
KOR,"Korea, Rep.",2021-01-24,1360.0
KOR,"Korea, Rep.",2021-01-25,1371.0
KOR,"Korea, Rep.",2021-01-26,1378.0
KOR,"Korea, Rep.",2021-01-27,1386.0
KOR,"Korea, Rep.",2021-01-28,1399.0
KOR,"Korea, Rep.",2021-01-29,1414.0
KOR,"Korea, Rep.",2021-01-30,1420.0
KOR,"Korea, Rep.",2021-01-31,1425.0
KOR,"Korea, Rep.",2021-02-01,1435.0
KOR,"Korea, Rep.",2021-02-02,1441.0
KOR,"Korea, Rep.",2021-02-03,1448.0
KOR,"Korea, Rep.",2021-02-04,1459.0
KOR,"Korea, Rep.",2021-02-05,1464.0
KOR,"Korea, Rep.",2021-02-06,1471.0
KOR,"Korea, Rep.",2021-02-07,1474.0
KOR,"Korea, Rep.",2021-02-08,1482.0
KOR,"Korea, Rep.",2021-02-09,1486.0
KOR,"Korea, Rep.",2021-02-10,1496.0
KOR,"Korea, Rep.",2021-02-11,1507.0
KOR,"Korea, Rep.",2021-02-12,1514.0
KOR,"Korea, Rep.",2021-02-13,1522.0
KOR,"Korea, Rep.",2021-02-14,1527.0
KOR,"Korea, Rep.",2021-02-15,1534.0
KOR,"Korea, Rep.",2021-02-16,1538.0
KOR,"Korea, Rep.",2021-02-17,1544.0
KOR,"Korea, Rep.",2021-02-18,1550.0
KOR,"Korea, Rep.",2021-02-19,1553.0
KOR,"Korea, Rep.",2021-02-20,1557.0
KOR,"Korea, Rep.",2021-02-21,1562.0
KOR,"Korea, Rep.",2021-02-22,1573.0
KOR,"Korea, Rep.",2021-02-23,1576.0
KOR,"Korea, Rep.",2021-02-24,1581.0
KOR,"Korea, Rep.",2021-02-25,1585.0
KOR,"Korea, Rep.",2021-02-26,1595.0
KOR,"Korea, Rep.",2021-02-27,1603.0
KOR,"Korea, Rep.",2021-02-28,1605.0
KOR,"Korea, Rep.",2021-03-01,1606.0
KOR,"Korea, Rep.",2021-03-02,1612.0
KOR,"Korea, Rep.",2021-03-03,1619.0
KOR,"Korea, Rep.",2021-03-04,1627.0
KOR,"Korea, Rep.",2021-03-05,1632.0
KOR,"Korea, Rep.",2021-03-06,1634.0
KOR,"Korea, Rep.",2021-03-07,1642.0
KOR,"Korea, Rep.",2021-03-08,1645.0
KOR,"Korea, Rep.",2021-03-09,1648.0
KOR,"Korea, Rep.",2021-03-10,1652.0
KOR,"Korea, Rep.",2021-03-11,1662.0
KOR,"Korea, Rep.",2021-03-12,1667.0
KOR,"Korea, Rep.",2021-03-13,1669.0
KOR,"Korea, Rep.",2021-03-14,1675.0
KOR,"Korea, Rep.",2021-03-15,1678.0
KOR,"Korea, Rep.",2021-03-16,1686.0
KOR,"Korea, Rep.",2021-03-17,1688.0
KOR,"Korea, Rep.",2021-03-18,1690.0
KOR,"Korea, Rep.",2021-03-19,1693.0
KOR,"Korea, Rep.",2021-03-20,1696.0
KOR,"Korea, Rep.",2021-03-21,1697.0
KOR,"Korea, Rep.",2021-03-22,1704.0
KOR,"Korea, Rep.",2021-03-23,1707.0
KOR,"Korea, Rep.",2021-03-24,1709.0
KOR,"Korea, Rep.",2021-03-25,1716.0
KOR,"Korea, Rep.",2021-03-26,1721.0
KOR,"Korea, Rep.",2021-03-27,1722.0
KOR,"Korea, Rep.",2021-03-28,1726.0
KOR,"Korea, Rep.",2021-03-29,1729.0
KOR,"Korea, Rep.",2021-03-30,1731.0
KOR,"Korea, Rep.",2021-03-31,1735.0
KOR,"Korea, Rep.",2021-04-01,1737.0
KOR,"Korea, Rep.",2021-04-02,1740.0
KOR,"Korea, Rep.",2021-04-03,1744.0
KOR,"Korea, Rep.",2021-04-04,1748.0
KOR,"Korea, Rep.",2021-04-05,1752.0
KOR,"Korea, Rep.",2021-04-06,1756.0
KOR,"Korea, Rep.",2021-04-07,1758.0
KOR,"Korea, Rep.",2021-04-08,1764.0
KOR,"Korea, Rep.",2021-04-09,1765.0
KOR,"Korea, Rep.",2021-04-10,1768.0
KOR,"Korea, Rep.",2021-04-11,1770.0
KOR,"Korea, Rep.",2021-04-12,1775.0
KOR,"Korea, Rep.",2021-04-13,1782.0
KOR,"Korea, Rep.",2021-04-14,1788.0
KOR,"Korea, Rep.",2021-04-15,1790.0
KOR,"Korea, Rep.",2021-04-16,1794.0
KOR,"Korea, Rep.",2021-04-17,1797.0
KOR,"Korea, Rep.",2021-04-18,1801.0
KOR,"Korea, Rep.",2021-04-19,1802.0
KOR,"Korea, Rep.",2021-04-20,1806.0
KOR,"Korea, Rep.",2021-04-21,1808.0
KOR,"Korea, Rep.",2021-04-22,1811.0
KOR,"Korea, Rep.",2021-04-23,1812.0
KOR,"Korea, Rep.",2021-04-24,1813.0
KOR,"Korea, Rep.",2021-04-25,1817.0
KOR,"Korea, Rep.",2021-04-26,1820.0
KOR,"Korea, Rep.",2021-04-27,1821.0
KOR,"Korea, Rep.",2021-04-28,1825.0
KOR,"Korea, Rep.",2021-04-29,1828.0
KOR,"Korea, Rep.",2021-04-30,1831.0
KOR,"Korea, Rep.",2021-05-01,1833.0
KOR,"Korea, Rep.",2021-05-02,1834.0
KOR,"Korea, Rep.",2021-05-03,1840.0
KOR,"Korea, Rep.",2021-05-04,1847.0
KOR,"Korea, Rep.",2021-05-05,1851.0
KOR,"Korea, Rep.",2021-05-06,1860.0
KOR,"Korea, Rep.",2021-05-07,1865.0
KOR,"Korea, Rep.",2021-05-08,1874.0
KOR,"Korea, Rep.",2021-05-09,1875.0
KOR,"Korea, Rep.",2021-05-10,1879.0
KOR,"Korea, Rep.",2021-05-11,1884.0
KOR,"Korea, Rep.",2021-05-12,1891.0
KOR,"Korea, Rep.",2021-05-13,1893.0
KOR,"Korea, Rep.",2021-05-14,1896.0
KOR,"Korea, Rep.",2021-05-15,1900.0
KOR,"Korea, Rep.",2021-05-16,1903.0
KOR,"Korea, Rep.",2021-05-17,1904.0
KOR,"Korea, Rep.",2021-05-18,1912.0
KOR,"Korea, Rep.",2021-05-19,1916.0
KOR,"Korea, Rep.",2021-05-20,1922.0
KOR,"Korea, Rep.",2021-05-21,1926.0
KOR,"Korea, Rep.",2021-05-22,1931.0
KOR,"Korea, Rep.",2021-05-23,1934.0
KOR,"Korea, Rep.",2021-05-24,1938.0
KOR,"Korea, Rep.",2021-05-25,1940.0
KOR,"Korea, Rep.",2021-05-26,1943.0
KOR,"Korea, Rep.",2021-05-27,1946.0
KOR,"Korea, Rep.",2021-05-28,1951.0
KOR,"Korea, Rep.",2021-05-29,1957.0
KOR,"Korea, Rep.",2021-05-30,1959.0
KOR,"Korea, Rep.",2021-05-31,1963.0
KOR,"Korea, Rep.",2021-06-01,1965.0
KOR,"Korea, Rep.",2021-06-02,1968.0
KOR,"Korea, Rep.",2021-06-03,1969.0
KOR,"Korea, Rep.",2021-06-04,1971.0
KOR,"Korea, Rep.",2021-06-05,1973.0
KOR,"Korea, Rep.",2021-06-06,1974.0
KOR,"Korea, Rep.",2021-06-07,1975.0
KOR,"Korea, Rep.",2021-06-08,1977.0
KOR,"Korea, Rep.",2021-06-09,1979.0
KOR,"Korea, Rep.",2021-06-10,1981.0
KOR,"Korea, Rep.",2021-06-11,1982.0
KOR,"Korea, Rep.",2021-06-12,1985.0
KOR,"Korea, Rep.",2021-06-13,1988.0
KOR,"Korea, Rep.",2021-06-14,1992.0
KOR,"Korea, Rep.",2021-06-15,1993.0
KOR,"Korea, Rep.",2021-06-16,1994.0
KOR,"Korea, Rep.",2021-06-17,1996.0
KOR,"Korea, Rep.",2021-06-18,1997.0
KOR,"Korea, Rep.",2021-06-19,2002.0
KOR,"Korea, Rep.",2021-06-20,2004.0
KOR,"Korea, Rep.",2021-06-21,2006.0
KOR,"Korea, Rep.",2021-06-22,2007.0
KOR,"Korea, Rep.",2021-06-23,2008.0
KOR,"Korea, Rep.",2021-06-24,2009.0
KOR,"Korea, Rep.",2021-06-25,2012.0
KOR,"Korea, Rep.",2021-06-26,2013.0
KOR,"Korea, Rep.",2021-06-27,2015.0
KOR,"Korea, Rep.",2021-06-28,2017.0
KOR,"Korea, Rep.",2021-06-29,2018.0
KOR,"Korea, Rep.",2021-06-30,2021.0
KOR,"Korea, Rep.",2021-07-01,2024.0
KOR,"Korea, Rep.",2021-07-02,2025.0
KOR,"Korea, Rep.",2021-07-03,2026.0
KOR,"Korea, Rep.",2021-07-04,2028.0
KOR,"Korea, Rep.",2021-07-05,2032.0
KOR,"Korea, Rep.",2021-07-06,2033.0
KOR,"Korea, Rep.",2021-07-07,2034.0
KOR,"Korea, Rep.",2021-07-08,2036.0
KOR,"Korea, Rep.",2021-07-09,2038.0
KOR,"Korea, Rep.",2021-07-10,2043.0
KOR,"Korea, Rep.",2021-07-11,2044.0
KOR,"Korea, Rep.",2021-07-12,2046.0
KOR,"Korea, Rep.",2021-07-13,2048.0
KOR,"Korea, Rep.",2021-07-14,2050.0
KOR,"Korea, Rep.",2021-07-15,2051.0
KOR,"Korea, Rep.",2021-07-16,2055.0
KOR,"Korea, Rep.",2021-07-17,2057.0
KOR,"Korea, Rep.",2021-07-18,2058.0
KOR,"Korea, Rep.",2021-07-19,2059.0
KOR,"Korea, Rep.",2021-07-20,2060.0
KOR,"Korea, Rep.",2021-07-21,2063.0
KOR,"Korea, Rep.",2021-07-22,2066.0
KOR,"Korea, Rep.",2021-07-23,2068.0
KOR,"Korea, Rep.",2021-07-24,2073.0
KOR,"Korea, Rep.",2021-07-25,2077.0
KOR,"Korea, Rep.",2021-07-26,2079.0
KOR,"Korea, Rep.",2021-07-27,2083.0
KOR,"Korea, Rep.",2021-07-28,2085.0
KOR,"Korea, Rep.",2021-07-29,2089.0
KOR,"Korea, Rep.",2021-07-30,2095.0
KOR,"Korea, Rep.",2021-07-31,2098.0
KOR,"Korea, Rep.",2021-08-01,2099.0
KOR,"Korea, Rep.",2021-08-02,2104.0
KOR,"Korea, Rep.",2021-08-03,2106.0
KOR,"Korea, Rep.",2021-08-04,2109.0
KOR,"Korea, Rep.",2021-08-05,2113.0
KOR,"Korea, Rep.",2021-08-06,2116.0
KOR,"Korea, Rep.",2021-08-07,2121.0
KOR,"Korea, Rep.",2021-08-08,2125.0
KOR,"Korea, Rep.",2021-08-09,2134.0
KOR,"Korea, Rep.",2021-08-10,2135.0
KOR,"Korea, Rep.",2021-08-11,2138.0
KOR,"Korea, Rep.",2021-08-12,2144.0
KOR,"Korea, Rep.",2021-08-13,2148.0
KOR,"Korea, Rep.",2021-08-14,2156.0
KOR,"Korea, Rep.",2021-08-15,2167.0
KOR,"Korea, Rep.",2021-08-16,2173.0
KOR,"Korea, Rep.",2021-08-17,2178.0
KOR,"Korea, Rep.",2021-08-18,2191.0
KOR,"Korea, Rep.",2021-08-19,2197.0
KOR,"Korea, Rep.",2021-08-20,2202.0
KOR,"Korea, Rep.",2021-08-21,2215.0
KOR,"Korea, Rep.",2021-08-22,2222.0
KOR,"Korea, Rep.",2021-08-23,2228.0
KOR,"Korea, Rep.",2021-08-24,2237.0
KOR,"Korea, Rep.",2021-08-25,2257.0
KOR,"Korea, Rep.",2021-08-26,2265.0
KOR,"Korea, Rep.",2021-08-27,2276.0
KOR,"Korea, Rep.",2021-08-28,2279.0
KOR,"Korea, Rep.",2021-08-29,2284.0
KOR,"Korea, Rep.",2021-08-30,2285.0
KOR,"Korea, Rep.",2021-08-31,2292.0
KOR,"Korea, Rep.",2021-09-01,2303.0
KOR,"Korea, Rep.",2021-09-02,2308.0
KOR,"Korea, Rep.",2021-09-03,2315.0
KOR,"Korea, Rep.",2021-09-04,2321.0
KOR,"Korea, Rep.",2021-09-05,2327.0
KOR,"Korea, Rep.",2021-09-06,2330.0
KOR,"Korea, Rep.",2021-09-07,2334.0
KOR,"Korea, Rep.",2021-09-08,2343.0
KOR,"Korea, Rep.",2021-09-09,2348.0
KOR,"Korea, Rep.",2021-09-10,2358.0
KOR,"Korea, Rep.",2021-09-11,2359.0
KOR,"Korea, Rep.",2021-09-12,2360.0
KOR,"Korea, Rep.",2021-09-13,2367.0
KOR,"Korea, Rep.",2021-09-14,2380.0
KOR,"Korea, Rep.",2021-09-15,2386.0
KOR,"Korea, Rep.",2021-09-16,2389.0
KOR,"Korea, Rep.",2021-09-17,2394.0
KOR,"Korea, Rep.",2021-09-18,2404.0
KOR,"Korea, Rep.",2021-09-19,2409.0
KOR,"Korea, Rep.",2021-09-20,2413.0
KOR,"Korea, Rep.",2021-09-21,2419.0
KOR,"Korea, Rep.",2021-09-22,2427.0
KOR,"Korea, Rep.",2021-09-23,2434.0
KOR,"Korea, Rep.",2021-09-24,2441.0
KOR,"Korea, Rep.",2021-09-25,2450.0
KOR,"Korea, Rep.",2021-09-26,2456.0
KOR,"Korea, Rep.",2021-09-27,2464.0
KOR,"Korea, Rep.",2021-09-28,2474.0
KOR,"Korea, Rep.",2021-09-29,2481.0
KOR,"Korea, Rep.",2021-09-30,2497.0
KOR,"Korea, Rep.",2021-10-01,2504.0
KOR,"Korea, Rep.",2021-10-02,2507.0
KOR,"Korea, Rep.",2021-10-03,2513.0
KOR,"Korea, Rep.",2021-10-04,2524.0
KOR,"Korea, Rep.",2021-10-05,2536.0
KOR,"Korea, Rep.",2021-10-06,2544.0
KOR,"Korea, Rep.",2021-10-07,2554.0
KOR,"Korea, Rep.",2021-10-08,2560.0
KOR,"Korea, Rep.",2021-10-09,2575.0
KOR,"Korea, Rep.",2021-10-10,2583.0
KOR,"Korea, Rep.",2021-10-11,2594.0
KOR,"Korea, Rep.",2021-10-12,2605.0
KOR,"Korea, Rep.",2021-10-13,2618.0
KWT,Kuwait,2020-04-04,1.0
KWT,Kuwait,2020-04-05,1.0
KWT,Kuwait,2020-04-06,1.0
KWT,Kuwait,2020-04-07,1.0
KWT,Kuwait,2020-04-08,1.0
KWT,Kuwait,2020-04-09,1.0
KWT,Kuwait,2020-04-10,1.0
KWT,Kuwait,2020-04-11,1.0
KWT,Kuwait,2020-04-12,1.0
KWT,Kuwait,2020-04-13,2.0
KWT,Kuwait,2020-04-14,3.0
KWT,Kuwait,2020-04-15,3.0
KWT,Kuwait,2020-04-16,3.0
KWT,Kuwait,2020-04-17,5.0
KWT,Kuwait,2020-04-18,6.0
KWT,Kuwait,2020-04-19,7.0
KWT,Kuwait,2020-04-20,9.0
KWT,Kuwait,2020-04-21,11.0
KWT,Kuwait,2020-04-22,13.0
KWT,Kuwait,2020-04-23,14.0
KWT,Kuwait,2020-04-24,15.0
KWT,Kuwait,2020-04-25,19.0
KWT,Kuwait,2020-04-26,20.0
KWT,Kuwait,2020-04-27,22.0
KWT,Kuwait,2020-04-28,23.0
KWT,Kuwait,2020-04-29,24.0
KWT,Kuwait,2020-04-30,26.0
KWT,Kuwait,2020-05-01,30.0
KWT,Kuwait,2020-05-02,33.0
KWT,Kuwait,2020-05-03,38.0
KWT,Kuwait,2020-05-04,40.0
KWT,Kuwait,2020-05-05,40.0
KWT,Kuwait,2020-05-06,42.0
KWT,Kuwait,2020-05-07,44.0
KWT,Kuwait,2020-05-08,47.0
KWT,Kuwait,2020-05-09,49.0
KWT,Kuwait,2020-05-10,58.0
KWT,Kuwait,2020-05-11,65.0
KWT,Kuwait,2020-05-12,75.0
KWT,Kuwait,2020-05-13,82.0
KWT,Kuwait,2020-05-14,88.0
KWT,Kuwait,2020-05-15,96.0
KWT,Kuwait,2020-05-16,107.0
KWT,Kuwait,2020-05-17,112.0
KWT,Kuwait,2020-05-18,118.0
KWT,Kuwait,2020-05-19,121.0
KWT,Kuwait,2020-05-20,124.0
KWT,Kuwait,2020-05-21,129.0
KWT,Kuwait,2020-05-22,138.0
KWT,Kuwait,2020-05-23,148.0
KWT,Kuwait,2020-05-24,156.0
KWT,Kuwait,2020-05-25,165.0
KWT,Kuwait,2020-05-26,172.0
KWT,Kuwait,2020-05-27,175.0
KWT,Kuwait,2020-05-28,185.0
KWT,Kuwait,2020-05-29,194.0
KWT,Kuwait,2020-05-30,205.0
KWT,Kuwait,2020-05-31,212.0
KWT,Kuwait,2020-06-01,220.0
KWT,Kuwait,2020-06-02,226.0
KWT,Kuwait,2020-06-03,230.0
KWT,Kuwait,2020-06-04,236.0
KWT,Kuwait,2020-06-05,244.0
KWT,Kuwait,2020-06-06,254.0
KWT,Kuwait,2020-06-07,264.0
KWT,Kuwait,2020-06-08,269.0
KWT,Kuwait,2020-06-09,273.0
KWT,Kuwait,2020-06-10,275.0
KWT,Kuwait,2020-06-11,279.0
KWT,Kuwait,2020-06-12,285.0
KWT,Kuwait,2020-06-13,289.0
KWT,Kuwait,2020-06-14,296.0
KWT,Kuwait,2020-06-15,298.0
KWT,Kuwait,2020-06-16,303.0
KWT,Kuwait,2020-06-17,306.0
KWT,Kuwait,2020-06-18,308.0
KWT,Kuwait,2020-06-19,313.0
KWT,Kuwait,2020-06-20,319.0
KWT,Kuwait,2020-06-21,326.0
KWT,Kuwait,2020-06-22,330.0
KWT,Kuwait,2020-06-23,334.0
KWT,Kuwait,2020-06-24,337.0
KWT,Kuwait,2020-06-25,339.0
KWT,Kuwait,2020-06-26,341.0
KWT,Kuwait,2020-06-27,344.0
KWT,Kuwait,2020-06-28,348.0
KWT,Kuwait,2020-06-29,350.0
KWT,Kuwait,2020-06-30,354.0
KWT,Kuwait,2020-07-01,358.0
KWT,Kuwait,2020-07-02,359.0
KWT,Kuwait,2020-07-03,360.0
KWT,Kuwait,2020-07-04,365.0
KWT,Kuwait,2020-07-05,368.0
KWT,Kuwait,2020-07-06,373.0
KWT,Kuwait,2020-07-07,377.0
KWT,Kuwait,2020-07-08,379.0
KWT,Kuwait,2020-07-09,382.0
KWT,Kuwait,2020-07-10,383.0
KWT,Kuwait,2020-07-11,386.0
KWT,Kuwait,2020-07-12,390.0
KWT,Kuwait,2020-07-13,393.0
KWT,Kuwait,2020-07-14,396.0
KWT,Kuwait,2020-07-15,399.0
KWT,Kuwait,2020-07-16,402.0
KWT,Kuwait,2020-07-17,404.0
KWT,Kuwait,2020-07-18,407.0
KWT,Kuwait,2020-07-19,408.0
KWT,Kuwait,2020-07-20,408.0
KWT,Kuwait,2020-07-21,412.0
