iso_code,country,date,owid_total_deaths
GIN,Guinea,2020-06-25,29.0
GIN,Guinea,2020-06-26,29.0
GIN,Guinea,2020-06-27,29.0
GIN,Guinea,2020-06-28,30.0
GIN,Guinea,2020-06-29,31.0
GIN,Guinea,2020-06-30,31.0
GIN,Guinea,2020-07-01,33.0
GIN,Guinea,2020-07-02,33.0
GIN,Guinea,2020-07-03,33.0
GIN,Guinea,2020-07-04,33.0
GIN,Guinea,2020-07-05,34.0
GIN,Guinea,2020-07-06,34.0
GIN,Guinea,2020-07-07,34.0
GIN,Guinea,2020-07-08,34.0
GIN,Guinea,2020-07-09,34.0
GIN,Guinea,2020-07-10,36.0
GIN,Guinea,2020-07-11,37.0
GIN,Guinea,2020-07-12,37.0
GIN,Guinea,2020-07-13,37.0
GIN,Guinea,2020-07-14,37.0
GIN,Guinea,2020-07-15,37.0
GIN,Guinea,2020-07-16,38.0
GIN,Guinea,2020-07-17,38.0
GIN,Guinea,2020-07-18,39.0
GIN,Guinea,2020-07-19,39.0
GIN,Guinea,2020-07-20,39.0
GIN,Guinea,2020-07-21,40.0
GIN,Guinea,2020-07-22,41.0
GIN,Guinea,2020-07-23,41.0
GIN,Guinea,2020-07-24,42.0
GIN,Guinea,2020-07-25,42.0
GIN,Guinea,2020-07-26,42.0
GMB,Gambia,2020-03-18,0.0
GMB,Gambia,2020-03-19,0.0
GMB,Gambia,2020-03-20,0.0
GMB,Gambia,2020-03-21,0.0
GMB,Gambia,2020-03-22,0.0
GMB,Gambia,2020-03-23,0.0
GMB,Gambia,2020-03-24,1.0
GMB,Gambia,2020-03-25,1.0
GMB,Gambia,2020-03-26,1.0
GMB,Gambia,2020-03-27,1.0
GMB,Gambia,2020-03-28,1.0
GMB,Gambia,2020-03-29,1.0
GMB,Gambia,2020-03-30,1.0
GMB,Gambia,2020-03-31,1.0
GMB,Gambia,2020-04-01,1.0
GMB,Gambia,2020-04-02,1.0
GMB,Gambia,2020-04-03,1.0
GMB,Gambia,2020-04-04,1.0
GMB,Gambia,2020-04-05,1.0
GMB,Gambia,2020-04-06,1.0
GMB,Gambia,2020-04-07,1.0
GMB,Gambia,2020-04-08,1.0
GMB,Gambia,2020-04-09,1.0
GMB,Gambia,2020-04-10,1.0
GMB,Gambia,2020-04-11,1.0
GMB,Gambia,2020-04-12,1.0
GMB,Gambia,2020-04-13,1.0
GMB,Gambia,2020-04-14,1.0
GMB,Gambia,2020-04-15,1.0
GMB,Gambia,2020-04-16,1.0
GMB,Gambia,2020-04-17,1.0
GMB,Gambia,2020-04-18,1.0
GMB,Gambia,2020-04-19,1.0
GMB,Gambia,2020-04-20,1.0
GMB,Gambia,2020-04-21,1.0
GMB,Gambia,2020-04-22,1.0
GMB,Gambia,2020-04-23,1.0
GMB,Gambia,2020-04-24,1.0
GMB,Gambia,2020-04-25,1.0
GMB,Gambia,2020-04-26,1.0
GMB,Gambia,2020-04-27,1.0
GMB,Gambia,2020-04-28,1.0
GMB,Gambia,2020-04-29,1.0
GMB,Gambia,2020-04-30,1.0
GMB,Gambia,2020-05-01,1.0
GMB,Gambia,2020-05-02,1.0
GMB,Gambia,2020-05-03,1.0
GMB,Gambia,2020-05-04,1.0
GMB,Gambia,2020-05-05,1.0
GMB,Gambia,2020-05-06,1.0
GMB,Gambia,2020-05-07,1.0
GMB,Gambia,2020-05-08,1.0
GMB,Gambia,2020-05-09,1.0
GMB,Gambia,2020-05-10,1.0
GMB,Gambia,2020-05-11,1.0
GMB,Gambia,2020-05-12,1.0
GMB,Gambia,2020-05-13,1.0
GMB,Gambia,2020-05-14,1.0
GMB,Gambia,2020-05-15,1.0
GMB,Gambia,2020-05-16,1.0
GMB,Gambia,2020-05-17,1.0
GMB,Gambia,2020-05-18,1.0
GMB,Gambia,2020-05-19,1.0
GMB,Gambia,2020-05-20,1.0
GMB,Gambia,2020-05-21,1.0
GMB,Gambia,2020-05-22,1.0
GMB,Gambia,2020-05-23,1.0
GMB,Gambia,2020-05-24,1.0
GMB,Gambia,2020-05-25,1.0
GMB,Gambia,2020-05-26,1.0
GMB,Gambia,2020-05-27,1.0
GMB,Gambia,2020-05-28,1.0
GMB,Gambia,2020-05-29,1.0
GMB,Gambia,2020-05-30,1.0
GMB,Gambia,2020-05-31,1.0
GMB,Gambia,2020-06-01,1.0
GMB,Gambia,2020-06-02,1.0
GMB,Gambia,2020-06-03,1.0
GMB,Gambia,2020-06-04,1.0
GMB,Gambia,2020-06-05,1.0
GMB,Gambia,2020-06-06,1.0
GMB,Gambia,2020-06-07,1.0
GMB,Gambia,2020-06-08,1.0
GMB,Gambia,2020-06-09,1.0
GMB,Gambia,2020-06-10,1.0
GMB,Gambia,2020-06-11,1.0
GMB,Gambia,2020-06-12,1.0
GMB,Gambia,2020-06-13,1.0
GMB,Gambia,2020-06-14,1.0
GMB,Gambia,2020-06-15,1.0
GMB,Gambia,2020-06-16,1.0
GMB,Gambia,2020-06-17,1.0
GMB,Gambia,2020-06-18,1.0
GMB,Gambia,2020-06-19,1.0
GMB,Gambia,2020-06-20,1.0
GMB,Gambia,2020-06-21,2.0
GMB,Gambia,2020-06-22,2.0
GMB,Gambia,2020-06-23,2.0
GMB,Gambia,2020-06-24,2.0
GMB,Gambia,2020-06-25,2.0
GMB,Gambia,2020-06-26,2.0
GMB,Gambia,2020-06-27,2.0
GMB,Gambia,2020-06-28,2.0
GMB,Gambia,2020-06-29,2.0
GMB,Gambia,2020-06-30,2.0
GMB,Gambia,2020-07-01,2.0
GMB,Gambia,2020-07-02,2.0
GMB,Gambia,2020-07-03,2.0
GMB,Gambia,2020-07-04,2.0
GMB,Gambia,2020-07-05,2.0
GMB,Gambia,2020-07-06,2.0
GMB,Gambia,2020-07-07,3.0
GMB,Gambia,2020-07-08,3.0
GMB,Gambia,2020-07-09,3.0
GMB,Gambia,2020-07-10,3.0
GMB,Gambia,2020-07-11,3.0
GMB,Gambia,2020-07-12,3.0
GMB,Gambia,2020-07-13,3.0
GMB,Gambia,2020-07-14,3.0
GMB,Gambia,2020-07-15,3.0
GMB,Gambia,2020-07-16,3.0
GMB,Gambia,2020-07-17,3.0
GMB,Gambia,2020-07-18,3.0
GMB,Gambia,2020-07-19,4.0
GMB,Gambia,2020-07-20,4.0
GMB,Gambia,2020-07-21,4.0
GMB,Gambia,2020-07-22,4.0
GMB,Gambia,2020-07-23,5.0
GMB,Gambia,2020-07-24,5.0
GMB,Gambia,2020-07-25,6.0
GMB,Gambia,2020-07-26,6.0
GNB,Guinea-Bissau,2020-03-27,0.0
GNB,Guinea-Bissau,2020-03-28,0.0
GNB,Guinea-Bissau,2020-03-29,0.0
GNB,Guinea-Bissau,2020-03-30,0.0
GNB,Guinea-Bissau,2020-03-31,0.0
GNB,Guinea-Bissau,2020-04-01,0.0
GNB,Guinea-Bissau,2020-04-02,0.0
GNB,Guinea-Bissau,2020-04-03,0.0
GNB,Guinea-Bissau,2020-04-04,0.0
GNB,Guinea-Bissau,2020-04-05,0.0
GNB,Guinea-Bissau,2020-04-06,0.0
GNB,Guinea-Bissau,2020-04-07,0.0
GNB,Guinea-Bissau,2020-04-08,0.0
GNB,Guinea-Bissau,2020-04-09,0.0
GNB,Guinea-Bissau,2020-04-10,0.0
GNB,Guinea-Bissau,2020-04-11,0.0
GNB,Guinea-Bissau,2020-04-12,0.0
GNB,Guinea-Bissau,2020-04-13,0.0
GNB,Guinea-Bissau,2020-04-14,0.0
GNB,Guinea-Bissau,2020-04-15,0.0
GNB,Guinea-Bissau,2020-04-16,0.0
GNB,Guinea-Bissau,2020-04-17,0.0
GNB,Guinea-Bissau,2020-04-18,0.0
GNB,Guinea-Bissau,2020-04-19,0.0
GNB,Guinea-Bissau,2020-04-20,0.0
GNB,Guinea-Bissau,2020-04-21,0.0
GNB,Guinea-Bissau,2020-04-22,0.0
GNB,Guinea-Bissau,2020-04-23,0.0
GNB,Guinea-Bissau,2020-04-24,0.0
GNB,Guinea-Bissau,2020-04-25,0.0
GNB,Guinea-Bissau,2020-04-26,0.0
GNB,Guinea-Bissau,2020-04-27,1.0
GNB,Guinea-Bissau,2020-04-28,1.0
GNB,Guinea-Bissau,2020-04-29,1.0
GNB,Guinea-Bissau,2020-04-30,1.0
GNB,Guinea-Bissau,2020-05-01,1.0
GNB,Guinea-Bissau,2020-05-02,1.0
GNB,Guinea-Bissau,2020-05-03,1.0
GNB,Guinea-Bissau,2020-05-04,2.0
GNB,Guinea-Bissau,2020-05-05,2.0
GNB,Guinea-Bissau,2020-05-06,2.0
GNB,Guinea-Bissau,2020-05-07,2.0
GNB,Guinea-Bissau,2020-05-08,2.0
GNB,Guinea-Bissau,2020-05-09,2.0
GNB,Guinea-Bissau,2020-05-10,3.0
GNB,Guinea-Bissau,2020-05-11,3.0
GNB,Guinea-Bissau,2020-05-12,3.0
GNB,Guinea-Bissau,2020-05-13,3.0
GNB,Guinea-Bissau,2020-05-14,3.0
GNB,Guinea-Bissau,2020-05-15,3.0
GNB,Guinea-Bissau,2020-05-16,3.0
GNB,Guinea-Bissau,2020-05-17,3.0
GNB,Guinea-Bissau,2020-05-18,4.0
GNB,Guinea-Bissau,2020-05-19,4.0
GNB,Guinea-Bissau,2020-05-20,6.0
GNB,Guinea-Bissau,2020-05-21,6.0
GNB,Guinea-Bissau,2020-05-22,6.0
GNB,Guinea-Bissau,2020-05-23,6.0
GNB,Guinea-Bissau,2020-05-24,6.0
GNB,Guinea-Bissau,2020-05-25,6.0
GNB,Guinea-Bissau,2020-05-26,6.0
GNB,Guinea-Bissau,2020-05-27,6.0
GNB,Guinea-Bissau,2020-05-28,7.0
GNB,Guinea-Bissau,2020-05-29,7.0
GNB,Guinea-Bissau,2020-05-30,8.0
GNB,Guinea-Bissau,2020-05-31,8.0
GNB,Guinea-Bissau,2020-06-01,8.0
GNB,Guinea-Bissau,2020-06-02,8.0
GNB,Guinea-Bissau,2020-06-03,8.0
GNB,Guinea-Bissau,2020-06-04,8.0
GNB,Guinea-Bissau,2020-06-05,9.0
GNB,Guinea-Bissau,2020-06-06,12.0
GNB,Guinea-Bissau,2020-06-07,12.0
GNB,Guinea-Bissau,2020-06-08,12.0
GNB,Guinea-Bissau,2020-06-09,12.0
GNB,Guinea-Bissau,2020-06-10,12.0
GNB,Guinea-Bissau,2020-06-11,12.0
GNB,Guinea-Bissau,2020-06-12,12.0
GNB,Guinea-Bissau,2020-06-13,12.0
GNB,Guinea-Bissau,2020-06-14,15.0
GNB,Guinea-Bissau,2020-06-15,15.0
GNB,Guinea-Bissau,2020-06-16,15.0
GNB,Guinea-Bissau,2020-06-17,15.0
GNB,Guinea-Bissau,2020-06-18,15.0
GNB,Guinea-Bissau,2020-06-19,15.0
GNB,Guinea-Bissau,2020-06-20,15.0
GNB,Guinea-Bissau,2020-06-21,17.0
GNB,Guinea-Bissau,2020-06-22,17.0
GNB,Guinea-Bissau,2020-06-23,19.0
GNB,Guinea-Bissau,2020-06-24,19.0
GNB,Guinea-Bissau,2020-06-25,19.0
GNB,Guinea-Bissau,2020-06-26,19.0
GNB,Guinea-Bissau,2020-06-27,19.0
GNB,Guinea-Bissau,2020-06-28,21.0
GNB,Guinea-Bissau,2020-06-29,21.0
GNB,Guinea-Bissau,2020-06-30,21.0
GNB,Guinea-Bissau,2020-07-01,24.0
GNB,Guinea-Bissau,2020-07-02,24.0
GNB,Guinea-Bissau,2020-07-03,24.0
GNB,Guinea-Bissau,2020-07-04,24.0
GNB,Guinea-Bissau,2020-07-05,25.0
GNB,Guinea-Bissau,2020-07-06,25.0
GNB,Guinea-Bissau,2020-07-07,25.0
GNB,Guinea-Bissau,2020-07-08,25.0
GNB,Guinea-Bissau,2020-07-09,25.0
GNB,Guinea-Bissau,2020-07-10,25.0
GNB,Guinea-Bissau,2020-07-11,25.0
GNB,Guinea-Bissau,2020-07-12,25.0
GNB,Guinea-Bissau,2020-07-13,25.0
GNB,Guinea-Bissau,2020-07-14,25.0
GNB,Guinea-Bissau,2020-07-15,26.0
GNB,Guinea-Bissau,2020-07-16,26.0
GNB,Guinea-Bissau,2020-07-17,26.0
GNB,Guinea-Bissau,2020-07-18,26.0
GNB,Guinea-Bissau,2020-07-19,26.0
GNB,Guinea-Bissau,2020-07-20,26.0
GNB,Guinea-Bissau,2020-07-21,26.0
GNB,Guinea-Bissau,2020-07-22,26.0
GNB,Guinea-Bissau,2020-07-23,26.0
GNB,Guinea-Bissau,2020-07-24,26.0
GNB,Guinea-Bissau,2020-07-25,26.0
GNB,Guinea-Bissau,2020-07-26,26.0
GNQ,Equatorial Guinea,2020-03-15,0.0
GNQ,Equatorial Guinea,2020-03-16,0.0
GNQ,Equatorial Guinea,2020-03-17,0.0
GNQ,Equatorial Guinea,2020-03-18,0.0
GNQ,Equatorial Guinea,2020-03-19,0.0
GNQ,Equatorial Guinea,2020-03-20,0.0
GNQ,Equatorial Guinea,2020-03-21,0.0
GNQ,Equatorial Guinea,2020-03-22,0.0
GNQ,Equatorial Guinea,2020-03-23,0.0
GNQ,Equatorial Guinea,2020-03-24,0.0
GNQ,Equatorial Guinea,2020-03-25,0.0
GNQ,Equatorial Guinea,2020-03-26,0.0
GNQ,Equatorial Guinea,2020-03-27,0.0
GNQ,Equatorial Guinea,2020-03-28,0.0
GNQ,Equatorial Guinea,2020-03-29,0.0
GNQ,Equatorial Guinea,2020-03-30,0.0
GNQ,Equatorial Guinea,2020-03-31,0.0
GNQ,Equatorial Guinea,2020-04-01,0.0
GNQ,Equatorial Guinea,2020-04-02,0.0
GNQ,Equatorial Guinea,2020-04-03,0.0
GNQ,Equatorial Guinea,2020-04-04,0.0
GNQ,Equatorial Guinea,2020-04-05,0.0
GNQ,Equatorial Guinea,2020-04-06,0.0
GNQ,Equatorial Guinea,2020-04-07,0.0
GNQ,Equatorial Guinea,2020-04-08,0.0
GNQ,Equatorial Guinea,2020-04-09,0.0
GNQ,Equatorial Guinea,2020-04-10,0.0
GNQ,Equatorial Guinea,2020-04-11,0.0
GNQ,Equatorial Guinea,2020-04-12,0.0
GNQ,Equatorial Guinea,2020-04-13,0.0
GNQ,Equatorial Guinea,2020-04-14,0.0
GNQ,Equatorial Guinea,2020-04-15,0.0
GNQ,Equatorial Guinea,2020-04-16,0.0
GNQ,Equatorial Guinea,2020-04-17,0.0
GNQ,Equatorial Guinea,2020-04-18,0.0
GNQ,Equatorial Guinea,2020-04-19,0.0
GNQ,Equatorial Guinea,2020-04-20,0.0
GNQ,Equatorial Guinea,2020-04-21,0.0
GNQ,Equatorial Guinea,2020-04-22,0.0
GNQ,Equatorial Guinea,2020-04-23,0.0
GNQ,Equatorial Guinea,2020-04-24,1.0
GNQ,Equatorial Guinea,2020-04-25,1.0
GNQ,Equatorial Guinea,2020-04-26,1.0
GNQ,Equatorial Guinea,2020-04-27,1.0
GNQ,Equatorial Guinea,2020-04-28,1.0
GNQ,Equatorial Guinea,2020-04-29,1.0
GNQ,Equatorial Guinea,2020-04-30,1.0
GNQ,Equatorial Guinea,2020-05-01,1.0
GNQ,Equatorial Guinea,2020-05-02,1.0
GNQ,Equatorial Guinea,2020-05-03,1.0
GNQ,Equatorial Guinea,2020-05-04,1.0
GNQ,Equatorial Guinea,2020-05-05,2.0
GNQ,Equatorial Guinea,2020-05-06,4.0
GNQ,Equatorial Guinea,2020-05-07,4.0
GNQ,Equatorial Guinea,2020-05-08,4.0
GNQ,Equatorial Guinea,2020-05-09,4.0
GNQ,Equatorial Guinea,2020-05-10,4.0
GNQ,Equatorial Guinea,2020-05-11,4.0
GNQ,Equatorial Guinea,2020-05-12,4.0
GNQ,Equatorial Guinea,2020-05-13,4.0
GNQ,Equatorial Guinea,2020-05-14,6.0
GNQ,Equatorial Guinea,2020-05-15,7.0
GNQ,Equatorial Guinea,2020-05-16,7.0
GNQ,Equatorial Guinea,2020-05-17,7.0
GNQ,Equatorial Guinea,2020-05-18,7.0
GNQ,Equatorial Guinea,2020-05-19,7.0
GNQ,Equatorial Guinea,2020-05-20,7.0
GNQ,Equatorial Guinea,2020-05-21,7.0
GNQ,Equatorial Guinea,2020-05-22,10.0
GNQ,Equatorial Guinea,2020-05-23,10.0
GNQ,Equatorial Guinea,2020-05-24,12.0
GNQ,Equatorial Guinea,2020-05-25,12.0
GNQ,Equatorial Guinea,2020-05-26,12.0
GNQ,Equatorial Guinea,2020-05-27,12.0
GNQ,Equatorial Guinea,2020-05-28,12.0
GNQ,Equatorial Guinea,2020-05-29,12.0
GNQ,Equatorial Guinea,2020-05-30,12.0
GNQ,Equatorial Guinea,2020-05-31,12.0
GNQ,Equatorial Guinea,2020-06-01,12.0
GNQ,Equatorial Guinea,2020-06-02,12.0
GNQ,Equatorial Guinea,2020-06-03,12.0
GNQ,Equatorial Guinea,2020-06-04,12.0
GNQ,Equatorial Guinea,2020-06-05,12.0
GNQ,Equatorial Guinea,2020-06-06,12.0
GNQ,Equatorial Guinea,2020-06-07,12.0
GNQ,Equatorial Guinea,2020-06-08,12.0
GNQ,Equatorial Guinea,2020-06-09,12.0
GNQ,Equatorial Guinea,2020-06-10,12.0
GNQ,Equatorial Guinea,2020-06-11,12.0
GNQ,Equatorial Guinea,2020-06-12,12.0
GNQ,Equatorial Guinea,2020-06-13,12.0
GNQ,Equatorial Guinea,2020-06-14,12.0
GNQ,Equatorial Guinea,2020-06-15,12.0
GNQ,Equatorial Guinea,2020-06-16,12.0
GNQ,Equatorial Guinea,2020-06-17,12.0
GNQ,Equatorial Guinea,2020-06-18,12.0
GNQ,Equatorial Guinea,2020-06-19,12.0
GNQ,Equatorial Guinea,2020-06-20,32.0
GNQ,Equatorial Guinea,2020-06-21,32.0
GNQ,Equatorial Guinea,2020-06-22,32.0
GNQ,Equatorial Guinea,2020-06-23,32.0
GNQ,Equatorial Guinea,2020-06-24,32.0
GNQ,Equatorial Guinea,2020-06-25,32.0
GNQ,Equatorial Guinea,2020-06-26,32.0
GNQ,Equatorial Guinea,2020-06-27,32.0
GNQ,Equatorial Guinea,2020-06-28,32.0
GNQ,Equatorial Guinea,2020-06-29,32.0
GNQ,Equatorial Guinea,2020-06-30,32.0
GNQ,Equatorial Guinea,2020-07-01,32.0
GNQ,Equatorial Guinea,2020-07-02,32.0
GNQ,Equatorial Guinea,2020-07-03,51.0
GNQ,Equatorial Guinea,2020-07-04,51.0
GNQ,Equatorial Guinea,2020-07-05,51.0
GNQ,Equatorial Guinea,2020-07-06,51.0
GNQ,Equatorial Guinea,2020-07-07,51.0
GNQ,Equatorial Guinea,2020-07-08,51.0
GNQ,Equatorial Guinea,2020-07-09,51.0
GNQ,Equatorial Guinea,2020-07-10,51.0
GNQ,Equatorial Guinea,2020-07-11,51.0
GNQ,Equatorial Guinea,2020-07-12,51.0
GNQ,Equatorial Guinea,2020-07-13,51.0
GNQ,Equatorial Guinea,2020-07-14,51.0
GNQ,Equatorial Guinea,2020-07-15,51.0
GNQ,Equatorial Guinea,2020-07-16,51.0
GNQ,Equatorial Guinea,2020-07-17,51.0
GNQ,Equatorial Guinea,2020-07-18,51.0
GNQ,Equatorial Guinea,2020-07-19,51.0
GNQ,Equatorial Guinea,2020-07-20,51.0
GNQ,Equatorial Guinea,2020-07-21,51.0
GNQ,Equatorial Guinea,2020-07-22,51.0
GNQ,Equatorial Guinea,2020-07-23,51.0
GNQ,Equatorial Guinea,2020-07-24,51.0
GNQ,Equatorial Guinea,2020-07-25,51.0
GNQ,Equatorial Guinea,2020-07-26,51.0
GRC,Greece,2019-12-31,0.0
GRC,Greece,2020-01-01,0.0
GRC,Greece,2020-01-02,0.0
GRC,Greece,2020-01-03,0.0
GRC,Greece,2020-01-04,0.0
GRC,Greece,2020-01-05,0.0
GRC,Greece,2020-01-06,0.0
GRC,Greece,2020-01-07,0.0
GRC,Greece,2020-01-08,0.0
GRC,Greece,2020-01-09,0.0
GRC,Greece,2020-01-10,0.0
GRC,Greece,2020-01-11,0.0
GRC,Greece,2020-01-12,0.0
GRC,Greece,2020-01-13,0.0
GRC,Greece,2020-01-14,0.0
GRC,Greece,2020-01-15,0.0
GRC,Greece,2020-01-16,0.0
GRC,Greece,2020-01-17,0.0
GRC,Greece,2020-01-18,0.0
GRC,Greece,2020-01-19,0.0
GRC,Greece,2020-01-20,0.0
GRC,Greece,2020-01-21,0.0
GRC,Greece,2020-01-22,0.0
GRC,Greece,2020-01-23,0.0
GRC,Greece,2020-01-24,0.0
GRC,Greece,2020-01-25,0.0
GRC,Greece,2020-01-26,0.0
GRC,Greece,2020-01-27,0.0
GRC,Greece,2020-01-28,0.0
GRC,Greece,2020-01-29,0.0
GRC,Greece,2020-01-30,0.0
GRC,Greece,2020-01-31,0.0
GRC,Greece,2020-02-01,0.0
GRC,Greece,2020-02-02,0.0
GRC,Greece,2020-02-03,0.0
GRC,Greece,2020-02-04,0.0
GRC,Greece,2020-02-05,0.0
GRC,Greece,2020-02-06,0.0
GRC,Greece,2020-02-07,0.0
GRC,Greece,2020-02-08,0.0
GRC,Greece,2020-02-09,0.0
GRC,Greece,2020-02-10,0.0
GRC,Greece,2020-02-11,0.0
GRC,Greece,2020-02-12,0.0
GRC,Greece,2020-02-13,0.0
GRC,Greece,2020-02-14,0.0
GRC,Greece,2020-02-15,0.0
GRC,Greece,2020-02-16,0.0
GRC,Greece,2020-02-17,0.0
GRC,Greece,2020-02-18,0.0
GRC,Greece,2020-02-19,0.0
GRC,Greece,2020-02-20,0.0
GRC,Greece,2020-02-21,0.0
GRC,Greece,2020-02-22,0.0
GRC,Greece,2020-02-23,0.0
GRC,Greece,2020-02-24,0.0
GRC,Greece,2020-02-25,0.0
GRC,Greece,2020-02-26,0.0
GRC,Greece,2020-02-27,0.0
GRC,Greece,2020-02-28,0.0
GRC,Greece,2020-02-29,0.0
GRC,Greece,2020-03-01,0.0
GRC,Greece,2020-03-02,0.0
GRC,Greece,2020-03-03,
GRC,Greece,2020-03-04,
GRC,Greece,2020-03-05,0.0
GRC,Greece,2020-03-06,0.0
GRC,Greece,2020-03-07,0.0
GRC,Greece,2020-03-08,0.0
GRC,Greece,2020-03-09,0.0
GRC,Greece,2020-03-10,0.0
GRC,Greece,2020-03-11,0.0
GRC,Greece,2020-03-12,1.0
GRC,Greece,2020-03-13,1.0
GRC,Greece,2020-03-14,1.0
GRC,Greece,2020-03-15,3.0
GRC,Greece,2020-03-16,4.0
GRC,Greece,2020-03-17,4.0
GRC,Greece,2020-03-18,5.0
GRC,Greece,2020-03-19,5.0
GRC,Greece,2020-03-20,5.0
GRC,Greece,2020-03-21,8.0
GRC,Greece,2020-03-22,13.0
GRC,Greece,2020-03-23,15.0
GRC,Greece,2020-03-24,17.0
GRC,Greece,2020-03-25,20.0
GRC,Greece,2020-03-26,22.0
GRC,Greece,2020-03-27,26.0
GRC,Greece,2020-03-28,28.0
GRC,Greece,2020-03-29,32.0
GRC,Greece,2020-03-30,38.0
GRC,Greece,2020-03-31,43.0
GRC,Greece,2020-04-01,49.0
GRC,Greece,2020-04-02,50.0
GRC,Greece,2020-04-03,53.0
GRC,Greece,2020-04-04,59.0
GRC,Greece,2020-04-05,68.0
GRC,Greece,2020-04-06,73.0
GRC,Greece,2020-04-07,79.0
GRC,Greece,2020-04-08,81.0
GRC,Greece,2020-04-09,83.0
GRC,Greece,2020-04-10,86.0
GRC,Greece,2020-04-11,90.0
GRC,Greece,2020-04-12,93.0
GRC,Greece,2020-04-13,98.0
GRC,Greece,2020-04-14,99.0
GRC,Greece,2020-04-15,101.0
GRC,Greece,2020-04-16,102.0
GRC,Greece,2020-04-17,105.0
GRC,Greece,2020-04-18,105.0
GRC,Greece,2020-04-19,105.0
GRC,Greece,2020-04-20,110.0
GRC,Greece,2020-04-21,116.0
GRC,Greece,2020-04-22,121.0
GRC,Greece,2020-04-23,121.0
GRC,Greece,2020-04-24,125.0
GRC,Greece,2020-04-25,130.0
GRC,Greece,2020-04-26,130.0
GRC,Greece,2020-04-27,130.0
GRC,Greece,2020-04-28,136.0
GRC,Greece,2020-04-29,136.0
GRC,Greece,2020-04-30,139.0
GRC,Greece,2020-05-01,140.0
GRC,Greece,2020-05-02,140.0
GRC,Greece,2020-05-03,143.0
GRC,Greece,2020-05-04,144.0
GRC,Greece,2020-05-05,146.0
GRC,Greece,2020-05-06,146.0
GRC,Greece,2020-05-07,147.0
GRC,Greece,2020-05-08,148.0
GRC,Greece,2020-05-09,150.0
GRC,Greece,2020-05-10,151.0
GRC,Greece,2020-05-11,151.0
GRC,Greece,2020-05-12,151.0
GRC,Greece,2020-05-13,152.0
GRC,Greece,2020-05-14,155.0
GRC,Greece,2020-05-15,156.0
GRC,Greece,2020-05-16,160.0
GRC,Greece,2020-05-17,162.0
GRC,Greece,2020-05-18,163.0
GRC,Greece,2020-05-19,165.0
GRC,Greece,2020-05-20,165.0
GRC,Greece,2020-05-21,166.0
GRC,Greece,2020-05-22,168.0
GRC,Greece,2020-05-23,169.0
GRC,Greece,2020-05-24,171.0
GRC,Greece,2020-05-25,171.0
GRC,Greece,2020-05-26,172.0
GRC,Greece,2020-05-27,173.0
GRC,Greece,2020-05-28,173.0
GRC,Greece,2020-05-29,175.0
GRC,Greece,2020-05-30,175.0
GRC,Greece,2020-05-31,175.0
GRC,Greece,2020-06-01,175.0
GRC,Greece,2020-06-02,175.0
GRC,Greece,2020-06-03,179.0
GRC,Greece,2020-06-04,179.0
GRC,Greece,2020-06-05,179.0
GRC,Greece,2020-06-06,179.0
GRC,Greece,2020-06-07,180.0
GRC,Greece,2020-06-08,180.0
GRC,Greece,2020-06-09,182.0
GRC,Greece,2020-06-10,183.0
GRC,Greece,2020-06-11,183.0
GRC,Greece,2020-06-12,183.0
GRC,Greece,2020-06-13,183.0
GRC,Greece,2020-06-14,183.0
GRC,Greece,2020-06-15,183.0
GRC,Greece,2020-06-16,184.0
GRC,Greece,2020-06-17,185.0
GRC,Greece,2020-06-18,187.0
GRC,Greece,2020-06-19,188.0
GRC,Greece,2020-06-20,189.0
GRC,Greece,2020-06-21,190.0
GRC,Greece,2020-06-22,190.0
GRC,Greece,2020-06-23,190.0
GRC,Greece,2020-06-24,190.0
GRC,Greece,2020-06-25,190.0
GRC,Greece,2020-06-26,191.0
GRC,Greece,2020-06-27,191.0
GRC,Greece,2020-06-28,191.0
GRC,Greece,2020-06-29,191.0
GRC,Greece,2020-06-30,191.0
GRC,Greece,2020-07-01,192.0
GRC,Greece,2020-07-02,192.0
GRC,Greece,2020-07-03,192.0
GRC,Greece,2020-07-04,192.0
GRC,Greece,2020-07-05,192.0
GRC,Greece,2020-07-06,192.0
GRC,Greece,2020-07-07,192.0
GRC,Greece,2020-07-08,193.0
GRC,Greece,2020-07-09,193.0
GRC,Greece,2020-07-10,193.0
GRC,Greece,2020-07-11,193.0
GRC,Greece,2020-07-12,193.0
GRC,Greece,2020-07-13,193.0
GRC,Greece,2020-07-14,193.0
GRC,Greece,2020-07-15,193.0
GRC,Greece,2020-07-16,193.0
GRC,Greece,2020-07-17,193.0
GRC,Greece,2020-07-18,194.0
GRC,Greece,2020-07-19,194.0
GRC,Greece,2020-07-20,194.0
GRC,Greece,2020-07-21,195.0
GRC,Greece,2020-07-22,197.0
GRC,Greece,2020-07-23,200.0
GRC,Greece,2020-07-24,201.0
GRC,Greece,2020-07-25,201.0
GRC,Greece,2020-07-26,201.0
GRD,Grenada,2020-03-23,0.0
GRD,Grenada,2020-03-24,0.0
GRD,Grenada,2020-03-25,0.0
GRD,Grenada,2020-03-26,0.0
GRD,Grenada,2020-03-27,0.0
GRD,Grenada,2020-03-28,0.0
GRD,Grenada,2020-03-29,0.0
GRD,Grenada,2020-03-30,0.0
GRD,Grenada,2020-03-31,0.0
GRD,Grenada,2020-04-01,0.0
GRD,Grenada,2020-04-02,0.0
