iso_code,country,date,owid_total_deaths
MMR,Myanmar (Burma),2020-10-03,353.0
MMR,Myanmar (Burma),2020-10-04,371.0
MMR,Myanmar (Burma),2020-10-05,412.0
MMR,Myanmar (Burma),2020-10-06,444.0
MMR,Myanmar (Burma),2020-10-07,471.0
MMR,Myanmar (Burma),2020-10-08,510.0
MMR,Myanmar (Burma),2020-10-09,535.0
MMR,Myanmar (Burma),2020-10-10,566.0
MNE,Montenegro,2020-03-18,0.0
MNE,Montenegro,2020-03-19,0.0
MNE,Montenegro,2020-03-20,0.0
MNE,Montenegro,2020-03-21,0.0
MNE,Montenegro,2020-03-22,0.0
MNE,Montenegro,2020-03-23,0.0
MNE,Montenegro,2020-03-24,0.0
MNE,Montenegro,2020-03-25,0.0
MNE,Montenegro,2020-03-26,0.0
MNE,Montenegro,2020-03-27,1.0
MNE,Montenegro,2020-03-28,1.0
MNE,Montenegro,2020-03-29,1.0
MNE,Montenegro,2020-03-30,1.0
MNE,Montenegro,2020-03-31,1.0
MNE,Montenegro,2020-04-01,1.0
MNE,Montenegro,2020-04-02,1.0
MNE,Montenegro,2020-04-03,2.0
MNE,Montenegro,2020-04-04,2.0
MNE,Montenegro,2020-04-05,2.0
MNE,Montenegro,2020-04-06,2.0
MNE,Montenegro,2020-04-07,2.0
MNE,Montenegro,2020-04-08,2.0
MNE,Montenegro,2020-04-09,2.0
MNE,Montenegro,2020-04-10,2.0
MNE,Montenegro,2020-04-11,2.0
MNE,Montenegro,2020-04-12,2.0
MNE,Montenegro,2020-04-13,3.0
MNE,Montenegro,2020-04-14,3.0
MNE,Montenegro,2020-04-15,4.0
MNE,Montenegro,2020-04-16,4.0
MNE,Montenegro,2020-04-17,4.0
MNE,Montenegro,2020-04-18,4.0
MNE,Montenegro,2020-04-19,5.0
MNE,Montenegro,2020-04-20,5.0
MNE,Montenegro,2020-04-21,5.0
MNE,Montenegro,2020-04-22,5.0
MNE,Montenegro,2020-04-23,5.0
MNE,Montenegro,2020-04-24,5.0
MNE,Montenegro,2020-04-25,6.0
MNE,Montenegro,2020-04-26,6.0
MNE,Montenegro,2020-04-27,7.0
MNE,Montenegro,2020-04-28,7.0
MNE,Montenegro,2020-04-29,7.0
MNE,Montenegro,2020-04-30,7.0
MNE,Montenegro,2020-05-01,7.0
MNE,Montenegro,2020-05-02,7.0
MNE,Montenegro,2020-05-03,7.0
MNE,Montenegro,2020-05-04,8.0
MNE,Montenegro,2020-05-05,8.0
MNE,Montenegro,2020-05-06,8.0
MNE,Montenegro,2020-05-07,8.0
MNE,Montenegro,2020-05-08,8.0
MNE,Montenegro,2020-05-09,8.0
MNE,Montenegro,2020-05-10,8.0
MNE,Montenegro,2020-05-11,9.0
MNE,Montenegro,2020-05-12,9.0
MNE,Montenegro,2020-05-13,9.0
MNE,Montenegro,2020-05-14,9.0
MNE,Montenegro,2020-05-15,9.0
MNE,Montenegro,2020-05-16,9.0
MNE,Montenegro,2020-05-17,9.0
MNE,Montenegro,2020-05-18,9.0
MNE,Montenegro,2020-05-19,9.0
MNE,Montenegro,2020-05-20,9.0
MNE,Montenegro,2020-05-21,9.0
MNE,Montenegro,2020-05-22,9.0
MNE,Montenegro,2020-05-23,9.0
MNE,Montenegro,2020-05-24,9.0
MNE,Montenegro,2020-05-25,9.0
MNE,Montenegro,2020-05-26,9.0
MNE,Montenegro,2020-05-27,9.0
MNE,Montenegro,2020-05-28,9.0
MNE,Montenegro,2020-05-29,9.0
MNE,Montenegro,2020-05-30,9.0
MNE,Montenegro,2020-05-31,9.0
MNE,Montenegro,2020-06-01,9.0
MNE,Montenegro,2020-06-02,9.0
MNE,Montenegro,2020-06-03,9.0
MNE,Montenegro,2020-06-04,9.0
MNE,Montenegro,2020-06-05,9.0
MNE,Montenegro,2020-06-06,9.0
MNE,Montenegro,2020-06-07,9.0
MNE,Montenegro,2020-06-08,9.0
MNE,Montenegro,2020-06-09,9.0
MNE,Montenegro,2020-06-10,9.0
MNE,Montenegro,2020-06-11,9.0
MNE,Montenegro,2020-06-12,9.0
MNE,Montenegro,2020-06-13,9.0
MNE,Montenegro,2020-06-14,9.0
MNE,Montenegro,2020-06-15,9.0
MNE,Montenegro,2020-06-16,9.0
MNE,Montenegro,2020-06-17,9.0
MNE,Montenegro,2020-06-18,9.0
MNE,Montenegro,2020-06-19,9.0
MNE,Montenegro,2020-06-20,9.0
MNE,Montenegro,2020-06-21,9.0
MNE,Montenegro,2020-06-22,9.0
MNE,Montenegro,2020-06-23,9.0
MNE,Montenegro,2020-06-24,9.0
MNE,Montenegro,2020-06-25,9.0
MNE,Montenegro,2020-06-26,9.0
MNE,Montenegro,2020-06-27,9.0
MNE,Montenegro,2020-06-28,9.0
MNE,Montenegro,2020-06-29,11.0
MNE,Montenegro,2020-06-30,11.0
MNE,Montenegro,2020-07-01,12.0
MNE,Montenegro,2020-07-02,12.0
MNE,Montenegro,2020-07-03,13.0
MNE,Montenegro,2020-07-04,13.0
MNE,Montenegro,2020-07-05,14.0
MNE,Montenegro,2020-07-06,14.0
MNE,Montenegro,2020-07-07,14.0
MNE,Montenegro,2020-07-08,17.0
MNE,Montenegro,2020-07-09,17.0
MNE,Montenegro,2020-07-10,19.0
MNE,Montenegro,2020-07-11,19.0
MNE,Montenegro,2020-07-12,23.0
MNE,Montenegro,2020-07-13,23.0
MNE,Montenegro,2020-07-14,24.0
MNE,Montenegro,2020-07-15,25.0
MNE,Montenegro,2020-07-16,25.0
MNE,Montenegro,2020-07-17,26.0
MNE,Montenegro,2020-07-18,26.0
MNE,Montenegro,2020-07-19,28.0
MNE,Montenegro,2020-07-20,30.0
MNE,Montenegro,2020-07-21,32.0
MNE,Montenegro,2020-07-22,35.0
MNE,Montenegro,2020-07-23,35.0
MNE,Montenegro,2020-07-24,39.0
MNE,Montenegro,2020-07-25,40.0
MNE,Montenegro,2020-07-26,40.0
MNE,Montenegro,2020-07-27,40.0
MNE,Montenegro,2020-07-28,43.0
MNE,Montenegro,2020-07-29,45.0
MNE,Montenegro,2020-07-30,47.0
MNE,Montenegro,2020-07-31,48.0
MNE,Montenegro,2020-08-01,49.0
MNE,Montenegro,2020-08-02,50.0
MNE,Montenegro,2020-08-03,51.0
MNE,Montenegro,2020-08-04,52.0
MNE,Montenegro,2020-08-05,53.0
MNE,Montenegro,2020-08-06,57.0
MNE,Montenegro,2020-08-07,60.0
MNE,Montenegro,2020-08-08,61.0
MNE,Montenegro,2020-08-09,62.0
MNE,Montenegro,2020-08-10,64.0
MNE,Montenegro,2020-08-11,68.0
MNE,Montenegro,2020-08-12,71.0
MNE,Montenegro,2020-08-13,73.0
MNE,Montenegro,2020-08-14,73.0
MNE,Montenegro,2020-08-15,73.0
MNE,Montenegro,2020-08-16,75.0
MNE,Montenegro,2020-08-17,77.0
MNE,Montenegro,2020-08-18,80.0
MNE,Montenegro,2020-08-19,80.0
MNE,Montenegro,2020-08-20,80.0
MNE,Montenegro,2020-08-21,81.0
MNE,Montenegro,2020-08-22,82.0
MNE,Montenegro,2020-08-23,84.0
MNE,Montenegro,2020-08-24,84.0
MNE,Montenegro,2020-08-25,84.0
MNE,Montenegro,2020-08-26,87.0
MNE,Montenegro,2020-08-27,88.0
MNE,Montenegro,2020-08-28,89.0
MNE,Montenegro,2020-08-29,92.0
MNE,Montenegro,2020-08-30,93.0
MNE,Montenegro,2020-08-31,98.0
MNE,Montenegro,2020-09-01,100.0
MNE,Montenegro,2020-09-02,102.0
MNE,Montenegro,2020-09-03,104.0
MNE,Montenegro,2020-09-04,104.0
MNE,Montenegro,2020-09-05,106.0
MNE,Montenegro,2020-09-06,107.0
MNE,Montenegro,2020-09-07,108.0
MNE,Montenegro,2020-09-08,109.0
MNE,Montenegro,2020-09-09,112.0
MNE,Montenegro,2020-09-10,114.0
MNE,Montenegro,2020-09-11,114.0
MNE,Montenegro,2020-09-12,115.0
MNE,Montenegro,2020-09-13,118.0
MNE,Montenegro,2020-09-14,120.0
MNE,Montenegro,2020-09-15,121.0
MNE,Montenegro,2020-09-16,123.0
MNE,Montenegro,2020-09-17,126.0
MNE,Montenegro,2020-09-18,129.0
MNE,Montenegro,2020-09-19,133.0
MNE,Montenegro,2020-09-20,134.0
MNE,Montenegro,2020-09-21,136.0
MNE,Montenegro,2020-09-22,138.0
MNE,Montenegro,2020-09-23,146.0
MNE,Montenegro,2020-09-24,151.0
MNE,Montenegro,2020-09-25,154.0
MNE,Montenegro,2020-09-26,155.0
MNE,Montenegro,2020-09-27,158.0
MNE,Montenegro,2020-09-28,158.0
MNE,Montenegro,2020-09-29,163.0
MNE,Montenegro,2020-09-30,164.0
MNE,Montenegro,2020-10-01,169.0
MNE,Montenegro,2020-10-02,170.0
MNE,Montenegro,2020-10-03,172.0
MNE,Montenegro,2020-10-04,174.0
MNE,Montenegro,2020-10-05,179.0
MNE,Montenegro,2020-10-06,182.0
MNE,Montenegro,2020-10-07,188.0
MNE,Montenegro,2020-10-08,190.0
MNE,Montenegro,2020-10-09,191.0
MNE,Montenegro,2020-10-10,194.0
MNG,Mongolia,2020-03-10,0.0
MNG,Mongolia,2020-03-15,0.0
MNG,Mongolia,2020-03-18,0.0
MNG,Mongolia,2020-03-19,0.0
MNG,Mongolia,2020-03-20,0.0
MNG,Mongolia,2020-03-21,0.0
MNG,Mongolia,2020-03-22,0.0
MNG,Mongolia,2020-03-23,0.0
MNG,Mongolia,2020-03-24,0.0
MNG,Mongolia,2020-03-25,0.0
MNG,Mongolia,2020-03-26,0.0
MNG,Mongolia,2020-03-27,0.0
MNG,Mongolia,2020-03-28,0.0
MNG,Mongolia,2020-03-29,0.0
MNG,Mongolia,2020-03-30,0.0
MNG,Mongolia,2020-03-31,0.0
MNG,Mongolia,2020-04-01,0.0
MNG,Mongolia,2020-04-02,0.0
MNG,Mongolia,2020-04-03,0.0
MNG,Mongolia,2020-04-04,0.0
MNG,Mongolia,2020-04-05,0.0
MNG,Mongolia,2020-04-06,0.0
MNG,Mongolia,2020-04-07,0.0
MNG,Mongolia,2020-04-08,0.0
MNG,Mongolia,2020-04-09,0.0
MNG,Mongolia,2020-04-10,0.0
MNG,Mongolia,2020-04-11,0.0
MNG,Mongolia,2020-04-12,0.0
MNG,Mongolia,2020-04-13,0.0
MNG,Mongolia,2020-04-14,0.0
MNG,Mongolia,2020-04-15,0.0
MNG,Mongolia,2020-04-16,0.0
MNG,Mongolia,2020-04-17,0.0
MNG,Mongolia,2020-04-18,0.0
MNG,Mongolia,2020-04-19,0.0
MNG,Mongolia,2020-04-20,0.0
MNG,Mongolia,2020-04-21,0.0
MNG,Mongolia,2020-04-22,0.0
MNG,Mongolia,2020-04-23,0.0
MNG,Mongolia,2020-04-24,0.0
MNG,Mongolia,2020-04-25,0.0
MNG,Mongolia,2020-04-26,0.0
MNG,Mongolia,2020-04-27,0.0
MNG,Mongolia,2020-04-28,0.0
MNG,Mongolia,2020-04-29,0.0
MNG,Mongolia,2020-04-30,0.0
MNG,Mongolia,2020-05-01,0.0
MNG,Mongolia,2020-05-02,0.0
MNG,Mongolia,2020-05-03,0.0
MNG,Mongolia,2020-05-04,0.0
MNG,Mongolia,2020-05-05,0.0
MNG,Mongolia,2020-05-06,0.0
MNG,Mongolia,2020-05-07,0.0
MNG,Mongolia,2020-05-08,0.0
MNG,Mongolia,2020-05-09,0.0
MNG,Mongolia,2020-05-10,0.0
MNG,Mongolia,2020-05-11,0.0
MNG,Mongolia,2020-05-12,0.0
MNG,Mongolia,2020-05-13,0.0
MNG,Mongolia,2020-05-14,0.0
MNG,Mongolia,2020-05-15,0.0
MNG,Mongolia,2020-05-16,0.0
MNG,Mongolia,2020-05-17,0.0
MNG,Mongolia,2020-05-18,0.0
MNG,Mongolia,2020-05-19,0.0
MNG,Mongolia,2020-05-20,0.0
MNG,Mongolia,2020-05-21,0.0
MNG,Mongolia,2020-05-22,0.0
MNG,Mongolia,2020-05-23,0.0
MNG,Mongolia,2020-05-24,0.0
MNG,Mongolia,2020-05-25,0.0
MNG,Mongolia,2020-05-26,0.0
MNG,Mongolia,2020-05-27,0.0
MNG,Mongolia,2020-05-28,0.0
MNG,Mongolia,2020-05-29,0.0
MNG,Mongolia,2020-05-30,0.0
MNG,Mongolia,2020-05-31,0.0
MNG,Mongolia,2020-06-01,0.0
MNG,Mongolia,2020-06-02,0.0
MNG,Mongolia,2020-06-03,0.0
MNG,Mongolia,2020-06-04,0.0
MNG,Mongolia,2020-06-05,0.0
MNG,Mongolia,2020-06-06,0.0
MNG,Mongolia,2020-06-07,0.0
MNG,Mongolia,2020-06-08,0.0
MNG,Mongolia,2020-06-09,0.0
MNG,Mongolia,2020-06-10,0.0
MNG,Mongolia,2020-06-11,0.0
MNG,Mongolia,2020-06-12,0.0
MNG,Mongolia,2020-06-13,0.0
MNG,Mongolia,2020-06-14,0.0
MNG,Mongolia,2020-06-15,0.0
MNG,Mongolia,2020-06-16,0.0
MNG,Mongolia,2020-06-17,0.0
MNG,Mongolia,2020-06-18,0.0
MNG,Mongolia,2020-06-19,0.0
MNG,Mongolia,2020-06-20,0.0
MNG,Mongolia,2020-06-21,0.0
MNG,Mongolia,2020-06-22,0.0
MNG,Mongolia,2020-06-23,0.0
MNG,Mongolia,2020-06-24,0.0
MNG,Mongolia,2020-06-25,0.0
MNG,Mongolia,2020-06-26,0.0
MNG,Mongolia,2020-06-27,0.0
MNG,Mongolia,2020-06-28,0.0
MNG,Mongolia,2020-06-29,0.0
MNG,Mongolia,2020-06-30,0.0
MNG,Mongolia,2020-07-01,0.0
MNG,Mongolia,2020-07-02,0.0
MNG,Mongolia,2020-07-03,0.0
MNG,Mongolia,2020-07-04,0.0
MNG,Mongolia,2020-07-05,0.0
MNG,Mongolia,2020-07-06,0.0
MNG,Mongolia,2020-07-07,0.0
MNG,Mongolia,2020-07-08,0.0
MNG,Mongolia,2020-07-09,0.0
MNG,Mongolia,2020-07-10,0.0
MNG,Mongolia,2020-07-11,0.0
MNG,Mongolia,2020-07-12,0.0
MNG,Mongolia,2020-07-13,0.0
MNG,Mongolia,2020-07-14,0.0
MNG,Mongolia,2020-07-15,0.0
MNG,Mongolia,2020-07-16,0.0
MNG,Mongolia,2020-07-17,0.0
MNG,Mongolia,2020-07-18,0.0
MNG,Mongolia,2020-07-19,0.0
MNG,Mongolia,2020-07-20,0.0
MNG,Mongolia,2020-07-21,0.0
MNG,Mongolia,2020-07-22,0.0
MNG,Mongolia,2020-07-23,0.0
MNG,Mongolia,2020-07-24,0.0
MNG,Mongolia,2020-07-25,0.0
MNG,Mongolia,2020-07-26,0.0
MNG,Mongolia,2020-07-27,0.0
MNG,Mongolia,2020-07-28,0.0
MNG,Mongolia,2020-07-29,0.0
MNG,Mongolia,2020-07-30,0.0
MNG,Mongolia,2020-07-31,0.0
MNG,Mongolia,2020-08-01,0.0
MNG,Mongolia,2020-08-02,0.0
MNG,Mongolia,2020-08-03,0.0
MNG,Mongolia,2020-08-04,0.0
MNG,Mongolia,2020-08-05,0.0
MNG,Mongolia,2020-08-06,0.0
MNG,Mongolia,2020-08-07,0.0
MNG,Mongolia,2020-08-08,0.0
MNG,Mongolia,2020-08-09,0.0
MNG,Mongolia,2020-08-10,0.0
MNG,Mongolia,2020-08-11,0.0
MNG,Mongolia,2020-08-12,0.0
MNG,Mongolia,2020-08-13,0.0
MNG,Mongolia,2020-08-14,0.0
MNG,Mongolia,2020-08-15,0.0
MNG,Mongolia,2020-08-16,0.0
MNG,Mongolia,2020-08-17,0.0
MNG,Mongolia,2020-08-18,0.0
MNG,Mongolia,2020-08-19,0.0
MNG,Mongolia,2020-08-20,0.0
MNG,Mongolia,2020-08-21,0.0
MNG,Mongolia,2020-08-22,0.0
MNG,Mongolia,2020-08-23,0.0
MNG,Mongolia,2020-08-24,0.0
MNG,Mongolia,2020-08-25,0.0
MNG,Mongolia,2020-08-26,0.0
MNG,Mongolia,2020-08-27,0.0
MNG,Mongolia,2020-08-28,0.0
MNG,Mongolia,2020-08-29,0.0
MNG,Mongolia,2020-08-30,0.0
MNG,Mongolia,2020-08-31,0.0
MNG,Mongolia,2020-09-01,0.0
MNG,Mongolia,2020-09-02,0.0
MNG,Mongolia,2020-09-03,0.0
MNG,Mongolia,2020-09-04,0.0
MNG,Mongolia,2020-09-05,0.0
MNG,Mongolia,2020-09-06,0.0
MNG,Mongolia,2020-09-07,0.0
MNG,Mongolia,2020-09-08,0.0
MNG,Mongolia,2020-09-09,0.0
MNG,Mongolia,2020-09-10,0.0
MNG,Mongolia,2020-09-11,0.0
MNG,Mongolia,2020-09-12,0.0
MNG,Mongolia,2020-09-13,0.0
MNG,Mongolia,2020-09-14,0.0
MNG,Mongolia,2020-09-15,0.0
MNG,Mongolia,2020-09-16,0.0
MNG,Mongolia,2020-09-17,0.0
MNG,Mongolia,2020-09-18,0.0
MNG,Mongolia,2020-09-19,0.0
MNG,Mongolia,2020-09-20,0.0
MNG,Mongolia,2020-09-21,0.0
MNG,Mongolia,2020-09-22,0.0
MNG,Mongolia,2020-09-23,0.0
MNG,Mongolia,2020-09-24,0.0
MNG,Mongolia,2020-09-25,0.0
MNG,Mongolia,2020-09-26,0.0
MNG,Mongolia,2020-09-27,0.0
MNG,Mongolia,2020-09-28,0.0
MNG,Mongolia,2020-09-29,0.0
MNG,Mongolia,2020-09-30,0.0
MNG,Mongolia,2020-10-01,0.0
MNG,Mongolia,2020-10-02,0.0
MNG,Mongolia,2020-10-03,0.0
MNG,Mongolia,2020-10-04,0.0
MNG,Mongolia,2020-10-05,0.0
MNG,Mongolia,2020-10-06,0.0
MNG,Mongolia,2020-10-07,0.0
MNG,Mongolia,2020-10-08,0.0
MNG,Mongolia,2020-10-09,0.0
MNG,Mongolia,2020-10-10,0.0
MNP,Northern Mariana Islands,2020-03-31,0.0
MNP,Northern Mariana Islands,2020-04-01,0.0
MNP,Northern Mariana Islands,2020-04-02,1.0
MNP,Northern Mariana Islands,2020-04-03,1.0
MNP,Northern Mariana Islands,2020-04-04,1.0
MNP,Northern Mariana Islands,2020-04-05,1.0
MNP,Northern Mariana Islands,2020-04-06,1.0
MNP,Northern Mariana Islands,2020-04-07,1.0
MNP,Northern Mariana Islands,2020-04-08,2.0
MNP,Northern Mariana Islands,2020-04-09,2.0
MNP,Northern Mariana Islands,2020-04-10,2.0
MNP,Northern Mariana Islands,2020-04-11,2.0
MNP,Northern Mariana Islands,2020-04-12,2.0
MNP,Northern Mariana Islands,2020-04-13,2.0
MNP,Northern Mariana Islands,2020-04-14,2.0
MNP,Northern Mariana Islands,2020-04-15,2.0
MNP,Northern Mariana Islands,2020-04-16,2.0
MNP,Northern Mariana Islands,2020-04-17,2.0
MNP,Northern Mariana Islands,2020-04-18,2.0
MNP,Northern Mariana Islands,2020-04-19,2.0
MNP,Northern Mariana Islands,2020-04-20,2.0
MNP,Northern Mariana Islands,2020-04-21,2.0
MNP,Northern Mariana Islands,2020-04-22,2.0
MNP,Northern Mariana Islands,2020-04-23,2.0
MNP,Northern Mariana Islands,2020-04-24,2.0
MNP,Northern Mariana Islands,2020-04-25,2.0
MNP,Northern Mariana Islands,2020-04-26,2.0
MNP,Northern Mariana Islands,2020-04-27,2.0
MNP,Northern Mariana Islands,2020-04-28,2.0
MNP,Northern Mariana Islands,2020-04-29,2.0
MNP,Northern Mariana Islands,2020-04-30,2.0
MNP,Northern Mariana Islands,2020-05-01,2.0
MNP,Northern Mariana Islands,2020-05-02,2.0
MNP,Northern Mariana Islands,2020-05-03,2.0
MNP,Northern Mariana Islands,2020-05-04,2.0
MNP,Northern Mariana Islands,2020-05-05,2.0
MNP,Northern Mariana Islands,2020-05-06,2.0
MNP,Northern Mariana Islands,2020-05-07,2.0
MNP,Northern Mariana Islands,2020-05-08,2.0
MNP,Northern Mariana Islands,2020-05-09,2.0
MNP,Northern Mariana Islands,2020-05-10,2.0
MNP,Northern Mariana Islands,2020-05-11,2.0
MNP,Northern Mariana Islands,2020-05-12,2.0
MNP,Northern Mariana Islands,2020-05-13,2.0
MNP,Northern Mariana Islands,2020-05-14,2.0
MNP,Northern Mariana Islands,2020-05-15,2.0
MNP,Northern Mariana Islands,2020-05-16,2.0
MNP,Northern Mariana Islands,2020-05-17,2.0
MNP,Northern Mariana Islands,2020-05-18,2.0
MNP,Northern Mariana Islands,2020-05-19,2.0
MNP,Northern Mariana Islands,2020-05-20,2.0
MNP,Northern Mariana Islands,2020-05-21,2.0
MNP,Northern Mariana Islands,2020-05-22,2.0
MNP,Northern Mariana Islands,2020-05-23,2.0
MNP,Northern Mariana Islands,2020-05-24,2.0
MNP,Northern Mariana Islands,2020-05-25,2.0
MNP,Northern Mariana Islands,2020-05-26,2.0
MNP,Northern Mariana Islands,2020-05-27,2.0
MNP,Northern Mariana Islands,2020-05-28,2.0
MNP,Northern Mariana Islands,2020-05-29,2.0
MNP,Northern Mariana Islands,2020-05-30,2.0
MNP,Northern Mariana Islands,2020-05-31,2.0
MNP,Northern Mariana Islands,2020-06-01,2.0
MNP,Northern Mariana Islands,2020-06-02,2.0
MNP,Northern Mariana Islands,2020-06-03,2.0
MNP,Northern Mariana Islands,2020-06-04,2.0
MNP,Northern Mariana Islands,2020-06-05,2.0
MNP,Northern Mariana Islands,2020-06-06,2.0
MNP,Northern Mariana Islands,2020-06-07,2.0
MNP,Northern Mariana Islands,2020-06-08,2.0
MNP,Northern Mariana Islands,2020-06-09,2.0
MNP,Northern Mariana Islands,2020-06-10,2.0
MNP,Northern Mariana Islands,2020-06-11,2.0
MNP,Northern Mariana Islands,2020-06-12,2.0
MNP,Northern Mariana Islands,2020-06-13,2.0
MNP,Northern Mariana Islands,2020-06-14,2.0
MNP,Northern Mariana Islands,2020-06-15,2.0
MNP,Northern Mariana Islands,2020-06-16,2.0
MNP,Northern Mariana Islands,2020-06-17,2.0
MNP,Northern Mariana Islands,2020-06-18,2.0
MNP,Northern Mariana Islands,2020-06-19,2.0
MNP,Northern Mariana Islands,2020-06-20,2.0
MNP,Northern Mariana Islands,2020-06-21,2.0
MNP,Northern Mariana Islands,2020-06-22,2.0
MNP,Northern Mariana Islands,2020-06-23,2.0
MNP,Northern Mariana Islands,2020-06-24,2.0
MNP,Northern Mariana Islands,2020-06-25,2.0
MNP,Northern Mariana Islands,2020-06-26,2.0
MNP,Northern Mariana Islands,2020-06-27,2.0
MNP,Northern Mariana Islands,2020-06-28,2.0
MNP,Northern Mariana Islands,2020-06-29,2.0
MNP,Northern Mariana Islands,2020-06-30,2.0
MNP,Northern Mariana Islands,2020-07-01,2.0
MNP,Northern Mariana Islands,2020-07-02,2.0
MNP,Northern Mariana Islands,2020-07-03,2.0
MNP,Northern Mariana Islands,2020-07-04,2.0
MNP,Northern Mariana Islands,2020-07-05,2.0
MNP,Northern Mariana Islands,2020-07-06,2.0
MNP,Northern Mariana Islands,2020-07-07,2.0
MNP,Northern Mariana Islands,2020-07-08,2.0
MNP,Northern Mariana Islands,2020-07-09,2.0
MNP,Northern Mariana Islands,2020-07-10,2.0
MNP,Northern Mariana Islands,2020-07-11,2.0
MNP,Northern Mariana Islands,2020-07-12,2.0
MNP,Northern Mariana Islands,2020-07-13,2.0
MNP,Northern Mariana Islands,2020-07-14,2.0
MNP,Northern Mariana Islands,2020-07-15,2.0
MNP,Northern Mariana Islands,2020-07-16,2.0
MNP,Northern Mariana Islands,2020-07-17,2.0
MNP,Northern Mariana Islands,2020-07-18,2.0
MNP,Northern Mariana Islands,2020-07-19,2.0
MNP,Northern Mariana Islands,2020-07-20,2.0
MNP,Northern Mariana Islands,2020-07-21,2.0
MNP,Northern Mariana Islands,2020-07-22,2.0
MNP,Northern Mariana Islands,2020-07-23,2.0
MNP,Northern Mariana Islands,2020-07-24,2.0
MNP,Northern Mariana Islands,2020-07-25,2.0
MNP,Northern Mariana Islands,2020-07-26,2.0
MNP,Northern Mariana Islands,2020-07-27,2.0
MNP,Northern Mariana Islands,2020-07-28,2.0
MNP,Northern Mariana Islands,2020-07-29,2.0
MNP,Northern Mariana Islands,2020-07-30,2.0
MNP,Northern Mariana Islands,2020-07-31,2.0
MNP,Northern Mariana Islands,2020-08-01,2.0
MNP,Northern Mariana Islands,2020-08-02,2.0
MNP,Northern Mariana Islands,2020-08-03,2.0
MNP,Northern Mariana Islands,2020-08-04,2.0
MNP,Northern Mariana Islands,2020-08-05,2.0
MNP,Northern Mariana Islands,2020-08-06,2.0
MNP,Northern Mariana Islands,2020-08-07,2.0
MNP,Northern Mariana Islands,2020-08-08,2.0
MNP,Northern Mariana Islands,2020-08-09,2.0
MNP,Northern Mariana Islands,2020-08-10,2.0
MNP,Northern Mariana Islands,2020-08-11,2.0
MNP,Northern Mariana Islands,2020-08-12,2.0
MNP,Northern Mariana Islands,2020-08-13,2.0
MNP,Northern Mariana Islands,2020-08-14,2.0
MNP,Northern Mariana Islands,2020-08-15,2.0
MNP,Northern Mariana Islands,2020-08-16,2.0
MNP,Northern Mariana Islands,2020-08-17,2.0
MNP,Northern Mariana Islands,2020-08-18,2.0
MNP,Northern Mariana Islands,2020-08-19,2.0
MNP,Northern Mariana Islands,2020-08-20,2.0
MNP,Northern Mariana Islands,2020-08-21,2.0
MNP,Northern Mariana Islands,2020-08-22,2.0
MNP,Northern Mariana Islands,2020-08-23,2.0
MNP,Northern Mariana Islands,2020-08-24,2.0
MNP,Northern Mariana Islands,2020-08-25,2.0
MNP,Northern Mariana Islands,2020-08-26,2.0
MNP,Northern Mariana Islands,2020-08-27,2.0
MNP,Northern Mariana Islands,2020-08-28,2.0
MNP,Northern Mariana Islands,2020-08-29,2.0
MNP,Northern Mariana Islands,2020-08-30,2.0
MNP,Northern Mariana Islands,2020-08-31,2.0
MNP,Northern Mariana Islands,2020-09-01,2.0
MNP,Northern Mariana Islands,2020-09-02,2.0
MNP,Northern Mariana Islands,2020-09-03,2.0
MNP,Northern Mariana Islands,2020-09-04,2.0
MNP,Northern Mariana Islands,2020-09-05,2.0
MNP,Northern Mariana Islands,2020-09-06,2.0
MNP,Northern Mariana Islands,2020-09-07,2.0
MNP,Northern Mariana Islands,2020-09-08,2.0
MNP,Northern Mariana Islands,2020-09-09,2.0
MNP,Northern Mariana Islands,2020-09-10,2.0
MNP,Northern Mariana Islands,2020-09-11,2.0
MNP,Northern Mariana Islands,2020-09-12,2.0
MNP,Northern Mariana Islands,2020-09-13,2.0
MNP,Northern Mariana Islands,2020-09-14,2.0
MNP,Northern Mariana Islands,2020-09-15,2.0
MNP,Northern Mariana Islands,2020-09-16,2.0
MNP,Northern Mariana Islands,2020-09-17,2.0
MNP,Northern Mariana Islands,2020-09-18,2.0
MNP,Northern Mariana Islands,2020-09-19,2.0
MNP,Northern Mariana Islands,2020-09-20,2.0
MNP,Northern Mariana Islands,2020-09-21,2.0
MNP,Northern Mariana Islands,2020-09-22,2.0
MNP,Northern Mariana Islands,2020-09-23,2.0
MNP,Northern Mariana Islands,2020-09-24,2.0
MNP,Northern Mariana Islands,2020-09-25,2.0
MNP,Northern Mariana Islands,2020-09-26,2.0
MNP,Northern Mariana Islands,2020-09-27,2.0
MNP,Northern Mariana Islands,2020-09-28,2.0
MNP,Northern Mariana Islands,2020-09-29,2.0
MNP,Northern Mariana Islands,2020-09-30,2.0
MNP,Northern Mariana Islands,2020-10-01,2.0
MNP,Northern Mariana Islands,2020-10-02,2.0
MNP,Northern Mariana Islands,2020-10-03,2.0
MNP,Northern Mariana Islands,2020-10-04,2.0
MNP,Northern Mariana Islands,2020-10-05,2.0
MNP,Northern Mariana Islands,2020-10-06,2.0
MNP,Northern Mariana Islands,2020-10-07,2.0
MNP,Northern Mariana Islands,2020-10-08,2.0
MNP,Northern Mariana Islands,2020-10-09,2.0
MNP,Northern Mariana Islands,2020-10-10,2.0
