country,date,owid-total_tests_per_thousand
ITA,2020-03-31,8.385
ITA,2020-04-01,8.955
ITA,2020-04-02,9.613
ITA,2020-04-03,10.252
ITA,2020-04-04,10.87
ITA,2020-04-05,11.436
ITA,2020-04-06,11.937000000000001
ITA,2020-04-07,12.495
ITA,2020-04-08,13.349
ITA,2020-04-09,14.114
ITA,2020-04-10,14.999
ITA,2020-04-11,15.935
ITA,2020-04-12,16.708
ITA,2020-04-13,17.315
ITA,2020-04-14,17.758
ITA,2020-04-15,18.480999999999998
ITA,2020-04-16,19.49
ITA,2020-04-17,20.576999999999998
ITA,2020-04-18,21.598000000000003
ITA,2020-04-19,22.436
ITA,2020-04-20,23.122
ITA,2020-04-21,23.985
ITA,2020-04-22,25.028000000000002
ITA,2020-04-23,26.131
ITA,2020-04-24,27.164
ITA,2020-04-25,28.245
ITA,2020-04-26,29.070999999999998
ITA,2020-04-27,29.6
ITA,2020-04-28,30.546999999999997
ITA,2020-04-29,31.603
ITA,2020-04-30,32.735
ITA,2020-05-01,33.961999999999996
ITA,2020-05-02,34.879
ITA,2020-05-03,35.622
ITA,2020-05-04,36.244
ITA,2020-05-05,37.158
ITA,2020-05-06,38.221
ITA,2020-05-07,39.385
ITA,2020-05-08,40.44
ITA,2020-05-09,41.583999999999996
ITA,2020-05-10,42.43899999999999
ITA,2020-05-11,43.111999999999995
ITA,2020-05-12,44.221000000000004
ITA,2020-05-13,45.246
ITA,2020-05-14,46.434
ITA,2020-05-15,47.562
ITA,2020-05-16,48.706
ITA,2020-05-17,49.7
ITA,2020-05-18,50.302
ITA,2020-05-19,51.347
ITA,2020-05-20,52.458
ITA,2020-05-21,53.644
ITA,2020-05-22,54.89
ITA,2020-05-23,56.088
ITA,2020-05-24,57.011
ITA,2020-05-25,57.593999999999994
ITA,2020-05-26,58.548
ITA,2020-05-27,59.662
ITA,2020-05-28,60.917
ITA,2020-05-29,62.11
ITA,2020-05-30,63.257
ITA,2020-05-31,64.152
ITA,2020-06-01,64.671
ITA,2020-06-02,65.53399999999999
ITA,2020-06-03,66.15100000000001
ITA,2020-06-04,66.977
ITA,2020-06-05,68.05199999999999
ITA,2020-06-06,69.251
ITA,2020-06-07,70.07
ITA,2020-06-08,70.518
ITA,2020-06-09,71.428
ITA,2020-06-10,72.465
ITA,2020-06-11,73.498
ITA,2020-06-12,74.666
ITA,2020-06-13,75.48899999999999
ITA,2020-06-14,76.42399999999999
ITA,2020-06-15,76.889
ITA,2020-06-16,77.664
ITA,2020-06-17,78.949
ITA,2020-06-18,79.911
ITA,2020-06-19,80.863
ITA,2020-06-20,81.768
ITA,2020-06-21,82.43799999999999
ITA,2020-06-22,82.917
ITA,2020-06-23,83.587
ITA,2020-06-24,84.46799999999999
ITA,2020-06-25,85.395
ITA,2020-06-26,86.26799999999999
ITA,2020-06-27,87.28299999999999
ITA,2020-06-28,87.9
ITA,2020-06-29,88.351
ITA,2020-06-30,89.149
ITA,2020-07-01,90.065
ITA,2020-07-02,90.945
ITA,2020-07-03,91.774
ITA,2020-07-04,92.634
ITA,2020-07-05,93.25399999999999
ITA,2020-07-06,93.62
ITA,2020-07-07,94.335
ITA,2020-07-08,95.169
ITA,2020-07-09,96.039
ITA,2020-07-10,96.83200000000001
ITA,2020-07-11,97.59100000000001
ITA,2020-07-12,98.22399999999999
ITA,2020-07-13,98.62
ITA,2020-07-14,99.31200000000001
ITA,2020-07-15,100.11399999999999
ITA,2020-07-16,100.948
ITA,2020-07-17,101.788
ITA,2020-07-18,102.586
ITA,2020-07-19,103.17299999999999
ITA,2020-07-20,103.574
ITA,2020-07-21,104.287
ITA,2020-07-22,105.103
ITA,2020-07-23,106.101
ITA,2020-07-24,106.98299999999999
ITA,2020-07-25,107.837
ITA,2020-07-26,108.508
JAM,2020-03-12,
JAM,2020-03-13,
JAM,2020-03-14,
JAM,2020-03-16,
JAM,2020-03-17,
JAM,2020-03-18,
JAM,2020-03-19,
JAM,2020-03-20,
JAM,2020-03-21,
JAM,2020-03-22,
JAM,2020-03-23,
JAM,2020-03-24,
JAM,2020-03-25,
JAM,2020-03-26,
JAM,2020-03-27,
JAM,2020-03-28,
JAM,2020-03-29,
JAM,2020-03-30,
JAM,2020-03-31,
JAM,2020-04-01,
JAM,2020-04-02,
JAM,2020-04-03,
JAM,2020-04-04,
JAM,2020-04-05,
JAM,2020-04-06,
JAM,2020-04-07,
JAM,2020-04-08,
JAM,2020-04-09,
JAM,2020-04-10,
JAM,2020-04-11,
JAM,2020-04-12,
JAM,2020-04-13,
JAM,2020-04-14,
JAM,2020-04-15,
JAM,2020-04-16,
JAM,2020-04-17,
JAM,2020-04-18,
JAM,2020-04-19,
JAM,2020-04-20,
JAM,2020-04-21,
JAM,2020-04-22,
JAM,2020-04-23,
JAM,2020-04-24,
JAM,2020-04-25,
JAM,2020-04-26,
JAM,2020-04-27,
JAM,2020-04-28,
JAM,2020-04-29,
JAM,2020-04-30,
JAM,2020-05-01,
JAM,2020-05-02,
JAM,2020-05-03,
JAM,2020-05-04,
JAM,2020-05-05,
JAM,2020-05-06,
JAM,2020-05-07,
JAM,2020-05-08,
JAM,2020-05-09,
JAM,2020-05-10,
JAM,2020-05-11,
JAM,2020-05-12,
JAM,2020-05-13,
JAM,2020-05-14,
JAM,2020-05-15,
JAM,2020-05-16,
JAM,2020-05-17,
JAM,2020-05-18,
JAM,2020-05-19,
JAM,2020-05-20,
JAM,2020-05-21,
JAM,2020-05-22,
JAM,2020-05-23,
JAM,2020-05-24,
JAM,2020-05-25,
JAM,2020-05-26,
JAM,2020-05-27,
JAM,2020-05-28,
JAM,2020-05-29,
JAM,2020-05-30,
JAM,2020-05-31,
JAM,2020-06-01,
JAM,2020-06-02,
JAM,2020-06-03,
JAM,2020-06-04,
JAM,2020-06-05,
JAM,2020-06-06,
JAM,2020-06-07,
JAM,2020-06-08,
JAM,2020-06-09,
JAM,2020-06-10,
JAM,2020-06-11,
JAM,2020-06-12,
JAM,2020-06-13,
JAM,2020-06-14,
JAM,2020-06-15,
JAM,2020-06-16,
JAM,2020-06-17,
JAM,2020-06-18,
JAM,2020-06-19,
JAM,2020-06-20,
JAM,2020-06-21,
JAM,2020-06-22,
JAM,2020-06-23,
JAM,2020-06-24,
JAM,2020-06-25,
JAM,2020-06-26,
JAM,2020-06-27,
JAM,2020-06-28,
JAM,2020-06-29,
JAM,2020-06-30,
JAM,2020-07-01,
JAM,2020-07-02,
JAM,2020-07-03,
JAM,2020-07-04,
JAM,2020-07-05,
JAM,2020-07-06,
JAM,2020-07-07,
JAM,2020-07-08,
JAM,2020-07-09,
JAM,2020-07-10,
JAM,2020-07-11,
JAM,2020-07-12,
JAM,2020-07-13,
JAM,2020-07-14,
JAM,2020-07-15,
JAM,2020-07-16,
JAM,2020-07-17,
JAM,2020-07-18,
JAM,2020-07-19,
JAM,2020-07-20,
JAM,2020-07-21,
JAM,2020-07-22,
JAM,2020-07-23,
JAM,2020-07-24,
JAM,2020-07-25,
JAM,2020-07-26,
JEY,2020-03-20,
JEY,2020-03-21,
JEY,2020-03-22,
JEY,2020-03-23,
JEY,2020-03-24,
JEY,2020-03-25,
JEY,2020-03-26,
JEY,2020-03-27,
JEY,2020-03-28,
JEY,2020-03-29,
JEY,2020-03-30,
JEY,2020-03-31,
JEY,2020-04-01,
JEY,2020-04-02,
JEY,2020-04-03,
JEY,2020-04-04,
JEY,2020-04-05,
JEY,2020-04-06,
JEY,2020-04-07,
JEY,2020-04-08,
JEY,2020-04-09,
JEY,2020-04-10,
JEY,2020-04-11,
JEY,2020-04-12,
JEY,2020-04-13,
JEY,2020-04-14,
JEY,2020-04-15,
JEY,2020-04-16,
JEY,2020-04-17,
JEY,2020-04-18,
JEY,2020-04-19,
JEY,2020-04-20,
JEY,2020-04-21,
JEY,2020-04-22,
JEY,2020-04-23,
JEY,2020-04-24,
JEY,2020-04-25,
JEY,2020-04-26,
JEY,2020-04-27,
JEY,2020-04-28,
JEY,2020-04-29,
JEY,2020-04-30,
JEY,2020-05-01,
JEY,2020-05-02,
JEY,2020-05-03,
JEY,2020-05-04,
JEY,2020-05-05,
JEY,2020-05-06,
JEY,2020-05-07,
JEY,2020-05-08,
JEY,2020-05-09,
JEY,2020-05-10,
JEY,2020-05-11,
JEY,2020-05-12,
JEY,2020-05-13,
JEY,2020-05-14,
JEY,2020-05-15,
JEY,2020-05-16,
JEY,2020-05-17,
JEY,2020-05-18,
JEY,2020-05-19,
JEY,2020-05-20,
JEY,2020-05-21,
JEY,2020-05-22,
JEY,2020-05-23,
JEY,2020-05-24,
JEY,2020-05-25,
JEY,2020-05-26,
JEY,2020-05-27,
JEY,2020-05-28,
JEY,2020-05-29,
JEY,2020-05-30,
JEY,2020-05-31,
JEY,2020-06-01,
JEY,2020-06-02,
JEY,2020-06-03,
JEY,2020-06-04,
JEY,2020-06-05,
JEY,2020-06-06,
JEY,2020-06-07,
JEY,2020-06-08,
JEY,2020-06-09,
JEY,2020-06-10,
JEY,2020-06-11,
JEY,2020-06-12,
JEY,2020-06-13,
JEY,2020-06-14,
JEY,2020-06-15,
JEY,2020-06-16,
JEY,2020-06-17,
JEY,2020-06-18,
JEY,2020-06-19,
JEY,2020-06-20,
JEY,2020-06-21,
JEY,2020-06-22,
JEY,2020-06-23,
JEY,2020-06-24,
JEY,2020-06-25,
JEY,2020-06-26,
JEY,2020-06-27,
JEY,2020-06-28,
JEY,2020-06-29,
JEY,2020-06-30,
JEY,2020-07-01,
JEY,2020-07-02,
JEY,2020-07-03,
JEY,2020-07-04,
JEY,2020-07-05,
JEY,2020-07-06,
JEY,2020-07-07,
JEY,2020-07-08,
JEY,2020-07-09,
JEY,2020-07-10,
JEY,2020-07-11,
JEY,2020-07-12,
JEY,2020-07-13,
JEY,2020-07-14,
JEY,2020-07-15,
JEY,2020-07-16,
JEY,2020-07-17,
JEY,2020-07-18,
JEY,2020-07-19,
JEY,2020-07-20,
JEY,2020-07-21,
JEY,2020-07-22,
JEY,2020-07-23,
JEY,2020-07-24,
JEY,2020-07-25,
JEY,2020-07-26,
JOR,2020-03-03,
JOR,2020-03-08,
JOR,2020-03-15,
JOR,2020-03-16,
JOR,2020-03-17,
JOR,2020-03-18,
JOR,2020-03-19,
JOR,2020-03-20,
JOR,2020-03-21,
JOR,2020-03-22,
JOR,2020-03-23,
JOR,2020-03-24,
JOR,2020-03-25,
JOR,2020-03-26,
JOR,2020-03-27,
JOR,2020-03-28,
JOR,2020-03-29,
JOR,2020-03-30,
JOR,2020-03-31,
JOR,2020-04-01,
JOR,2020-04-02,
JOR,2020-04-03,
JOR,2020-04-04,
JOR,2020-04-05,
JOR,2020-04-06,
JOR,2020-04-07,
JOR,2020-04-08,
JOR,2020-04-09,
JOR,2020-04-10,
JOR,2020-04-11,
JOR,2020-04-12,
JOR,2020-04-13,
JOR,2020-04-14,
JOR,2020-04-15,
JOR,2020-04-16,
JOR,2020-04-17,
JOR,2020-04-18,
JOR,2020-04-19,
JOR,2020-04-20,
JOR,2020-04-21,
JOR,2020-04-22,
JOR,2020-04-23,
JOR,2020-04-24,
JOR,2020-04-25,
JOR,2020-04-26,
JOR,2020-04-27,
JOR,2020-04-28,
JOR,2020-04-29,
JOR,2020-04-30,
JOR,2020-05-01,
JOR,2020-05-02,
JOR,2020-05-03,
JOR,2020-05-04,
JOR,2020-05-05,
JOR,2020-05-06,
JOR,2020-05-07,
JOR,2020-05-08,
JOR,2020-05-09,
JOR,2020-05-10,
JOR,2020-05-11,
JOR,2020-05-12,
JOR,2020-05-13,
JOR,2020-05-14,
JOR,2020-05-15,
JOR,2020-05-16,
JOR,2020-05-17,
JOR,2020-05-18,
JOR,2020-05-19,
JOR,2020-05-20,
JOR,2020-05-21,
JOR,2020-05-22,
JOR,2020-05-23,
JOR,2020-05-24,
JOR,2020-05-25,
JOR,2020-05-26,
JOR,2020-05-27,
JOR,2020-05-28,
JOR,2020-05-29,
JOR,2020-05-30,
JOR,2020-05-31,
JOR,2020-06-01,
JOR,2020-06-02,
JOR,2020-06-03,
JOR,2020-06-04,
JOR,2020-06-05,
JOR,2020-06-06,
JOR,2020-06-07,
JOR,2020-06-08,
JOR,2020-06-09,
JOR,2020-06-10,
JOR,2020-06-11,
JOR,2020-06-12,
JOR,2020-06-13,
JOR,2020-06-14,
JOR,2020-06-15,
JOR,2020-06-16,
JOR,2020-06-17,
JOR,2020-06-18,
JOR,2020-06-19,
JOR,2020-06-20,
JOR,2020-06-21,
JOR,2020-06-22,
JOR,2020-06-23,
JOR,2020-06-24,
JOR,2020-06-25,
JOR,2020-06-26,
JOR,2020-06-27,
JOR,2020-06-28,
JOR,2020-06-29,
JOR,2020-06-30,
JOR,2020-07-01,
JOR,2020-07-02,
JOR,2020-07-03,
JOR,2020-07-04,
JOR,2020-07-05,
JOR,2020-07-06,
JOR,2020-07-07,
JOR,2020-07-08,
JOR,2020-07-09,
JOR,2020-07-10,
JOR,2020-07-11,
JOR,2020-07-12,
JOR,2020-07-13,
JOR,2020-07-14,
JOR,2020-07-15,
JOR,2020-07-16,
JOR,2020-07-17,
JOR,2020-07-18,
JOR,2020-07-19,
JOR,2020-07-20,
JOR,2020-07-21,
JOR,2020-07-22,
JOR,2020-07-23,
JOR,2020-07-24,
JOR,2020-07-25,
JOR,2020-07-26,
JPN,2019-12-31,
JPN,2020-01-01,
JPN,2020-01-02,
JPN,2020-01-03,
JPN,2020-01-04,
JPN,2020-01-05,
JPN,2020-01-06,
JPN,2020-01-07,
JPN,2020-01-08,
JPN,2020-01-09,
JPN,2020-01-10,
JPN,2020-01-11,
JPN,2020-01-12,
JPN,2020-01-13,
JPN,2020-01-14,
JPN,2020-01-15,
JPN,2020-01-16,
JPN,2020-01-17,
JPN,2020-01-18,
JPN,2020-01-19,
JPN,2020-01-20,
JPN,2020-01-21,
JPN,2020-01-22,
JPN,2020-01-23,
JPN,2020-01-24,
JPN,2020-01-25,
JPN,2020-01-26,
JPN,2020-01-27,
JPN,2020-01-28,
JPN,2020-01-29,
JPN,2020-01-30,
JPN,2020-01-31,
JPN,2020-02-01,
JPN,2020-02-02,
JPN,2020-02-03,
JPN,2020-02-04,
JPN,2020-02-05,
JPN,2020-02-06,
JPN,2020-02-07,
JPN,2020-02-08,
JPN,2020-02-09,
JPN,2020-02-10,0.006999999999999999
JPN,2020-02-11,
JPN,2020-02-12,0.008
JPN,2020-02-13,0.008
JPN,2020-02-14,0.008
JPN,2020-02-15,
JPN,2020-02-16,
JPN,2020-02-17,0.01
JPN,2020-02-18,0.01
JPN,2020-02-19,0.01
JPN,2020-02-20,0.011000000000000001
JPN,2020-02-21,0.012
JPN,2020-02-22,0.013000000000000001
JPN,2020-02-23,0.013000000000000001
JPN,2020-02-24,0.013999999999999999
JPN,2020-02-25,0.015
JPN,2020-02-26,0.015
JPN,2020-02-27,0.016
JPN,2020-02-28,0.017
JPN,2020-02-29,
JPN,2020-03-01,0.02
JPN,2020-03-02,0.021
JPN,2020-03-03,0.021
JPN,2020-03-04,0.052000000000000005
JPN,2020-03-05,0.054000000000000006
JPN,2020-03-06,0.059000000000000004
JPN,2020-03-07,0.063
JPN,2020-03-08,0.065
JPN,2020-03-09,0.066
JPN,2020-03-10,0.076
JPN,2020-03-11,0.079
JPN,2020-03-12,0.081
JPN,2020-03-13,0.095
JPN,2020-03-14,0.102
JPN,2020-03-15,0.10300000000000001
JPN,2020-03-16,0.10300000000000001
JPN,2020-03-17,0.12
JPN,2020-03-18,0.121
JPN,2020-03-19,0.11800000000000001
JPN,2020-03-20,0.149
JPN,2020-03-21,0.15
JPN,2020-03-22,0.16
JPN,2020-03-23,0.161
JPN,2020-03-24,0.193
JPN,2020-03-25,0.18600000000000003
JPN,2020-03-26,0.19899999999999998
JPN,2020-03-27,0.214
JPN,2020-03-28,0.225
JPN,2020-03-29,0.22699999999999998
JPN,2020-03-30,0.22899999999999998
JPN,2020-03-31,0.257
JPN,2020-04-01,0.273
JPN,2020-04-02,0.273
JPN,2020-04-03,0.312
JPN,2020-04-04,0.33899999999999997
JPN,2020-04-05,0.353
JPN,2020-04-06,0.365
JPN,2020-04-07,0.43700000000000006
JPN,2020-04-08,0.486
JPN,2020-04-09,0.509
JPN,2020-04-10,0.544
JPN,2020-04-11,0.5920000000000001
JPN,2020-04-12,0.612
JPN,2020-04-13,0.622
JPN,2020-04-14,0.708
JPN,2020-04-15,0.745
JPN,2020-04-16,0.7959999999999999
JPN,2020-04-17,0.841
JPN,2020-04-18,0.882
JPN,2020-04-19,0.892
JPN,2020-04-20,0.9229999999999999
JPN,2020-04-21,0.985
JPN,2020-04-22,1.033
JPN,2020-04-23,1.075
JPN,2020-04-24,1.12
JPN,2020-04-25,1.166
JPN,2020-04-26,1.179
JPN,2020-04-27,1.1909999999999998
JPN,2020-04-28,1.2690000000000001
JPN,2020-04-29,1.2990000000000002
JPN,2020-04-30,1.3090000000000002
JPN,2020-05-01,1.3769999999999998
JPN,2020-05-02,1.435
JPN,2020-05-03,1.449
JPN,2020-05-04,1.459
JPN,2020-05-05,1.473
JPN,2020-05-06,1.494
JPN,2020-05-07,1.5019999999999998
JPN,2020-05-08,1.597
JPN,2020-05-09,1.676
JPN,2020-05-10,1.694
JPN,2020-05-11,1.725
JPN,2020-05-12,1.768
JPN,2020-05-13,1.768
JPN,2020-05-14,1.8430000000000002
JPN,2020-05-15,1.825
JPN,2020-05-16,1.9
JPN,2020-05-17,1.933
JPN,2020-05-18,1.9780000000000002
JPN,2020-05-19,2.022
JPN,2020-05-20,2.042
JPN,2020-05-21,2.068
JPN,2020-05-22,2.099
JPN,2020-05-23,2.123
JPN,2020-05-24,2.144
JPN,2020-05-25,2.156
JPN,2020-05-26,2.184
JPN,2020-05-27,2.2030000000000003
JPN,2020-05-28,2.224
JPN,2020-05-29,2.252
JPN,2020-05-30,2.275
JPN,2020-05-31,2.296
JPN,2020-06-01,2.313
JPN,2020-06-02,2.343
JPN,2020-06-03,2.374
JPN,2020-06-04,2.401
JPN,2020-06-05,2.431
JPN,2020-06-06,2.4619999999999997
JPN,2020-06-07,2.4859999999999998
JPN,2020-06-08,2.505
JPN,2020-06-09,2.5380000000000003
JPN,2020-06-10,2.5669999999999997
JPN,2020-06-11,2.5989999999999998
JPN,2020-06-12,2.627
JPN,2020-06-13,2.658
JPN,2020-06-14,2.678
JPN,2020-06-15,2.696
JPN,2020-06-16,2.7239999999999998
JPN,2020-06-17,2.752
JPN,2020-06-18,3.134
JPN,2020-06-19,3.1889999999999996
JPN,2020-06-20,3.234
JPN,2020-06-21,3.263
JPN,2020-06-22,3.305
JPN,2020-06-23,3.358
JPN,2020-06-24,3.3960000000000004
JPN,2020-06-25,3.443
JPN,2020-06-26,3.485
JPN,2020-06-27,3.531
JPN,2020-06-28,3.572
JPN,2020-06-29,3.594
JPN,2020-06-30,3.648
JPN,2020-07-01,3.696
JPN,2020-07-02,3.758
JPN,2020-07-03,3.81
JPN,2020-07-04,3.877
JPN,2020-07-05,3.915
JPN,2020-07-06,3.952
JPN,2020-07-07,4.032
JPN,2020-07-08,4.0969999999999995
JPN,2020-07-09,4.171
JPN,2020-07-10,4.273
JPN,2020-07-11,4.362
JPN,2020-07-12,4.417
JPN,2020-07-13,4.444
JPN,2020-07-14,4.542
JPN,2020-07-15,4.638999999999999
JPN,2020-07-16,4.738
JPN,2020-07-17,4.879
JPN,2020-07-18,4.9510000000000005
JPN,2020-07-19,5.021
JPN,2020-07-20,5.059
JPN,2020-07-21,5.199
JPN,2020-07-22,5.3020000000000005
JPN,2020-07-23,5.44
JPN,2020-07-24,5.515
JPN,2020-07-25,5.569
JPN,2020-07-26,
KAZ,2020-03-13,0.006999999999999999
KAZ,2020-03-14,0.024
KAZ,2020-03-15,0.035
KAZ,2020-03-16,0.055
KAZ,2020-03-17,0.105
KAZ,2020-03-18,0.11900000000000001
KAZ,2020-03-19,0.175
KAZ,2020-03-20,0.218
KAZ,2020-03-21,0.281
KAZ,2020-03-22,0.34700000000000003
KAZ,2020-03-23,0.44
KAZ,2020-03-24,0.526
KAZ,2020-03-25,0.604
KAZ,2020-03-26,0.7170000000000001
KAZ,2020-03-27,0.807
KAZ,2020-03-28,0.885
KAZ,2020-03-29,1.0290000000000001
KAZ,2020-03-30,1.119
KAZ,2020-03-31,1.646
KAZ,2020-04-01,1.7480000000000002
KAZ,2020-04-02,1.874
KAZ,2020-04-03,2.298
KAZ,2020-04-04,2.426
KAZ,2020-04-05,2.6910000000000003
KAZ,2020-04-06,2.8160000000000003
KAZ,2020-04-07,2.917
KAZ,2020-04-08,3.0239999999999996
KAZ,2020-04-09,3.162
KAZ,2020-04-10,3.3
KAZ,2020-04-11,3.5069999999999997
KAZ,2020-04-12,3.6910000000000003
KAZ,2020-04-13,3.8930000000000002
KAZ,2020-04-14,4.096
KAZ,2020-04-15,4.333
KAZ,2020-04-16,4.566
KAZ,2020-04-17,4.916
KAZ,2020-04-18,5.372999999999999
KAZ,2020-04-19,5.796
KAZ,2020-04-20,6.282
KAZ,2020-04-21,6.749
KAZ,2020-04-22,7.414
KAZ,2020-04-23,8.175
KAZ,2020-04-24,8.761000000000001
KAZ,2020-04-25,9.613
KAZ,2020-04-26,10.454
KAZ,2020-04-27,10.948
KAZ,2020-04-28,11.517999999999999
KAZ,2020-04-29,12.378
KAZ,2020-04-30,13.289000000000001
KAZ,2020-05-01,14.300999999999998
KAZ,2020-05-02,15.065
KAZ,2020-05-03,15.770999999999999
KAZ,2020-05-04,16.343
KAZ,2020-05-05,17.064
KAZ,2020-05-06,17.92
KAZ,2020-05-07,18.845
KAZ,2020-05-08,19.765
KAZ,2020-05-09,20.51
KAZ,2020-05-10,21.218000000000004
KAZ,2020-05-11,21.767
KAZ,2020-05-12,22.475
KAZ,2020-05-13,23.406
KAZ,2020-05-14,24.484
KAZ,2020-05-15,25.736
KAZ,2020-05-16,26.906999999999996
KAZ,2020-05-17,28.09
KAZ,2020-05-18,28.796999999999997
KAZ,2020-05-19,29.455
KAZ,2020-05-20,30.439
KAZ,2020-05-21,31.502
KAZ,2020-05-22,32.647
KAZ,2020-05-23,33.856
KAZ,2020-05-24,35.001999999999995
KAZ,2020-05-25,35.777
KAZ,2020-05-26,36.602
KAZ,2020-05-27,37.832
KAZ,2020-05-28,39.159
KAZ,2020-05-29,40.568000000000005
KAZ,2020-05-30,41.982
KAZ,2020-05-31,43.292
KAZ,2020-06-01,44.117
KAZ,2020-06-02,44.928999999999995
KAZ,2020-06-03,46.18899999999999
KAZ,2020-06-04,47.511
KAZ,2020-06-05,48.778999999999996
KAZ,2020-06-06,50.199
KAZ,2020-06-07,51.398
KAZ,2020-06-08,52.265
KAZ,2020-06-09,53.181000000000004
KAZ,2020-06-10,54.505
KAZ,2020-06-11,55.926
KAZ,2020-06-12,57.44
KAZ,2020-06-13,59.058
KAZ,2020-06-14,60.511
KAZ,2020-06-15,61.82
KAZ,2020-06-16,63.07899999999999
KAZ,2020-06-17,64.52600000000001
KAZ,2020-06-18,65.993
KAZ,2020-06-19,67.615
KAZ,2020-06-20,69.346
KAZ,2020-06-21,70.863
KAZ,2020-06-22,72.135
KAZ,2020-06-23,73.328
KAZ,2020-06-24,74.65100000000001
KAZ,2020-06-25,75.873
KAZ,2020-06-26,77.072
KAZ,2020-06-27,78.158
KAZ,2020-06-28,79.097
KAZ,2020-06-29,79.982
KAZ,2020-06-30,80.797
KAZ,2020-07-01,81.836
KAZ,2020-07-02,82.861
KAZ,2020-07-03,84.68700000000001
KAZ,2020-07-04,85.554
KAZ,2020-07-05,86.291
KAZ,2020-07-06,86.845
KAZ,2020-07-07,87.508
KAZ,2020-07-08,88.383
KAZ,2020-07-09,89.27600000000001
KAZ,2020-07-10,90.249
KAZ,2020-07-11,
KAZ,2020-07-12,90.928
KAZ,2020-07-13,91.565
KAZ,2020-07-14,92.537
KAZ,2020-07-15,93.57
KAZ,2020-07-16,94.65299999999999
KAZ,2020-07-17,
KAZ,2020-07-18,
KAZ,2020-07-19,95.4
KAZ,2020-07-20,96.182
KAZ,2020-07-21,97.10600000000001
KAZ,2020-07-22,
KAZ,2020-07-23,
KAZ,2020-07-24,
KAZ,2020-07-25,
KAZ,2020-07-26,
KEN,2020-03-06,0.001
KEN,2020-03-07,
KEN,2020-03-08,
KEN,2020-03-09,
KEN,2020-03-10,
KEN,2020-03-11,
KEN,2020-03-12,
KEN,2020-03-13,
KEN,2020-03-14,
KEN,2020-03-15,
KEN,2020-03-16,
KEN,2020-03-17,0.002
KEN,2020-03-18,0.002
KEN,2020-03-19,0.003
KEN,2020-03-20,
KEN,2020-03-21,
KEN,2020-03-22,
KEN,2020-03-23,
KEN,2020-03-24,
KEN,2020-03-25,
KEN,2020-03-26,0.011000000000000001
KEN,2020-03-27,
KEN,2020-03-28,0.015
KEN,2020-03-29,0.017
KEN,2020-03-30,0.02
KEN,2020-03-31,0.024
KEN,2020-04-01,0.031
KEN,2020-04-02,0.044000000000000004
KEN,2020-04-03,0.05
KEN,2020-04-04,0.057
KEN,2020-04-05,0.067
KEN,2020-04-06,0.08
KEN,2020-04-07,0.092
KEN,2020-04-08,0.098
KEN,2020-04-09,0.10400000000000001
KEN,2020-04-10,0.115
KEN,2020-04-11,0.124
KEN,2020-04-12,0.139
KEN,2020-04-13,0.151
KEN,2020-04-14,0.16399999999999998
KEN,2020-04-15,0.179
KEN,2020-04-16,0.192
KEN,2020-04-17,0.2
KEN,2020-04-18,0.221
KEN,2020-04-19,0.24600000000000002
KEN,2020-04-20,0.258
KEN,2020-04-21,0.273
KEN,2020-04-22,0.287
KEN,2020-04-23,0.299
KEN,2020-04-24,0.311
KEN,2020-04-25,
KEN,2020-04-26,
KEN,2020-04-27,
KEN,2020-04-28,
KEN,2020-04-29,
KEN,2020-04-30,0.377
KEN,2020-05-01,0.40399999999999997
KEN,2020-05-02,0.426
KEN,2020-05-03,0.442
KEN,2020-05-04,0.461
KEN,2020-05-05,0.48100000000000004
KEN,2020-05-06,
KEN,2020-05-07,
KEN,2020-05-08,0.547
KEN,2020-05-09,0.5770000000000001
KEN,2020-05-10,0.597
KEN,2020-05-11,0.613
KEN,2020-05-12,0.631
KEN,2020-05-13,0.659
KEN,2020-05-14,0.687
KEN,2020-05-15,0.726
KEN,2020-05-16,
KEN,2020-05-17,0.813
KEN,2020-05-18,0.8340000000000001
KEN,2020-05-19,0.87
KEN,2020-05-20,0.919
KEN,2020-05-21,0.976
KEN,2020-05-22,1.024
KEN,2020-05-23,
KEN,2020-05-24,1.102
KEN,2020-05-25,1.1520000000000001
KEN,2020-05-26,1.195
KEN,2020-05-27,1.252
KEN,2020-05-28,1.305
KEN,2020-05-29,1.376
KEN,2020-05-30,
KEN,2020-05-31,1.4609999999999999
KEN,2020-06-01,1.489
KEN,2020-06-02,1.5430000000000001
KEN,2020-06-03,1.5819999999999999
KEN,2020-06-04,1.631
KEN,2020-06-05,1.69
KEN,2020-06-06,1.758
KEN,2020-06-07,1.81
KEN,2020-06-08,1.831
KEN,2020-06-09,1.8719999999999999
KEN,2020-06-10,1.915
KEN,2020-06-11,1.976
KEN,2020-06-12,2.021
KEN,2020-06-13,2.086
KEN,2020-06-14,2.145
KEN,2020-06-15,2.208
KEN,2020-06-16,2.2680000000000002
KEN,2020-06-17,
KEN,2020-06-18,2.427
KEN,2020-06-19,2.483
KEN,2020-06-20,2.536
KEN,2020-06-21,2.6039999999999996
KEN,2020-06-22,2.648
KEN,2020-06-23,2.725
KEN,2020-06-24,2.8160000000000003
KEN,2020-06-25,2.888
KEN,2020-06-26,2.946
KEN,2020-06-27,3.022
KEN,2020-06-28,3.072
KEN,2020-06-29,3.114
KEN,2020-06-30,3.158
KEN,2020-07-01,3.2239999999999998
