iso_code,country,date,owid_positive_rate
IRL,Ireland,2021-07-26,0.06
IRL,Ireland,2021-07-27,0.061
IRL,Ireland,2021-07-28,0.062
IRL,Ireland,2021-07-29,0.064
IRL,Ireland,2021-07-30,0.065
IRL,Ireland,2021-07-31,0.066
IRL,Ireland,2021-08-01,0.066
IRL,Ireland,2021-08-02,0.069
IRL,Ireland,2021-08-03,0.068
IRL,Ireland,2021-08-04,0.069
IRL,Ireland,2021-08-05,0.07
IRL,Ireland,2021-08-06,0.072
IRL,Ireland,2021-08-07,0.074
IRL,Ireland,2021-08-08,0.079
IRL,Ireland,2021-08-09,0.077
IRL,Ireland,2021-08-10,0.08
IRL,Ireland,2021-08-11,0.082
IRL,Ireland,2021-08-12,0.083
IRL,Ireland,2021-08-13,0.084
IRL,Ireland,2021-08-14,0.085
IRL,Ireland,2021-08-15,0.084
IRL,Ireland,2021-08-16,0.084
IRL,Ireland,2021-08-17,0.084
IRL,Ireland,2021-08-18,0.083
IRL,Ireland,2021-08-19,0.083
IRL,Ireland,2021-08-20,0.085
IRL,Ireland,2021-08-21,0.086
IRL,Ireland,2021-08-22,0.086
IRL,Ireland,2021-08-23,0.088
IRL,Ireland,2021-08-24,0.089
IRL,Ireland,2021-08-25,0.091
IRL,Ireland,2021-08-26,0.091
IRL,Ireland,2021-08-27,0.089
IRL,Ireland,2021-08-28,0.09
IRL,Ireland,2021-08-29,0.09
IRL,Ireland,2021-08-30,0.088
IRL,Ireland,2021-08-31,0.087
IRL,Ireland,2021-09-01,0.085
IRL,Ireland,2021-09-02,0.06
IRL,Ireland,2021-09-03,0.057
IRL,Ireland,2021-09-04,0.054
IRL,Ireland,2021-09-05,0.05
IRL,Ireland,2021-09-06,0.048
IRL,Ireland,2021-09-07,0.048
IRL,Ireland,2021-09-08,0.045
IRL,Ireland,2021-09-09,0.064
IRL,Ireland,2021-09-10,0.063
IRL,Ireland,2021-09-11,0.06
IRL,Ireland,2021-09-12,0.06
IRL,Ireland,2021-09-13,0.057
IRL,Ireland,2021-09-14,0.055
IRL,Ireland,2021-09-15,0.038
IRL,Ireland,2021-09-16,0.052
IRL,Ireland,2021-09-17,0.05
IRL,Ireland,2021-09-18,0.05
IRL,Ireland,2021-09-19,0.049
IRL,Ireland,2021-09-20,0.05
IRL,Ireland,2021-09-21,0.052
IRL,Ireland,2021-09-22,0.066
IRL,Ireland,2021-09-23,0.053
IRL,Ireland,2021-09-24,0.052
IRL,Ireland,2021-09-25,0.052
IRL,Ireland,2021-09-26,0.054
IRL,Ireland,2021-09-27,0.055
IRL,Ireland,2021-09-28,0.057
IRL,Ireland,2021-09-29,0.059
IRL,Ireland,2021-09-30,0.06
IRL,Ireland,2021-10-01,0.061
IRL,Ireland,2021-10-02,0.065
IRL,Ireland,2021-10-03,0.064
IRL,Ireland,2021-10-04,0.063
IRL,Ireland,2021-10-05,0.061
IRL,Ireland,2021-10-06,0.058
IRL,Ireland,2021-10-07,0.058
IRL,Ireland,2021-10-08,0.064
IRL,Ireland,2021-10-09,0.066
IRL,Ireland,2021-10-10,0.068
IRL,Ireland,2021-10-11,0.071
IRL,Ireland,2021-10-12,0.073
IRL,Ireland,2021-10-13,0.08
IRL,Ireland,2021-10-14,0.082
IRL,Ireland,2021-10-15,0.081
IRL,Ireland,2021-10-16,0.081
IRL,Ireland,2021-10-17,0.08
IRL,Ireland,2021-10-18,0.079
IRL,Ireland,2021-10-19,0.084
IRL,Ireland,2021-10-20,0.083
IRL,Ireland,2021-10-21,0.085
IRL,Ireland,2021-10-22,0.087
IRL,Ireland,2021-10-23,0.089
IRL,Ireland,2021-10-24,0.091
IRL,Ireland,2021-10-25,0.094
IRL,Ireland,2021-10-26,0.095
IRL,Ireland,2021-10-27,0.095
IRL,Ireland,2021-10-28,0.1
IRL,Ireland,2021-10-29,0.101
IRL,Ireland,2021-10-30,0.103
IRL,Ireland,2021-10-31,0.102
IRL,Ireland,2021-11-01,0.106
IRL,Ireland,2021-11-02,0.112
IRL,Ireland,2021-11-03,0.117
IRL,Ireland,2021-11-04,0.117
IRL,Ireland,2021-11-05,0.123
IRL,Ireland,2021-11-06,0.126
IRL,Ireland,2021-11-07,0.131
IRL,Ireland,2021-11-08,0.133
IRL,Ireland,2021-11-09,0.138
IRL,Ireland,2021-11-10,0.136
IRL,Ireland,2021-11-11,0.138
IRL,Ireland,2021-11-12,0.144
IRL,Ireland,2021-11-13,0.148
IRL,Ireland,2021-11-14,0.149
IRL,Ireland,2021-11-15,0.154
IRL,Ireland,2021-11-16,0.148
IRL,Ireland,2021-11-17,0.151
IRL,Ireland,2021-11-18,0.155
IRL,Ireland,2021-11-19,0.143
IRL,Ireland,2021-11-20,0.148
IRL,Ireland,2021-11-21,0.148
IRL,Ireland,2021-11-22,0.152
IRL,Ireland,2021-11-23,0.146
IRL,Ireland,2021-11-24,0.148
IRL,Ireland,2021-11-25,0.147
IRL,Ireland,2021-11-26,0.152
IRL,Ireland,2021-11-27,0.145
IRL,Ireland,2021-11-28,0.143
IRL,Ireland,2021-11-29,0.137
IRL,Ireland,2021-11-30,0.144
IRL,Ireland,2021-12-01,0.142
IRL,Ireland,2021-12-02,0.139
IRL,Ireland,2021-12-03,0.143
IRN,"Iran, Islamic Rep.",2020-04-12,0.183
IRN,"Iran, Islamic Rep.",2020-04-13,0.17
IRN,"Iran, Islamic Rep.",2020-04-14,0.16
IRN,"Iran, Islamic Rep.",2020-04-15,0.151
IRN,"Iran, Islamic Rep.",2020-04-16,0.149
IRN,"Iran, Islamic Rep.",2020-04-17,0.146
IRN,"Iran, Islamic Rep.",2020-04-18,0.138
IRN,"Iran, Islamic Rep.",2020-04-19,0.134
IRN,"Iran, Islamic Rep.",2020-04-20,0.131
IRN,"Iran, Islamic Rep.",2020-04-21,0.127
IRN,"Iran, Islamic Rep.",2020-04-22,0.123
IRN,"Iran, Islamic Rep.",2020-04-23,0.114
IRN,"Iran, Islamic Rep.",2020-04-24,0.109
IRN,"Iran, Islamic Rep.",2020-04-25,0.106
IRN,"Iran, Islamic Rep.",2020-04-26,0.104
IRN,"Iran, Islamic Rep.",2020-04-27,0.1
IRN,"Iran, Islamic Rep.",2020-04-28,0.101
IRN,"Iran, Islamic Rep.",2020-04-29,0.101
IRN,"Iran, Islamic Rep.",2020-04-30,0.103
IRN,"Iran, Islamic Rep.",2020-05-01,0.099
IRN,"Iran, Islamic Rep.",2020-05-02,0.096
IRN,"Iran, Islamic Rep.",2020-05-03,0.093
IRN,"Iran, Islamic Rep.",2020-05-04,0.094
IRN,"Iran, Islamic Rep.",2020-05-05,0.096
IRN,"Iran, Islamic Rep.",2020-05-06,0.103
IRN,"Iran, Islamic Rep.",2020-05-07,0.104
IRN,"Iran, Islamic Rep.",2020-05-08,0.108
IRN,"Iran, Islamic Rep.",2020-05-09,0.111
IRN,"Iran, Islamic Rep.",2020-05-10,0.113
IRN,"Iran, Islamic Rep.",2020-05-11,0.115
IRN,"Iran, Islamic Rep.",2020-05-12,0.113
IRN,"Iran, Islamic Rep.",2020-05-13,0.113
IRN,"Iran, Islamic Rep.",2020-05-14,0.115
IRN,"Iran, Islamic Rep.",2020-05-15,0.12
IRN,"Iran, Islamic Rep.",2020-05-16,0.122
IRN,"Iran, Islamic Rep.",2020-05-17,0.126
IRN,"Iran, Islamic Rep.",2020-05-18,0.131
IRN,"Iran, Islamic Rep.",2020-05-19,0.137
IRN,"Iran, Islamic Rep.",2020-05-20,0.14
IRN,"Iran, Islamic Rep.",2020-05-21,0.145
IRN,"Iran, Islamic Rep.",2020-05-22,0.143
IRN,"Iran, Islamic Rep.",2020-05-23,0.139
IRN,"Iran, Islamic Rep.",2020-05-24,0.136
IRN,"Iran, Islamic Rep.",2020-05-25,0.13
IRN,"Iran, Islamic Rep.",2020-05-26,0.123
IRN,"Iran, Islamic Rep.",2020-05-27,0.117
IRN,"Iran, Islamic Rep.",2020-05-28,0.111
IRN,"Iran, Islamic Rep.",2020-05-29,0.113
IRN,"Iran, Islamic Rep.",2020-05-30,0.115
IRN,"Iran, Islamic Rep.",2020-05-31,0.116
IRN,"Iran, Islamic Rep.",2020-06-01,0.122
IRN,"Iran, Islamic Rep.",2020-06-02,0.13
IRN,"Iran, Islamic Rep.",2020-06-03,0.136
IRN,"Iran, Islamic Rep.",2020-06-04,0.143
IRN,"Iran, Islamic Rep.",2020-06-05,0.143
IRN,"Iran, Islamic Rep.",2020-06-06,0.142
IRN,"Iran, Islamic Rep.",2020-06-07,0.136
IRN,"Iran, Islamic Rep.",2020-06-08,0.129
IRN,"Iran, Islamic Rep.",2020-06-09,0.12
IRN,"Iran, Islamic Rep.",2020-06-10,0.112
IRN,"Iran, Islamic Rep.",2020-06-11,0.103
IRN,"Iran, Islamic Rep.",2020-06-12,0.098
IRN,"Iran, Islamic Rep.",2020-06-13,0.098
IRN,"Iran, Islamic Rep.",2020-06-14,0.098
IRN,"Iran, Islamic Rep.",2020-06-15,0.099
IRN,"Iran, Islamic Rep.",2020-06-16,0.1
IRN,"Iran, Islamic Rep.",2020-06-17,0.101
IRN,"Iran, Islamic Rep.",2020-06-18,0.103
IRN,"Iran, Islamic Rep.",2020-06-19,0.102
IRN,"Iran, Islamic Rep.",2020-06-20,0.1
IRN,"Iran, Islamic Rep.",2020-06-21,0.098
IRN,"Iran, Islamic Rep.",2020-06-22,0.098
IRN,"Iran, Islamic Rep.",2020-06-23,0.096
IRN,"Iran, Islamic Rep.",2020-06-24,0.096
IRN,"Iran, Islamic Rep.",2020-06-25,0.094
IRN,"Iran, Islamic Rep.",2020-06-26,0.093
IRN,"Iran, Islamic Rep.",2020-06-27,0.094
IRN,"Iran, Islamic Rep.",2020-06-28,0.094
IRN,"Iran, Islamic Rep.",2020-06-29,0.093
IRN,"Iran, Islamic Rep.",2020-06-30,0.093
IRN,"Iran, Islamic Rep.",2020-07-01,0.093
IRN,"Iran, Islamic Rep.",2020-07-02,0.094
IRN,"Iran, Islamic Rep.",2020-07-03,0.095
IRN,"Iran, Islamic Rep.",2020-07-04,0.095
IRN,"Iran, Islamic Rep.",2020-07-05,0.097
IRN,"Iran, Islamic Rep.",2020-07-06,0.099
IRN,"Iran, Islamic Rep.",2020-07-07,0.1
IRN,"Iran, Islamic Rep.",2020-07-08,0.101
IRN,"Iran, Islamic Rep.",2020-07-09,0.098
IRN,"Iran, Islamic Rep.",2020-07-10,0.097
IRN,"Iran, Islamic Rep.",2020-07-11,0.097
IRN,"Iran, Islamic Rep.",2020-07-12,0.095
IRN,"Iran, Islamic Rep.",2020-07-13,0.093
IRN,"Iran, Islamic Rep.",2020-07-14,0.094
IRN,"Iran, Islamic Rep.",2020-07-15,0.092
IRN,"Iran, Islamic Rep.",2020-07-16,0.094
IRN,"Iran, Islamic Rep.",2020-07-17,0.095
IRN,"Iran, Islamic Rep.",2020-07-18,0.093
IRN,"Iran, Islamic Rep.",2020-07-19,0.093
IRN,"Iran, Islamic Rep.",2020-07-20,0.093
IRN,"Iran, Islamic Rep.",2020-07-21,0.093
IRN,"Iran, Islamic Rep.",2020-07-22,0.094
IRN,"Iran, Islamic Rep.",2020-07-23,0.094
IRN,"Iran, Islamic Rep.",2020-07-24,0.095
IRN,"Iran, Islamic Rep.",2020-07-25,0.096
IRN,"Iran, Islamic Rep.",2020-07-26,0.096
IRN,"Iran, Islamic Rep.",2020-07-27,0.097
IRN,"Iran, Islamic Rep.",2020-07-28,0.098
IRN,"Iran, Islamic Rep.",2020-07-29,0.099
IRN,"Iran, Islamic Rep.",2020-07-30,0.099
IRN,"Iran, Islamic Rep.",2020-07-31,0.099
IRN,"Iran, Islamic Rep.",2020-08-01,0.1
IRN,"Iran, Islamic Rep.",2020-08-02,0.102
IRN,"Iran, Islamic Rep.",2020-08-03,0.102
IRN,"Iran, Islamic Rep.",2020-08-04,0.103
IRN,"Iran, Islamic Rep.",2020-08-05,0.102
IRN,"Iran, Islamic Rep.",2020-08-06,0.103
IRN,"Iran, Islamic Rep.",2020-08-07,0.102
IRN,"Iran, Islamic Rep.",2020-08-08,0.1
IRN,"Iran, Islamic Rep.",2020-08-09,0.097
IRN,"Iran, Islamic Rep.",2020-08-10,0.095
IRN,"Iran, Islamic Rep.",2020-08-11,0.093
IRN,"Iran, Islamic Rep.",2020-08-12,0.092
IRN,"Iran, Islamic Rep.",2020-08-13,0.092
IRN,"Iran, Islamic Rep.",2020-08-14,0.093
IRN,"Iran, Islamic Rep.",2020-08-15,0.094
IRN,"Iran, Islamic Rep.",2020-08-16,0.094
IRN,"Iran, Islamic Rep.",2020-08-17,0.094
IRN,"Iran, Islamic Rep.",2020-08-18,0.094
IRN,"Iran, Islamic Rep.",2020-08-19,0.094
IRN,"Iran, Islamic Rep.",2020-08-20,0.092
IRN,"Iran, Islamic Rep.",2020-08-21,0.091
IRN,"Iran, Islamic Rep.",2020-08-22,0.09
IRN,"Iran, Islamic Rep.",2020-08-23,0.09
IRN,"Iran, Islamic Rep.",2020-08-24,0.09
IRN,"Iran, Islamic Rep.",2020-08-25,0.089
IRN,"Iran, Islamic Rep.",2020-08-26,0.088
IRN,"Iran, Islamic Rep.",2020-08-27,0.087
IRN,"Iran, Islamic Rep.",2020-08-28,0.087
IRN,"Iran, Islamic Rep.",2020-08-29,0.087
IRN,"Iran, Islamic Rep.",2020-08-30,0.086
IRN,"Iran, Islamic Rep.",2020-08-31,0.083
IRN,"Iran, Islamic Rep.",2020-09-01,0.081
IRN,"Iran, Islamic Rep.",2020-09-02,0.078
IRN,"Iran, Islamic Rep.",2020-09-03,0.077
IRN,"Iran, Islamic Rep.",2020-09-04,0.076
IRN,"Iran, Islamic Rep.",2020-09-05,0.075
IRN,"Iran, Islamic Rep.",2020-09-06,0.076
IRN,"Iran, Islamic Rep.",2020-09-07,0.078
IRN,"Iran, Islamic Rep.",2020-09-08,0.081
IRN,"Iran, Islamic Rep.",2020-09-09,0.083
IRN,"Iran, Islamic Rep.",2020-09-10,0.084
IRN,"Iran, Islamic Rep.",2020-09-11,0.085
IRN,"Iran, Islamic Rep.",2020-09-12,0.086
IRN,"Iran, Islamic Rep.",2020-09-13,0.086
IRN,"Iran, Islamic Rep.",2020-09-14,0.088
IRN,"Iran, Islamic Rep.",2020-09-15,0.089
IRN,"Iran, Islamic Rep.",2020-09-16,0.092
IRN,"Iran, Islamic Rep.",2020-09-17,0.096
IRN,"Iran, Islamic Rep.",2020-09-18,0.099
IRN,"Iran, Islamic Rep.",2020-09-19,0.103
IRN,"Iran, Islamic Rep.",2020-09-20,0.108
IRN,"Iran, Islamic Rep.",2020-09-21,0.112
IRN,"Iran, Islamic Rep.",2020-09-22,0.117
IRN,"Iran, Islamic Rep.",2020-09-23,0.12
IRN,"Iran, Islamic Rep.",2020-09-24,0.13
IRN,"Iran, Islamic Rep.",2020-09-25,0.14
IRN,"Iran, Islamic Rep.",2020-09-26,0.15
IRN,"Iran, Islamic Rep.",2020-09-27,0.14
IRN,"Iran, Islamic Rep.",2020-09-28,0.131
IRN,"Iran, Islamic Rep.",2020-09-29,0.131
IRN,"Iran, Islamic Rep.",2020-09-30,0.131
IRN,"Iran, Islamic Rep.",2020-10-01,0.126
IRN,"Iran, Islamic Rep.",2020-10-02,0.12
IRN,"Iran, Islamic Rep.",2020-10-03,0.125
IRN,"Iran, Islamic Rep.",2020-10-04,0.147
IRN,"Iran, Islamic Rep.",2020-10-05,0.179
IRN,"Iran, Islamic Rep.",2020-10-06,0.203
IRN,"Iran, Islamic Rep.",2020-10-07,0.138
IRN,"Iran, Islamic Rep.",2020-10-08,0.141
IRN,"Iran, Islamic Rep.",2020-10-09,0.145
IRN,"Iran, Islamic Rep.",2020-10-10,0.136
IRN,"Iran, Islamic Rep.",2020-10-11,0.128
IRN,"Iran, Islamic Rep.",2020-10-12,0.121
IRN,"Iran, Islamic Rep.",2020-10-13,0.112
IRN,"Iran, Islamic Rep.",2020-10-14,0.154
IRN,"Iran, Islamic Rep.",2020-10-15,0.153
IRN,"Iran, Islamic Rep.",2020-10-16,0.154
IRN,"Iran, Islamic Rep.",2020-10-17,0.154
IRN,"Iran, Islamic Rep.",2020-10-18,0.153
IRN,"Iran, Islamic Rep.",2020-10-19,0.152
IRN,"Iran, Islamic Rep.",2020-10-20,0.156
IRN,"Iran, Islamic Rep.",2020-10-21,0.16
IRN,"Iran, Islamic Rep.",2020-10-22,0.163
IRN,"Iran, Islamic Rep.",2020-10-23,0.169
IRN,"Iran, Islamic Rep.",2020-10-24,0.185
IRN,"Iran, Islamic Rep.",2020-10-25,0.205
IRN,"Iran, Islamic Rep.",2020-10-26,0.225
IRN,"Iran, Islamic Rep.",2020-10-27,0.195
IRN,"Iran, Islamic Rep.",2020-10-28,0.195
IRN,"Iran, Islamic Rep.",2020-10-29,0.219
IRN,"Iran, Islamic Rep.",2020-10-30,0.242
IRN,"Iran, Islamic Rep.",2020-10-31,0.2
IRN,"Iran, Islamic Rep.",2020-11-01,0.194
IRN,"Iran, Islamic Rep.",2020-11-02,0.204
IRN,"Iran, Islamic Rep.",2020-11-03,0.26
IRN,"Iran, Islamic Rep.",2020-11-04,0.229
IRN,"Iran, Islamic Rep.",2020-11-05,0.214
IRN,"Iran, Islamic Rep.",2020-11-06,0.202
IRN,"Iran, Islamic Rep.",2020-11-07,0.236
IRN,"Iran, Islamic Rep.",2020-11-08,0.239
IRN,"Iran, Islamic Rep.",2020-11-09,0.229
IRN,"Iran, Islamic Rep.",2020-11-10,0.218
IRN,"Iran, Islamic Rep.",2020-11-11,0.256
IRN,"Iran, Islamic Rep.",2020-11-12,0.263
IRN,"Iran, Islamic Rep.",2020-11-13,0.27
IRN,"Iran, Islamic Rep.",2020-11-14,0.274
IRN,"Iran, Islamic Rep.",2020-11-15,0.283
IRN,"Iran, Islamic Rep.",2020-11-16,0.291
IRN,"Iran, Islamic Rep.",2020-11-17,0.3
IRN,"Iran, Islamic Rep.",2020-11-18,0.306
IRN,"Iran, Islamic Rep.",2020-11-19,0.311
IRN,"Iran, Islamic Rep.",2020-11-20,0.317
IRN,"Iran, Islamic Rep.",2020-11-21,0.324
IRN,"Iran, Islamic Rep.",2020-11-22,0.326
IRN,"Iran, Islamic Rep.",2020-11-23,0.324
IRN,"Iran, Islamic Rep.",2020-11-24,0.323
IRN,"Iran, Islamic Rep.",2020-11-25,0.323
IRN,"Iran, Islamic Rep.",2020-11-26,0.324
IRN,"Iran, Islamic Rep.",2020-11-27,0.325
IRN,"Iran, Islamic Rep.",2020-11-28,0.324
IRN,"Iran, Islamic Rep.",2020-11-29,0.321
IRN,"Iran, Islamic Rep.",2020-11-30,0.321
IRN,"Iran, Islamic Rep.",2020-12-01,0.321
IRN,"Iran, Islamic Rep.",2020-12-02,0.319
IRN,"Iran, Islamic Rep.",2020-12-03,0.318
IRN,"Iran, Islamic Rep.",2020-12-04,0.313
IRN,"Iran, Islamic Rep.",2020-12-05,0.306
IRN,"Iran, Islamic Rep.",2020-12-06,0.301
IRN,"Iran, Islamic Rep.",2020-12-07,0.291
IRN,"Iran, Islamic Rep.",2020-12-08,0.28
IRN,"Iran, Islamic Rep.",2020-12-09,0.267
IRN,"Iran, Islamic Rep.",2020-12-10,0.254
IRN,"Iran, Islamic Rep.",2020-12-11,0.24
IRN,"Iran, Islamic Rep.",2020-12-12,0.228
IRN,"Iran, Islamic Rep.",2020-12-13,0.221
IRN,"Iran, Islamic Rep.",2020-12-14,0.218
IRN,"Iran, Islamic Rep.",2020-12-15,0.214
IRN,"Iran, Islamic Rep.",2020-12-16,0.213
IRN,"Iran, Islamic Rep.",2020-12-17,0.184
IRN,"Iran, Islamic Rep.",2020-12-18,0.161
IRN,"Iran, Islamic Rep.",2020-12-19,0.152
IRN,"Iran, Islamic Rep.",2020-12-20,0.142
IRN,"Iran, Islamic Rep.",2020-12-21,0.132
IRN,"Iran, Islamic Rep.",2020-12-22,0.122
IRN,"Iran, Islamic Rep.",2020-12-23,0.114
IRN,"Iran, Islamic Rep.",2020-12-24,0.117
IRN,"Iran, Islamic Rep.",2020-12-25,0.121
IRN,"Iran, Islamic Rep.",2020-12-26,0.119
IRN,"Iran, Islamic Rep.",2020-12-27,0.117
IRN,"Iran, Islamic Rep.",2020-12-28,0.115
IRN,"Iran, Islamic Rep.",2020-12-29,0.115
IRN,"Iran, Islamic Rep.",2020-12-30,0.114
IRN,"Iran, Islamic Rep.",2020-12-31,0.114
IRN,"Iran, Islamic Rep.",2021-01-01,0.115
IRN,"Iran, Islamic Rep.",2021-01-02,0.116
IRN,"Iran, Islamic Rep.",2021-01-03,0.116
IRN,"Iran, Islamic Rep.",2021-01-04,0.116
IRN,"Iran, Islamic Rep.",2021-01-05,0.116
IRN,"Iran, Islamic Rep.",2021-01-06,0.116
IRN,"Iran, Islamic Rep.",2021-01-07,0.116
IRN,"Iran, Islamic Rep.",2021-01-08,0.114
IRN,"Iran, Islamic Rep.",2021-01-09,0.114
IRN,"Iran, Islamic Rep.",2021-01-10,0.114
IRN,"Iran, Islamic Rep.",2021-01-11,0.114
IRN,"Iran, Islamic Rep.",2021-01-12,0.115
IRN,"Iran, Islamic Rep.",2021-01-13,0.116
IRN,"Iran, Islamic Rep.",2021-01-14,0.116
IRN,"Iran, Islamic Rep.",2021-01-15,0.117
IRN,"Iran, Islamic Rep.",2021-01-16,0.118
IRN,"Iran, Islamic Rep.",2021-01-17,0.118
IRN,"Iran, Islamic Rep.",2021-01-18,0.117
IRN,"Iran, Islamic Rep.",2021-01-19,0.116
IRN,"Iran, Islamic Rep.",2021-01-20,0.115
IRN,"Iran, Islamic Rep.",2021-01-21,0.114
IRN,"Iran, Islamic Rep.",2021-01-22,0.113
IRN,"Iran, Islamic Rep.",2021-01-23,0.113
IRN,"Iran, Islamic Rep.",2021-01-24,0.113
IRN,"Iran, Islamic Rep.",2021-01-25,0.113
IRN,"Iran, Islamic Rep.",2021-01-26,0.114
IRN,"Iran, Islamic Rep.",2021-01-27,0.115
IRN,"Iran, Islamic Rep.",2021-01-28,0.116
IRN,"Iran, Islamic Rep.",2021-01-29,0.117
IRN,"Iran, Islamic Rep.",2021-01-30,0.117
IRN,"Iran, Islamic Rep.",2021-01-31,0.118
IRN,"Iran, Islamic Rep.",2021-02-01,0.119
IRN,"Iran, Islamic Rep.",2021-02-02,0.12
IRN,"Iran, Islamic Rep.",2021-02-03,0.121
IRN,"Iran, Islamic Rep.",2021-02-04,0.122
IRN,"Iran, Islamic Rep.",2021-02-05,0.123
IRN,"Iran, Islamic Rep.",2021-02-06,0.125
IRN,"Iran, Islamic Rep.",2021-02-07,0.127
IRN,"Iran, Islamic Rep.",2021-02-08,0.128
IRN,"Iran, Islamic Rep.",2021-02-09,0.13
IRN,"Iran, Islamic Rep.",2021-02-10,0.132
IRN,"Iran, Islamic Rep.",2021-02-11,0.134
IRN,"Iran, Islamic Rep.",2021-02-12,0.135
IRN,"Iran, Islamic Rep.",2021-02-13,0.135
IRN,"Iran, Islamic Rep.",2021-02-14,0.136
IRN,"Iran, Islamic Rep.",2021-02-15,0.137
IRN,"Iran, Islamic Rep.",2021-02-16,0.138
IRN,"Iran, Islamic Rep.",2021-02-17,0.138
IRN,"Iran, Islamic Rep.",2021-02-18,0.138
IRN,"Iran, Islamic Rep.",2021-02-19,0.139
IRN,"Iran, Islamic Rep.",2021-02-20,0.14
IRN,"Iran, Islamic Rep.",2021-02-21,0.141
IRN,"Iran, Islamic Rep.",2021-02-22,0.142
IRN,"Iran, Islamic Rep.",2021-02-23,0.142
IRN,"Iran, Islamic Rep.",2021-02-24,0.142
IRN,"Iran, Islamic Rep.",2021-02-25,0.142
IRN,"Iran, Islamic Rep.",2021-02-26,0.141
IRN,"Iran, Islamic Rep.",2021-02-27,0.141
IRN,"Iran, Islamic Rep.",2021-02-28,0.14
IRN,"Iran, Islamic Rep.",2021-03-01,0.14
IRN,"Iran, Islamic Rep.",2021-03-02,0.139
IRN,"Iran, Islamic Rep.",2021-03-03,0.139
IRN,"Iran, Islamic Rep.",2021-03-04,0.139
IRN,"Iran, Islamic Rep.",2021-03-05,0.139
IRN,"Iran, Islamic Rep.",2021-03-06,0.14
IRN,"Iran, Islamic Rep.",2021-03-07,0.139
IRN,"Iran, Islamic Rep.",2021-03-08,0.137
IRN,"Iran, Islamic Rep.",2021-03-09,0.136
IRN,"Iran, Islamic Rep.",2021-03-10,0.135
IRN,"Iran, Islamic Rep.",2021-03-11,0.134
IRN,"Iran, Islamic Rep.",2021-03-12,0.132
IRN,"Iran, Islamic Rep.",2021-03-13,0.13
IRN,"Iran, Islamic Rep.",2021-03-14,0.13
IRN,"Iran, Islamic Rep.",2021-03-15,0.129
IRN,"Iran, Islamic Rep.",2021-03-16,0.128
IRN,"Iran, Islamic Rep.",2021-03-17,0.126
IRN,"Iran, Islamic Rep.",2021-03-18,0.124
IRN,"Iran, Islamic Rep.",2021-03-19,0.123
IRN,"Iran, Islamic Rep.",2021-03-20,0.122
IRN,"Iran, Islamic Rep.",2021-03-21,0.121
IRN,"Iran, Islamic Rep.",2021-03-22,0.119
IRN,"Iran, Islamic Rep.",2021-03-23,0.117
IRN,"Iran, Islamic Rep.",2021-03-24,0.116
IRN,"Iran, Islamic Rep.",2021-03-25,0.116
IRN,"Iran, Islamic Rep.",2021-03-26,0.117
IRN,"Iran, Islamic Rep.",2021-03-27,0.118
IRN,"Iran, Islamic Rep.",2021-03-28,0.12
IRN,"Iran, Islamic Rep.",2021-03-29,0.125
IRN,"Iran, Islamic Rep.",2021-03-30,0.13
IRN,"Iran, Islamic Rep.",2021-03-31,0.134
IRN,"Iran, Islamic Rep.",2021-04-01,0.141
IRN,"Iran, Islamic Rep.",2021-04-02,0.147
IRN,"Iran, Islamic Rep.",2021-04-03,0.15
IRN,"Iran, Islamic Rep.",2021-04-04,0.155
IRN,"Iran, Islamic Rep.",2021-04-05,0.162
IRN,"Iran, Islamic Rep.",2021-04-06,0.174
IRN,"Iran, Islamic Rep.",2021-04-07,0.194
IRN,"Iran, Islamic Rep.",2021-04-08,0.207
IRN,"Iran, Islamic Rep.",2021-04-09,0.22
IRN,"Iran, Islamic Rep.",2021-04-10,0.228
IRN,"Iran, Islamic Rep.",2021-04-11,0.237
IRN,"Iran, Islamic Rep.",2021-04-12,0.246
IRN,"Iran, Islamic Rep.",2021-04-13,0.251
IRN,"Iran, Islamic Rep.",2021-04-14,0.252
IRN,"Iran, Islamic Rep.",2021-04-15,0.249
IRN,"Iran, Islamic Rep.",2021-04-16,0.246
IRN,"Iran, Islamic Rep.",2021-04-17,0.242
IRN,"Iran, Islamic Rep.",2021-04-18,0.237
IRN,"Iran, Islamic Rep.",2021-04-19,0.233
IRN,"Iran, Islamic Rep.",2021-04-20,0.228
IRN,"Iran, Islamic Rep.",2021-04-21,0.218
IRN,"Iran, Islamic Rep.",2021-04-22,0.214
IRN,"Iran, Islamic Rep.",2021-04-23,0.209
IRN,"Iran, Islamic Rep.",2021-04-24,0.203
IRN,"Iran, Islamic Rep.",2021-04-25,0.198
IRN,"Iran, Islamic Rep.",2021-04-26,0.193
IRN,"Iran, Islamic Rep.",2021-04-27,0.184
IRN,"Iran, Islamic Rep.",2021-04-28,0.178
IRN,"Iran, Islamic Rep.",2021-04-29,0.171
IRN,"Iran, Islamic Rep.",2021-04-30,0.163
IRN,"Iran, Islamic Rep.",2021-05-01,0.157
IRN,"Iran, Islamic Rep.",2021-05-02,0.153
IRN,"Iran, Islamic Rep.",2021-05-03,0.149
IRN,"Iran, Islamic Rep.",2021-05-04,0.146
IRN,"Iran, Islamic Rep.",2021-05-05,0.138
IRN,"Iran, Islamic Rep.",2021-05-06,0.136
IRN,"Iran, Islamic Rep.",2021-05-07,0.134
