iso_code,country,date,owid_positive_rate
LUX,Luxembourg,2020-04-24,0.038
LUX,Luxembourg,2020-04-25,0.03
LUX,Luxembourg,2020-04-26,0.031
LUX,Luxembourg,2020-04-27,0.031
LUX,Luxembourg,2020-04-28,0.019
LUX,Luxembourg,2020-04-29,0.016
LUX,Luxembourg,2020-04-30,0.014
LUX,Luxembourg,2020-05-01,0.013
LUX,Luxembourg,2020-05-02,0.012
LUX,Luxembourg,2020-05-03,0.012
LUX,Luxembourg,2020-05-04,0.011
LUX,Luxembourg,2020-05-05,0.012
LUX,Luxembourg,2020-05-06,0.01
LUX,Luxembourg,2020-05-07,0.01
LUX,Luxembourg,2020-05-08,0.009
LUX,Luxembourg,2020-05-09,0.009
LUX,Luxembourg,2020-05-10,0.008
LUX,Luxembourg,2020-05-11,0.008
LUX,Luxembourg,2020-05-12,0.007
LUX,Luxembourg,2020-05-13,0.007
LUX,Luxembourg,2020-05-14,0.008
LUX,Luxembourg,2020-05-15,0.007
LUX,Luxembourg,2020-05-16,0.007
LUX,Luxembourg,2020-05-17,0.008
LUX,Luxembourg,2020-05-18,0.008
LUX,Luxembourg,2020-05-19,0.009
LUX,Luxembourg,2020-05-20,0.009
LUX,Luxembourg,2020-05-21,0.01
LUX,Luxembourg,2020-05-22,0.009
LUX,Luxembourg,2020-05-23,0.009
LUX,Luxembourg,2020-05-24,0.007
LUX,Luxembourg,2020-05-25,0.007
LUX,Luxembourg,2020-05-26,0.005
LUX,Luxembourg,2020-05-27,0.004
LUX,Luxembourg,2020-05-28,0.004
LUX,Luxembourg,2020-05-29,0.003
LUX,Luxembourg,2020-05-30,0.003
LUX,Luxembourg,2020-05-31,0.003
LUX,Luxembourg,2020-06-01,0.003
LUX,Luxembourg,2020-06-02,0.003
LUX,Luxembourg,2020-06-03,0.002
LUX,Luxembourg,2020-06-04,0.002
LUX,Luxembourg,2020-06-05,0.002
LUX,Luxembourg,2020-06-06,0.002
LUX,Luxembourg,2020-06-07,0.002
LUX,Luxembourg,2020-06-08,0.002
LUX,Luxembourg,2020-06-09,0.002
LUX,Luxembourg,2020-06-10,0.002
LUX,Luxembourg,2020-06-11,0.001
LUX,Luxembourg,2020-06-12,0.001
LUX,Luxembourg,2020-06-13,0.001
LUX,Luxembourg,2020-06-14,0.001
LUX,Luxembourg,2020-06-15,0.001
LUX,Luxembourg,2020-06-16,0.001
LUX,Luxembourg,2020-06-17,0.001
LUX,Luxembourg,2020-06-18,0.001
LUX,Luxembourg,2020-06-19,0.001
LUX,Luxembourg,2020-06-20,0.001
LUX,Luxembourg,2020-06-21,0.001
LUX,Luxembourg,2020-06-22,0.001
LUX,Luxembourg,2020-06-23,0.002
LUX,Luxembourg,2020-06-24,0.002
LUX,Luxembourg,2020-06-25,0.002
LUX,Luxembourg,2020-06-26,0.003
LUX,Luxembourg,2020-06-27,0.004
LUX,Luxembourg,2020-06-28,0.004
LUX,Luxembourg,2020-06-29,0.004
LUX,Luxembourg,2020-06-30,0.004
LUX,Luxembourg,2020-07-01,0.005
LUX,Luxembourg,2020-07-02,0.005
LUX,Luxembourg,2020-07-03,0.005
LUX,Luxembourg,2020-07-04,0.005
LUX,Luxembourg,2020-07-05,0.005
LUX,Luxembourg,2020-07-06,0.005
LUX,Luxembourg,2020-07-07,0.005
LUX,Luxembourg,2020-07-08,0.005
LUX,Luxembourg,2020-07-09,0.005
LUX,Luxembourg,2020-07-10,0.006
LUX,Luxembourg,2020-07-11,0.007
LUX,Luxembourg,2020-07-12,0.007
LUX,Luxembourg,2020-07-13,0.007
LUX,Luxembourg,2020-07-14,0.007
LUX,Luxembourg,2020-07-15,0.007
LUX,Luxembourg,2020-07-16,0.008
LUX,Luxembourg,2020-07-17,0.008
LUX,Luxembourg,2020-07-18,0.008
LUX,Luxembourg,2020-07-19,0.009
LUX,Luxembourg,2020-07-20,0.009
LUX,Luxembourg,2020-07-21,0.008
LUX,Luxembourg,2020-07-22,0.01
LUX,Luxembourg,2020-07-23,0.009
LUX,Luxembourg,2020-07-24,0.009
LUX,Luxembourg,2020-07-25,0.01
LUX,Luxembourg,2020-07-26,0.01
LUX,Luxembourg,2020-07-27,0.01
LUX,Luxembourg,2020-07-28,0.01
LUX,Luxembourg,2020-07-29,0.011
LUX,Luxembourg,2020-07-30,0.012
LUX,Luxembourg,2020-07-31,0.012
LUX,Luxembourg,2020-08-01,0.011
LUX,Luxembourg,2020-08-02,0.011
LUX,Luxembourg,2020-08-03,0.012
LUX,Luxembourg,2020-08-04,0.012
LUX,Luxembourg,2020-08-05,0.01
LUX,Luxembourg,2020-08-06,0.01
LUX,Luxembourg,2020-08-07,0.01
LUX,Luxembourg,2020-08-08,0.009
LUX,Luxembourg,2020-08-09,0.008
LUX,Luxembourg,2020-08-10,0.008
LUX,Luxembourg,2020-08-11,0.008
LUX,Luxembourg,2020-08-12,0.008
LUX,Luxembourg,2020-08-13,0.009
LUX,Luxembourg,2020-08-14,0.008
LUX,Luxembourg,2020-08-15,0.008
LUX,Luxembourg,2020-08-16,0.008
LUX,Luxembourg,2020-08-17,0.008
LUX,Luxembourg,2020-08-18,0.009
LUX,Luxembourg,2020-08-19,0.008
LUX,Luxembourg,2020-08-20,0.008
LUX,Luxembourg,2020-08-21,0.009
LUX,Luxembourg,2020-08-22,0.009
LUX,Luxembourg,2020-08-23,0.009
LUX,Luxembourg,2020-08-24,0.009
LUX,Luxembourg,2020-08-25,0.009
LUX,Luxembourg,2020-08-26,0.01
LUX,Luxembourg,2020-08-27,0.008
LUX,Luxembourg,2020-09-04,0.006
LUX,Luxembourg,2020-09-05,0.006
LUX,Luxembourg,2020-09-06,0.007
LUX,Luxembourg,2020-09-07,0.007
LUX,Luxembourg,2020-09-08,0.007
LUX,Luxembourg,2020-09-09,0.006
LUX,Luxembourg,2020-09-10,0.006
LUX,Luxembourg,2020-09-11,0.005
LUX,Luxembourg,2020-09-12,0.005
LUX,Luxembourg,2020-09-13,0.004
LUX,Luxembourg,2020-09-14,0.005
LUX,Luxembourg,2020-09-15,0.006
LUX,Luxembourg,2020-09-16,0.007
LUX,Luxembourg,2020-09-17,0.009
LUX,Luxembourg,2020-09-18,0.014
LUX,Luxembourg,2020-09-19,0.014
LUX,Luxembourg,2020-09-20,0.014
LUX,Luxembourg,2020-09-21,0.017
LUX,Luxembourg,2020-09-22,0.021
LUX,Luxembourg,2020-09-23,0.022
LUX,Luxembourg,2020-09-24,0.018
LUX,Luxembourg,2020-09-25,0.015
LUX,Luxembourg,2020-09-26,0.014
LUX,Luxembourg,2020-09-27,0.014
LUX,Luxembourg,2020-09-28,0.013
LUX,Luxembourg,2020-09-29,0.011
LUX,Luxembourg,2020-09-30,0.011
LUX,Luxembourg,2020-10-01,0.012
LUX,Luxembourg,2020-10-02,0.013
LUX,Luxembourg,2020-10-03,0.012
LUX,Luxembourg,2020-10-04,0.012
LUX,Luxembourg,2020-10-05,0.014
LUX,Luxembourg,2020-10-06,0.014
LUX,Luxembourg,2020-10-07,0.016
LUX,Luxembourg,2020-10-08,0.016
LUX,Luxembourg,2020-10-09,0.016
LUX,Luxembourg,2020-10-10,0.02
LUX,Luxembourg,2020-10-11,0.026
LUX,Luxembourg,2020-10-12,0.02
LUX,Luxembourg,2020-10-13,0.021
LUX,Luxembourg,2020-10-14,0.022
LUX,Luxembourg,2020-10-15,0.024
LUX,Luxembourg,2020-10-16,0.025
LUX,Luxembourg,2020-10-17,0.02
LUX,Luxembourg,2020-10-18,0.025
LUX,Luxembourg,2020-10-19,0.027
LUX,Luxembourg,2020-10-20,0.03
LUX,Luxembourg,2020-10-21,0.03
LUX,Luxembourg,2020-10-22,0.039
LUX,Luxembourg,2020-10-23,0.041
LUX,Luxembourg,2020-10-24,0.04
LUX,Luxembourg,2020-10-25,0.032
LUX,Luxembourg,2020-10-26,0.053
LUX,Luxembourg,2020-10-27,0.054
LUX,Luxembourg,2020-10-28,0.063
LUX,Luxembourg,2020-10-29,0.06
LUX,Luxembourg,2020-10-30,0.062
LUX,Luxembourg,2020-10-31,0.059
LUX,Luxembourg,2020-11-01,0.056
LUX,Luxembourg,2020-11-02,0.062
LUX,Luxembourg,2020-11-03,0.064
LUX,Luxembourg,2020-11-04,0.06
LUX,Luxembourg,2020-11-05,0.061
LUX,Luxembourg,2020-11-06,0.061
LUX,Luxembourg,2020-11-07,0.063
LUX,Luxembourg,2020-11-08,0.068
LUX,Luxembourg,2020-11-09,0.058
LUX,Luxembourg,2020-11-10,0.057
LUX,Luxembourg,2020-11-11,0.047
LUX,Luxembourg,2020-11-12,0.057
LUX,Luxembourg,2020-11-13,0.06
LUX,Luxembourg,2020-11-14,0.061
LUX,Luxembourg,2020-11-15,0.061
LUX,Luxembourg,2020-11-16,0.061
LUX,Luxembourg,2020-11-17,0.058
LUX,Luxembourg,2020-11-18,0.072
LUX,Luxembourg,2020-11-19,0.06
LUX,Luxembourg,2020-11-20,0.058
LUX,Luxembourg,2020-11-21,0.056
LUX,Luxembourg,2020-11-22,0.055
LUX,Luxembourg,2020-11-23,0.055
LUX,Luxembourg,2020-11-24,0.055
LUX,Luxembourg,2020-11-25,0.05
LUX,Luxembourg,2020-11-26,0.052
LUX,Luxembourg,2020-11-27,0.051
LUX,Luxembourg,2020-11-28,0.052
LUX,Luxembourg,2020-11-29,0.052
LUX,Luxembourg,2020-11-30,0.051
LUX,Luxembourg,2020-12-01,0.054
LUX,Luxembourg,2020-12-02,0.056
LUX,Luxembourg,2020-12-03,0.052
LUX,Luxembourg,2020-12-04,0.053
LUX,Luxembourg,2020-12-05,0.052
LUX,Luxembourg,2020-12-06,0.052
LUX,Luxembourg,2020-12-07,0.054
LUX,Luxembourg,2020-12-08,0.047
LUX,Luxembourg,2020-12-09,0.037
LUX,Luxembourg,2020-12-10,0.05
LUX,Luxembourg,2020-12-11,0.052
LUX,Luxembourg,2020-12-12,0.054
LUX,Luxembourg,2020-12-13,0.053
LUX,Luxembourg,2020-12-14,0.047
LUX,Luxembourg,2020-12-15,0.052
LUX,Luxembourg,2020-12-16,0.059
LUX,Luxembourg,2020-12-17,0.044
LUX,Luxembourg,2020-12-18,0.039
LUX,Luxembourg,2020-12-19,0.038
LUX,Luxembourg,2020-12-20,0.038
LUX,Luxembourg,2020-12-21,0.035
LUX,Luxembourg,2020-12-22,0.032
LUX,Luxembourg,2020-12-23,0.03
LUX,Luxembourg,2020-12-24,0.026
LUX,Luxembourg,2020-12-25,0.024
LUX,Luxembourg,2020-12-26,0.029
LUX,Luxembourg,2020-12-27,0.03
LUX,Luxembourg,2020-12-28,0.027
LUX,Luxembourg,2020-12-29,0.032
LUX,Luxembourg,2020-12-30,0.033
LUX,Luxembourg,2020-12-31,0.038
LUX,Luxembourg,2021-01-01,0.039
LUX,Luxembourg,2021-01-02,0.036
LUX,Luxembourg,2021-01-03,0.036
LUX,Luxembourg,2021-01-04,0.031
LUX,Luxembourg,2021-01-05,0.027
LUX,Luxembourg,2021-01-06,0.025
LUX,Luxembourg,2021-01-07,0.025
LUX,Luxembourg,2021-01-08,0.022
LUX,Luxembourg,2021-01-09,0.021
LUX,Luxembourg,2021-01-10,0.021
LUX,Luxembourg,2021-01-11,0.016
LUX,Luxembourg,2021-01-12,0.017
LUX,Luxembourg,2021-01-13,0.016
LUX,Luxembourg,2021-01-14,0.016
LUX,Luxembourg,2021-01-15,0.017
LUX,Luxembourg,2021-01-16,0.017
LUX,Luxembourg,2021-01-17,0.017
LUX,Luxembourg,2021-01-18,0.018
LUX,Luxembourg,2021-01-19,0.017
LUX,Luxembourg,2021-01-20,0.019
LUX,Luxembourg,2021-01-21,0.019
LUX,Luxembourg,2021-01-22,0.019
LUX,Luxembourg,2021-01-23,0.018
LUX,Luxembourg,2021-01-24,0.018
LUX,Luxembourg,2021-01-25,0.018
LUX,Luxembourg,2021-01-26,0.018
LUX,Luxembourg,2021-01-27,0.018
LUX,Luxembourg,2021-01-28,0.018
LUX,Luxembourg,2021-01-29,0.018
LUX,Luxembourg,2021-01-30,0.019
LUX,Luxembourg,2021-01-31,0.019
LUX,Luxembourg,2021-02-01,0.019
LUX,Luxembourg,2021-02-02,0.02
LUX,Luxembourg,2021-02-03,0.019
LUX,Luxembourg,2021-02-04,0.019
LUX,Luxembourg,2021-02-05,0.019
LUX,Luxembourg,2021-02-06,0.018
LUX,Luxembourg,2021-02-07,0.018
LUX,Luxembourg,2021-02-08,0.019
LUX,Luxembourg,2021-02-09,0.018
LUX,Luxembourg,2021-02-10,0.017
LUX,Luxembourg,2021-02-11,0.016
LUX,Luxembourg,2021-02-12,0.015
LUX,Luxembourg,2021-02-13,0.015
LUX,Luxembourg,2021-02-14,0.015
LUX,Luxembourg,2021-02-15,0.015
LUX,Luxembourg,2021-02-16,0.015
LUX,Luxembourg,2021-02-17,0.016
LUX,Luxembourg,2021-02-18,0.018
LUX,Luxembourg,2021-02-19,0.02
LUX,Luxembourg,2021-02-20,0.02
LUX,Luxembourg,2021-02-21,0.021
LUX,Luxembourg,2021-02-22,0.021
LUX,Luxembourg,2021-02-23,0.021
LUX,Luxembourg,2021-02-24,0.022
LUX,Luxembourg,2021-02-25,0.021
LUX,Luxembourg,2021-02-26,0.021
LUX,Luxembourg,2021-02-27,0.021
LUX,Luxembourg,2021-02-28,0.021
LUX,Luxembourg,2021-03-01,0.021
LUX,Luxembourg,2021-03-02,0.02
LUX,Luxembourg,2021-03-03,0.019
LUX,Luxembourg,2021-03-04,0.02
LUX,Luxembourg,2021-03-05,0.019
LUX,Luxembourg,2021-03-06,0.02
LUX,Luxembourg,2021-03-07,0.02
LUX,Luxembourg,2021-03-08,0.02
LUX,Luxembourg,2021-03-09,0.02
LUX,Luxembourg,2021-03-10,0.019
LUX,Luxembourg,2021-03-11,0.02
LUX,Luxembourg,2021-03-12,0.019
LUX,Luxembourg,2021-03-13,0.019
LUX,Luxembourg,2021-03-14,0.019
LUX,Luxembourg,2021-03-15,0.02
LUX,Luxembourg,2021-03-16,0.02
LUX,Luxembourg,2021-03-17,0.022
LUX,Luxembourg,2021-03-18,0.021
LUX,Luxembourg,2021-03-19,0.023
LUX,Luxembourg,2021-03-20,0.023
LUX,Luxembourg,2021-03-21,0.023
LUX,Luxembourg,2021-03-22,0.025
LUX,Luxembourg,2021-03-23,0.024
LUX,Luxembourg,2021-03-24,0.023
LUX,Luxembourg,2021-03-25,0.023
LUX,Luxembourg,2021-03-26,0.023
LUX,Luxembourg,2021-03-27,0.022
LUX,Luxembourg,2021-03-28,0.023
LUX,Luxembourg,2021-03-29,0.023
LUX,Luxembourg,2021-03-30,0.023
LUX,Luxembourg,2021-03-31,0.025
LUX,Luxembourg,2021-04-01,0.023
LUX,Luxembourg,2021-04-02,0.022
LUX,Luxembourg,2021-04-03,0.021
LUX,Luxembourg,2021-04-04,0.021
LUX,Luxembourg,2021-04-05,0.015
LUX,Luxembourg,2021-04-06,0.021
LUX,Luxembourg,2021-04-07,0.017
LUX,Luxembourg,2021-04-08,0.02
LUX,Luxembourg,2021-04-09,0.022
LUX,Luxembourg,2021-04-10,0.025
LUX,Luxembourg,2021-04-11,0.025
LUX,Luxembourg,2021-04-12,0.027
LUX,Luxembourg,2021-04-13,0.022
LUX,Luxembourg,2021-04-14,0.026
LVA,Latvia,2020-03-07,0.005
LVA,Latvia,2020-03-08,0.009
LVA,Latvia,2020-03-09,0.022
LVA,Latvia,2020-03-10,0.029
LVA,Latvia,2020-03-11,0.035
LVA,Latvia,2020-03-12,0.03
LVA,Latvia,2020-03-13,0.04
LVA,Latvia,2020-03-14,0.036
LVA,Latvia,2020-03-15,0.028
LVA,Latvia,2020-03-16,0.021
LVA,Latvia,2020-03-17,0.023
LVA,Latvia,2020-03-18,0.025
LVA,Latvia,2020-03-19,0.025
LVA,Latvia,2020-03-20,0.026
LVA,Latvia,2020-03-21,0.021
LVA,Latvia,2020-03-22,0.021
LVA,Latvia,2020-03-23,0.024
LVA,Latvia,2020-03-24,0.023
LVA,Latvia,2020-03-25,0.022
LVA,Latvia,2020-03-26,0.023
LVA,Latvia,2020-03-27,0.023
LVA,Latvia,2020-03-28,0.026
LVA,Latvia,2020-03-29,0.029
LVA,Latvia,2020-03-30,0.03
LVA,Latvia,2020-03-31,0.033
LVA,Latvia,2020-04-01,0.037
LVA,Latvia,2020-04-02,0.034
LVA,Latvia,2020-04-03,0.033
LVA,Latvia,2020-04-04,0.031
LVA,Latvia,2020-04-05,0.027
LVA,Latvia,2020-04-06,0.023
LVA,Latvia,2020-04-07,0.019
LVA,Latvia,2020-04-08,0.016
LVA,Latvia,2020-04-09,0.015
LVA,Latvia,2020-04-10,0.014
LVA,Latvia,2020-04-11,0.014
LVA,Latvia,2020-04-12,0.016
LVA,Latvia,2020-04-13,0.015
LVA,Latvia,2020-04-14,0.017
LVA,Latvia,2020-04-15,0.015
LVA,Latvia,2020-04-16,0.015
LVA,Latvia,2020-04-17,0.011
LVA,Latvia,2020-04-18,0.012
LVA,Latvia,2020-04-19,0.01
LVA,Latvia,2020-04-20,0.011
LVA,Latvia,2020-04-21,0.01
LVA,Latvia,2020-04-22,0.01
LVA,Latvia,2020-04-23,0.011
LVA,Latvia,2020-04-24,0.01
LVA,Latvia,2020-04-25,0.008
LVA,Latvia,2020-04-26,0.007
LVA,Latvia,2020-04-27,0.006
LVA,Latvia,2020-04-28,0.006
LVA,Latvia,2020-04-29,0.006
LVA,Latvia,2020-04-30,0.005
LVA,Latvia,2020-05-01,0.005
LVA,Latvia,2020-05-02,0.004
LVA,Latvia,2020-05-03,0.004
LVA,Latvia,2020-05-04,0.005
LVA,Latvia,2020-05-05,0.004
LVA,Latvia,2020-05-06,0.004
LVA,Latvia,2020-05-07,0.004
LVA,Latvia,2020-05-08,0.005
LVA,Latvia,2020-05-09,0.005
LVA,Latvia,2020-05-10,0.005
LVA,Latvia,2020-05-11,0.004
LVA,Latvia,2020-05-12,0.004
LVA,Latvia,2020-05-13,0.004
LVA,Latvia,2020-05-14,0.004
LVA,Latvia,2020-05-15,0.003
LVA,Latvia,2020-05-16,0.006
LVA,Latvia,2020-05-17,0.006
LVA,Latvia,2020-05-18,0.005
LVA,Latvia,2020-05-19,0.005
LVA,Latvia,2020-05-20,0.006
LVA,Latvia,2020-05-21,0.006
LVA,Latvia,2020-05-22,0.005
LVA,Latvia,2020-05-23,0.005
LVA,Latvia,2020-05-24,0.004
LVA,Latvia,2020-05-25,0.004
LVA,Latvia,2020-05-26,0.004
LVA,Latvia,2020-05-27,0.004
LVA,Latvia,2020-05-28,0.003
LVA,Latvia,2020-05-29,0.003
LVA,Latvia,2020-05-30,0.002
LVA,Latvia,2020-05-31,0.002
LVA,Latvia,2020-06-01,0.002
LVA,Latvia,2020-06-02,0.002
LVA,Latvia,2020-06-03,0.002
LVA,Latvia,2020-06-04,0.002
LVA,Latvia,2020-06-05,0.002
LVA,Latvia,2020-06-06,0.003
LVA,Latvia,2020-06-07,0.003
LVA,Latvia,2020-06-08,0.003
LVA,Latvia,2020-06-09,0.002
LVA,Latvia,2020-06-10,0.001
LVA,Latvia,2020-06-11,0.001
LVA,Latvia,2020-06-12,0.001
LVA,Latvia,2020-06-13,0.001
LVA,Latvia,2020-06-14,0.001
LVA,Latvia,2020-06-15,0.001
LVA,Latvia,2020-06-16,0.001
LVA,Latvia,2020-06-17,0.001
LVA,Latvia,2020-06-18,0.001
LVA,Latvia,2020-06-19,0.001
LVA,Latvia,2020-06-20,0.001
LVA,Latvia,2020-06-21,0.001
LVA,Latvia,2020-06-22,0.001
LVA,Latvia,2020-06-23,0.001
LVA,Latvia,2020-06-24,0.001
LVA,Latvia,2020-06-25,0.0
LVA,Latvia,2020-06-26,0.0
LVA,Latvia,2020-06-27,0.0
LVA,Latvia,2020-06-28,0.0
LVA,Latvia,2020-06-29,0.001
LVA,Latvia,2020-06-30,0.001
LVA,Latvia,2020-07-01,0.001
LVA,Latvia,2020-07-02,0.001
LVA,Latvia,2020-07-03,0.001
LVA,Latvia,2020-07-04,0.001
LVA,Latvia,2020-07-05,0.001
LVA,Latvia,2020-07-06,0.001
LVA,Latvia,2020-07-07,0.002
LVA,Latvia,2020-07-08,0.002
LVA,Latvia,2020-07-09,0.003
LVA,Latvia,2020-07-10,0.004
LVA,Latvia,2020-07-11,0.005
LVA,Latvia,2020-07-12,0.004
LVA,Latvia,2020-07-13,0.004
LVA,Latvia,2020-07-14,0.003
LVA,Latvia,2020-07-15,0.003
LVA,Latvia,2020-07-16,0.002
LVA,Latvia,2020-07-17,0.002
LVA,Latvia,2020-07-18,0.001
LVA,Latvia,2020-07-19,0.002
LVA,Latvia,2020-07-20,0.001
LVA,Latvia,2020-07-21,0.002
LVA,Latvia,2020-07-22,0.002
LVA,Latvia,2020-07-23,0.002
LVA,Latvia,2020-07-24,0.002
LVA,Latvia,2020-07-25,0.002
LVA,Latvia,2020-07-26,0.003
LVA,Latvia,2020-07-27,0.003
LVA,Latvia,2020-07-28,0.003
LVA,Latvia,2020-07-29,0.003
LVA,Latvia,2020-07-30,0.002
LVA,Latvia,2020-07-31,0.003
LVA,Latvia,2020-08-01,0.003
LVA,Latvia,2020-08-02,0.002
LVA,Latvia,2020-08-03,0.003
LVA,Latvia,2020-08-04,0.003
LVA,Latvia,2020-08-05,0.003
LVA,Latvia,2020-08-06,0.004
LVA,Latvia,2020-08-07,0.004
LVA,Latvia,2020-08-08,0.004
LVA,Latvia,2020-08-09,0.004
LVA,Latvia,2020-08-10,0.004
LVA,Latvia,2020-08-11,0.003
LVA,Latvia,2020-08-12,0.004
LVA,Latvia,2020-08-13,0.002
LVA,Latvia,2020-08-14,0.002
LVA,Latvia,2020-08-15,0.002
LVA,Latvia,2020-08-16,0.003
LVA,Latvia,2020-08-17,0.003
LVA,Latvia,2020-08-18,0.002
LVA,Latvia,2020-08-19,0.002
LVA,Latvia,2020-08-20,0.002
LVA,Latvia,2020-08-21,0.002
LVA,Latvia,2020-08-22,0.002
LVA,Latvia,2020-08-23,0.001
LVA,Latvia,2020-08-24,0.001
LVA,Latvia,2020-08-25,0.002
LVA,Latvia,2020-08-26,0.003
LVA,Latvia,2020-08-27,0.003
LVA,Latvia,2020-08-28,0.004
LVA,Latvia,2020-08-29,0.004
LVA,Latvia,2020-08-30,0.004
LVA,Latvia,2020-08-31,0.004
LVA,Latvia,2020-09-01,0.005
LVA,Latvia,2020-09-02,0.003
LVA,Latvia,2020-09-03,0.003
LVA,Latvia,2020-09-04,0.003
LVA,Latvia,2020-09-05,0.003
LVA,Latvia,2020-09-06,0.003
LVA,Latvia,2020-09-07,0.002
LVA,Latvia,2020-09-08,0.002
LVA,Latvia,2020-09-09,0.003
LVA,Latvia,2020-09-10,0.003
LVA,Latvia,2020-09-11,0.003
LVA,Latvia,2020-09-12,0.003
LVA,Latvia,2020-09-13,0.003
LVA,Latvia,2020-09-14,0.003
LVA,Latvia,2020-09-15,0.003
LVA,Latvia,2020-09-16,0.003
LVA,Latvia,2020-09-17,0.003
LVA,Latvia,2020-09-18,0.002
LVA,Latvia,2020-09-19,0.003
LVA,Latvia,2020-09-20,0.003
LVA,Latvia,2020-09-21,0.003
LVA,Latvia,2020-09-22,0.005
LVA,Latvia,2020-09-23,0.005
LVA,Latvia,2020-09-24,0.006
LVA,Latvia,2020-09-25,0.008
LVA,Latvia,2020-09-26,0.009
LVA,Latvia,2020-09-27,0.01
LVA,Latvia,2020-09-28,0.011
LVA,Latvia,2020-09-29,0.01
LVA,Latvia,2020-09-30,0.014
LVA,Latvia,2020-10-01,0.013
LVA,Latvia,2020-10-02,0.015
LVA,Latvia,2020-10-03,0.016
LVA,Latvia,2020-10-04,0.017
LVA,Latvia,2020-10-05,0.018
LVA,Latvia,2020-10-06,0.019
LVA,Latvia,2020-10-07,0.018
LVA,Latvia,2020-10-08,0.02
LVA,Latvia,2020-10-09,0.022
LVA,Latvia,2020-10-10,0.022
LVA,Latvia,2020-10-11,0.022
LVA,Latvia,2020-10-12,0.023
LVA,Latvia,2020-10-13,0.023
LVA,Latvia,2020-10-14,0.024
LVA,Latvia,2020-10-15,0.024
LVA,Latvia,2020-10-16,0.024
LVA,Latvia,2020-10-17,0.027
LVA,Latvia,2020-10-18,0.027
LVA,Latvia,2020-10-19,0.025
LVA,Latvia,2020-10-20,0.027
LVA,Latvia,2020-10-21,0.029
LVA,Latvia,2020-10-22,0.03
LVA,Latvia,2020-10-23,0.032
LVA,Latvia,2020-10-24,0.034
LVA,Latvia,2020-10-25,0.037
LVA,Latvia,2020-10-26,0.038
LVA,Latvia,2020-10-27,0.038
LVA,Latvia,2020-10-28,0.039
LVA,Latvia,2020-10-29,0.042
LVA,Latvia,2020-10-30,0.043
LVA,Latvia,2020-10-31,0.041
LVA,Latvia,2020-11-01,0.043
LVA,Latvia,2020-11-02,0.044
LVA,Latvia,2020-11-03,0.045
LVA,Latvia,2020-11-04,0.045
LVA,Latvia,2020-11-05,0.045
LVA,Latvia,2020-11-06,0.046
LVA,Latvia,2020-11-07,0.05
LVA,Latvia,2020-11-08,0.049
LVA,Latvia,2020-11-09,0.048
LVA,Latvia,2020-11-10,0.047
LVA,Latvia,2020-11-11,0.05
LVA,Latvia,2020-11-12,0.055
LVA,Latvia,2020-11-13,0.058
LVA,Latvia,2020-11-14,0.058
LVA,Latvia,2020-11-15,0.06
LVA,Latvia,2020-11-16,0.06
LVA,Latvia,2020-11-17,0.063
LVA,Latvia,2020-11-18,0.062
LVA,Latvia,2020-11-19,0.064
LVA,Latvia,2020-11-20,0.061
LVA,Latvia,2020-11-21,0.066
LVA,Latvia,2020-11-22,0.068
LVA,Latvia,2020-11-23,0.069
LVA,Latvia,2020-11-24,0.07
LVA,Latvia,2020-11-25,0.072
LVA,Latvia,2020-11-26,0.076
LVA,Latvia,2020-11-27,0.082
LVA,Latvia,2020-11-28,0.083
LVA,Latvia,2020-11-29,0.084
LVA,Latvia,2020-11-30,0.084
LVA,Latvia,2020-12-01,0.088
LVA,Latvia,2020-12-02,0.09
LVA,Latvia,2020-12-03,0.089
LVA,Latvia,2020-12-04,0.088
LVA,Latvia,2020-12-05,0.087
LVA,Latvia,2020-12-06,0.086
LVA,Latvia,2020-12-07,0.087
LVA,Latvia,2020-12-08,0.083
LVA,Latvia,2020-12-09,0.084
LVA,Latvia,2020-12-10,0.081
LVA,Latvia,2020-12-11,0.078
LVA,Latvia,2020-12-12,0.075
LVA,Latvia,2020-12-13,0.078
LVA,Latvia,2020-12-14,0.078
LVA,Latvia,2020-12-15,0.079
LVA,Latvia,2020-12-16,0.083
LVA,Latvia,2020-12-17,0.085
LVA,Latvia,2020-12-18,0.089
LVA,Latvia,2020-12-19,0.091
LVA,Latvia,2020-12-20,0.091
LVA,Latvia,2020-12-21,0.093
LVA,Latvia,2020-12-22,0.097
LVA,Latvia,2020-12-23,0.096
LVA,Latvia,2020-12-24,0.098
LVA,Latvia,2020-12-25,0.103
LVA,Latvia,2020-12-26,0.108
LVA,Latvia,2020-12-27,0.107
LVA,Latvia,2020-12-28,0.108
LVA,Latvia,2020-12-29,0.104
LVA,Latvia,2020-12-30,0.108
LVA,Latvia,2020-12-31,0.118
LVA,Latvia,2021-01-01,0.119
LVA,Latvia,2021-01-02,0.119
LVA,Latvia,2021-01-03,0.118
LVA,Latvia,2021-01-04,0.117
LVA,Latvia,2021-01-05,0.115
LVA,Latvia,2021-01-06,0.108
LVA,Latvia,2021-01-07,0.098
LVA,Latvia,2021-01-08,0.093
LVA,Latvia,2021-01-09,0.093
LVA,Latvia,2021-01-10,0.093
LVA,Latvia,2021-01-11,0.091
LVA,Latvia,2021-01-12,0.092
LVA,Latvia,2021-01-13,0.094
LVA,Latvia,2021-01-14,0.09
LVA,Latvia,2021-01-15,0.088
