country,date,jhu-deaths
KNA,2020-01-28,0
KNA,2020-01-29,0
KNA,2020-01-30,0
KNA,2020-01-31,0
KNA,2020-02-01,0
KNA,2020-02-02,0
KNA,2020-02-03,0
KNA,2020-02-04,0
KNA,2020-02-05,0
KNA,2020-02-06,0
KNA,2020-02-07,0
KNA,2020-02-08,0
KNA,2020-02-09,0
KNA,2020-02-10,0
KNA,2020-02-11,0
KNA,2020-02-12,0
KNA,2020-02-13,0
KNA,2020-02-14,0
KNA,2020-02-15,0
KNA,2020-02-16,0
KNA,2020-02-17,0
KNA,2020-02-18,0
KNA,2020-02-19,0
KNA,2020-02-20,0
KNA,2020-02-21,0
KNA,2020-02-22,0
KNA,2020-02-23,0
KNA,2020-02-24,0
KNA,2020-02-25,0
KNA,2020-02-26,0
KNA,2020-02-27,0
KNA,2020-02-28,0
KNA,2020-02-29,0
KNA,2020-03-01,0
KNA,2020-03-02,0
KNA,2020-03-03,0
KNA,2020-03-04,0
KNA,2020-03-05,0
KNA,2020-03-06,0
KNA,2020-03-07,0
KNA,2020-03-08,0
KNA,2020-03-09,0
KNA,2020-03-10,0
KNA,2020-03-11,0
KNA,2020-03-12,0
KNA,2020-03-13,0
KNA,2020-03-14,0
KNA,2020-03-15,0
KNA,2020-03-16,0
KNA,2020-03-17,0
KNA,2020-03-18,0
KNA,2020-03-19,0
KNA,2020-03-20,0
KNA,2020-03-21,0
KNA,2020-03-22,0
KNA,2020-03-23,0
KNA,2020-03-24,0
KNA,2020-03-25,0
KNA,2020-03-26,0
KNA,2020-03-27,0
KNA,2020-03-28,0
KNA,2020-03-29,0
KNA,2020-03-30,0
KNA,2020-03-31,0
KNA,2020-04-01,0
KNA,2020-04-02,0
KNA,2020-04-03,0
KNA,2020-04-04,0
KNA,2020-04-05,0
KNA,2020-04-06,0
KNA,2020-04-07,0
KNA,2020-04-08,0
KNA,2020-04-09,0
KNA,2020-04-10,0
KNA,2020-04-11,0
KNA,2020-04-12,0
KNA,2020-04-13,0
KNA,2020-04-14,0
KNA,2020-04-15,0
KNA,2020-04-16,0
KNA,2020-04-17,0
KNA,2020-04-18,0
KNA,2020-04-19,0
KNA,2020-04-20,0
KNA,2020-04-21,0
KNA,2020-04-22,0
KNA,2020-04-23,0
KNA,2020-04-24,0
KNA,2020-04-25,0
KNA,2020-04-26,0
KNA,2020-04-27,0
KNA,2020-04-28,0
KNA,2020-04-29,0
KNA,2020-04-30,0
KNA,2020-05-01,0
KNA,2020-05-02,0
KNA,2020-05-03,0
KNA,2020-05-04,0
KNA,2020-05-05,0
KNA,2020-05-06,0
KNA,2020-05-07,0
KNA,2020-05-08,0
KNA,2020-05-09,0
KNA,2020-05-10,0
KNA,2020-05-11,0
KNA,2020-05-12,0
KNA,2020-05-13,0
KNA,2020-05-14,0
KNA,2020-05-15,0
KNA,2020-05-16,0
KNA,2020-05-17,0
KNA,2020-05-18,0
KNA,2020-05-19,0
KNA,2020-05-20,0
KNA,2020-05-21,0
KNA,2020-05-22,0
KNA,2020-05-23,0
KNA,2020-05-24,0
KNA,2020-05-25,0
KNA,2020-05-26,0
KNA,2020-05-27,0
KNA,2020-05-28,0
KNA,2020-05-29,0
KNA,2020-05-30,0
KNA,2020-05-31,0
KNA,2020-06-01,0
KNA,2020-06-02,0
KNA,2020-06-03,0
KNA,2020-06-04,0
KNA,2020-06-05,0
KNA,2020-06-06,0
KNA,2020-06-07,0
KNA,2020-06-08,0
KNA,2020-06-09,0
KNA,2020-06-10,0
KNA,2020-06-11,0
KNA,2020-06-12,0
KNA,2020-06-13,0
KNA,2020-06-14,0
KNA,2020-06-15,0
KNA,2020-06-16,0
KNA,2020-06-17,0
KNA,2020-06-18,0
KNA,2020-06-19,0
KNA,2020-06-20,0
KNA,2020-06-21,0
KNA,2020-06-22,0
KNA,2020-06-23,0
KNA,2020-06-24,0
KNA,2020-06-25,0
KNA,2020-06-26,0
KNA,2020-06-27,0
KNA,2020-06-28,0
KNA,2020-06-29,0
KNA,2020-06-30,0
KNA,2020-07-01,0
KNA,2020-07-02,0
KNA,2020-07-03,0
KNA,2020-07-04,0
KNA,2020-07-05,0
KNA,2020-07-06,0
KNA,2020-07-07,0
KNA,2020-07-08,0
KNA,2020-07-09,0
KNA,2020-07-10,0
KNA,2020-07-11,0
KNA,2020-07-12,0
KNA,2020-07-13,0
KNA,2020-07-14,0
KNA,2020-07-15,0
KNA,2020-07-16,0
KNA,2020-07-17,0
KNA,2020-07-18,0
KNA,2020-07-19,0
KNA,2020-07-20,0
KNA,2020-07-21,0
KNA,2020-07-22,0
KNA,2020-07-23,0
KNA,2020-07-24,0
KNA,2020-07-25,0
KOR,2020-01-22,0
KOR,2020-01-23,0
KOR,2020-01-24,0
KOR,2020-01-25,0
KOR,2020-01-26,0
KOR,2020-01-27,0
KOR,2020-01-28,0
KOR,2020-01-29,0
KOR,2020-01-30,0
KOR,2020-01-31,0
KOR,2020-02-01,0
KOR,2020-02-02,0
KOR,2020-02-03,0
KOR,2020-02-04,0
KOR,2020-02-05,0
KOR,2020-02-06,0
KOR,2020-02-07,0
KOR,2020-02-08,0
KOR,2020-02-09,0
KOR,2020-02-10,0
KOR,2020-02-11,0
KOR,2020-02-12,0
KOR,2020-02-13,0
KOR,2020-02-14,0
KOR,2020-02-15,0
KOR,2020-02-16,0
KOR,2020-02-17,0
KOR,2020-02-18,0
KOR,2020-02-19,0
KOR,2020-02-20,1
KOR,2020-02-21,2
KOR,2020-02-22,2
KOR,2020-02-23,6
KOR,2020-02-24,8
KOR,2020-02-25,10
KOR,2020-02-26,12
KOR,2020-02-27,13
KOR,2020-02-28,13
KOR,2020-02-29,16
KOR,2020-03-01,17
KOR,2020-03-02,28
KOR,2020-03-03,28
KOR,2020-03-04,35
KOR,2020-03-05,35
KOR,2020-03-06,42
KOR,2020-03-07,44
KOR,2020-03-08,50
KOR,2020-03-09,53
KOR,2020-03-10,54
KOR,2020-03-11,60
KOR,2020-03-12,66
KOR,2020-03-13,66
KOR,2020-03-14,72
KOR,2020-03-15,75
KOR,2020-03-16,75
KOR,2020-03-17,81
KOR,2020-03-18,84
KOR,2020-03-19,91
KOR,2020-03-20,94
KOR,2020-03-21,102
KOR,2020-03-22,111
KOR,2020-03-23,111
KOR,2020-03-24,120
KOR,2020-03-25,126
KOR,2020-03-26,131
KOR,2020-03-27,139
KOR,2020-03-28,144
KOR,2020-03-29,152
KOR,2020-03-30,158
KOR,2020-03-31,162
KOR,2020-04-01,165
KOR,2020-04-02,169
KOR,2020-04-03,174
KOR,2020-04-04,177
KOR,2020-04-05,183
KOR,2020-04-06,186
KOR,2020-04-07,192
KOR,2020-04-08,200
KOR,2020-04-09,204
KOR,2020-04-10,208
KOR,2020-04-11,211
KOR,2020-04-12,214
KOR,2020-04-13,217
KOR,2020-04-14,222
KOR,2020-04-15,225
KOR,2020-04-16,229
KOR,2020-04-17,230
KOR,2020-04-18,232
KOR,2020-04-19,234
KOR,2020-04-20,236
KOR,2020-04-21,237
KOR,2020-04-22,238
KOR,2020-04-23,240
KOR,2020-04-24,240
KOR,2020-04-25,242
KOR,2020-04-26,243
KOR,2020-04-27,244
KOR,2020-04-28,246
KOR,2020-04-29,247
KOR,2020-04-30,248
KOR,2020-05-01,250
KOR,2020-05-02,250
KOR,2020-05-03,252
KOR,2020-05-04,254
KOR,2020-05-05,255
KOR,2020-05-06,256
KOR,2020-05-07,256
KOR,2020-05-08,256
KOR,2020-05-09,256
KOR,2020-05-10,256
KOR,2020-05-11,258
KOR,2020-05-12,259
KOR,2020-05-13,260
KOR,2020-05-14,260
KOR,2020-05-15,262
KOR,2020-05-16,262
KOR,2020-05-17,263
KOR,2020-05-18,263
KOR,2020-05-19,263
KOR,2020-05-20,264
KOR,2020-05-21,264
KOR,2020-05-22,266
KOR,2020-05-23,266
KOR,2020-05-24,267
KOR,2020-05-25,269
KOR,2020-05-26,269
KOR,2020-05-27,269
KOR,2020-05-28,269
KOR,2020-05-29,269
KOR,2020-05-30,270
KOR,2020-05-31,271
KOR,2020-06-01,272
KOR,2020-06-02,273
KOR,2020-06-03,273
KOR,2020-06-04,273
KOR,2020-06-05,273
KOR,2020-06-06,273
KOR,2020-06-07,273
KOR,2020-06-08,274
KOR,2020-06-09,276
KOR,2020-06-10,276
KOR,2020-06-11,277
KOR,2020-06-12,277
KOR,2020-06-13,277
KOR,2020-06-14,277
KOR,2020-06-15,278
KOR,2020-06-16,279
KOR,2020-06-17,280
KOR,2020-06-18,280
KOR,2020-06-19,280
KOR,2020-06-20,280
KOR,2020-06-21,280
KOR,2020-06-22,281
KOR,2020-06-23,281
KOR,2020-06-24,282
KOR,2020-06-25,282
KOR,2020-06-26,282
KOR,2020-06-27,282
KOR,2020-06-28,282
KOR,2020-06-29,282
KOR,2020-06-30,282
KOR,2020-07-01,282
KOR,2020-07-02,282
KOR,2020-07-03,283
KOR,2020-07-04,283
KOR,2020-07-05,284
KOR,2020-07-06,285
KOR,2020-07-07,285
KOR,2020-07-08,287
KOR,2020-07-09,288
KOR,2020-07-10,288
KOR,2020-07-11,289
KOR,2020-07-12,289
KOR,2020-07-13,289
KOR,2020-07-14,289
KOR,2020-07-15,291
KOR,2020-07-16,293
KOR,2020-07-17,294
KOR,2020-07-18,295
KOR,2020-07-19,296
KOR,2020-07-20,296
KOR,2020-07-21,297
KOR,2020-07-22,297
KOR,2020-07-23,298
KOR,2020-07-24,298
KOR,2020-07-25,298
KWT,2020-01-22,0
KWT,2020-01-23,0
KWT,2020-01-24,0
KWT,2020-01-25,0
KWT,2020-01-26,0
KWT,2020-01-27,0
KWT,2020-01-28,0
KWT,2020-01-29,0
KWT,2020-01-30,0
KWT,2020-01-31,0
KWT,2020-02-01,0
KWT,2020-02-02,0
KWT,2020-02-03,0
KWT,2020-02-04,0
KWT,2020-02-05,0
KWT,2020-02-06,0
KWT,2020-02-07,0
KWT,2020-02-08,0
KWT,2020-02-09,0
KWT,2020-02-10,0
KWT,2020-02-11,0
KWT,2020-02-12,0
KWT,2020-02-13,0
KWT,2020-02-14,0
KWT,2020-02-15,0
KWT,2020-02-16,0
KWT,2020-02-17,0
KWT,2020-02-18,0
KWT,2020-02-19,0
KWT,2020-02-20,0
KWT,2020-02-21,0
KWT,2020-02-22,0
KWT,2020-02-23,0
KWT,2020-02-24,0
KWT,2020-02-25,0
KWT,2020-02-26,0
KWT,2020-02-27,0
KWT,2020-02-28,0
KWT,2020-02-29,0
KWT,2020-03-01,0
KWT,2020-03-02,0
KWT,2020-03-03,0
KWT,2020-03-04,0
KWT,2020-03-05,0
KWT,2020-03-06,0
KWT,2020-03-07,0
KWT,2020-03-08,0
KWT,2020-03-09,0
KWT,2020-03-10,0
KWT,2020-03-11,0
KWT,2020-03-12,0
KWT,2020-03-13,0
KWT,2020-03-14,0
KWT,2020-03-15,0
KWT,2020-03-16,0
KWT,2020-03-17,0
KWT,2020-03-18,0
KWT,2020-03-19,0
KWT,2020-03-20,0
KWT,2020-03-21,0
KWT,2020-03-22,0
KWT,2020-03-23,0
KWT,2020-03-24,0
KWT,2020-03-25,0
KWT,2020-03-26,0
KWT,2020-03-27,0
KWT,2020-03-28,0
KWT,2020-03-29,0
KWT,2020-03-30,0
KWT,2020-03-31,0
KWT,2020-04-01,0
KWT,2020-04-02,0
KWT,2020-04-03,0
KWT,2020-04-04,1
KWT,2020-04-05,1
KWT,2020-04-06,1
KWT,2020-04-07,1
KWT,2020-04-08,1
KWT,2020-04-09,1
KWT,2020-04-10,1
KWT,2020-04-11,1
KWT,2020-04-12,1
KWT,2020-04-13,2
KWT,2020-04-14,3
KWT,2020-04-15,3
KWT,2020-04-16,3
KWT,2020-04-17,5
KWT,2020-04-18,6
KWT,2020-04-19,7
KWT,2020-04-20,9
KWT,2020-04-21,11
KWT,2020-04-22,13
KWT,2020-04-23,14
KWT,2020-04-24,15
KWT,2020-04-25,19
KWT,2020-04-26,20
KWT,2020-04-27,22
KWT,2020-04-28,23
KWT,2020-04-29,24
KWT,2020-04-30,26
KWT,2020-05-01,30
KWT,2020-05-02,33
KWT,2020-05-03,38
KWT,2020-05-04,40
KWT,2020-05-05,40
KWT,2020-05-06,42
KWT,2020-05-07,44
KWT,2020-05-08,47
KWT,2020-05-09,49
KWT,2020-05-10,58
KWT,2020-05-11,65
KWT,2020-05-12,75
KWT,2020-05-13,82
KWT,2020-05-14,88
KWT,2020-05-15,96
KWT,2020-05-16,107
KWT,2020-05-17,112
KWT,2020-05-18,118
KWT,2020-05-19,121
KWT,2020-05-20,124
KWT,2020-05-21,129
KWT,2020-05-22,138
KWT,2020-05-23,148
KWT,2020-05-24,156
KWT,2020-05-25,165
KWT,2020-05-26,172
KWT,2020-05-27,175
KWT,2020-05-28,185
KWT,2020-05-29,194
KWT,2020-05-30,205
KWT,2020-05-31,212
KWT,2020-06-01,220
KWT,2020-06-02,226
KWT,2020-06-03,230
KWT,2020-06-04,236
KWT,2020-06-05,244
KWT,2020-06-06,254
KWT,2020-06-07,264
KWT,2020-06-08,269
KWT,2020-06-09,273
KWT,2020-06-10,275
KWT,2020-06-11,279
KWT,2020-06-12,285
KWT,2020-06-13,289
KWT,2020-06-14,296
KWT,2020-06-15,298
KWT,2020-06-16,303
KWT,2020-06-17,306
KWT,2020-06-18,308
KWT,2020-06-19,313
KWT,2020-06-20,319
KWT,2020-06-21,326
KWT,2020-06-22,330
KWT,2020-06-23,334
KWT,2020-06-24,337
KWT,2020-06-25,339
KWT,2020-06-26,341
KWT,2020-06-27,344
KWT,2020-06-28,348
KWT,2020-06-29,350
KWT,2020-06-30,354
KWT,2020-07-01,358
KWT,2020-07-02,359
KWT,2020-07-03,360
KWT,2020-07-04,365
KWT,2020-07-05,368
KWT,2020-07-06,373
KWT,2020-07-07,377
KWT,2020-07-08,379
KWT,2020-07-09,382
KWT,2020-07-10,383
KWT,2020-07-11,386
KWT,2020-07-12,390
KWT,2020-07-13,393
KWT,2020-07-14,396
KWT,2020-07-15,399
KWT,2020-07-16,402
KWT,2020-07-17,404
KWT,2020-07-18,407
KWT,2020-07-19,408
KWT,2020-07-20,408
KWT,2020-07-21,412
KWT,2020-07-22,417
KWT,2020-07-23,421
KWT,2020-07-24,425
KWT,2020-07-25,429
LAO,2020-01-22,0
LAO,2020-01-23,0
LAO,2020-01-24,0
LAO,2020-01-25,0
LAO,2020-01-26,0
LAO,2020-01-27,0
LAO,2020-01-28,0
LAO,2020-01-29,0
LAO,2020-01-30,0
LAO,2020-01-31,0
LAO,2020-02-01,0
LAO,2020-02-02,0
LAO,2020-02-03,0
LAO,2020-02-04,0
LAO,2020-02-05,0
LAO,2020-02-06,0
LAO,2020-02-07,0
LAO,2020-02-08,0
LAO,2020-02-09,0
LAO,2020-02-10,0
LAO,2020-02-11,0
LAO,2020-02-12,0
LAO,2020-02-13,0
LAO,2020-02-14,0
LAO,2020-02-15,0
LAO,2020-02-16,0
LAO,2020-02-17,0
LAO,2020-02-18,0
LAO,2020-02-19,0
LAO,2020-02-20,0
LAO,2020-02-21,0
LAO,2020-02-22,0
LAO,2020-02-23,0
LAO,2020-02-24,0
LAO,2020-02-25,0
LAO,2020-02-26,0
LAO,2020-02-27,0
LAO,2020-02-28,0
LAO,2020-02-29,0
LAO,2020-03-01,0
LAO,2020-03-02,0
LAO,2020-03-03,0
LAO,2020-03-04,0
LAO,2020-03-05,0
LAO,2020-03-06,0
LAO,2020-03-07,0
LAO,2020-03-08,0
LAO,2020-03-09,0
LAO,2020-03-10,0
LAO,2020-03-11,0
LAO,2020-03-12,0
LAO,2020-03-13,0
LAO,2020-03-14,0
LAO,2020-03-15,0
LAO,2020-03-16,0
LAO,2020-03-17,0
LAO,2020-03-18,0
LAO,2020-03-19,0
LAO,2020-03-20,0
LAO,2020-03-21,0
LAO,2020-03-22,0
LAO,2020-03-23,0
LAO,2020-03-24,0
LAO,2020-03-25,0
LAO,2020-03-26,0
LAO,2020-03-27,0
LAO,2020-03-28,0
LAO,2020-03-29,0
LAO,2020-03-30,0
LAO,2020-03-31,0
LAO,2020-04-01,0
LAO,2020-04-02,0
LAO,2020-04-03,0
LAO,2020-04-04,0
LAO,2020-04-05,0
LAO,2020-04-06,0
LAO,2020-04-07,0
LAO,2020-04-08,0
LAO,2020-04-09,0
LAO,2020-04-10,0
LAO,2020-04-11,0
LAO,2020-04-12,0
LAO,2020-04-13,0
LAO,2020-04-14,0
LAO,2020-04-15,0
LAO,2020-04-16,0
LAO,2020-04-17,0
LAO,2020-04-18,0
LAO,2020-04-19,0
LAO,2020-04-20,0
LAO,2020-04-21,0
LAO,2020-04-22,0
LAO,2020-04-23,0
LAO,2020-04-24,0
LAO,2020-04-25,0
LAO,2020-04-26,0
LAO,2020-04-27,0
LAO,2020-04-28,0
LAO,2020-04-29,0
LAO,2020-04-30,0
LAO,2020-05-01,0
LAO,2020-05-02,0
LAO,2020-05-03,0
LAO,2020-05-04,0
LAO,2020-05-05,0
LAO,2020-05-06,0
LAO,2020-05-07,0
LAO,2020-05-08,0
LAO,2020-05-09,0
LAO,2020-05-10,0
LAO,2020-05-11,0
LAO,2020-05-12,0
LAO,2020-05-13,0
LAO,2020-05-14,0
LAO,2020-05-15,0
LAO,2020-05-16,0
LAO,2020-05-17,0
LAO,2020-05-18,0
LAO,2020-05-19,0
LAO,2020-05-20,0
LAO,2020-05-21,0
LAO,2020-05-22,0
LAO,2020-05-23,0
LAO,2020-05-24,0
LAO,2020-05-25,0
LAO,2020-05-26,0
LAO,2020-05-27,0
LAO,2020-05-28,0
LAO,2020-05-29,0
LAO,2020-05-30,0
LAO,2020-05-31,0
LAO,2020-06-01,0
LAO,2020-06-02,0
LAO,2020-06-03,0
LAO,2020-06-04,0
LAO,2020-06-05,0
LAO,2020-06-06,0
LAO,2020-06-07,0
LAO,2020-06-08,0
LAO,2020-06-09,0
LAO,2020-06-10,0
LAO,2020-06-11,0
LAO,2020-06-12,0
LAO,2020-06-13,0
LAO,2020-06-14,0
LAO,2020-06-15,0
LAO,2020-06-16,0
LAO,2020-06-17,0
LAO,2020-06-18,0
LAO,2020-06-19,0
LAO,2020-06-20,0
LAO,2020-06-21,0
LAO,2020-06-22,0
LAO,2020-06-23,0
LAO,2020-06-24,0
LAO,2020-06-25,0
LAO,2020-06-26,0
LAO,2020-06-27,0
LAO,2020-06-28,0
LAO,2020-06-29,0
LAO,2020-06-30,0
LAO,2020-07-01,0
LAO,2020-07-02,0
LAO,2020-07-03,0
LAO,2020-07-04,0
LAO,2020-07-05,0
LAO,2020-07-06,0
LAO,2020-07-07,0
LAO,2020-07-08,0
LAO,2020-07-09,0
LAO,2020-07-10,0
LAO,2020-07-11,0
LAO,2020-07-12,0
LAO,2020-07-13,0
LAO,2020-07-14,0
LAO,2020-07-15,0
LAO,2020-07-16,0
LAO,2020-07-17,0
LAO,2020-07-18,0
LAO,2020-07-19,0
LAO,2020-07-20,0
LAO,2020-07-21,0
LAO,2020-07-22,0
LAO,2020-07-23,0
LAO,2020-07-24,0
LAO,2020-07-25,0
LBN,2020-01-22,0
LBN,2020-01-23,0
LBN,2020-01-24,0
LBN,2020-01-25,0
LBN,2020-01-26,0
LBN,2020-01-27,0
LBN,2020-01-28,0
LBN,2020-01-29,0
LBN,2020-01-30,0
LBN,2020-01-31,0
LBN,2020-02-01,0
LBN,2020-02-02,0
LBN,2020-02-03,0
LBN,2020-02-04,0
LBN,2020-02-05,0
LBN,2020-02-06,0
LBN,2020-02-07,0
LBN,2020-02-08,0
LBN,2020-02-09,0
LBN,2020-02-10,0
LBN,2020-02-11,0
LBN,2020-02-12,0
LBN,2020-02-13,0
LBN,2020-02-14,0
LBN,2020-02-15,0
LBN,2020-02-16,0
LBN,2020-02-17,0
LBN,2020-02-18,0
LBN,2020-02-19,0
LBN,2020-02-20,0
LBN,2020-02-21,0
LBN,2020-02-22,0
LBN,2020-02-23,0
LBN,2020-02-24,0
LBN,2020-02-25,0
LBN,2020-02-26,0
LBN,2020-02-27,0
LBN,2020-02-28,0
LBN,2020-02-29,0
LBN,2020-03-01,0
LBN,2020-03-02,0
LBN,2020-03-03,0
LBN,2020-03-04,0
LBN,2020-03-05,0
LBN,2020-03-06,0
LBN,2020-03-07,0
LBN,2020-03-08,0
LBN,2020-03-09,0
LBN,2020-03-10,1
LBN,2020-03-11,3
LBN,2020-03-12,3
LBN,2020-03-13,3
LBN,2020-03-14,3
LBN,2020-03-15,3
LBN,2020-03-16,3
LBN,2020-03-17,3
LBN,2020-03-18,3
LBN,2020-03-19,4
LBN,2020-03-20,4
LBN,2020-03-21,4
LBN,2020-03-22,4
LBN,2020-03-23,4
LBN,2020-03-24,4
LBN,2020-03-25,6
LBN,2020-03-26,6
LBN,2020-03-27,8
LBN,2020-03-28,8
LBN,2020-03-29,10
LBN,2020-03-30,11
LBN,2020-03-31,12
LBN,2020-04-01,14
LBN,2020-04-02,16
LBN,2020-04-03,17
LBN,2020-04-04,17
LBN,2020-04-05,18
LBN,2020-04-06,19
LBN,2020-04-07,19
LBN,2020-04-08,19
LBN,2020-04-09,19
LBN,2020-04-10,20
LBN,2020-04-11,20
LBN,2020-04-12,20
LBN,2020-04-13,20
LBN,2020-04-14,21
LBN,2020-04-15,21
LBN,2020-04-16,21
LBN,2020-04-17,21
LBN,2020-04-18,21
LBN,2020-04-19,21
LBN,2020-04-20,21
LBN,2020-04-21,21
LBN,2020-04-22,22
LBN,2020-04-23,22
LBN,2020-04-24,22
LBN,2020-04-25,24
LBN,2020-04-26,24
LBN,2020-04-27,24
LBN,2020-04-28,24
LBN,2020-04-29,24
LBN,2020-04-30,24
LBN,2020-05-01,24
LBN,2020-05-02,25
LBN,2020-05-03,25
LBN,2020-05-04,25
LBN,2020-05-05,25
LBN,2020-05-06,25
LBN,2020-05-07,25
LBN,2020-05-08,26
LBN,2020-05-09,26
LBN,2020-05-10,26
LBN,2020-05-11,26
LBN,2020-05-12,26
LBN,2020-05-13,26
LBN,2020-05-14,26
LBN,2020-05-15,26
LBN,2020-05-16,26
LBN,2020-05-17,26
LBN,2020-05-18,26
LBN,2020-05-19,26
LBN,2020-05-20,26
LBN,2020-05-21,26
LBN,2020-05-22,26
LBN,2020-05-23,26
LBN,2020-05-24,26
LBN,2020-05-25,26
LBN,2020-05-26,26
LBN,2020-05-27,26
LBN,2020-05-28,26
LBN,2020-05-29,26
LBN,2020-05-30,26
LBN,2020-05-31,27
LBN,2020-06-01,27
LBN,2020-06-02,27
LBN,2020-06-03,27
LBN,2020-06-04,28
LBN,2020-06-05,28
LBN,2020-06-06,29
LBN,2020-06-07,30
LBN,2020-06-08,30
LBN,2020-06-09,30
LBN,2020-06-10,30
LBN,2020-06-11,31
LBN,2020-06-12,31
LBN,2020-06-13,32
LBN,2020-06-14,32
LBN,2020-06-15,32
LBN,2020-06-16,32
LBN,2020-06-17,32
LBN,2020-06-18,32
LBN,2020-06-19,32
LBN,2020-06-20,32
LBN,2020-06-21,32
LBN,2020-06-22,32
LBN,2020-06-23,32
LBN,2020-06-24,33
LBN,2020-06-25,33
LBN,2020-06-26,33
LBN,2020-06-27,33
LBN,2020-06-28,34
LBN,2020-06-29,34
LBN,2020-06-30,34
LBN,2020-07-01,34
LBN,2020-07-02,35
LBN,2020-07-03,35
LBN,2020-07-04,35
LBN,2020-07-05,36
LBN,2020-07-06,36
LBN,2020-07-07,36
LBN,2020-07-08,36
LBN,2020-07-09,36
LBN,2020-07-10,36
LBN,2020-07-11,36
LBN,2020-07-12,36
LBN,2020-07-13,36
LBN,2020-07-14,37
LBN,2020-07-15,38
LBN,2020-07-16,40
LBN,2020-07-17,40
LBN,2020-07-18,40
LBN,2020-07-19,40
LBN,2020-07-20,41
LBN,2020-07-21,41
LBN,2020-07-22,43
LBN,2020-07-23,43
LBN,2020-07-24,46
LBN,2020-07-25,47
LBR,2020-01-22,0
LBR,2020-01-23,0
LBR,2020-01-24,0
LBR,2020-01-25,0
LBR,2020-01-26,0
LBR,2020-01-27,0
LBR,2020-01-28,0
LBR,2020-01-29,0
LBR,2020-01-30,0
LBR,2020-01-31,0
LBR,2020-02-01,0
LBR,2020-02-02,0
LBR,2020-02-03,0
LBR,2020-02-04,0
LBR,2020-02-05,0
LBR,2020-02-06,0
LBR,2020-02-07,0
LBR,2020-02-08,0
LBR,2020-02-09,0
LBR,2020-02-10,0
LBR,2020-02-11,0
LBR,2020-02-12,0
LBR,2020-02-13,0
LBR,2020-02-14,0
LBR,2020-02-15,0
LBR,2020-02-16,0
LBR,2020-02-17,0
LBR,2020-02-18,0
LBR,2020-02-19,0
LBR,2020-02-20,0
LBR,2020-02-21,0
LBR,2020-02-22,0
LBR,2020-02-23,0
LBR,2020-02-24,0
LBR,2020-02-25,0
LBR,2020-02-26,0
LBR,2020-02-27,0
LBR,2020-02-28,0
LBR,2020-02-29,0
LBR,2020-03-01,0
LBR,2020-03-02,0
LBR,2020-03-03,0
LBR,2020-03-04,0
LBR,2020-03-05,0
LBR,2020-03-06,0
LBR,2020-03-07,0
LBR,2020-03-08,0
LBR,2020-03-09,0
LBR,2020-03-10,0
LBR,2020-03-11,0
LBR,2020-03-12,0
LBR,2020-03-13,0
LBR,2020-03-14,0
LBR,2020-03-15,0
LBR,2020-03-16,0
LBR,2020-03-17,0
LBR,2020-03-18,0
LBR,2020-03-19,0
LBR,2020-03-20,0
LBR,2020-03-21,0
LBR,2020-03-22,0
LBR,2020-03-23,0
LBR,2020-03-24,0
LBR,2020-03-25,0
LBR,2020-03-26,0
LBR,2020-03-27,0
LBR,2020-03-28,0
LBR,2020-03-29,0
LBR,2020-03-30,0
LBR,2020-03-31,0
LBR,2020-04-01,0
LBR,2020-04-02,0
LBR,2020-04-03,0
LBR,2020-04-04,1
LBR,2020-04-05,3
LBR,2020-04-06,3
LBR,2020-04-07,3
LBR,2020-04-08,4
LBR,2020-04-09,4
LBR,2020-04-10,5
LBR,2020-04-11,5
LBR,2020-04-12,5
LBR,2020-04-13,6
LBR,2020-04-14,6
LBR,2020-04-15,6
LBR,2020-04-16,6
LBR,2020-04-17,7
LBR,2020-04-18,7
LBR,2020-04-19,8
LBR,2020-04-20,8
LBR,2020-04-21,8
LBR,2020-04-22,8
LBR,2020-04-23,8
LBR,2020-04-24,8
LBR,2020-04-25,11
LBR,2020-04-26,12
LBR,2020-04-27,12
LBR,2020-04-28,16
LBR,2020-04-29,16
LBR,2020-04-30,16
LBR,2020-05-01,18
LBR,2020-05-02,18
LBR,2020-05-03,18
LBR,2020-05-04,18
LBR,2020-05-05,20
LBR,2020-05-06,20
LBR,2020-05-07,20
LBR,2020-05-08,20
LBR,2020-05-09,20
LBR,2020-05-10,20
LBR,2020-05-11,20
LBR,2020-05-12,20
LBR,2020-05-13,20
LBR,2020-05-14,20
LBR,2020-05-15,20
LBR,2020-05-16,20
LBR,2020-05-17,21
LBR,2020-05-18,22
LBR,2020-05-19,23
LBR,2020-05-20,23
LBR,2020-05-21,23
LBR,2020-05-22,24
LBR,2020-05-23,26
LBR,2020-05-24,26
LBR,2020-05-25,26
LBR,2020-05-26,26
LBR,2020-05-27,27
LBR,2020-05-28,27
LBR,2020-05-29,27
LBR,2020-05-30,27
LBR,2020-05-31,27
LBR,2020-06-01,27
LBR,2020-06-02,28
LBR,2020-06-03,28
LBR,2020-06-04,28
LBR,2020-06-05,30
LBR,2020-06-06,30
LBR,2020-06-07,30
LBR,2020-06-08,30
LBR,2020-06-09,31
LBR,2020-06-10,31
LBR,2020-06-11,31
LBR,2020-06-12,32
LBR,2020-06-13,32
LBR,2020-06-14,32
LBR,2020-06-15,33
LBR,2020-06-16,33
LBR,2020-06-17,33
LBR,2020-06-18,33
LBR,2020-06-19,33
LBR,2020-06-20,33
LBR,2020-06-21,34
