country,indicator,date,value
HND,owid-new_cases_per_million,2020-07-26,88.74700000000001
HRV,owid-new_cases_per_million,2019-12-31,0.0
HRV,owid-new_cases_per_million,2020-01-01,0.0
HRV,owid-new_cases_per_million,2020-01-02,0.0
HRV,owid-new_cases_per_million,2020-01-03,0.0
HRV,owid-new_cases_per_million,2020-01-04,0.0
HRV,owid-new_cases_per_million,2020-01-05,0.0
HRV,owid-new_cases_per_million,2020-01-06,0.0
HRV,owid-new_cases_per_million,2020-01-07,0.0
HRV,owid-new_cases_per_million,2020-01-08,0.0
HRV,owid-new_cases_per_million,2020-01-09,0.0
HRV,owid-new_cases_per_million,2020-01-10,0.0
HRV,owid-new_cases_per_million,2020-01-11,0.0
HRV,owid-new_cases_per_million,2020-01-12,0.0
HRV,owid-new_cases_per_million,2020-01-13,0.0
HRV,owid-new_cases_per_million,2020-01-14,0.0
HRV,owid-new_cases_per_million,2020-01-15,0.0
HRV,owid-new_cases_per_million,2020-01-16,0.0
HRV,owid-new_cases_per_million,2020-01-17,0.0
HRV,owid-new_cases_per_million,2020-01-18,0.0
HRV,owid-new_cases_per_million,2020-01-19,0.0
HRV,owid-new_cases_per_million,2020-01-20,0.0
HRV,owid-new_cases_per_million,2020-01-21,0.0
HRV,owid-new_cases_per_million,2020-01-22,0.0
HRV,owid-new_cases_per_million,2020-01-23,0.0
HRV,owid-new_cases_per_million,2020-01-24,0.0
HRV,owid-new_cases_per_million,2020-01-25,0.0
HRV,owid-new_cases_per_million,2020-01-26,0.0
HRV,owid-new_cases_per_million,2020-01-27,0.0
HRV,owid-new_cases_per_million,2020-01-28,0.0
HRV,owid-new_cases_per_million,2020-01-29,0.0
HRV,owid-new_cases_per_million,2020-01-30,0.0
HRV,owid-new_cases_per_million,2020-01-31,0.0
HRV,owid-new_cases_per_million,2020-02-01,0.0
HRV,owid-new_cases_per_million,2020-02-02,0.0
HRV,owid-new_cases_per_million,2020-02-03,0.0
HRV,owid-new_cases_per_million,2020-02-04,0.0
HRV,owid-new_cases_per_million,2020-02-05,0.0
HRV,owid-new_cases_per_million,2020-02-06,0.0
HRV,owid-new_cases_per_million,2020-02-07,0.0
HRV,owid-new_cases_per_million,2020-02-08,0.0
HRV,owid-new_cases_per_million,2020-02-09,0.0
HRV,owid-new_cases_per_million,2020-02-10,0.0
HRV,owid-new_cases_per_million,2020-02-11,0.0
HRV,owid-new_cases_per_million,2020-02-12,0.0
HRV,owid-new_cases_per_million,2020-02-13,0.0
HRV,owid-new_cases_per_million,2020-02-14,0.0
HRV,owid-new_cases_per_million,2020-02-15,0.0
HRV,owid-new_cases_per_million,2020-02-16,0.0
HRV,owid-new_cases_per_million,2020-02-17,0.0
HRV,owid-new_cases_per_million,2020-02-18,0.0
HRV,owid-new_cases_per_million,2020-02-19,0.0
HRV,owid-new_cases_per_million,2020-02-20,0.0
HRV,owid-new_cases_per_million,2020-02-21,0.0
HRV,owid-new_cases_per_million,2020-02-22,0.0
HRV,owid-new_cases_per_million,2020-02-23,0.0
HRV,owid-new_cases_per_million,2020-02-24,0.0
HRV,owid-new_cases_per_million,2020-02-25,0.0
HRV,owid-new_cases_per_million,2020-02-26,0.244
HRV,owid-new_cases_per_million,2020-02-27,0.244
HRV,owid-new_cases_per_million,2020-02-28,0.244
HRV,owid-new_cases_per_million,2020-02-29,0.48700000000000004
HRV,owid-new_cases_per_million,2020-03-01,0.0
HRV,owid-new_cases_per_million,2020-03-02,0.48700000000000004
HRV,owid-new_cases_per_million,2020-03-03,0.244
HRV,owid-new_cases_per_million,2020-03-04,0.244
HRV,owid-new_cases_per_million,2020-03-05,
HRV,owid-new_cases_per_million,2020-03-06,0.244
HRV,owid-new_cases_per_million,2020-03-07,0.244
HRV,owid-new_cases_per_million,2020-03-08,0.244
HRV,owid-new_cases_per_million,2020-03-09,
HRV,owid-new_cases_per_million,2020-03-10,
HRV,owid-new_cases_per_million,2020-03-11,0.244
HRV,owid-new_cases_per_million,2020-03-12,0.731
HRV,owid-new_cases_per_million,2020-03-13,2.1919999999999997
HRV,owid-new_cases_per_million,2020-03-14,1.462
HRV,owid-new_cases_per_million,2020-03-15,1.462
HRV,owid-new_cases_per_million,2020-03-16,2.679
HRV,owid-new_cases_per_million,2020-03-17,1.949
HRV,owid-new_cases_per_million,2020-03-18,3.167
HRV,owid-new_cases_per_million,2020-03-19,2.923
HRV,owid-new_cases_per_million,2020-03-20,5.603
HRV,owid-new_cases_per_million,2020-03-21,5.359
HRV,owid-new_cases_per_million,2020-03-22,19.487000000000002
HRV,owid-new_cases_per_million,2020-03-23,7.064
HRV,owid-new_cases_per_million,2020-03-24,17.295
HRV,owid-new_cases_per_million,2020-03-25,18.512999999999998
HRV,owid-new_cases_per_million,2020-03-26,8.769
HRV,owid-new_cases_per_million,2020-03-27,18.756
HRV,owid-new_cases_per_million,2020-03-28,22.166999999999998
HRV,owid-new_cases_per_million,2020-03-29,17.295
HRV,owid-new_cases_per_million,2020-03-30,13.640999999999998
HRV,owid-new_cases_per_million,2020-03-31,18.756
HRV,owid-new_cases_per_million,2020-04-01,18.756
HRV,owid-new_cases_per_million,2020-04-02,23.385
HRV,owid-new_cases_per_million,2020-04-03,11.692
HRV,owid-new_cases_per_million,2020-04-04,16.564
HRV,owid-new_cases_per_million,2020-04-05,11.449000000000002
HRV,owid-new_cases_per_million,2020-04-06,13.640999999999998
HRV,owid-new_cases_per_million,2020-04-07,9.744
HRV,owid-new_cases_per_million,2020-04-08,14.615
HRV,owid-new_cases_per_million,2020-04-09,14.859000000000002
HRV,owid-new_cases_per_million,2020-04-10,15.59
HRV,owid-new_cases_per_million,2020-04-11,21.436
HRV,owid-new_cases_per_million,2020-04-12,9.5
HRV,owid-new_cases_per_million,2020-04-13,16.077
HRV,owid-new_cases_per_million,2020-04-14,12.179
HRV,owid-new_cases_per_million,2020-04-15,13.154000000000002
HRV,owid-new_cases_per_million,2020-04-16,9.013
HRV,owid-new_cases_per_million,2020-04-17,12.179
HRV,owid-new_cases_per_million,2020-04-18,5.603
HRV,owid-new_cases_per_million,2020-04-19,4.385
HRV,owid-new_cases_per_million,2020-04-20,9.5
HRV,owid-new_cases_per_million,2020-04-21,2.436
HRV,owid-new_cases_per_million,2020-04-22,6.577000000000001
HRV,owid-new_cases_per_million,2020-04-23,10.231
HRV,owid-new_cases_per_million,2020-04-24,7.551
HRV,owid-new_cases_per_million,2020-04-25,6.821000000000001
HRV,owid-new_cases_per_million,2020-04-26,1.705
HRV,owid-new_cases_per_million,2020-04-27,3.41
HRV,owid-new_cases_per_million,2020-04-28,2.1919999999999997
HRV,owid-new_cases_per_million,2020-04-29,1.949
HRV,owid-new_cases_per_million,2020-04-30,3.654
HRV,owid-new_cases_per_million,2020-05-01,3.41
HRV,owid-new_cases_per_million,2020-05-02,2.1919999999999997
HRV,owid-new_cases_per_million,2020-05-03,0.731
HRV,owid-new_cases_per_million,2020-05-04,1.949
HRV,owid-new_cases_per_million,2020-05-05,1.218
HRV,owid-new_cases_per_million,2020-05-06,2.679
HRV,owid-new_cases_per_million,2020-05-07,1.705
HRV,owid-new_cases_per_million,2020-05-08,1.462
HRV,owid-new_cases_per_million,2020-05-09,8.769
HRV,owid-new_cases_per_million,2020-05-10,3.654
HRV,owid-new_cases_per_million,2020-05-11,2.679
HRV,owid-new_cases_per_million,2020-05-12,2.1919999999999997
HRV,owid-new_cases_per_million,2020-05-13,2.679
HRV,owid-new_cases_per_million,2020-05-14,1.462
HRV,owid-new_cases_per_million,2020-05-15,1.949
HRV,owid-new_cases_per_million,2020-05-16,0.244
HRV,owid-new_cases_per_million,2020-05-17,0.48700000000000004
HRV,owid-new_cases_per_million,2020-05-18,0.48700000000000004
HRV,owid-new_cases_per_million,2020-05-19,0.48700000000000004
HRV,owid-new_cases_per_million,2020-05-20,0.9740000000000001
HRV,owid-new_cases_per_million,2020-05-21,0.48700000000000004
HRV,owid-new_cases_per_million,2020-05-22,0.731
HRV,owid-new_cases_per_million,2020-05-23,1.462
HRV,owid-new_cases_per_million,2020-05-24,0.0
HRV,owid-new_cases_per_million,2020-05-25,0.244
HRV,owid-new_cases_per_million,2020-05-26,0.0
HRV,owid-new_cases_per_million,2020-05-27,0.0
HRV,owid-new_cases_per_million,2020-05-28,0.0
HRV,owid-new_cases_per_million,2020-05-29,0.244
HRV,owid-new_cases_per_million,2020-05-30,0.0
HRV,owid-new_cases_per_million,2020-05-31,0.244
HRV,owid-new_cases_per_million,2020-06-01,0.0
HRV,owid-new_cases_per_million,2020-06-02,0.0
HRV,owid-new_cases_per_million,2020-06-03,0.0
HRV,owid-new_cases_per_million,2020-06-04,0.0
HRV,owid-new_cases_per_million,2020-06-05,0.244
HRV,owid-new_cases_per_million,2020-06-06,0.0
HRV,owid-new_cases_per_million,2020-06-07,0.0
HRV,owid-new_cases_per_million,2020-06-08,0.0
HRV,owid-new_cases_per_million,2020-06-09,0.0
HRV,owid-new_cases_per_million,2020-06-10,0.0
HRV,owid-new_cases_per_million,2020-06-11,0.48700000000000004
HRV,owid-new_cases_per_million,2020-06-12,0.0
HRV,owid-new_cases_per_million,2020-06-13,0.0
HRV,owid-new_cases_per_million,2020-06-14,0.48700000000000004
HRV,owid-new_cases_per_million,2020-06-15,0.244
HRV,owid-new_cases_per_million,2020-06-16,0.48700000000000004
HRV,owid-new_cases_per_million,2020-06-17,0.244
HRV,owid-new_cases_per_million,2020-06-18,0.731
HRV,owid-new_cases_per_million,2020-06-19,2.679
HRV,owid-new_cases_per_million,2020-06-20,2.679
HRV,owid-new_cases_per_million,2020-06-21,4.628
HRV,owid-new_cases_per_million,2020-06-22,4.385
HRV,owid-new_cases_per_million,2020-06-23,4.628
HRV,owid-new_cases_per_million,2020-06-24,7.308
HRV,owid-new_cases_per_million,2020-06-25,5.359
HRV,owid-new_cases_per_million,2020-06-26,23.141
HRV,owid-new_cases_per_million,2020-06-27,13.640999999999998
HRV,owid-new_cases_per_million,2020-06-28,20.705
HRV,owid-new_cases_per_million,2020-06-29,16.32
HRV,owid-new_cases_per_million,2020-06-30,8.282
HRV,owid-new_cases_per_million,2020-07-01,12.667
HRV,owid-new_cases_per_million,2020-07-02,13.154000000000002
HRV,owid-new_cases_per_million,2020-07-03,19.730999999999998
HRV,owid-new_cases_per_million,2020-07-04,23.385
HRV,owid-new_cases_per_million,2020-07-05,20.949
HRV,owid-new_cases_per_million,2020-07-06,13.885
HRV,owid-new_cases_per_million,2020-07-07,16.808
HRV,owid-new_cases_per_million,2020-07-08,12.667
HRV,owid-new_cases_per_million,2020-07-09,12.91
HRV,owid-new_cases_per_million,2020-07-10,22.166999999999998
HRV,owid-new_cases_per_million,2020-07-11,28.256
HRV,owid-new_cases_per_million,2020-07-12,34.103
HRV,owid-new_cases_per_million,2020-07-13,12.179
HRV,owid-new_cases_per_million,2020-07-14,12.91
HRV,owid-new_cases_per_million,2020-07-15,12.667
HRV,owid-new_cases_per_million,2020-07-16,30.691999999999997
HRV,owid-new_cases_per_million,2020-07-17,20.949
HRV,owid-new_cases_per_million,2020-07-18,23.872
HRV,owid-new_cases_per_million,2020-07-19,23.872
HRV,owid-new_cases_per_million,2020-07-20,28.987
HRV,owid-new_cases_per_million,2020-07-21,3.897
HRV,owid-new_cases_per_million,2020-07-22,12.667
HRV,owid-new_cases_per_million,2020-07-23,26.308000000000003
HRV,owid-new_cases_per_million,2020-07-24,25.333000000000002
HRV,owid-new_cases_per_million,2020-07-25,19.730999999999998
HRV,owid-new_cases_per_million,2020-07-26,18.756
HTI,owid-new_cases_per_million,2020-03-20,0.175
HTI,owid-new_cases_per_million,2020-03-21,0.0
HTI,owid-new_cases_per_million,2020-03-22,0.0
HTI,owid-new_cases_per_million,2020-03-23,0.0
HTI,owid-new_cases_per_million,2020-03-24,0.263
HTI,owid-new_cases_per_million,2020-03-25,0.175
HTI,owid-new_cases_per_million,2020-03-26,0.08800000000000001
HTI,owid-new_cases_per_million,2020-03-27,0.0
HTI,owid-new_cases_per_million,2020-03-28,0.0
HTI,owid-new_cases_per_million,2020-03-29,0.0
HTI,owid-new_cases_per_million,2020-03-30,0.614
HTI,owid-new_cases_per_million,2020-03-31,0.0
HTI,owid-new_cases_per_million,2020-04-01,0.0
HTI,owid-new_cases_per_million,2020-04-02,0.08800000000000001
HTI,owid-new_cases_per_million,2020-04-03,0.175
HTI,owid-new_cases_per_million,2020-04-04,0.0
HTI,owid-new_cases_per_million,2020-04-05,0.263
HTI,owid-new_cases_per_million,2020-04-06,0.0
HTI,owid-new_cases_per_million,2020-04-07,0.263
HTI,owid-new_cases_per_million,2020-04-08,0.08800000000000001
HTI,owid-new_cases_per_million,2020-04-09,0.175
HTI,owid-new_cases_per_million,2020-04-10,0.263
HTI,owid-new_cases_per_million,2020-04-11,0.08800000000000001
HTI,owid-new_cases_per_million,2020-04-12,0.175
HTI,owid-new_cases_per_million,2020-04-13,0.0
HTI,owid-new_cases_per_million,2020-04-14,0.614
HTI,owid-new_cases_per_million,2020-04-15,0.0
HTI,owid-new_cases_per_million,2020-04-16,0.08800000000000001
HTI,owid-new_cases_per_million,2020-04-17,0.175
HTI,owid-new_cases_per_million,2020-04-18,0.08800000000000001
HTI,owid-new_cases_per_million,2020-04-19,0.0
HTI,owid-new_cases_per_million,2020-04-20,0.263
HTI,owid-new_cases_per_million,2020-04-21,0.877
HTI,owid-new_cases_per_million,2020-04-22,0.08800000000000001
HTI,owid-new_cases_per_million,2020-04-23,0.35100000000000003
HTI,owid-new_cases_per_million,2020-04-24,0.877
HTI,owid-new_cases_per_million,2020-04-25,0.0
HTI,owid-new_cases_per_million,2020-04-26,0.0
HTI,owid-new_cases_per_million,2020-04-27,0.0
HTI,owid-new_cases_per_million,2020-04-28,0.35100000000000003
HTI,owid-new_cases_per_million,2020-04-29,0.0
HTI,owid-new_cases_per_million,2020-04-30,0.0
HTI,owid-new_cases_per_million,2020-05-01,0.43799999999999994
HTI,owid-new_cases_per_million,2020-05-02,0.35100000000000003
HTI,owid-new_cases_per_million,2020-05-03,0.0
HTI,owid-new_cases_per_million,2020-05-04,0.0
HTI,owid-new_cases_per_million,2020-05-05,1.315
HTI,owid-new_cases_per_million,2020-05-06,0.08800000000000001
HTI,owid-new_cases_per_million,2020-05-07,0.614
HTI,owid-new_cases_per_million,2020-05-08,1.8419999999999999
HTI,owid-new_cases_per_million,2020-05-09,1.4909999999999999
HTI,owid-new_cases_per_million,2020-05-10,0.43799999999999994
HTI,owid-new_cases_per_million,2020-05-11,2.719
HTI,owid-new_cases_per_million,2020-05-12,2.3680000000000003
HTI,owid-new_cases_per_million,2020-05-13,0.877
HTI,owid-new_cases_per_million,2020-05-14,1.315
HTI,owid-new_cases_per_million,2020-05-15,3.42
HTI,owid-new_cases_per_million,2020-05-16,3.245
HTI,owid-new_cases_per_million,2020-05-17,4.21
HTI,owid-new_cases_per_million,2020-05-18,8.595
HTI,owid-new_cases_per_million,2020-05-19,6.752999999999999
HTI,owid-new_cases_per_million,2020-05-20,5.525
HTI,owid-new_cases_per_million,2020-05-21,0.0
HTI,owid-new_cases_per_million,2020-05-22,12.103
HTI,owid-new_cases_per_million,2020-05-23,6.841
HTI,owid-new_cases_per_million,2020-05-24,4.648
HTI,owid-new_cases_per_million,2020-05-25,8.156
HTI,owid-new_cases_per_million,2020-05-26,9.208
HTI,owid-new_cases_per_million,2020-05-27,9.735
HTI,owid-new_cases_per_million,2020-05-28,12.804
HTI,owid-new_cases_per_million,2020-05-29,10.787
HTI,owid-new_cases_per_million,2020-05-30,12.366
HTI,owid-new_cases_per_million,2020-05-31,24.644000000000002
HTI,owid-new_cases_per_million,2020-06-01,22.714000000000002
HTI,owid-new_cases_per_million,2020-06-02,8.945
HTI,owid-new_cases_per_million,2020-06-03,24.644000000000002
HTI,owid-new_cases_per_million,2020-06-04,11.664000000000001
HTI,owid-new_cases_per_million,2020-06-05,0.0
HTI,owid-new_cases_per_million,2020-06-06,24.906999999999996
HTI,owid-new_cases_per_million,2020-06-07,12.98
HTI,owid-new_cases_per_million,2020-06-08,22.976999999999997
HTI,owid-new_cases_per_million,2020-06-09,17.891
HTI,owid-new_cases_per_million,2020-06-10,10.875
HTI,owid-new_cases_per_million,2020-06-11,11.752
HTI,owid-new_cases_per_million,2020-06-12,12.716
HTI,owid-new_cases_per_million,2020-06-13,0.0
HTI,owid-new_cases_per_million,2020-06-14,19.645
HTI,owid-new_cases_per_million,2020-06-15,12.629000000000001
HTI,owid-new_cases_per_million,2020-06-16,11.575999999999999
HTI,owid-new_cases_per_million,2020-06-17,9.296
HTI,owid-new_cases_per_million,2020-06-18,12.366
HTI,owid-new_cases_per_million,2020-06-19,19.996
HTI,owid-new_cases_per_million,2020-06-20,5.6129999999999995
HTI,owid-new_cases_per_million,2020-06-21,8.507
HTI,owid-new_cases_per_million,2020-06-22,11.752
HTI,owid-new_cases_per_million,2020-06-23,0.0
HTI,owid-new_cases_per_million,2020-06-24,9.91
HTI,owid-new_cases_per_million,2020-06-25,9.208
HTI,owid-new_cases_per_million,2020-06-26,9.998
HTI,owid-new_cases_per_million,2020-06-27,15.698
HTI,owid-new_cases_per_million,2020-06-28,4.823
HTI,owid-new_cases_per_million,2020-06-29,6.138999999999999
HTI,owid-new_cases_per_million,2020-06-30,7.542000000000001
HTI,owid-new_cases_per_million,2020-07-01,3.6830000000000003
HTI,owid-new_cases_per_million,2020-07-02,5.7
HTI,owid-new_cases_per_million,2020-07-03,5.35
HTI,owid-new_cases_per_million,2020-07-04,11.312999999999999
HTI,owid-new_cases_per_million,2020-07-05,5.6129999999999995
HTI,owid-new_cases_per_million,2020-07-06,3.42
HTI,owid-new_cases_per_million,2020-07-07,3.333
HTI,owid-new_cases_per_million,2020-07-08,5.35
HTI,owid-new_cases_per_million,2020-07-09,4.736000000000001
HTI,owid-new_cases_per_million,2020-07-10,0.0
HTI,owid-new_cases_per_million,2020-07-11,11.489
HTI,owid-new_cases_per_million,2020-07-12,6.402
HTI,owid-new_cases_per_million,2020-07-13,3.245
HTI,owid-new_cases_per_million,2020-07-14,0.0
HTI,owid-new_cases_per_million,2020-07-15,9.121
HTI,owid-new_cases_per_million,2020-07-16,6.227
HTI,owid-new_cases_per_million,2020-07-17,4.034
HTI,owid-new_cases_per_million,2020-07-18,2.3680000000000003
HTI,owid-new_cases_per_million,2020-07-19,6.841
HTI,owid-new_cases_per_million,2020-07-20,0.0
HTI,owid-new_cases_per_million,2020-07-21,0.877
HTI,owid-new_cases_per_million,2020-07-22,7.279
HTI,owid-new_cases_per_million,2020-07-23,1.8419999999999999
HTI,owid-new_cases_per_million,2020-07-24,2.6310000000000002
HTI,owid-new_cases_per_million,2020-07-25,5.525
HTI,owid-new_cases_per_million,2020-07-26,3.245
HUN,owid-new_cases_per_million,2020-03-04,
HUN,owid-new_cases_per_million,2020-03-05,0.207
HUN,owid-new_cases_per_million,2020-03-06,
HUN,owid-new_cases_per_million,2020-03-07,0.207
HUN,owid-new_cases_per_million,2020-03-08,0.311
HUN,owid-new_cases_per_million,2020-03-09,0.10400000000000001
HUN,owid-new_cases_per_million,2020-03-10,0.10400000000000001
HUN,owid-new_cases_per_million,2020-03-11,0.311
HUN,owid-new_cases_per_million,2020-03-12,0.10400000000000001
HUN,owid-new_cases_per_million,2020-03-13,0.311
HUN,owid-new_cases_per_million,2020-03-14,0.932
HUN,owid-new_cases_per_million,2020-03-15,0.621
HUN,owid-new_cases_per_million,2020-03-16,0.828
HUN,owid-new_cases_per_million,2020-03-17,1.139
HUN,owid-new_cases_per_million,2020-03-18,0.0
HUN,owid-new_cases_per_million,2020-03-19,2.381
HUN,owid-new_cases_per_million,2020-03-20,1.242
HUN,owid-new_cases_per_million,2020-03-21,1.8630000000000002
HUN,owid-new_cases_per_million,2020-03-22,2.898
HUN,owid-new_cases_per_million,2020-03-23,3.727
HUN,owid-new_cases_per_million,2020-03-24,2.07
HUN,owid-new_cases_per_million,2020-03-25,4.037
HUN,owid-new_cases_per_million,2020-03-26,3.623
HUN,owid-new_cases_per_million,2020-03-27,4.037
HUN,owid-new_cases_per_million,2020-03-28,4.4510000000000005
HUN,owid-new_cases_per_million,2020-03-29,6.729
HUN,owid-new_cases_per_million,2020-03-30,4.037
HUN,owid-new_cases_per_million,2020-03-31,4.658
HUN,owid-new_cases_per_million,2020-04-01,3.4160000000000004
HUN,owid-new_cases_per_million,2020-04-02,6.211
HUN,owid-new_cases_per_million,2020-04-03,3.9339999999999997
HUN,owid-new_cases_per_million,2020-04-04,5.693
HUN,owid-new_cases_per_million,2020-04-05,5.693
HUN,owid-new_cases_per_million,2020-04-06,1.139
HUN,owid-new_cases_per_million,2020-04-07,7.557
HUN,owid-new_cases_per_million,2020-04-08,8.074
HUN,owid-new_cases_per_million,2020-04-09,8.799
HUN,owid-new_cases_per_million,2020-04-10,21.738000000000003
HUN,owid-new_cases_per_million,2020-04-11,12.422
HUN,owid-new_cases_per_million,2020-04-12,10.352
HUN,owid-new_cases_per_million,2020-04-13,4.968999999999999
HUN,owid-new_cases_per_million,2020-04-14,5.59
HUN,owid-new_cases_per_million,2020-04-15,6.936
HUN,owid-new_cases_per_million,2020-04-16,7.557
HUN,owid-new_cases_per_million,2020-04-17,11.49
HUN,owid-new_cases_per_million,2020-04-18,7.35
HUN,owid-new_cases_per_million,2020-04-19,8.488
HUN,owid-new_cases_per_million,2020-04-20,7.039
HUN,owid-new_cases_per_million,2020-04-21,11.800999999999998
HUN,owid-new_cases_per_million,2020-04-22,7.246
HUN,owid-new_cases_per_million,2020-04-23,12.008
HUN,owid-new_cases_per_million,2020-04-24,10.248
HUN,owid-new_cases_per_million,2020-04-25,6.211
HUN,owid-new_cases_per_million,2020-04-26,5.9
HUN,owid-new_cases_per_million,2020-04-27,8.592
HUN,owid-new_cases_per_million,2020-04-28,6.832000000000001
HUN,owid-new_cases_per_million,2020-04-29,8.074
HUN,owid-new_cases_per_million,2020-04-30,4.968999999999999
HUN,owid-new_cases_per_million,2020-05-01,9.109
HUN,owid-new_cases_per_million,2020-05-02,8.177999999999999
HUN,owid-new_cases_per_million,2020-05-03,5.797000000000001
HUN,owid-new_cases_per_million,2020-05-04,3.83
HUN,owid-new_cases_per_million,2020-05-05,3.105
HUN,owid-new_cases_per_million,2020-05-06,4.762
HUN,owid-new_cases_per_million,2020-05-07,4.037
HUN,owid-new_cases_per_million,2020-05-08,2.898
HUN,owid-new_cases_per_million,2020-05-09,3.623
HUN,owid-new_cases_per_million,2020-05-10,5.176
HUN,owid-new_cases_per_million,2020-05-11,2.174
HUN,owid-new_cases_per_million,2020-05-12,3.002
HUN,owid-new_cases_per_million,2020-05-13,2.898
HUN,owid-new_cases_per_million,2020-05-14,4.037
HUN,owid-new_cases_per_million,2020-05-15,3.83
HUN,owid-new_cases_per_million,2020-05-16,5.797000000000001
HUN,owid-new_cases_per_million,2020-05-17,3.727
HUN,owid-new_cases_per_million,2020-05-18,2.6910000000000003
HUN,owid-new_cases_per_million,2020-05-19,2.174
HUN,owid-new_cases_per_million,2020-05-20,4.348
HUN,owid-new_cases_per_million,2020-05-21,4.4510000000000005
HUN,owid-new_cases_per_million,2020-05-22,3.83
HUN,owid-new_cases_per_million,2020-05-23,3.623
HUN,owid-new_cases_per_million,2020-05-24,2.898
HUN,owid-new_cases_per_million,2020-05-25,1.5530000000000002
HUN,owid-new_cases_per_million,2020-05-26,1.5530000000000002
HUN,owid-new_cases_per_million,2020-05-27,2.2769999999999997
HUN,owid-new_cases_per_million,2020-05-28,2.381
HUN,owid-new_cases_per_million,2020-05-29,2.588
HUN,owid-new_cases_per_million,2020-05-30,0.0
HUN,owid-new_cases_per_million,2020-05-31,2.6910000000000003
HUN,owid-new_cases_per_million,2020-06-01,0.932
HUN,owid-new_cases_per_million,2020-06-02,4.658
HUN,owid-new_cases_per_million,2020-06-03,1.035
HUN,owid-new_cases_per_million,2020-06-04,0.0
HUN,owid-new_cases_per_million,2020-06-05,2.381
HUN,owid-new_cases_per_million,2020-06-06,1.656
HUN,owid-new_cases_per_million,2020-06-07,0.0
HUN,owid-new_cases_per_million,2020-06-08,0.0
HUN,owid-new_cases_per_million,2020-06-09,4.555
HUN,owid-new_cases_per_million,2020-06-10,0.311
HUN,owid-new_cases_per_million,2020-06-11,1.035
HUN,owid-new_cases_per_million,2020-06-12,1.242
HUN,owid-new_cases_per_million,2020-06-13,1.449
HUN,owid-new_cases_per_million,2020-06-14,1.139
HUN,owid-new_cases_per_million,2020-06-15,1.242
HUN,owid-new_cases_per_million,2020-06-16,0.10400000000000001
HUN,owid-new_cases_per_million,2020-06-17,0.10400000000000001
HUN,owid-new_cases_per_million,2020-06-18,0.10400000000000001
HUN,owid-new_cases_per_million,2020-06-19,0.207
HUN,owid-new_cases_per_million,2020-06-20,0.518
HUN,owid-new_cases_per_million,2020-06-21,0.828
HUN,owid-new_cases_per_million,2020-06-22,0.828
HUN,owid-new_cases_per_million,2020-06-23,0.518
HUN,owid-new_cases_per_million,2020-06-24,0.0
HUN,owid-new_cases_per_million,2020-06-25,0.725
HUN,owid-new_cases_per_million,2020-06-26,0.932
HUN,owid-new_cases_per_million,2020-06-27,0.414
HUN,owid-new_cases_per_million,2020-06-28,1.139
HUN,owid-new_cases_per_million,2020-06-29,0.414
HUN,owid-new_cases_per_million,2020-06-30,0.311
HUN,owid-new_cases_per_million,2020-07-01,1.035
HUN,owid-new_cases_per_million,2020-07-02,0.207
HUN,owid-new_cases_per_million,2020-07-03,0.932
HUN,owid-new_cases_per_million,2020-07-04,0.621
HUN,owid-new_cases_per_million,2020-07-05,1.139
HUN,owid-new_cases_per_million,2020-07-06,0.0
HUN,owid-new_cases_per_million,2020-07-07,0.621
HUN,owid-new_cases_per_million,2020-07-08,2.174
HUN,owid-new_cases_per_million,2020-07-09,0.0
HUN,owid-new_cases_per_million,2020-07-10,1.035
HUN,owid-new_cases_per_million,2020-07-11,0.311
HUN,owid-new_cases_per_million,2020-07-12,0.621
HUN,owid-new_cases_per_million,2020-07-13,0.518
HUN,owid-new_cases_per_million,2020-07-14,1.3459999999999999
HUN,owid-new_cases_per_million,2020-07-15,1.656
HUN,owid-new_cases_per_million,2020-07-16,0.0
HUN,owid-new_cases_per_million,2020-07-17,1.656
HUN,owid-new_cases_per_million,2020-07-18,1.449
HUN,owid-new_cases_per_million,2020-07-19,2.2769999999999997
HUN,owid-new_cases_per_million,2020-07-20,1.8630000000000002
HUN,owid-new_cases_per_million,2020-07-21,1.449
HUN,owid-new_cases_per_million,2020-07-22,1.9669999999999999
HUN,owid-new_cases_per_million,2020-07-23,1.449
HUN,owid-new_cases_per_million,2020-07-24,1.8630000000000002
HUN,owid-new_cases_per_million,2020-07-25,2.6910000000000003
HUN,owid-new_cases_per_million,2020-07-26,1.139
IDN,owid-new_cases_per_million,2019-12-31,0.0
IDN,owid-new_cases_per_million,2020-01-01,0.0
IDN,owid-new_cases_per_million,2020-01-02,0.0
IDN,owid-new_cases_per_million,2020-01-03,0.0
IDN,owid-new_cases_per_million,2020-01-04,0.0
IDN,owid-new_cases_per_million,2020-01-05,0.0
IDN,owid-new_cases_per_million,2020-01-06,0.0
IDN,owid-new_cases_per_million,2020-01-07,0.0
IDN,owid-new_cases_per_million,2020-01-08,0.0
IDN,owid-new_cases_per_million,2020-01-09,0.0
IDN,owid-new_cases_per_million,2020-01-10,0.0
IDN,owid-new_cases_per_million,2020-01-11,0.0
IDN,owid-new_cases_per_million,2020-01-12,0.0
IDN,owid-new_cases_per_million,2020-01-13,0.0
IDN,owid-new_cases_per_million,2020-01-14,0.0
IDN,owid-new_cases_per_million,2020-01-15,0.0
IDN,owid-new_cases_per_million,2020-01-16,0.0
IDN,owid-new_cases_per_million,2020-01-17,0.0
