country,date,owid-new_cases_per_million
JPN,2020-02-21,0.071
JPN,2020-02-22,0.095
JPN,2020-02-23,0.213
JPN,2020-02-24,0.095
JPN,2020-02-25,0.0
JPN,2020-02-26,0.158
JPN,2020-02-27,0.174
JPN,2020-02-28,0.19
JPN,2020-02-29,0.158
JPN,2020-03-01,0.071
JPN,2020-03-02,0.11900000000000001
JPN,2020-03-03,0.0
JPN,2020-03-04,0.111
JPN,2020-03-05,0.387
JPN,2020-03-06,0.253
JPN,2020-03-07,0.466
JPN,2020-03-08,0.37200000000000005
JPN,2020-03-09,0.261
JPN,2020-03-10,0.20600000000000002
JPN,2020-03-11,0.42700000000000005
JPN,2020-03-12,0.40299999999999997
JPN,2020-03-13,0.44299999999999995
JPN,2020-03-14,0.49
JPN,2020-03-15,0.34
JPN,2020-03-16,0.26899999999999996
JPN,2020-03-17,0.079
JPN,2020-03-18,0.04
JPN,2020-03-19,0.348
JPN,2020-03-20,0.609
JPN,2020-03-21,0.451
JPN,2020-03-22,0.308
JPN,2020-03-23,0.34
JPN,2020-03-24,0.308
JPN,2020-03-25,0.514
JPN,2020-03-26,0.593
JPN,2020-03-27,0.759
JPN,2020-03-28,1.067
JPN,2020-03-29,1.534
JPN,2020-03-30,1.368
JPN,2020-03-31,0.688
JPN,2020-04-01,0.0
JPN,2020-04-02,1.7790000000000001
JPN,2020-04-03,3.471
JPN,2020-04-04,2.5140000000000002
JPN,2020-04-05,2.657
JPN,2020-04-06,3.028
JPN,2020-04-07,1.992
JPN,2020-04-08,2.775
JPN,2020-04-09,4.04
JPN,2020-04-10,4.578
JPN,2020-04-11,5.202999999999999
JPN,2020-04-12,5.875
JPN,2020-04-13,4.0089999999999995
JPN,2020-04-14,3.0839999999999996
JPN,2020-04-15,3.5980000000000003
JPN,2020-04-16,3.8110000000000004
JPN,2020-04-17,4.625
JPN,2020-04-18,4.965
JPN,2020-04-19,4.475
JPN,2020-04-20,3.0839999999999996
JPN,2020-04-21,2.9019999999999997
JPN,2020-04-22,2.989
JPN,2020-04-23,2.182
JPN,2020-04-24,3.7
JPN,2020-04-25,5.155
JPN,2020-04-26,2.293
JPN,2020-04-27,1.605
JPN,2020-04-28,1.51
JPN,2020-04-29,2.182
JPN,2020-04-30,1.8659999999999999
JPN,2020-05-01,1.526
JPN,2020-05-02,2.079
JPN,2020-05-03,2.332
JPN,2020-05-04,1.724
JPN,2020-05-05,1.376
JPN,2020-05-06,0.973
JPN,2020-05-07,0.862
JPN,2020-05-08,0.664
JPN,2020-05-09,0.64
JPN,2020-05-10,0.941
JPN,2020-05-11,0.40299999999999997
JPN,2020-05-12,0.601
JPN,2020-05-13,1.186
JPN,2020-05-14,0.435
JPN,2020-05-15,0.9009999999999999
JPN,2020-05-16,0.348
JPN,2020-05-17,0.38
JPN,2020-05-18,0.158
JPN,2020-05-19,0.474
JPN,2020-05-20,0.158
JPN,2020-05-21,0.308
JPN,2020-05-22,0.7040000000000001
JPN,2020-05-23,0.182
JPN,2020-05-24,0.111
JPN,2020-05-25,0.245
JPN,2020-05-26,0.332
JPN,2020-05-27,0.221
JPN,2020-05-28,0.0
JPN,2020-05-29,0.5379999999999999
JPN,2020-05-30,0.672
JPN,2020-05-31,0.37200000000000005
JPN,2020-06-01,0.261
JPN,2020-06-02,0.364
JPN,2020-06-03,0.44299999999999995
JPN,2020-06-04,0.253
JPN,2020-06-05,0.364
JPN,2020-06-06,0.308
JPN,2020-06-07,0.3
JPN,2020-06-08,0.261
JPN,2020-06-09,0.285
JPN,2020-06-10,0.324
JPN,2020-06-11,0.324
JPN,2020-06-12,0.316
JPN,2020-06-13,0.395
JPN,2020-06-14,0.37200000000000005
JPN,2020-06-15,0.5770000000000001
JPN,2020-06-16,0.672
JPN,2020-06-17,0.324
JPN,2020-06-18,0.316
JPN,2020-06-19,0.569
JPN,2020-06-20,0.466
JPN,2020-06-21,0.0
JPN,2020-06-22,0.925
JPN,2020-06-23,0.41100000000000003
JPN,2020-06-24,0.466
JPN,2020-06-25,0.6559999999999999
JPN,2020-06-26,0.688
JPN,2020-06-27,0.7909999999999999
JPN,2020-06-28,0.735
JPN,2020-06-29,0.68
JPN,2020-06-30,0.925
JPN,2020-07-01,1.028
JPN,2020-07-02,1.194
JPN,2020-07-03,1.534
JPN,2020-07-04,1.692
JPN,2020-07-05,1.8980000000000001
JPN,2020-07-06,2.0
JPN,2020-07-07,1.629
JPN,2020-07-08,1.526
JPN,2020-07-09,1.558
JPN,2020-07-10,2.752
JPN,2020-07-11,3.242
JPN,2020-07-12,2.949
JPN,2020-07-13,2.8939999999999997
JPN,2020-07-14,2.783
JPN,2020-07-15,2.2769999999999997
JPN,2020-07-16,3.02
JPN,2020-07-17,4.61
JPN,2020-07-18,5.21
JPN,2020-07-19,4.032
JPN,2020-07-20,3.59
JPN,2020-07-21,5.06
JPN,2020-07-22,4.4830000000000005
JPN,2020-07-23,5.74
JPN,2020-07-24,7.329
JPN,2020-07-25,6.562
JPN,2020-07-26,4.712
KAZ,2020-03-13,
KAZ,2020-03-14,
KAZ,2020-03-15,0.32
KAZ,2020-03-16,0.16
KAZ,2020-03-17,0.107
KAZ,2020-03-18,1.172
KAZ,2020-03-19,0.213
KAZ,2020-03-20,0.639
KAZ,2020-03-21,0.213
KAZ,2020-03-22,0.16
KAZ,2020-03-23,0.213
KAZ,2020-03-24,0.107
KAZ,2020-03-25,0.905
KAZ,2020-03-26,0.479
KAZ,2020-03-27,1.704
KAZ,2020-03-28,3.888
KAZ,2020-03-29,1.9169999999999998
KAZ,2020-03-30,2.929
KAZ,2020-03-31,2.184
KAZ,2020-04-01,0.799
KAZ,2020-04-02,0.426
KAZ,2020-04-03,2.024
KAZ,2020-04-04,3.9410000000000003
KAZ,2020-04-05,0.0
KAZ,2020-04-06,3.781
KAZ,2020-04-07,7.403
KAZ,2020-04-08,1.811
KAZ,2020-04-09,2.929
KAZ,2020-04-10,2.29
KAZ,2020-04-11,2.024
KAZ,2020-04-12,2.13
KAZ,2020-04-13,4.314
KAZ,2020-04-14,11.61
KAZ,2020-04-15,4.687
KAZ,2020-04-16,3.408
KAZ,2020-04-17,7.403
KAZ,2020-04-18,6.444
KAZ,2020-04-19,3.355
KAZ,2020-04-20,4.314
KAZ,2020-04-21,11.397
KAZ,2020-04-22,4.048
KAZ,2020-04-23,8.841000000000001
KAZ,2020-04-24,7.6160000000000005
KAZ,2020-04-25,7.882000000000001
KAZ,2020-04-26,9.054
KAZ,2020-04-27,3.4619999999999997
KAZ,2020-04-28,7.6160000000000005
KAZ,2020-04-29,10.811
KAZ,2020-04-30,7.563
KAZ,2020-05-01,15.924000000000001
KAZ,2020-05-02,8.894
KAZ,2020-05-03,10.970999999999998
KAZ,2020-05-04,4.633
KAZ,2020-05-05,8.361
KAZ,2020-05-06,8.308
KAZ,2020-05-07,11.982999999999999
KAZ,2020-05-08,10.012
KAZ,2020-05-09,7.669
KAZ,2020-05-10,10.758
KAZ,2020-05-11,4.793
KAZ,2020-05-12,6.071000000000001
KAZ,2020-05-13,9.427
KAZ,2020-05-14,8.202
KAZ,2020-05-15,0.0
KAZ,2020-05-16,14.859000000000002
KAZ,2020-05-17,16.35
KAZ,2020-05-18,15.072000000000001
KAZ,2020-05-19,16.563
KAZ,2020-05-20,11.61
KAZ,2020-05-21,14.113
KAZ,2020-05-22,19.332
KAZ,2020-05-23,17.149
KAZ,2020-05-24,21.463
KAZ,2020-05-25,11.130999999999998
KAZ,2020-05-26,23.326999999999998
KAZ,2020-05-27,17.840999999999998
KAZ,2020-05-28,14.485999999999999
KAZ,2020-05-29,18.96
KAZ,2020-05-30,23.965999999999998
KAZ,2020-05-31,25.351
KAZ,2020-06-01,23.965999999999998
KAZ,2020-06-02,14.007
KAZ,2020-06-03,11.982999999999999
KAZ,2020-06-04,14.433
KAZ,2020-06-05,13.048
KAZ,2020-06-06,10.597999999999999
KAZ,2020-06-07,9.746
KAZ,2020-06-08,8.787
KAZ,2020-06-09,11.45
KAZ,2020-06-10,13.048
KAZ,2020-06-11,12.729000000000001
KAZ,2020-06-12,16.723
KAZ,2020-06-13,19.492
KAZ,2020-06-14,13.74
KAZ,2020-06-15,16.67
KAZ,2020-06-16,20.398
KAZ,2020-06-17,18.64
KAZ,2020-06-18,17.840999999999998
KAZ,2020-06-19,25.244
KAZ,2020-06-20,22.794
KAZ,2020-06-21,23.753
KAZ,2020-06-22,27.002
KAZ,2020-06-23,26.575
KAZ,2020-06-24,28.439
KAZ,2020-06-25,27.694000000000003
KAZ,2020-06-26,24.765
KAZ,2020-06-27,30.304000000000002
KAZ,2020-06-28,24.552
KAZ,2020-06-29,29.131999999999998
KAZ,2020-06-30,26.203000000000003
KAZ,2020-07-01,1024.993
KAZ,2020-07-02,80.366
KAZ,2020-07-03,79.939
KAZ,2020-07-04,87.555
KAZ,2020-07-05,77.33
KAZ,2020-07-06,74.72
KAZ,2020-07-07,59.063
KAZ,2020-07-08,73.282
KAZ,2020-07-09,104.491
KAZ,2020-07-10,91.92200000000001
KAZ,2020-07-11,90.964
KAZ,2020-07-12,95.757
KAZ,2020-07-13,87.12899999999999
KAZ,2020-07-14,99.37799999999999
KAZ,2020-07-15,93.68
KAZ,2020-07-16,89.15299999999999
KAZ,2020-07-17,90.911
KAZ,2020-07-18,96.29
KAZ,2020-07-19,87.12899999999999
KAZ,2020-07-20,79.833
KAZ,2020-07-21,86.81
KAZ,2020-07-22,89.73899999999999
KAZ,2020-07-23,87.662
KAZ,2020-07-24,89.845
KAZ,2020-07-25,92.66799999999999
KAZ,2020-07-26,79.567
KEN,2020-03-06,
KEN,2020-03-07,
KEN,2020-03-08,
KEN,2020-03-09,
KEN,2020-03-10,
KEN,2020-03-11,
KEN,2020-03-12,
KEN,2020-03-13,
KEN,2020-03-14,0.019
KEN,2020-03-15,0.0
KEN,2020-03-16,0.037000000000000005
KEN,2020-03-17,0.0
KEN,2020-03-18,0.019
KEN,2020-03-19,0.055999999999999994
KEN,2020-03-20,0.0
KEN,2020-03-21,0.0
KEN,2020-03-22,0.0
KEN,2020-03-23,0.149
KEN,2020-03-24,0.019
KEN,2020-03-25,0.16699999999999998
KEN,2020-03-26,0.0
KEN,2020-03-27,0.11199999999999999
KEN,2020-03-28,0.0
KEN,2020-03-29,0.13
KEN,2020-03-30,0.07400000000000001
KEN,2020-03-31,0.149
KEN,2020-04-01,0.16699999999999998
KEN,2020-04-02,0.409
KEN,2020-04-03,0.539
KEN,2020-04-04,0.223
KEN,2020-04-05,0.07400000000000001
KEN,2020-04-06,0.298
KEN,2020-04-07,0.298
KEN,2020-04-08,0.26
KEN,2020-04-09,0.13
KEN,2020-04-10,0.09300000000000001
KEN,2020-04-11,0.09300000000000001
KEN,2020-04-12,0.037000000000000005
KEN,2020-04-13,0.11199999999999999
KEN,2020-04-14,0.205
KEN,2020-04-15,0.149
KEN,2020-04-16,0.16699999999999998
KEN,2020-04-17,0.16699999999999998
KEN,2020-04-18,0.223
KEN,2020-04-19,0.298
KEN,2020-04-20,0.149
KEN,2020-04-21,0.205
KEN,2020-04-22,0.0
KEN,2020-04-23,0.409
KEN,2020-04-24,0.316
KEN,2020-04-25,0.298
KEN,2020-04-26,0.13
KEN,2020-04-27,0.223
KEN,2020-04-28,0.149
KEN,2020-04-29,0.205
KEN,2020-04-30,0.18600000000000003
KEN,2020-05-01,0.223
KEN,2020-05-02,0.27899999999999997
KEN,2020-05-03,0.446
KEN,2020-05-04,0.5579999999999999
KEN,2020-05-05,0.465
KEN,2020-05-06,0.8370000000000001
KEN,2020-05-07,0.8740000000000001
KEN,2020-05-08,0.465
KEN,2020-05-09,0.26
KEN,2020-05-10,0.521
KEN,2020-05-11,0.428
KEN,2020-05-12,0.521
KEN,2020-05-13,0.27899999999999997
KEN,2020-05-14,0.409
KEN,2020-05-15,0.391
KEN,2020-05-16,0.428
KEN,2020-05-17,0.9109999999999999
KEN,2020-05-18,1.06
KEN,2020-05-19,0.465
KEN,2020-05-20,0.948
KEN,2020-05-21,1.227
KEN,2020-05-22,1.4880000000000002
KEN,2020-05-23,0.9670000000000001
KEN,2020-05-24,0.5770000000000001
KEN,2020-05-25,0.409
KEN,2020-05-26,1.339
KEN,2020-05-27,1.153
KEN,2020-05-28,2.287
KEN,2020-05-29,2.734
KEN,2020-05-30,2.362
KEN,2020-05-31,2.659
KEN,2020-06-01,1.376
KEN,2020-06-02,1.097
KEN,2020-06-03,1.339
KEN,2020-06-04,2.287
KEN,2020-06-05,2.306
KEN,2020-06-06,2.492
KEN,2020-06-07,2.343
KEN,2020-06-08,3.1060000000000003
KEN,2020-06-09,1.767
KEN,2020-06-10,2.362
KEN,2020-06-11,1.953
KEN,2020-06-12,2.25
KEN,2020-06-13,1.6740000000000002
KEN,2020-06-14,2.827
KEN,2020-06-15,2.548
KEN,2020-06-16,2.4730000000000003
KEN,2020-06-17,2.4730000000000003
KEN,2020-06-18,3.4219999999999997
KEN,2020-06-19,3.9610000000000003
KEN,2020-06-20,2.176
KEN,2020-06-21,1.9340000000000002
KEN,2020-06-22,4.835
KEN,2020-06-23,1.097
KEN,2020-06-24,2.883
KEN,2020-06-25,4.724
KEN,2020-06-26,3.31
KEN,2020-06-27,2.7710000000000004
KEN,2020-06-28,5.17
KEN,2020-06-29,4.817
KEN,2020-06-30,2.2319999999999998
KEN,2020-07-01,3.273
KEN,2020-07-02,5.709
KEN,2020-07-03,4.984
KEN,2020-07-04,4.593999999999999
KEN,2020-07-05,7.234
KEN,2020-07-06,5.747000000000001
KEN,2020-07-07,3.366
KEN,2020-07-08,3.403
KEN,2020-07-09,5.17
KEN,2020-07-10,8.312999999999999
KEN,2020-07-11,8.797
KEN,2020-07-12,5.17
KEN,2020-07-13,7.047999999999999
KEN,2020-07-14,3.515
KEN,2020-07-15,9.243
KEN,2020-07-16,8.573
KEN,2020-07-17,7.829
KEN,2020-07-18,7.234
KEN,2020-07-19,12.795
KEN,2020-07-20,11.214
KEN,2020-07-21,7.774
KEN,2020-07-22,7.382999999999999
KEN,2020-07-23,11.845999999999998
KEN,2020-07-24,14.802999999999999
KEN,2020-07-25,12.404000000000002
KEN,2020-07-26,6.974
KGZ,2020-03-19,0.46
KGZ,2020-03-20,0.46
KGZ,2020-03-21,0.0
KGZ,2020-03-22,1.226
KGZ,2020-03-23,0.0
KGZ,2020-03-24,0.307
KGZ,2020-03-25,3.985
KGZ,2020-03-26,0.307
KGZ,2020-03-27,0.0
KGZ,2020-03-28,2.146
KGZ,2020-03-29,3.985
KGZ,2020-03-30,0.0
KGZ,2020-03-31,0.0
KGZ,2020-04-01,3.525
KGZ,2020-04-02,0.7659999999999999
KGZ,2020-04-03,1.993
KGZ,2020-04-04,2.912
KGZ,2020-04-05,0.0
KGZ,2020-04-06,11.036
KGZ,2020-04-07,1.839
KGZ,2020-04-08,6.438
KGZ,2020-04-09,1.5330000000000001
KGZ,2020-04-10,2.759
KGZ,2020-04-11,6.284
KGZ,2020-04-12,5.824
KGZ,2020-04-13,6.438
KGZ,2020-04-14,1.686
KGZ,2020-04-15,2.912
KGZ,2020-04-16,2.6060000000000003
KGZ,2020-04-17,3.525
KGZ,2020-04-18,2.6060000000000003
KGZ,2020-04-19,7.357
KGZ,2020-04-20,2.146
KGZ,2020-04-21,3.372
KGZ,2020-04-22,3.372
KGZ,2020-04-23,2.912
KGZ,2020-04-24,3.832
KGZ,2020-04-25,1.379
KGZ,2020-04-26,2.6060000000000003
KGZ,2020-04-27,1.993
KGZ,2020-04-28,1.993
KGZ,2020-04-29,3.219
KGZ,2020-04-30,2.6060000000000003
KGZ,2020-05-01,0.0
KGZ,2020-05-02,3.525
KGZ,2020-05-03,3.985
KGZ,2020-05-04,5.365
KGZ,2020-05-05,1.993
KGZ,2020-05-06,4.292
KGZ,2020-05-07,3.679
KGZ,2020-05-08,1.686
KGZ,2020-05-09,3.832
KGZ,2020-05-10,10.883
KGZ,2020-05-11,2.146
KGZ,2020-05-12,3.219
KGZ,2020-05-13,1.073
KGZ,2020-05-14,5.824
KGZ,2020-05-15,4.445
KGZ,2020-05-16,0.92
KGZ,2020-05-17,3.219
KGZ,2020-05-18,11.956
KGZ,2020-05-19,4.138
KGZ,2020-05-20,4.138
KGZ,2020-05-21,6.591
KGZ,2020-05-22,5.671
KGZ,2020-05-23,2.146
KGZ,2020-05-24,5.978
KGZ,2020-05-25,4.598
KGZ,2020-05-26,5.365
KGZ,2020-05-27,7.97
KGZ,2020-05-28,11.342
KGZ,2020-05-29,10.423
KGZ,2020-05-30,9.197000000000001
KGZ,2020-05-31,3.985
KGZ,2020-06-01,10.575999999999999
KGZ,2020-06-02,4.292
KGZ,2020-06-03,3.985
KGZ,2020-06-04,4.292
KGZ,2020-06-05,5.671
KGZ,2020-06-06,5.824
KGZ,2020-06-07,5.058
KGZ,2020-06-08,3.832
KGZ,2020-06-09,3.525
KGZ,2020-06-10,5.824
KGZ,2020-06-11,5.518
KGZ,2020-06-12,5.671
KGZ,2020-06-13,6.284
KGZ,2020-06-14,11.956
KGZ,2020-06-15,13.335
KGZ,2020-06-16,15.328
KGZ,2020-06-17,13.795
KGZ,2020-06-18,14.561
KGZ,2020-06-19,20.232
KGZ,2020-06-20,29.429000000000002
KGZ,2020-06-21,26.057
KGZ,2020-06-22,31.421999999999997
KGZ,2020-06-23,24.984
KGZ,2020-06-24,31.728
KGZ,2020-06-25,34.946999999999996
KGZ,2020-06-26,38.319
KGZ,2020-06-27,47.361999999999995
KGZ,2020-06-28,36.02
KGZ,2020-06-29,41.231
KGZ,2020-06-30,42.763999999999996
KGZ,2020-07-01,67.288
KGZ,2020-07-02,0.0
KGZ,2020-07-03,158.181
KGZ,2020-07-04,50.121
KGZ,2020-07-05,43.376999999999995
KGZ,2020-07-06,48.129
KGZ,2020-07-07,68.97399999999999
KGZ,2020-07-08,52.88
KGZ,2020-07-09,55.333
KGZ,2020-07-10,78.324
KGZ,2020-07-11,84.60799999999999
KGZ,2020-07-12,110.205
KGZ,2020-07-13,74.79899999999999
KGZ,2020-07-14,64.529
KGZ,2020-07-15,67.288
KGZ,2020-07-16,79.857
KGZ,2020-07-17,92.425
KGZ,2020-07-18,1763.4370000000001
KGZ,2020-07-19,295.209
KGZ,2020-07-20,93.65100000000001
KGZ,2020-07-21,169.829
KGZ,2020-07-22,169.829
KGZ,2020-07-23,148.218
KGZ,2020-07-24,141.167
KGZ,2020-07-25,48.588
KGZ,2020-07-26,191.44099999999997
KHM,2019-12-31,0.0
KHM,2020-01-01,0.0
KHM,2020-01-02,0.0
KHM,2020-01-03,0.0
KHM,2020-01-04,0.0
KHM,2020-01-05,0.0
KHM,2020-01-06,0.0
KHM,2020-01-07,0.0
KHM,2020-01-08,0.0
KHM,2020-01-09,0.0
KHM,2020-01-10,0.0
KHM,2020-01-11,0.0
KHM,2020-01-12,0.0
KHM,2020-01-13,0.0
KHM,2020-01-14,0.0
KHM,2020-01-15,0.0
KHM,2020-01-16,0.0
KHM,2020-01-17,0.0
KHM,2020-01-18,0.0
KHM,2020-01-19,0.0
KHM,2020-01-20,0.0
KHM,2020-01-21,0.0
KHM,2020-01-22,0.0
KHM,2020-01-23,0.0
KHM,2020-01-24,0.0
KHM,2020-01-25,0.0
KHM,2020-01-26,0.0
KHM,2020-01-27,0.0
KHM,2020-01-28,0.06
KHM,2020-01-29,0.0
KHM,2020-01-30,0.0
KHM,2020-01-31,0.0
KHM,2020-02-01,0.0
KHM,2020-02-02,0.0
KHM,2020-02-03,0.0
KHM,2020-02-04,0.0
KHM,2020-02-05,0.0
KHM,2020-02-06,0.0
KHM,2020-02-07,0.0
KHM,2020-02-08,0.0
KHM,2020-02-09,0.0
KHM,2020-02-10,0.0
KHM,2020-02-11,0.0
KHM,2020-02-12,0.0
KHM,2020-02-13,0.0
KHM,2020-02-14,0.0
KHM,2020-02-15,0.0
KHM,2020-02-16,0.0
KHM,2020-02-17,0.0
KHM,2020-02-18,0.0
KHM,2020-02-19,0.0
KHM,2020-02-20,0.0
KHM,2020-02-21,0.0
KHM,2020-02-22,0.0
KHM,2020-02-23,0.0
KHM,2020-02-24,0.0
KHM,2020-02-25,0.0
KHM,2020-02-26,0.0
KHM,2020-02-27,0.0
KHM,2020-02-28,0.0
KHM,2020-02-29,0.0
KHM,2020-03-01,0.0
KHM,2020-03-02,0.0
KHM,2020-03-08,0.06
KHM,2020-03-12,0.06
KHM,2020-03-13,0.12
KHM,2020-03-15,0.12
KHM,2020-03-16,0.299
KHM,2020-03-17,0.718
KHM,2020-03-18,0.0
KHM,2020-03-19,0.0
KHM,2020-03-20,0.0
KHM,2020-03-21,1.376
KHM,2020-03-22,0.239
KHM,2020-03-23,2.093
KHM,2020-03-24,0.06
KHM,2020-03-25,0.239
KHM,2020-03-26,0.299
KHM,2020-03-27,0.12
KHM,2020-03-28,0.239
KHM,2020-03-29,0.06
KHM,2020-03-30,0.239
KHM,2020-03-31,0.12
KHM,2020-04-01,0.0
KHM,2020-04-02,0.06
KHM,2020-04-03,0.239
KHM,2020-04-04,0.0
KHM,2020-04-05,0.0
KHM,2020-04-06,0.0
KHM,2020-04-07,0.06
KHM,2020-04-08,0.12
KHM,2020-04-09,0.06
KHM,2020-04-10,0.06
KHM,2020-04-11,0.06
KHM,2020-04-12,0.12
KHM,2020-04-13,0.0
KHM,2020-04-14,0.0
KHM,2020-04-15,0.0
KHM,2020-04-16,0.0
KHM,2020-04-17,0.0
KHM,2020-04-18,0.0
KHM,2020-04-19,0.0
KHM,2020-04-20,0.0
KHM,2020-04-21,0.0
KHM,2020-04-22,0.0
KHM,2020-04-23,0.0
KHM,2020-04-24,0.0
KHM,2020-04-25,0.0
KHM,2020-04-26,0.0
KHM,2020-04-27,0.0
KHM,2020-04-28,0.0
KHM,2020-04-29,0.0
KHM,2020-04-30,0.0
KHM,2020-05-01,0.0
KHM,2020-05-02,0.0
KHM,2020-05-03,0.0
KHM,2020-05-04,0.0
KHM,2020-05-05,0.0
KHM,2020-05-06,0.0
KHM,2020-05-07,0.0
KHM,2020-05-08,0.0
KHM,2020-05-09,0.0
KHM,2020-05-10,0.0
KHM,2020-05-11,0.0
KHM,2020-05-12,0.0
KHM,2020-05-13,0.0
KHM,2020-05-14,0.0
KHM,2020-05-15,0.0
KHM,2020-05-16,0.0
KHM,2020-05-17,0.0
KHM,2020-05-18,0.0
KHM,2020-05-19,0.0
KHM,2020-05-20,0.0
KHM,2020-05-21,0.0
KHM,2020-05-22,0.06
KHM,2020-05-23,0.06
KHM,2020-05-24,0.0
KHM,2020-05-25,0.0
KHM,2020-05-26,0.0
KHM,2020-05-27,0.0
KHM,2020-05-28,0.0
KHM,2020-05-29,0.0
KHM,2020-05-30,0.06
KHM,2020-05-31,0.0
KHM,2020-06-01,0.0
KHM,2020-06-02,0.0
KHM,2020-06-03,0.0
KHM,2020-06-04,0.0
KHM,2020-06-05,0.0
KHM,2020-06-06,0.0
KHM,2020-06-07,0.0
KHM,2020-06-08,0.06
KHM,2020-06-09,0.0
KHM,2020-06-10,0.0
KHM,2020-06-11,0.0
KHM,2020-06-12,0.0
KHM,2020-06-13,0.0
KHM,2020-06-14,0.12
KHM,2020-06-15,0.0
KHM,2020-06-16,0.0
KHM,2020-06-17,0.0
KHM,2020-06-18,0.06
KHM,2020-06-19,0.0
KHM,2020-06-20,0.0
KHM,2020-06-21,0.0
KHM,2020-06-22,0.0
KHM,2020-06-23,0.06
KHM,2020-06-24,0.0
KHM,2020-06-25,0.0
KHM,2020-06-26,0.0
KHM,2020-06-27,0.5379999999999999
KHM,2020-06-28,0.12
KHM,2020-06-29,0.0
KHM,2020-06-30,0.0
KHM,2020-07-01,0.0
KHM,2020-07-02,0.0
KHM,2020-07-03,0.0
KHM,2020-07-04,0.0
KHM,2020-07-05,0.0
KHM,2020-07-06,0.0
KHM,2020-07-07,0.0
KHM,2020-07-08,0.0
KHM,2020-07-09,0.0
KHM,2020-07-10,0.0
KHM,2020-07-11,0.0
KHM,2020-07-12,0.897
KHM,2020-07-13,0.0
KHM,2020-07-14,0.5379999999999999
KHM,2020-07-15,0.0
KHM,2020-07-16,0.06
KHM,2020-07-17,0.299
KHM,2020-07-18,0.0
KHM,2020-07-19,0.0
KHM,2020-07-20,0.0
KHM,2020-07-21,1.555
KHM,2020-07-22,0.0
KHM,2020-07-23,0.06
KHM,2020-07-24,0.239
KHM,2020-07-25,0.0
KHM,2020-07-26,1.376
KNA,2020-03-26,37.6
KNA,2020-03-27,0.0
KNA,2020-03-28,0.0
KNA,2020-03-29,0.0
KNA,2020-03-30,93.999
KNA,2020-03-31,0.0
KNA,2020-04-01,18.8
KNA,2020-04-02,0.0
KNA,2020-04-03,0.0
KNA,2020-04-04,18.8
KNA,2020-04-05,18.8
KNA,2020-04-06,0.0
KNA,2020-04-07,18.8
KNA,2020-04-08,0.0
KNA,2020-04-09,0.0
KNA,2020-04-10,0.0
KNA,2020-04-11,18.8
KNA,2020-04-12,0.0
KNA,2020-04-13,0.0
KNA,2020-04-14,0.0
KNA,2020-04-15,37.6
KNA,2020-04-16,0.0
KNA,2020-04-17,0.0
KNA,2020-04-18,0.0
KNA,2020-04-19,0.0
KNA,2020-04-20,18.8
KNA,2020-04-21,0.0
KNA,2020-04-22,0.0
KNA,2020-04-23,0.0
KNA,2020-04-24,0.0
KNA,2020-04-25,0.0
KNA,2020-04-26,0.0
KNA,2020-04-27,0.0
KNA,2020-04-28,0.0
KNA,2020-04-29,0.0
KNA,2020-04-30,0.0
KNA,2020-05-01,0.0
KNA,2020-05-02,0.0
KNA,2020-05-03,0.0
KNA,2020-05-04,0.0
KNA,2020-05-05,0.0
KNA,2020-05-06,0.0
KNA,2020-05-07,0.0
KNA,2020-05-08,0.0
KNA,2020-05-09,0.0
KNA,2020-05-10,0.0
KNA,2020-05-11,0.0
KNA,2020-05-12,0.0
KNA,2020-05-13,0.0
KNA,2020-05-14,0.0
KNA,2020-05-15,0.0
KNA,2020-05-16,0.0
KNA,2020-05-17,0.0
KNA,2020-05-18,0.0
KNA,2020-05-19,0.0
KNA,2020-05-20,0.0
KNA,2020-05-21,0.0
KNA,2020-05-22,0.0
KNA,2020-05-23,0.0
KNA,2020-05-24,0.0
KNA,2020-05-25,0.0
KNA,2020-05-26,0.0
KNA,2020-05-27,0.0
KNA,2020-05-28,0.0
KNA,2020-05-29,0.0
KNA,2020-05-30,0.0
KNA,2020-05-31,0.0
KNA,2020-06-01,0.0
KNA,2020-06-02,0.0
KNA,2020-06-03,0.0
KNA,2020-06-04,0.0
KNA,2020-06-05,0.0
KNA,2020-06-06,0.0
KNA,2020-06-07,0.0
KNA,2020-06-08,0.0
KNA,2020-06-09,0.0
KNA,2020-06-10,0.0
KNA,2020-06-11,0.0
KNA,2020-06-12,0.0
KNA,2020-06-13,0.0
KNA,2020-06-14,0.0
KNA,2020-06-15,0.0
KNA,2020-06-16,0.0
KNA,2020-06-17,0.0
KNA,2020-06-18,0.0
KNA,2020-06-19,0.0
KNA,2020-06-20,0.0
KNA,2020-06-21,0.0
KNA,2020-06-22,0.0
KNA,2020-06-23,0.0
KNA,2020-06-24,0.0
KNA,2020-06-25,0.0
KNA,2020-06-26,0.0
KNA,2020-06-27,0.0
KNA,2020-06-28,0.0
KNA,2020-06-29,0.0
KNA,2020-06-30,0.0
KNA,2020-07-01,0.0
KNA,2020-07-02,0.0
KNA,2020-07-03,0.0
KNA,2020-07-04,0.0
KNA,2020-07-05,18.8
KNA,2020-07-06,0.0
KNA,2020-07-07,0.0
KNA,2020-07-08,0.0
KNA,2020-07-09,0.0
KNA,2020-07-10,0.0
KNA,2020-07-11,18.8
KNA,2020-07-12,0.0
KNA,2020-07-13,0.0
KNA,2020-07-14,0.0
