iso_code,country,date,sdsn_positive_test_rate_smoothed
KWT,Kuwait,2020-10-26,0.1154
KWT,Kuwait,2020-10-27,0.1132
KWT,Kuwait,2020-10-28,0.1136
KWT,Kuwait,2020-10-29,0.1106
KWT,Kuwait,2020-10-30,0.1115
KWT,Kuwait,2020-10-31,0.1092
KWT,Kuwait,2020-11-01,0.1088
KWT,Kuwait,2020-11-02,0.1101
KWT,Kuwait,2020-11-03,0.1132
KWT,Kuwait,2020-11-04,0.1134
KWT,Kuwait,2020-11-05,0.1162
KWT,Kuwait,2020-11-06,0.1163
KWT,Kuwait,2020-11-07,0.1194
KWT,Kuwait,2020-11-08,0.1169
KWT,Kuwait,2020-11-09,0.1163
KWT,Kuwait,2020-11-10,0.116
KWT,Kuwait,2020-11-11,0.1165
KWT,Kuwait,2020-11-12,0.1164
KWT,Kuwait,2020-11-13,0.1133
KWT,Kuwait,2020-11-14,0.1117
KWT,Kuwait,2020-11-15,0.1114
KWT,Kuwait,2020-11-16,0.1074
KWT,Kuwait,2020-11-17,0.1028
KWT,Kuwait,2020-11-18,0.097
KWT,Kuwait,2020-11-19,0.0914
KWT,Kuwait,2020-11-20,0.0893
KWT,Kuwait,2020-11-21,0.0824
KWT,Kuwait,2020-11-22,0.0795
KWT,Kuwait,2020-11-23,0.0769
KWT,Kuwait,2020-11-24,0.0748
KWT,Kuwait,2020-11-25,0.0739
KWT,Kuwait,2020-11-26,0.0687
KWT,Kuwait,2020-11-27,0.0639
KWT,Kuwait,2020-11-28,0.0635
KWT,Kuwait,2020-11-29,0.06
KWT,Kuwait,2020-11-30,0.0574
KWT,Kuwait,2020-12-01,0.0562
KWT,Kuwait,2020-12-02,0.0519
KWT,Kuwait,2020-12-03,0.0472
KWT,Kuwait,2020-12-04,0.0422
KWT,Kuwait,2020-12-05,0.0386
KWT,Kuwait,2020-12-06,0.0386
KWT,Kuwait,2020-12-07,0.0386
KWT,Kuwait,2020-12-08,0.0374
KWT,Kuwait,2020-12-09,0.0379
KWT,Kuwait,2020-12-10,0.041
KWT,Kuwait,2020-12-11,0.0452
KWT,Kuwait,2020-12-12,0.0478
KWT,Kuwait,2020-12-13,0.0476
KWT,Kuwait,2020-12-14,0.0472
KWT,Kuwait,2020-12-15,0.0475
KWT,Kuwait,2020-12-16,0.0464
KWT,Kuwait,2020-12-17,0.0455
KWT,Kuwait,2020-12-18,0.0468
KWT,Kuwait,2020-12-19,0.0466
KWT,Kuwait,2020-12-20,0.0467
KWT,Kuwait,2020-12-21,0.0469
KWT,Kuwait,2020-12-22,0.0466
KWT,Kuwait,2020-12-23,0.051
KWT,Kuwait,2020-12-24,0.0551
KWT,Kuwait,2020-12-25,0.0587
KWT,Kuwait,2020-12-26,0.0617
KWT,Kuwait,2020-12-27,0.0669
KWT,Kuwait,2020-12-28,0.0737
KWT,Kuwait,2020-12-29,0.0782
KWT,Kuwait,2020-12-30,0.0792
KWT,Kuwait,2020-12-31,0.0825
KWT,Kuwait,2021-01-01,0.0802
KWT,Kuwait,2021-01-02,0.0775
KWT,Kuwait,2021-01-03,0.0718
KWT,Kuwait,2021-01-04,0.0701
KWT,Kuwait,2021-01-05,0.0689
KWT,Kuwait,2021-01-06,0.0591
KWT,Kuwait,2021-01-07,0.053
KWT,Kuwait,2021-01-08,0.0495
KWT,Kuwait,2021-01-09,0.0492
KWT,Kuwait,2021-01-10,0.0491
KWT,Kuwait,2021-01-11,0.0477
KWT,Kuwait,2021-01-12,0.0468
KWT,Kuwait,2021-01-13,0.0479
KWT,Kuwait,2021-01-14,0.0495
KWT,Kuwait,2021-01-15,0.0506
KWT,Kuwait,2021-01-16,0.0502
KWT,Kuwait,2021-01-17,0.0494
KWT,Kuwait,2021-01-18,0.0494
KWT,Kuwait,2021-01-19,0.0518
KWT,Kuwait,2021-01-20,0.0513
KWT,Kuwait,2021-01-21,0.0512
KWT,Kuwait,2021-01-22,0.0517
KWT,Kuwait,2021-01-23,0.0529
KWT,Kuwait,2021-01-24,0.0534
KWT,Kuwait,2021-01-25,0.0546
KWT,Kuwait,2021-01-26,0.0538
KWT,Kuwait,2021-01-27,0.055
KWT,Kuwait,2021-01-28,0.0559
KWT,Kuwait,2021-01-29,0.0569
KWT,Kuwait,2021-01-30,0.0572
KWT,Kuwait,2021-01-31,0.0598
KWT,Kuwait,2021-02-01,0.0605
KWT,Kuwait,2021-02-02,0.0644
KWT,Kuwait,2021-02-03,0.0688
KWT,Kuwait,2021-02-04,0.0717
KWT,Kuwait,2021-02-05,0.0757
KWT,Kuwait,2021-02-06,0.078
KWT,Kuwait,2021-02-07,0.0822
KWT,Kuwait,2021-02-08,0.0878
KWT,Kuwait,2021-02-09,0.0891
KWT,Kuwait,2021-02-10,0.0908
KWT,Kuwait,2021-02-11,0.094
KWT,Kuwait,2021-02-12,0.0954
KWT,Kuwait,2021-02-13,0.0976
KWT,Kuwait,2021-02-14,0.0979
KWT,Kuwait,2021-02-15,0.0953
KWT,Kuwait,2021-02-16,0.0946
KWT,Kuwait,2021-02-17,0.0958
KWT,Kuwait,2021-02-18,0.0949
KWT,Kuwait,2021-02-19,0.0959
KWT,Kuwait,2021-02-20,0.0983
KWT,Kuwait,2021-02-21,0.1002
KWT,Kuwait,2021-02-22,0.1048
KWT,Kuwait,2021-02-23,0.1093
KWT,Kuwait,2021-02-24,0.112
KWT,Kuwait,2021-02-25,0.1158
KWT,Kuwait,2021-02-26,0.1213
KWT,Kuwait,2021-02-27,0.1254
KWT,Kuwait,2021-02-28,0.1281
KWT,Kuwait,2021-03-01,0.1317
KWT,Kuwait,2021-03-02,0.1368
KWT,Kuwait,2021-03-03,0.1397
KWT,Kuwait,2021-03-04,0.1465
KWT,Kuwait,2021-03-05,0.1487
KWT,Kuwait,2021-03-06,0.1509
KWT,Kuwait,2021-03-07,0.1476
KWT,Kuwait,2021-03-08,0.1461
KWT,Kuwait,2021-03-09,0.1452
KWT,Kuwait,2021-03-10,0.1457
KWT,Kuwait,2021-03-11,0.1479
KWT,Kuwait,2021-03-12,0.1513
KWT,Kuwait,2021-03-13,0.1511
KWT,Kuwait,2021-03-14,0.1574
KWT,Kuwait,2021-03-15,0.1629
KWT,Kuwait,2021-03-16,0.1611
KWT,Kuwait,2021-03-17,0.1657
KWT,Kuwait,2021-03-18,0.1637
KWT,Kuwait,2021-03-19,0.1611
KWT,Kuwait,2021-03-20,0.1603
KWT,Kuwait,2021-03-21,0.16
KWT,Kuwait,2021-03-22,0.1556
KWT,Kuwait,2021-03-23,0.155
KWT,Kuwait,2021-03-24,0.1524
KWT,Kuwait,2021-03-25,0.1475
KWT,Kuwait,2021-03-26,0.1481
KWT,Kuwait,2021-03-27,0.1474
KWT,Kuwait,2021-03-28,0.1468
KWT,Kuwait,2021-03-29,0.1479
KWT,Kuwait,2021-03-30,0.1473
KWT,Kuwait,2021-03-31,0.1466
KWT,Kuwait,2021-04-01,0.15
KWT,Kuwait,2021-04-02,0.1453
KWT,Kuwait,2021-04-03,0.1436
KWT,Kuwait,2021-04-04,0.1414
KWT,Kuwait,2021-04-05,0.1425
KWT,Kuwait,2021-04-06,0.1432
KWT,Kuwait,2021-04-07,0.1441
KWT,Kuwait,2021-04-08,0.1433
KWT,Kuwait,2021-04-09,0.1432
KWT,Kuwait,2021-04-10,0.1444
KWT,Kuwait,2021-04-11,0.1481
KWT,Kuwait,2021-04-12,0.1495
KWT,Kuwait,2021-04-13,0.1535
KWT,Kuwait,2021-04-14,0.1554
KWT,Kuwait,2021-04-15,0.1581
KWT,Kuwait,2021-04-16,0.1618
KWT,Kuwait,2021-04-17,0.1635
KWT,Kuwait,2021-04-18,0.1636
KWT,Kuwait,2021-04-19,0.1652
KWT,Kuwait,2021-04-20,0.1646
KWT,Kuwait,2021-04-21,0.1633
KWT,Kuwait,2021-04-22,0.1608
KWT,Kuwait,2021-04-23,0.1614
KWT,Kuwait,2021-04-24,0.1612
KWT,Kuwait,2021-04-25,0.1634
KWT,Kuwait,2021-04-26,0.161
KWT,Kuwait,2021-04-27,0.1604
KWT,Kuwait,2021-04-28,0.1605
KWT,Kuwait,2021-04-29,0.1614
KWT,Kuwait,2021-04-30,0.1595
KWT,Kuwait,2021-05-01,0.1589
KWT,Kuwait,2021-05-02,0.1549
KWT,Kuwait,2021-05-03,0.1516
KWT,Kuwait,2021-05-04,0.1491
KWT,Kuwait,2021-05-05,0.1494
KWT,Kuwait,2021-05-06,0.1477
KWT,Kuwait,2021-05-07,0.1448
KWT,Kuwait,2021-05-08,0.1429
KWT,Kuwait,2021-05-09,0.1398
KWT,Kuwait,2021-05-10,0.1369
KWT,Kuwait,2021-05-11,0.1344
KWT,Kuwait,2021-05-12,0.1283
KWT,Kuwait,2021-05-13,0.125
KWT,Kuwait,2021-05-14,0.1225
KWT,Kuwait,2021-05-15,0.1189
KWT,Kuwait,2021-05-16,0.1164
KWT,Kuwait,2021-05-17,0.1156
KWT,Kuwait,2021-05-18,0.1137
KWT,Kuwait,2021-05-19,0.1139
KWT,Kuwait,2021-05-20,0.1126
KWT,Kuwait,2021-05-21,0.1145
KWT,Kuwait,2021-05-22,0.1157
KWT,Kuwait,2021-05-23,0.1157
KWT,Kuwait,2021-05-24,0.1183
KWT,Kuwait,2021-05-25,0.121
KWT,Kuwait,2021-05-26,0.1207
KWT,Kuwait,2021-05-27,0.1204
KWT,Kuwait,2021-05-28,0.1217
KWT,Kuwait,2021-05-29,0.1208
KWT,Kuwait,2021-05-30,0.1208
KWT,Kuwait,2021-05-31,0.1205
KWT,Kuwait,2021-06-01,0.1186
KWT,Kuwait,2021-06-02,0.12
KWT,Kuwait,2021-06-03,0.1234
KWT,Kuwait,2021-06-04,0.1218
KWT,Kuwait,2021-06-05,0.1251
KWT,Kuwait,2021-06-06,0.1265
KWT,Kuwait,2021-06-07,0.1258
KWT,Kuwait,2021-06-08,0.1287
KWT,Kuwait,2021-06-09,0.13
KWT,Kuwait,2021-06-10,0.1307
KWT,Kuwait,2021-06-11,0.1311
KWT,Kuwait,2021-06-12,0.1312
KWT,Kuwait,2021-06-13,0.1321
KWT,Kuwait,2021-06-14,0.1341
KWT,Kuwait,2021-06-15,0.1328
KWT,Kuwait,2021-06-16,0.1308
KWT,Kuwait,2021-06-17,0.1304
KWT,Kuwait,2021-06-18,0.1297
KWT,Kuwait,2021-06-19,0.1299
KWT,Kuwait,2021-06-20,0.1303
KWT,Kuwait,2021-06-21,0.1313
KWT,Kuwait,2021-06-22,0.1333
KWT,Kuwait,2021-06-23,0.1342
KWT,Kuwait,2021-06-24,0.1335
KWT,Kuwait,2021-06-25,0.1341
KWT,Kuwait,2021-06-26,0.1309
KWT,Kuwait,2021-06-27,0.1295
KWT,Kuwait,2021-06-28,0.1263
KWT,Kuwait,2021-06-29,0.1232
KWT,Kuwait,2021-06-30,0.1226
KWT,Kuwait,2021-07-01,0.1205
KWT,Kuwait,2021-07-02,0.1195
KWT,Kuwait,2021-07-03,0.1209
KWT,Kuwait,2021-07-04,0.1212
KWT,Kuwait,2021-07-05,0.1227
KWT,Kuwait,2021-07-06,0.1247
KWT,Kuwait,2021-07-07,0.1228
KWT,Kuwait,2021-07-08,0.1225
KWT,Kuwait,2021-07-09,0.1206
KWT,Kuwait,2021-07-10,0.1182
KWT,Kuwait,2021-07-11,0.1169
KWT,Kuwait,2021-07-12,0.115
KWT,Kuwait,2021-07-13,0.1126
KWT,Kuwait,2021-07-14,0.112
KWT,Kuwait,2021-07-15,0.1089
KWT,Kuwait,2021-07-16,0.1071
KWT,Kuwait,2021-07-17,0.104
KWT,Kuwait,2021-07-18,0.0989
KWT,Kuwait,2021-07-19,0.095
KWT,Kuwait,2021-07-20,0.0895
KWT,Kuwait,2021-07-21,0.0852
KWT,Kuwait,2021-07-22,0.0834
KWT,Kuwait,2021-07-23,0.0816
KWT,Kuwait,2021-07-24,0.08
KWT,Kuwait,2021-07-25,0.0785
KWT,Kuwait,2021-07-26,0.0755
KWT,Kuwait,2021-07-27,0.0749
KWT,Kuwait,2021-07-28,0.0746
KWT,Kuwait,2021-07-29,0.0729
KWT,Kuwait,2021-07-30,0.0704
KWT,Kuwait,2021-07-31,0.0671
KWT,Kuwait,2021-08-01,0.0653
KWT,Kuwait,2021-08-02,0.0634
KWT,Kuwait,2021-08-03,0.0609
KWT,Kuwait,2021-08-04,0.06
KWT,Kuwait,2021-08-05,0.0577
KWT,Kuwait,2021-08-06,0.0549
KWT,Kuwait,2021-08-07,0.0518
KWT,Kuwait,2021-08-08,0.051
KWT,Kuwait,2021-08-09,0.0472
KWT,Kuwait,2021-08-10,0.0447
KWT,Kuwait,2021-08-11,0.0407
KWT,Kuwait,2021-08-12,0.0396
KWT,Kuwait,2021-08-13,0.0387
KWT,Kuwait,2021-08-14,0.0391
KWT,Kuwait,2021-08-15,0.0363
KWT,Kuwait,2021-08-16,0.0358
KWT,Kuwait,2021-08-17,0.0336
KWT,Kuwait,2021-08-18,0.0319
KWT,Kuwait,2021-08-19,0.0286
KWT,Kuwait,2021-08-20,0.0263
KWT,Kuwait,2021-08-21,0.024
KWT,Kuwait,2021-08-22,0.0223
KWT,Kuwait,2021-08-23,0.0203
KWT,Kuwait,2021-08-24,0.0187
KWT,Kuwait,2021-08-25,0.0178
KWT,Kuwait,2021-08-26,0.0167
KWT,Kuwait,2021-08-27,0.0155
KWT,Kuwait,2021-08-28,0.0151
KWT,Kuwait,2021-08-29,0.0153
KWT,Kuwait,2021-08-30,0.015
KWT,Kuwait,2021-08-31,0.0144
KWT,Kuwait,2021-09-01,0.0132
KWT,Kuwait,2021-09-02,0.0122
KWT,Kuwait,2021-09-03,0.0115
KWT,Kuwait,2021-09-04,0.0104
KWT,Kuwait,2021-09-05,0.0089
KWT,Kuwait,2021-09-06,0.0077
KWT,Kuwait,2021-09-07,0.0071
KWT,Kuwait,2021-09-08,0.0067
KWT,Kuwait,2021-09-09,0.0061
KWT,Kuwait,2021-09-10,0.0057
KWT,Kuwait,2021-09-11,0.0049
KWT,Kuwait,2021-09-12,0.0047
KWT,Kuwait,2021-09-13,0.0044
KWT,Kuwait,2021-09-14,0.0041
KWT,Kuwait,2021-09-15,0.004
KWT,Kuwait,2021-09-16,0.0038
KWT,Kuwait,2021-09-17,0.0038
KWT,Kuwait,2021-09-18,0.0038
KWT,Kuwait,2021-09-19,0.0037
KWT,Kuwait,2021-09-20,0.0035
KWT,Kuwait,2021-09-21,0.0032
KWT,Kuwait,2021-09-22,0.003
KWT,Kuwait,2021-09-23,0.0028
KWT,Kuwait,2021-09-24,0.0026
KWT,Kuwait,2021-09-25,0.0026
KWT,Kuwait,2021-09-26,0.0024
KWT,Kuwait,2021-09-27,0.0024
KWT,Kuwait,2021-09-28,0.0024
KWT,Kuwait,2021-09-29,0.0023
KWT,Kuwait,2021-09-30,0.0024
KWT,Kuwait,2021-10-01,0.0023
KWT,Kuwait,2021-10-02,0.0022
KWT,Kuwait,2021-10-03,0.0023
KWT,Kuwait,2021-10-04,0.0021
KWT,Kuwait,2021-10-05,0.0021
KWT,Kuwait,2021-10-06,0.0021
KWT,Kuwait,2021-10-07,0.0021
KWT,Kuwait,2021-10-08,0.0021
KWT,Kuwait,2021-10-09,0.0021
KWT,Kuwait,2021-10-10,0.0019
KWT,Kuwait,2021-10-11,0.002
KWT,Kuwait,2021-10-12,0.002
KWT,Kuwait,2021-10-13,0.0021
KWT,Kuwait,2021-10-14,0.002
KWT,Kuwait,2021-10-15,0.002
KWT,Kuwait,2021-10-16,0.002
KWT,Kuwait,2021-10-17,0.0021
KWT,Kuwait,2021-10-18,0.0021
KWT,Kuwait,2021-10-19,0.0021
KWT,Kuwait,2021-10-20,0.0019
KWT,Kuwait,2021-10-21,0.0018
KWT,Kuwait,2021-10-22,0.0018
KWT,Kuwait,2021-10-23,0.0017
KWT,Kuwait,2021-10-24,0.0016
KWT,Kuwait,2021-10-25,0.0015
KWT,Kuwait,2021-10-26,0.0014
KWT,Kuwait,2021-10-27,0.0014
KWT,Kuwait,2021-10-28,0.0014
KWT,Kuwait,2021-10-29,0.0013
KWT,Kuwait,2021-10-30,0.0012
KWT,Kuwait,2021-10-31,0.0012
KWT,Kuwait,2021-11-01,0.0013
KWT,Kuwait,2021-11-02,0.0013
KWT,Kuwait,2021-11-03,0.0013
KWT,Kuwait,2021-11-04,0.0012
KWT,Kuwait,2021-11-05,0.0013
KWT,Kuwait,2021-11-06,0.0014
KWT,Kuwait,2021-11-07,0.0014
KWT,Kuwait,2021-11-08,0.0014
KWT,Kuwait,2021-11-09,0.0014
KWT,Kuwait,2021-11-10,0.0014
KWT,Kuwait,2021-11-11,0.0014
KWT,Kuwait,2021-11-12,0.0014
KWT,Kuwait,2021-11-13,0.0014
KWT,Kuwait,2021-11-14,0.0014
KWT,Kuwait,2021-11-15,0.0014
KWT,Kuwait,2021-11-16,0.0013
KWT,Kuwait,2021-11-17,0.0013
KWT,Kuwait,2021-11-18,0.0013
KWT,Kuwait,2021-11-19,0.0012
KWT,Kuwait,2021-11-20,0.0011
KWT,Kuwait,2021-11-21,0.0011
KWT,Kuwait,2021-11-22,0.0011
KWT,Kuwait,2021-11-23,0.0011
KWT,Kuwait,2021-11-24,0.0011
KWT,Kuwait,2021-11-25,0.0011
KWT,Kuwait,2021-11-26,0.0011
KWT,Kuwait,2021-11-27,0.0012
KWT,Kuwait,2021-11-28,0.0012
KWT,Kuwait,2021-11-29,0.0015
KWT,Kuwait,2021-11-30,0.0016
KWT,Kuwait,2021-12-01,0.0016
KWT,Kuwait,2021-12-02,0.0016
KWT,Kuwait,2021-12-03,0.0016
KWT,Kuwait,2021-12-04,0.0015
KWT,Kuwait,2021-12-05,0.0016
KWT,Kuwait,2021-12-06,0.0014
KWT,Kuwait,2021-12-07,0.0013
KWT,Kuwait,2021-12-08,0.0014
KWT,Kuwait,2021-12-09,0.0013
KWT,Kuwait,2021-12-10,0.0014
KWT,Kuwait,2021-12-11,0.0015
KWT,Kuwait,2021-12-12,0.0016
KWT,Kuwait,2021-12-13,0.0014
KWT,Kuwait,2021-12-14,0.0017
KWT,Kuwait,2021-12-15,0.0019
KWT,Kuwait,2021-12-16,0.002
KWT,Kuwait,2021-12-17,0.0023
KWT,Kuwait,2021-12-18,0.0024
KWT,Kuwait,2021-12-19,0.0027
KWT,Kuwait,2021-12-20,0.0032
KWT,Kuwait,2021-12-21,0.0033
KWT,Kuwait,2021-12-22,0.0039
KWT,Kuwait,2021-12-23,0.0048
KWT,Kuwait,2021-12-24,0.0055
KWT,Kuwait,2021-12-25,0.0062
KWT,Kuwait,2021-12-26,0.0072
KWT,Kuwait,2021-12-27,0.0081
KWT,Kuwait,2021-12-28,0.0099
KWT,Kuwait,2021-12-29,0.0117
KWT,Kuwait,2021-12-30,0.0139
KWT,Kuwait,2021-12-31,0.0162
KWT,Kuwait,2022-01-01,0.0194
KWT,Kuwait,2022-01-02,0.0227
KWT,Kuwait,2022-01-03,0.0227
KWT,Kuwait,2022-01-04,0.0227
KWT,Kuwait,2022-01-05,0.0227
KWT,Kuwait,2022-01-06,0.0227
KWT,Kuwait,2022-01-07,0.0227
LAO,Lao PDR,2021-05-26,0.012
LAO,Lao PDR,2021-05-27,0.0114
LAO,Lao PDR,2021-05-28,0.0107
LAO,Lao PDR,2021-05-29,0.0092
LAO,Lao PDR,2021-05-30,0.008
LAO,Lao PDR,2021-05-31,0.0065
LAO,Lao PDR,2021-06-01,0.0036
LAO,Lao PDR,2021-06-02,0.0036
LAO,Lao PDR,2021-06-03,0.0034
LAO,Lao PDR,2021-06-04,0.0034
LAO,Lao PDR,2021-06-05,0.0034
LAO,Lao PDR,2021-06-06,0.0037
LAO,Lao PDR,2021-06-07,0.004
LAO,Lao PDR,2021-06-08,0.0031
LAO,Lao PDR,2021-06-09,0.0029
LAO,Lao PDR,2021-06-10,0.0026
LAO,Lao PDR,2021-06-11,0.0022
LAO,Lao PDR,2021-06-12,0.0029
LAO,Lao PDR,2021-06-13,0.003
LAO,Lao PDR,2021-06-14,0.0038
LAO,Lao PDR,2021-06-15,0.0049
LAO,Lao PDR,2021-06-16,0.0053
LAO,Lao PDR,2021-06-17,0.0049
LAO,Lao PDR,2021-06-18,0.0058
LAO,Lao PDR,2021-06-19,0.0053
LAO,Lao PDR,2021-06-20,0.0048
LAO,Lao PDR,2021-06-21,0.004
LAO,Lao PDR,2021-06-22,0.004
LAO,Lao PDR,2021-06-23,0.0043
LAO,Lao PDR,2021-06-24,0.0047
LAO,Lao PDR,2021-06-25,0.005
LAO,Lao PDR,2021-06-26,0.0053
LAO,Lao PDR,2021-06-27,0.0064
LAO,Lao PDR,2021-06-28,0.006
LAO,Lao PDR,2021-06-29,0.0046
LAO,Lao PDR,2021-06-30,0.0046
LAO,Lao PDR,2021-07-01,0.0066
LAO,Lao PDR,2021-07-02,0.0081
LAO,Lao PDR,2021-07-03,0.0113
LAO,Lao PDR,2021-07-04,0.0135
LAO,Lao PDR,2021-07-05,0.0191
LAO,Lao PDR,2021-07-06,0.0241
LAO,Lao PDR,2021-09-01,0.0508
LAO,Lao PDR,2021-09-02,0.0621
LAO,Lao PDR,2021-09-03,0.0564
LAO,Lao PDR,2021-09-04,0.0571
LAO,Lao PDR,2021-09-05,0.056
LAO,Lao PDR,2021-09-06,0.0549
LAO,Lao PDR,2021-09-07,0.0633
LAO,Lao PDR,2021-09-08,0.0642
LAO,Lao PDR,2021-09-09,0.0486
LAO,Lao PDR,2021-09-10,0.0487
LAO,Lao PDR,2021-09-11,0.0487
LAO,Lao PDR,2021-09-12,0.0487
LAO,Lao PDR,2021-09-13,0.0496
LAO,Lao PDR,2021-09-14,0.0422
LAO,Lao PDR,2021-09-15,0.0413
LAO,Lao PDR,2021-09-16,0.0515
LAO,Lao PDR,2021-09-17,0.0532
LAO,Lao PDR,2021-09-18,0.0549
LAO,Lao PDR,2021-09-19,0.0531
LAO,Lao PDR,2021-09-20,0.0538
LAO,Lao PDR,2021-09-21,0.0595
LAO,Lao PDR,2021-09-22,0.0557
LAO,Lao PDR,2021-09-23,0.0662
LAO,Lao PDR,2021-09-24,0.0651
LAO,Lao PDR,2021-09-25,0.0648
LAO,Lao PDR,2021-09-26,0.063
LAO,Lao PDR,2021-09-27,0.0744
LAO,Lao PDR,2021-09-28,0.0803
LAO,Lao PDR,2021-09-29,0.0956
LAO,Lao PDR,2021-09-30,0.0921
LAO,Lao PDR,2021-10-01,0.1085
LAO,Lao PDR,2021-10-02,0.1325
LAO,Lao PDR,2021-10-03,0.1588
LAO,Lao PDR,2021-10-04,0.1339
LAO,Lao PDR,2021-10-05,0.0999
LAO,Lao PDR,2021-10-06,0.0833
LAO,Lao PDR,2021-10-07,0.0755
LAO,Lao PDR,2021-10-08,0.081
LAO,Lao PDR,2021-10-09,0.0666
LAO,Lao PDR,2021-10-10,0.0828
LAO,Lao PDR,2021-10-11,0.082
LAO,Lao PDR,2021-10-12,0.097
LAO,Lao PDR,2021-10-13,0.1023
LAO,Lao PDR,2021-10-14,0.1124
LAO,Lao PDR,2021-10-15,0.1065
LAO,Lao PDR,2021-10-16,0.1215
LAO,Lao PDR,2021-10-17,0.1016
LAO,Lao PDR,2021-10-18,0.1054
LAO,Lao PDR,2021-10-19,0.1137
LAO,Lao PDR,2021-10-20,0.131
LAO,Lao PDR,2021-10-21,0.1398
LAO,Lao PDR,2021-10-22,0.1439
LAO,Lao PDR,2021-10-23,0.1471
LAO,Lao PDR,2021-10-24,0.1713
LAO,Lao PDR,2021-10-25,0.1863
LAO,Lao PDR,2021-10-26,0.1909
LAO,Lao PDR,2021-10-27,0.1952
LAO,Lao PDR,2021-10-28,0.1461
LAO,Lao PDR,2021-10-29,0.1291
LAO,Lao PDR,2021-10-30,0.1282
LAO,Lao PDR,2021-10-31,0.1184
LAO,Lao PDR,2021-11-01,0.1164
LAO,Lao PDR,2021-11-02,0.1153
LAO,Lao PDR,2021-11-03,0.1196
LAO,Lao PDR,2021-11-04,0.1598
LAO,Lao PDR,2021-11-05,0.1779
LAO,Lao PDR,2021-11-06,0.185
LAO,Lao PDR,2021-11-07,0.2009
LAO,Lao PDR,2021-11-08,0.1969
LAO,Lao PDR,2021-11-09,0.2012
LAO,Lao PDR,2021-11-10,0.2025
LAO,Lao PDR,2021-11-11,0.1954
LAO,Lao PDR,2021-11-12,0.2267
LAO,Lao PDR,2021-11-13,0.2606
LAO,Lao PDR,2021-11-14,0.2986
LAO,Lao PDR,2021-11-15,0.3576
LAO,Lao PDR,2021-11-16,0.3727
LAO,Lao PDR,2021-11-17,0.3718
LAO,Lao PDR,2021-11-18,0.3975
LAO,Lao PDR,2021-11-19,0.3459
LAO,Lao PDR,2021-11-20,0.3056
LAO,Lao PDR,2021-11-21,0.2633
LAO,Lao PDR,2021-11-22,0.2378
LAO,Lao PDR,2021-11-23,0.2293
LAO,Lao PDR,2021-11-24,0.2281
LAO,Lao PDR,2021-11-25,0.2229
LAO,Lao PDR,2021-11-26,0.2277
LAO,Lao PDR,2021-11-27,0.2334
LAO,Lao PDR,2021-11-28,0.2425
LAO,Lao PDR,2021-11-29,0.2427
LAO,Lao PDR,2021-11-30,0.2441
LAO,Lao PDR,2021-12-01,0.2486
LAO,Lao PDR,2021-12-02,0.2462
LAO,Lao PDR,2021-12-03,0.2326
LAO,Lao PDR,2021-12-04,0.2186
LAO,Lao PDR,2021-12-05,0.2231
LAO,Lao PDR,2021-12-06,0.222
LAO,Lao PDR,2021-12-07,0.2239
LAO,Lao PDR,2021-12-08,0.2181
LAO,Lao PDR,2021-12-09,0.2148
LAO,Lao PDR,2021-12-10,0.232
LAO,Lao PDR,2021-12-11,0.257
LAO,Lao PDR,2021-12-12,0.2546
LAO,Lao PDR,2021-12-13,0.2771
LAO,Lao PDR,2021-12-14,0.2949
LAO,Lao PDR,2021-12-15,0.3164
LAO,Lao PDR,2021-12-16,0.3496
LAO,Lao PDR,2021-12-17,0.3797
LAO,Lao PDR,2021-12-18,0.3862
LAO,Lao PDR,2021-12-19,0.4137
LAO,Lao PDR,2021-12-20,0.3996
LAO,Lao PDR,2021-12-21,0.3894
LAO,Lao PDR,2021-12-22,0.3937
LAO,Lao PDR,2021-12-23,0.3269
LAO,Lao PDR,2021-12-24,0.3629
LAO,Lao PDR,2021-12-25,0.3521
LAO,Lao PDR,2021-12-26,0.3425
LAO,Lao PDR,2021-12-27,0.3301
LAO,Lao PDR,2021-12-28,0.3226
LAO,Lao PDR,2021-12-29,0.3093
LAO,Lao PDR,2021-12-30,0.3662
LAO,Lao PDR,2021-12-31,0.299
LAO,Lao PDR,2022-01-01,0.2997
LAO,Lao PDR,2022-01-02,0.2922
LAO,Lao PDR,2022-01-03,0.2922
LAO,Lao PDR,2022-01-04,0.2922
LAO,Lao PDR,2022-01-05,0.2922
LAO,Lao PDR,2022-01-06,0.2922
LAO,Lao PDR,2022-01-07,0.2922
LBY,Libya,2020-04-09,0.0546
LBY,Libya,2020-04-10,0.0546
LBY,Libya,2020-04-11,0.0268
LBY,Libya,2020-04-12,0.0323
LBY,Libya,2020-04-13,0.0333
LBY,Libya,2020-04-14,0.0739
LBY,Libya,2020-04-15,0.1169
LBY,Libya,2020-04-16,0.1373
LBY,Libya,2020-04-17,0.1082
LBY,Libya,2020-04-18,0.1116
LBY,Libya,2020-04-19,0.1092
LBY,Libya,2020-04-20,0.0871
LBY,Libya,2020-04-21,0.0457
LBY,Libya,2020-04-22,0.0276
LBY,Libya,2020-04-23,0.0224
LBY,Libya,2020-04-24,0.0235
LBY,Libya,2020-04-25,0.022
LBY,Libya,2020-04-26,0.0147
LBY,Libya,2020-04-27,0.0141
LBY,Libya,2020-04-28,0.0139
LBY,Libya,2020-04-29,0.0029
