iso_code,country,date,owid_new_cases
MLI,Mali,2020-12-31,61.0
MLI,Mali,2021-01-01,113.0
MLI,Mali,2021-01-02,23.0
MLI,Mali,2021-01-03,27.0
MLI,Mali,2021-01-04,7.0
MLI,Mali,2021-01-05,89.0
MLI,Mali,2021-01-06,46.0
MLI,Mali,2021-01-07,32.0
MLI,Mali,2021-01-08,85.0
MLI,Mali,2021-01-09,53.0
MLI,Mali,2021-01-10,35.0
MLI,Mali,2021-01-11,64.0
MLI,Mali,2021-01-12,23.0
MLI,Mali,2021-01-13,51.0
MLI,Mali,2021-01-14,21.0
MLI,Mali,2021-01-15,41.0
MLI,Mali,2021-01-16,23.0
MLI,Mali,2021-01-17,16.0
MLI,Mali,2021-01-18,16.0
MLI,Mali,2021-01-19,25.0
MLI,Mali,2021-01-20,17.0
MLI,Mali,2021-01-21,14.0
MLI,Mali,2021-01-22,26.0
MLI,Mali,2021-01-23,28.0
MLI,Mali,2021-01-24,18.0
MLI,Mali,2021-01-25,12.0
MLI,Mali,2021-01-26,11.0
MLI,Mali,2021-01-27,31.0
MLI,Mali,2021-01-28,19.0
MLI,Mali,2021-01-29,7.0
MLI,Mali,2021-01-30,6.0
MLI,Mali,2021-01-31,22.0
MLI,Mali,2021-02-01,9.0
MLI,Mali,2021-02-02,11.0
MLI,Mali,2021-02-03,8.0
MLI,Mali,2021-02-04,11.0
MLI,Mali,2021-02-05,15.0
MLI,Mali,2021-02-06,15.0
MLI,Mali,2021-02-07,16.0
MLI,Mali,2021-02-08,5.0
MLI,Mali,2021-02-09,11.0
MLI,Mali,2021-02-10,11.0
MLI,Mali,2021-02-11,15.0
MLI,Mali,2021-02-12,4.0
MLI,Mali,2021-02-13,4.0
MLI,Mali,2021-02-14,3.0
MLI,Mali,2021-02-15,6.0
MLI,Mali,2021-02-16,6.0
MLI,Mali,2021-02-17,15.0
MLI,Mali,2021-02-18,0.0
MLI,Mali,2021-02-19,4.0
MLI,Mali,2021-02-20,32.0
MLI,Mali,2021-02-21,7.0
MLI,Mali,2021-02-22,7.0
MLI,Mali,2021-02-23,18.0
MLI,Mali,2021-02-24,8.0
MLI,Mali,2021-02-25,17.0
MLI,Mali,2021-02-26,9.0
MLI,Mali,2021-02-27,7.0
MLI,Mali,2021-02-28,11.0
MLI,Mali,2021-03-01,14.0
MLI,Mali,2021-03-02,30.0
MLI,Mali,2021-03-03,26.0
MLI,Mali,2021-03-04,24.0
MLI,Mali,2021-03-05,39.0
MLI,Mali,2021-03-06,51.0
MLI,Mali,2021-03-07,20.0
MLI,Mali,2021-03-08,33.0
MLI,Mali,2021-03-09,0.0
MLI,Mali,2021-03-10,97.0
MLI,Mali,2021-03-11,72.0
MLI,Mali,2021-03-12,31.0
MLI,Mali,2021-03-13,49.0
MLI,Mali,2021-03-14,51.0
MLI,Mali,2021-03-15,20.0
MLI,Mali,2021-03-16,85.0
MLI,Mali,2021-03-17,48.0
MLI,Mali,2021-03-18,52.0
MLI,Mali,2021-03-19,73.0
MLI,Mali,2021-03-20,79.0
MLI,Mali,2021-03-21,60.0
MLI,Mali,2021-03-22,50.0
MLI,Mali,2021-03-23,94.0
MLI,Mali,2021-03-24,103.0
MLI,Mali,2021-03-25,70.0
MLI,Mali,2021-03-26,72.0
MLI,Mali,2021-03-27,54.0
MLI,Mali,2021-03-28,98.0
MLI,Mali,2021-03-29,50.0
MLI,Mali,2021-03-30,77.0
MLI,Mali,2021-03-31,44.0
MLI,Mali,2021-04-01,157.0
MLI,Mali,2021-04-02,86.0
MLI,Mali,2021-04-03,147.0
MLI,Mali,2021-04-04,148.0
MLI,Mali,2021-04-05,40.0
MLI,Mali,2021-04-06,138.0
MLI,Mali,2021-04-07,83.0
MLI,Mali,2021-04-08,413.0
MLI,Mali,2021-04-09,139.0
MLI,Mali,2021-04-10,312.0
MLI,Mali,2021-04-11,139.0
MLI,Mali,2021-04-12,158.0
MLI,Mali,2021-04-13,177.0
MLI,Mali,2021-04-14,288.0
MLI,Mali,2021-04-15,239.0
MLI,Mali,2021-04-16,129.0
MLI,Mali,2021-04-17,145.0
MLI,Mali,2021-04-18,90.0
MLI,Mali,2021-04-19,75.0
MLI,Mali,2021-04-20,101.0
MLI,Mali,2021-04-21,90.0
MLI,Mali,2021-04-22,84.0
MLI,Mali,2021-04-23,84.0
MLI,Mali,2021-04-24,56.0
MLI,Mali,2021-04-25,67.0
MLI,Mali,2021-04-26,31.0
MLI,Mali,2021-04-27,64.0
MLI,Mali,2021-04-28,58.0
MLI,Mali,2021-04-29,35.0
MLI,Mali,2021-04-30,43.0
MLI,Mali,2021-05-01,38.0
MLI,Mali,2021-05-02,19.0
MLI,Mali,2021-05-03,22.0
MLI,Mali,2021-05-04,32.0
MLI,Mali,2021-05-05,29.0
MLI,Mali,2021-05-06,31.0
MLI,Mali,2021-05-07,30.0
MLI,Mali,2021-05-08,23.0
MLI,Mali,2021-05-09,26.0
MLI,Mali,2021-05-10,7.0
MLI,Mali,2021-05-11,18.0
MLI,Mali,2021-05-12,16.0
MLI,Mali,2021-05-13,0.0
MLI,Mali,2021-05-14,14.0
MLI,Mali,2021-05-15,13.0
MLI,Mali,2021-05-16,14.0
MLI,Mali,2021-05-17,4.0
MLI,Mali,2021-05-18,13.0
MLI,Mali,2021-05-19,14.0
MLI,Mali,2021-05-20,5.0
MLI,Mali,2021-05-21,10.0
MLI,Mali,2021-05-22,4.0
MLI,Mali,2021-05-23,1.0
MLI,Mali,2021-05-24,3.0
MLI,Mali,2021-05-25,8.0
MLI,Mali,2021-05-26,4.0
MLI,Mali,2021-05-27,3.0
MLI,Mali,2021-05-28,3.0
MLI,Mali,2021-05-29,3.0
MLI,Mali,2021-05-30,0.0
MLI,Mali,2021-05-31,2.0
MLI,Mali,2021-06-01,4.0
MLI,Mali,2021-06-02,10.0
MLI,Mali,2021-06-03,0.0
MLI,Mali,2021-06-04,6.0
MLI,Mali,2021-06-05,9.0
MLI,Mali,2021-06-06,2.0
MLI,Mali,2021-06-07,4.0
MLI,Mali,2021-06-08,22.0
MLI,Mali,2021-06-09,4.0
MLI,Mali,2021-06-10,1.0
MLI,Mali,2021-06-11,7.0
MLI,Mali,2021-06-12,13.0
MLI,Mali,2021-06-13,1.0
MLI,Mali,2021-06-14,2.0
MLI,Mali,2021-06-15,4.0
MLI,Mali,2021-06-16,3.0
MLI,Mali,2021-06-17,5.0
MLI,Mali,2021-06-18,11.0
MLI,Mali,2021-06-19,5.0
MLI,Mali,2021-06-20,1.0
MLI,Mali,2021-06-21,4.0
MLI,Mali,2021-06-22,0.0
MLI,Mali,2021-06-23,6.0
MLI,Mali,2021-06-24,5.0
MLI,Mali,2021-06-25,8.0
MLI,Mali,2021-06-26,10.0
MLI,Mali,2021-06-27,3.0
MLI,Mali,2021-06-28,2.0
MLI,Mali,2021-06-29,3.0
MLI,Mali,2021-06-30,4.0
MLI,Mali,2021-07-01,2.0
MLI,Mali,2021-07-02,7.0
MLI,Mali,2021-07-03,3.0
MLI,Mali,2021-07-04,11.0
MLI,Mali,2021-07-05,2.0
MLI,Mali,2021-07-06,3.0
MLI,Mali,2021-07-07,0.0
MLI,Mali,2021-07-08,1.0
MLI,Mali,2021-07-09,2.0
MLI,Mali,2021-07-10,4.0
MLI,Mali,2021-07-11,2.0
MLI,Mali,2021-07-12,13.0
MLI,Mali,2021-07-13,10.0
MLI,Mali,2021-07-14,6.0
MLI,Mali,2021-07-15,4.0
MLT,Malta,2020-03-07,3.0
MLT,Malta,2020-03-08,0.0
MLT,Malta,2020-03-09,0.0
MLT,Malta,2020-03-10,2.0
MLT,Malta,2020-03-11,1.0
MLT,Malta,2020-03-12,0.0
MLT,Malta,2020-03-13,6.0
MLT,Malta,2020-03-14,6.0
MLT,Malta,2020-03-15,3.0
MLT,Malta,2020-03-16,9.0
MLT,Malta,2020-03-17,8.0
MLT,Malta,2020-03-18,0.0
MLT,Malta,2020-03-19,15.0
MLT,Malta,2020-03-20,11.0
MLT,Malta,2020-03-21,9.0
MLT,Malta,2020-03-22,17.0
MLT,Malta,2020-03-23,17.0
MLT,Malta,2020-03-24,3.0
MLT,Malta,2020-03-25,19.0
MLT,Malta,2020-03-26,5.0
MLT,Malta,2020-03-27,5.0
MLT,Malta,2020-03-28,10.0
MLT,Malta,2020-03-29,2.0
MLT,Malta,2020-03-30,5.0
MLT,Malta,2020-03-31,13.0
MLT,Malta,2020-04-01,19.0
MLT,Malta,2020-04-02,8.0
MLT,Malta,2020-04-03,6.0
MLT,Malta,2020-04-04,11.0
MLT,Malta,2020-04-05,14.0
MLT,Malta,2020-04-06,14.0
MLT,Malta,2020-04-07,52.0
MLT,Malta,2020-04-08,6.0
MLT,Malta,2020-04-09,38.0
MLT,Malta,2020-04-10,13.0
MLT,Malta,2020-04-11,20.0
MLT,Malta,2020-04-12,8.0
MLT,Malta,2020-04-13,6.0
MLT,Malta,2020-04-14,9.0
MLT,Malta,2020-04-15,6.0
MLT,Malta,2020-04-16,13.0
MLT,Malta,2020-04-17,10.0
MLT,Malta,2020-04-18,4.0
MLT,Malta,2020-04-19,1.0
MLT,Malta,2020-04-20,4.0
MLT,Malta,2020-04-21,12.0
MLT,Malta,2020-04-22,1.0
MLT,Malta,2020-04-23,1.0
MLT,Malta,2020-04-24,2.0
MLT,Malta,2020-04-25,1.0
MLT,Malta,2020-04-26,0.0
MLT,Malta,2020-04-27,2.0
MLT,Malta,2020-04-28,8.0
MLT,Malta,2020-04-29,5.0
MLT,Malta,2020-04-30,2.0
MLT,Malta,2020-05-01,2.0
MLT,Malta,2020-05-02,1.0
MLT,Malta,2020-05-03,9.0
MLT,Malta,2020-05-04,3.0
MLT,Malta,2020-05-05,2.0
MLT,Malta,2020-05-06,2.0
MLT,Malta,2020-05-07,2.0
MLT,Malta,2020-05-08,3.0
MLT,Malta,2020-05-09,1.0
MLT,Malta,2020-05-10,6.0
MLT,Malta,2020-05-11,7.0
MLT,Malta,2020-05-12,3.0
MLT,Malta,2020-05-13,2.0
MLT,Malta,2020-05-14,14.0
MLT,Malta,2020-05-15,10.0
MLT,Malta,2020-05-16,14.0
MLT,Malta,2020-05-17,7.0
MLT,Malta,2020-05-18,5.0
MLT,Malta,2020-05-19,11.0
MLT,Malta,2020-05-20,15.0
MLT,Malta,2020-05-21,15.0
MLT,Malta,2020-05-22,1.0
MLT,Malta,2020-05-23,9.0
MLT,Malta,2020-05-24,1.0
MLT,Malta,2020-05-25,1.0
MLT,Malta,2020-05-26,0.0
MLT,Malta,2020-05-27,1.0
MLT,Malta,2020-05-28,4.0
MLT,Malta,2020-05-29,0.0
MLT,Malta,2020-05-30,2.0
MLT,Malta,2020-05-31,0.0
MLT,Malta,2020-06-01,1.0
MLT,Malta,2020-06-02,1.0
MLT,Malta,2020-06-03,2.0
MLT,Malta,2020-06-04,0.0
MLT,Malta,2020-06-05,3.0
MLT,Malta,2020-06-06,2.0
MLT,Malta,2020-06-07,2.0
MLT,Malta,2020-06-08,1.0
MLT,Malta,2020-06-09,2.0
MLT,Malta,2020-06-10,3.0
MLT,Malta,2020-06-11,5.0
MLT,Malta,2020-06-12,5.0
MLT,Malta,2020-06-13,1.0
MLT,Malta,2020-06-14,3.0
MLT,Malta,2020-06-15,1.0
MLT,Malta,2020-06-16,6.0
MLT,Malta,2020-06-17,6.0
MLT,Malta,2020-06-18,1.0
MLT,Malta,2020-06-19,0.0
MLT,Malta,2020-06-20,1.0
MLT,Malta,2020-06-21,1.0
MLT,Malta,2020-06-22,0.0
MLT,Malta,2020-06-23,0.0
MLT,Malta,2020-06-24,0.0
MLT,Malta,2020-06-25,3.0
MLT,Malta,2020-06-26,2.0
MLT,Malta,2020-06-27,0.0
MLT,Malta,2020-06-28,0.0
MLT,Malta,2020-06-29,0.0
MLT,Malta,2020-06-30,0.0
MLT,Malta,2020-07-01,1.0
MLT,Malta,2020-07-02,0.0
MLT,Malta,2020-07-03,1.0
MLT,Malta,2020-07-04,0.0
MLT,Malta,2020-07-05,0.0
MLT,Malta,2020-07-06,0.0
MLT,Malta,2020-07-07,1.0
MLT,Malta,2020-07-08,0.0
MLT,Malta,2020-07-09,1.0
MLT,Malta,2020-07-10,0.0
MLT,Malta,2020-07-11,0.0
MLT,Malta,2020-07-12,0.0
MLT,Malta,2020-07-13,0.0
MLT,Malta,2020-07-14,0.0
MLT,Malta,2020-07-15,0.0
MLT,Malta,2020-07-16,0.0
MLT,Malta,2020-07-17,0.0
MLT,Malta,2020-07-18,1.0
MLT,Malta,2020-07-19,2.0
MLT,Malta,2020-07-20,0.0
MLT,Malta,2020-07-21,0.0
MLT,Malta,2020-07-22,2.0
MLT,Malta,2020-07-23,1.0
MLT,Malta,2020-07-24,6.0
MLT,Malta,2020-07-25,0.0
MLT,Malta,2020-07-26,14.0
MLT,Malta,2020-07-27,1.0
MLT,Malta,2020-07-28,7.0
MLT,Malta,2020-07-29,12.0
MLT,Malta,2020-07-30,94.0
MLT,Malta,2020-07-31,10.0
MLT,Malta,2020-08-01,21.0
MLT,Malta,2020-08-02,15.0
MLT,Malta,2020-08-03,14.0
MLT,Malta,2020-08-04,16.0
MLT,Malta,2020-08-05,36.0
MLT,Malta,2020-08-06,20.0
MLT,Malta,2020-08-07,49.0
MLT,Malta,2020-08-08,40.0
MLT,Malta,2020-08-09,54.0
MLT,Malta,2020-08-10,23.0
MLT,Malta,2020-08-11,29.0
MLT,Malta,2020-08-12,49.0
MLT,Malta,2020-08-13,55.0
MLT,Malta,2020-08-14,31.0
MLT,Malta,2020-08-15,72.0
MLT,Malta,2020-08-16,-42.0
MLT,Malta,2020-08-17,69.0
MLT,Malta,2020-08-18,48.0
MLT,Malta,2020-08-19,47.0
MLT,Malta,2020-08-20,40.0
MLT,Malta,2020-08-21,36.0
MLT,Malta,2020-08-22,31.0
MLT,Malta,2020-08-23,35.0
MLT,Malta,2020-08-24,55.0
MLT,Malta,2020-08-25,38.0
MLT,Malta,2020-08-26,46.0
MLT,Malta,2020-08-27,37.0
MLT,Malta,2020-08-28,32.0
MLT,Malta,2020-08-29,27.0
MLT,Malta,2020-08-30,15.0
MLT,Malta,2020-08-31,21.0
MLT,Malta,2020-09-01,26.0
MLT,Malta,2020-09-02,22.0
MLT,Malta,2020-09-03,34.0
MLT,Malta,2020-09-04,19.0
MLT,Malta,2020-09-05,30.0
MLT,Malta,2020-09-06,25.0
MLT,Malta,2020-09-07,37.0
MLT,Malta,2020-09-08,23.0
MLT,Malta,2020-09-09,63.0
MLT,Malta,2020-09-10,42.0
MLT,Malta,2020-09-11,43.0
MLT,Malta,2020-09-12,27.0
MLT,Malta,2020-09-13,78.0
MLT,Malta,2020-09-14,53.0
MLT,Malta,2020-09-15,49.0
MLT,Malta,2020-09-16,106.0
MLT,Malta,2020-09-17,35.0
MLT,Malta,2020-09-18,39.0
MLT,Malta,2020-09-19,65.0
MLT,Malta,2020-09-20,32.0
MLT,Malta,2020-09-21,45.0
MLT,Malta,2020-09-22,38.0
MLT,Malta,2020-09-23,42.0
MLT,Malta,2020-09-24,42.0
MLT,Malta,2020-09-25,31.0
MLT,Malta,2020-09-26,29.0
MLT,Malta,2020-09-27,21.0
MLT,Malta,2020-09-28,27.0
MLT,Malta,2020-09-29,29.0
MLT,Malta,2020-09-30,23.0
MLT,Malta,2020-10-01,37.0
MLT,Malta,2020-10-02,44.0
MLT,Malta,2020-10-03,65.0
MLT,Malta,2020-10-04,66.0
MLT,Malta,2020-10-05,57.0
MLT,Malta,2020-10-06,47.0
MLT,Malta,2020-10-07,68.0
MLT,Malta,2020-10-08,64.0
MLT,Malta,2020-10-09,75.0
MLT,Malta,2020-10-10,100.0
MLT,Malta,2020-10-11,95.0
MLT,Malta,2020-10-12,68.0
MLT,Malta,2020-10-13,93.0
MLT,Malta,2020-10-14,111.0
MLT,Malta,2020-10-15,112.0
MLT,Malta,2020-10-16,122.0
MLT,Malta,2020-10-17,204.0
MLT,Malta,2020-10-18,142.0
MLT,Malta,2020-10-19,109.0
MLT,Malta,2020-10-20,134.0
MLT,Malta,2020-10-21,155.0
MLT,Malta,2020-10-22,111.0
MLT,Malta,2020-10-23,121.0
MLT,Malta,2020-10-24,115.0
MLT,Malta,2020-10-25,125.0
MLT,Malta,2020-10-26,80.0
MLT,Malta,2020-10-27,107.0
MLT,Malta,2020-10-28,75.0
MLT,Malta,2020-10-29,106.0
MLT,Malta,2020-10-30,76.0
MLT,Malta,2020-10-31,100.0
MLT,Malta,2020-11-01,140.0
MLT,Malta,2020-11-02,218.0
MLT,Malta,2020-11-03,106.0
MLT,Malta,2020-11-04,84.0
MLT,Malta,2020-11-05,174.0
MLT,Malta,2020-11-06,129.0
MLT,Malta,2020-11-07,146.0
MLT,Malta,2020-11-08,102.0
MLT,Malta,2020-11-09,102.0
MLT,Malta,2020-11-10,153.0
MLT,Malta,2020-11-11,141.0
MLT,Malta,2020-11-12,109.0
MLT,Malta,2020-11-13,150.0
MLT,Malta,2020-11-14,121.0
MLT,Malta,2020-11-15,117.0
MLT,Malta,2020-11-16,103.0
MLT,Malta,2020-11-17,110.0
MLT,Malta,2020-11-18,173.0
MLT,Malta,2020-11-19,140.0
MLT,Malta,2020-11-20,121.0
MLT,Malta,2020-11-21,141.0
MLT,Malta,2020-11-22,102.0
MLT,Malta,2020-11-23,80.0
MLT,Malta,2020-11-24,133.0
MLT,Malta,2020-11-25,116.0
MLT,Malta,2020-11-26,152.0
MLT,Malta,2020-11-27,96.0
MLT,Malta,2020-11-28,108.0
MLT,Malta,2020-11-29,143.0
MLT,Malta,2020-11-30,121.0
MLT,Malta,2020-12-01,102.0
MLT,Malta,2020-12-02,126.0
MLT,Malta,2020-12-03,96.0
MLT,Malta,2020-12-04,123.0
MLT,Malta,2020-12-05,103.0
MLT,Malta,2020-12-06,97.0
MLT,Malta,2020-12-07,139.0
MLT,Malta,2020-12-08,40.0
MLT,Malta,2020-12-09,79.0
MLT,Malta,2020-12-10,106.0
MLT,Malta,2020-12-11,96.0
MLT,Malta,2020-12-12,121.0
MLT,Malta,2020-12-13,52.0
MLT,Malta,2020-12-14,101.0
MLT,Malta,2020-12-15,49.0
MLT,Malta,2020-12-16,112.0
MLT,Malta,2020-12-17,60.0
MLT,Malta,2020-12-18,94.0
MLT,Malta,2020-12-19,52.0
MLT,Malta,2020-12-20,93.0
MLT,Malta,2020-12-21,88.0
MLT,Malta,2020-12-22,108.0
MLT,Malta,2020-12-23,82.0
MLT,Malta,2020-12-24,70.0
MLT,Malta,2020-12-25,50.0
MLT,Malta,2020-12-26,129.0
MLT,Malta,2020-12-27,84.0
MLT,Malta,2020-12-28,101.0
MLT,Malta,2020-12-29,115.0
MLT,Malta,2020-12-30,124.0
MLT,Malta,2020-12-31,109.0
MLT,Malta,2021-01-01,135.0
MLT,Malta,2021-01-02,88.0
MLT,Malta,2021-01-03,85.0
MLT,Malta,2021-01-04,148.0
MLT,Malta,2021-01-05,158.0
MLT,Malta,2021-01-06,224.0
MLT,Malta,2021-01-07,164.0
MLT,Malta,2021-01-08,191.0
MLT,Malta,2021-01-09,245.0
MLT,Malta,2021-01-10,184.0
MLT,Malta,2021-01-11,133.0
MLT,Malta,2021-01-12,240.0
MLT,Malta,2021-01-13,189.0
MLT,Malta,2021-01-14,121.0
MLT,Malta,2021-01-15,193.0
MLT,Malta,2021-01-16,175.0
MLT,Malta,2021-01-17,141.0
MLT,Malta,2021-01-18,154.0
MLT,Malta,2021-01-19,200.0
MLT,Malta,2021-01-20,187.0
MLT,Malta,2021-01-21,151.0
MLT,Malta,2021-01-22,143.0
MLT,Malta,2021-01-23,119.0
MLT,Malta,2021-01-24,116.0
MLT,Malta,2021-01-25,203.0
MLT,Malta,2021-01-26,138.0
MLT,Malta,2021-01-27,193.0
MLT,Malta,2021-01-28,208.0
MLT,Malta,2021-01-29,185.0
MLT,Malta,2021-01-30,136.0
MLT,Malta,2021-01-31,182.0
MLT,Malta,2021-02-01,124.0
MLT,Malta,2021-02-02,141.0
MLT,Malta,2021-02-03,138.0
MLT,Malta,2021-02-04,79.0
MLT,Malta,2021-02-05,57.0
MLT,Malta,2021-02-06,134.0
MLT,Malta,2021-02-07,100.0
MLT,Malta,2021-02-08,137.0
MLT,Malta,2021-02-09,202.0
MLT,Malta,2021-02-10,167.0
MLT,Malta,2021-02-11,151.0
MLT,Malta,2021-02-12,164.0
MLT,Malta,2021-02-13,154.0
MLT,Malta,2021-02-14,138.0
MLT,Malta,2021-02-15,156.0
MLT,Malta,2021-02-16,102.0
MLT,Malta,2021-02-17,199.0
MLT,Malta,2021-02-18,163.0
MLT,Malta,2021-02-19,154.0
MLT,Malta,2021-02-20,199.0
MLT,Malta,2021-02-21,130.0
MLT,Malta,2021-02-22,193.0
MLT,Malta,2021-02-23,221.0
MLT,Malta,2021-02-24,226.0
MLT,Malta,2021-02-25,192.0
MLT,Malta,2021-02-26,258.0
MLT,Malta,2021-02-27,237.0
MLT,Malta,2021-02-28,263.0
MLT,Malta,2021-03-01,175.0
MLT,Malta,2021-03-02,336.0
MLT,Malta,2021-03-03,233.0
MLT,Malta,2021-03-04,362.0
MLT,Malta,2021-03-05,283.0
MLT,Malta,2021-03-06,345.0
MLT,Malta,2021-03-07,182.0
MLT,Malta,2021-03-08,201.0
MLT,Malta,2021-03-09,248.0
MLT,Malta,2021-03-10,510.0
MLT,Malta,2021-03-11,283.0
MLT,Malta,2021-03-12,329.0
MLT,Malta,2021-03-13,298.0
MLT,Malta,2021-03-14,268.0
MLT,Malta,2021-03-15,213.0
MLT,Malta,2021-03-16,313.0
MLT,Malta,2021-03-17,211.0
MLT,Malta,2021-03-18,243.0
MLT,Malta,2021-03-19,179.0
MLT,Malta,2021-03-20,210.0
MLT,Malta,2021-03-21,224.0
MLT,Malta,2021-03-22,191.0
MLT,Malta,2021-03-23,90.0
MLT,Malta,2021-03-24,101.0
MLT,Malta,2021-03-25,102.0
MLT,Malta,2021-03-26,103.0
MLT,Malta,2021-03-27,93.0
MLT,Malta,2021-03-28,67.0
MLT,Malta,2021-03-29,63.0
MLT,Malta,2021-03-30,55.0
MLT,Malta,2021-03-31,40.0
MLT,Malta,2021-04-01,52.0
MLT,Malta,2021-04-02,42.0
MLT,Malta,2021-04-03,62.0
MLT,Malta,2021-04-04,34.0
MLT,Malta,2021-04-05,56.0
MLT,Malta,2021-04-06,64.0
MLT,Malta,2021-04-07,65.0
MLT,Malta,2021-04-08,55.0
MLT,Malta,2021-04-09,48.0
MLT,Malta,2021-04-10,37.0
MLT,Malta,2021-04-11,66.0
MLT,Malta,2021-04-12,47.0
MLT,Malta,2021-04-13,59.0
MLT,Malta,2021-04-14,58.0
MLT,Malta,2021-04-15,55.0
MLT,Malta,2021-04-16,27.0
MLT,Malta,2021-04-17,67.0
MLT,Malta,2021-04-18,39.0
MLT,Malta,2021-04-19,60.0
MLT,Malta,2021-04-20,13.0
MLT,Malta,2021-04-21,24.0
MLT,Malta,2021-04-22,33.0
MLT,Malta,2021-04-23,33.0
MLT,Malta,2021-04-24,20.0
MLT,Malta,2021-04-25,25.0
MLT,Malta,2021-04-26,15.0
MLT,Malta,2021-04-27,45.0
MLT,Malta,2021-04-28,15.0
MLT,Malta,2021-04-29,27.0
MLT,Malta,2021-04-30,16.0
MLT,Malta,2021-05-01,15.0
MLT,Malta,2021-05-02,12.0
MLT,Malta,2021-05-03,35.0
MLT,Malta,2021-05-04,27.0
MLT,Malta,2021-05-05,30.0
MLT,Malta,2021-05-06,9.0
MLT,Malta,2021-05-07,12.0
MLT,Malta,2021-05-08,6.0
MLT,Malta,2021-05-09,9.0
MLT,Malta,2021-05-10,11.0
MLT,Malta,2021-05-11,6.0
MLT,Malta,2021-05-12,5.0
MLT,Malta,2021-05-13,4.0
MLT,Malta,2021-05-14,1.0
MLT,Malta,2021-05-15,4.0
MLT,Malta,2021-05-16,2.0
MLT,Malta,2021-05-17,4.0
MLT,Malta,2021-05-18,2.0
MLT,Malta,2021-05-19,3.0
MLT,Malta,2021-05-20,2.0
MLT,Malta,2021-05-21,6.0
MLT,Malta,2021-05-22,2.0
MLT,Malta,2021-05-23,5.0
MLT,Malta,2021-05-24,2.0
MLT,Malta,2021-05-25,3.0
MLT,Malta,2021-05-26,7.0
MLT,Malta,2021-05-27,4.0
MLT,Malta,2021-05-28,6.0
MLT,Malta,2021-05-29,3.0
MLT,Malta,2021-05-30,4.0
MLT,Malta,2021-05-31,2.0
MLT,Malta,2021-06-01,8.0
MLT,Malta,2021-06-02,10.0
MLT,Malta,2021-06-03,4.0
MLT,Malta,2021-06-04,2.0
MLT,Malta,2021-06-05,9.0
MLT,Malta,2021-06-06,3.0
MLT,Malta,2021-06-07,0.0
MLT,Malta,2021-06-08,1.0
MLT,Malta,2021-06-09,1.0
MLT,Malta,2021-06-10,4.0
MLT,Malta,2021-06-11,2.0
MLT,Malta,2021-06-12,2.0
MLT,Malta,2021-06-13,0.0
MLT,Malta,2021-06-14,1.0
MLT,Malta,2021-06-15,0.0
MLT,Malta,2021-06-16,3.0
MLT,Malta,2021-06-17,0.0
MLT,Malta,2021-06-18,3.0
MLT,Malta,2021-06-19,0.0
MLT,Malta,2021-06-20,1.0
MLT,Malta,2021-06-21,1.0
MLT,Malta,2021-06-22,5.0
MLT,Malta,2021-06-23,0.0
MLT,Malta,2021-06-24,3.0
MLT,Malta,2021-06-25,5.0
MLT,Malta,2021-06-26,3.0
MLT,Malta,2021-06-27,0.0
MLT,Malta,2021-06-28,6.0
MLT,Malta,2021-06-29,6.0
MLT,Malta,2021-06-30,5.0
MLT,Malta,2021-07-01,4.0
MLT,Malta,2021-07-02,6.0
MLT,Malta,2021-07-03,7.0
MLT,Malta,2021-07-04,12.0
MLT,Malta,2021-07-05,12.0
MLT,Malta,2021-07-06,11.0
MLT,Malta,2021-07-07,25.0
MLT,Malta,2021-07-08,55.0
MLT,Malta,2021-07-09,96.0
MLT,Malta,2021-07-10,109.0
MLT,Malta,2021-07-11,101.0
MLT,Malta,2021-07-12,179.0
MLT,Malta,2021-07-13,154.0
MLT,Malta,2021-07-14,218.0
MLT,Malta,2021-07-15,222.0
MMR,Myanmar,2020-03-27,8.0
MMR,Myanmar,2020-03-28,0.0
MMR,Myanmar,2020-03-29,2.0
MMR,Myanmar,2020-03-30,4.0
MMR,Myanmar,2020-03-31,1.0
MMR,Myanmar,2020-04-01,0.0
MMR,Myanmar,2020-04-02,5.0
MMR,Myanmar,2020-04-03,0.0
MMR,Myanmar,2020-04-04,1.0
MMR,Myanmar,2020-04-05,0.0
MMR,Myanmar,2020-04-06,1.0
MMR,Myanmar,2020-04-07,0.0
MMR,Myanmar,2020-04-08,0.0
MMR,Myanmar,2020-04-09,1.0
MMR,Myanmar,2020-04-10,4.0
MMR,Myanmar,2020-04-11,11.0
MMR,Myanmar,2020-04-12,3.0
MMR,Myanmar,2020-04-13,21.0
MMR,Myanmar,2020-04-14,1.0
MMR,Myanmar,2020-04-15,11.0
MMR,Myanmar,2020-04-16,11.0
MMR,Myanmar,2020-04-17,3.0
MMR,Myanmar,2020-04-18,10.0
MMR,Myanmar,2020-04-19,13.0
MMR,Myanmar,2020-04-20,8.0
MMR,Myanmar,2020-04-21,2.0
MMR,Myanmar,2020-04-22,2.0
MMR,Myanmar,2020-04-23,16.0
MMR,Myanmar,2020-04-24,5.0
MMR,Myanmar,2020-04-25,2.0
MMR,Myanmar,2020-04-26,0.0
MMR,Myanmar,2020-04-27,0.0
MMR,Myanmar,2020-04-28,4.0
MMR,Myanmar,2020-04-29,0.0
MMR,Myanmar,2020-04-30,1.0
MMR,Myanmar,2020-05-01,0.0
MMR,Myanmar,2020-05-02,0.0
MMR,Myanmar,2020-05-03,4.0
