country,date,owid-new_tests
LKA,2020-06-11,
LKA,2020-06-12,
LKA,2020-06-13,
LKA,2020-06-14,
LKA,2020-06-15,
LKA,2020-06-16,
LKA,2020-06-17,
LKA,2020-06-18,
LKA,2020-06-19,
LKA,2020-06-20,
LKA,2020-06-21,
LKA,2020-06-22,
LKA,2020-06-23,
LKA,2020-06-24,
LKA,2020-06-25,
LKA,2020-06-26,
LKA,2020-06-27,
LKA,2020-06-28,
LKA,2020-06-29,
LKA,2020-06-30,
LKA,2020-07-01,
LKA,2020-07-02,
LKA,2020-07-03,
LKA,2020-07-04,
LKA,2020-07-05,
LKA,2020-07-06,
LKA,2020-07-07,
LKA,2020-07-08,
LKA,2020-07-09,
LKA,2020-07-10,
LKA,2020-07-11,
LKA,2020-07-12,
LKA,2020-07-13,
LKA,2020-07-14,
LKA,2020-07-15,
LKA,2020-07-16,
LKA,2020-07-17,
LKA,2020-07-18,
LKA,2020-07-19,
LKA,2020-07-20,
LKA,2020-07-21,
LKA,2020-07-22,
LKA,2020-07-23,
LKA,2020-07-24,
LKA,2020-07-25,
LKA,2020-07-26,
LSO,2020-05-15,
LSO,2020-05-16,
LSO,2020-05-17,
LSO,2020-05-18,
LSO,2020-05-19,
LSO,2020-05-20,
LSO,2020-05-21,
LSO,2020-05-22,
LSO,2020-05-23,
LSO,2020-05-24,
LSO,2020-05-25,
LSO,2020-05-26,
LSO,2020-05-27,
LSO,2020-05-28,
LSO,2020-05-29,
LSO,2020-05-30,
LSO,2020-05-31,
LSO,2020-06-01,
LSO,2020-06-02,
LSO,2020-06-03,
LSO,2020-06-04,
LSO,2020-06-05,
LSO,2020-06-06,
LSO,2020-06-07,
LSO,2020-06-08,
LSO,2020-06-09,
LSO,2020-06-10,
LSO,2020-06-11,
LSO,2020-06-12,
LSO,2020-06-13,
LSO,2020-06-14,
LSO,2020-06-15,
LSO,2020-06-16,
LSO,2020-06-17,
LSO,2020-06-18,
LSO,2020-06-19,
LSO,2020-06-20,
LSO,2020-06-21,
LSO,2020-06-22,
LSO,2020-06-23,
LSO,2020-06-24,
LSO,2020-06-25,
LSO,2020-06-26,
LSO,2020-06-27,
LSO,2020-06-28,
LSO,2020-06-29,
LSO,2020-06-30,
LSO,2020-07-01,
LSO,2020-07-02,
LSO,2020-07-03,
LSO,2020-07-04,
LSO,2020-07-05,
LSO,2020-07-06,
LSO,2020-07-07,
LSO,2020-07-08,
LSO,2020-07-09,
LSO,2020-07-10,
LSO,2020-07-11,
LSO,2020-07-12,
LSO,2020-07-13,
LSO,2020-07-14,
LSO,2020-07-15,
LSO,2020-07-16,
LSO,2020-07-17,
LSO,2020-07-18,
LSO,2020-07-19,
LSO,2020-07-20,
LSO,2020-07-21,
LSO,2020-07-22,
LSO,2020-07-23,
LSO,2020-07-24,
LSO,2020-07-25,
LSO,2020-07-26,
LTU,2019-12-31,
LTU,2020-01-01,
LTU,2020-01-02,
LTU,2020-01-03,
LTU,2020-01-04,
LTU,2020-01-05,
LTU,2020-01-06,
LTU,2020-01-07,
LTU,2020-01-08,
LTU,2020-01-09,
LTU,2020-01-10,
LTU,2020-01-11,
LTU,2020-01-12,
LTU,2020-01-13,
LTU,2020-01-14,
LTU,2020-01-15,
LTU,2020-01-16,
LTU,2020-01-17,
LTU,2020-01-18,
LTU,2020-01-19,
LTU,2020-01-20,
LTU,2020-01-21,
LTU,2020-01-22,
LTU,2020-01-23,
LTU,2020-01-24,
LTU,2020-01-25,
LTU,2020-01-26,
LTU,2020-01-27,
LTU,2020-01-28,
LTU,2020-01-29,
LTU,2020-01-30,
LTU,2020-01-31,
LTU,2020-02-01,
LTU,2020-02-02,
LTU,2020-02-03,
LTU,2020-02-04,
LTU,2020-02-05,
LTU,2020-02-06,
LTU,2020-02-07,
LTU,2020-02-08,
LTU,2020-02-09,
LTU,2020-02-10,
LTU,2020-02-11,
LTU,2020-02-12,
LTU,2020-02-13,
LTU,2020-02-14,
LTU,2020-02-15,
LTU,2020-02-16,
LTU,2020-02-17,
LTU,2020-02-18,
LTU,2020-02-19,
LTU,2020-02-20,
LTU,2020-02-21,
LTU,2020-02-22,
LTU,2020-02-23,
LTU,2020-02-24,
LTU,2020-02-25,
LTU,2020-02-26,
LTU,2020-02-27,
LTU,2020-02-28,
LTU,2020-02-29,
LTU,2020-03-01,
LTU,2020-03-02,
LTU,2020-03-03,
LTU,2020-03-04,
LTU,2020-03-05,
LTU,2020-03-06,
LTU,2020-03-07,
LTU,2020-03-08,
LTU,2020-03-09,
LTU,2020-03-10,
LTU,2020-03-11,
LTU,2020-03-12,
LTU,2020-03-13,
LTU,2020-03-14,
LTU,2020-03-15,
LTU,2020-03-16,
LTU,2020-03-17,118.0
LTU,2020-03-18,193.0
LTU,2020-03-19,
LTU,2020-03-20,
LTU,2020-03-21,
LTU,2020-03-22,
LTU,2020-03-23,
LTU,2020-03-24,
LTU,2020-03-25,
LTU,2020-03-26,
LTU,2020-03-27,
LTU,2020-03-28,1405.0
LTU,2020-03-29,1524.0
LTU,2020-03-30,1467.0
LTU,2020-03-31,
LTU,2020-04-01,
LTU,2020-04-02,3049.0
LTU,2020-04-03,2809.0
LTU,2020-04-04,2944.0
LTU,2020-04-05,2269.0
LTU,2020-04-06,1954.0
LTU,2020-04-07,2208.0
LTU,2020-04-08,
LTU,2020-04-09,
LTU,2020-04-10,3242.0
LTU,2020-04-11,2421.0
LTU,2020-04-12,
LTU,2020-04-13,
LTU,2020-04-14,1187.0
LTU,2020-04-15,1987.0
LTU,2020-04-16,3860.0
LTU,2020-04-17,4564.0
LTU,2020-04-18,5715.0
LTU,2020-04-19,5219.0
LTU,2020-04-20,2317.0
LTU,2020-04-21,4401.0
LTU,2020-04-22,6040.0
LTU,2020-04-23,6798.0
LTU,2020-04-24,7401.0
LTU,2020-04-25,7956.0
LTU,2020-04-26,5540.0
LTU,2020-04-27,2287.0
LTU,2020-04-28,5034.0
LTU,2020-04-29,6392.0
LTU,2020-04-30,7354.0
LTU,2020-05-01,7213.0
LTU,2020-05-02,5502.0
LTU,2020-05-03,3408.0
LTU,2020-05-04,2351.0
LTU,2020-05-05,5077.0
LTU,2020-05-06,7387.0
LTU,2020-05-07,7595.0
LTU,2020-05-08,8103.0
LTU,2020-05-09,8141.0
LTU,2020-05-10,3581.0
LTU,2020-05-11,2652.0
LTU,2020-05-12,5821.0
LTU,2020-05-13,7878.0
LTU,2020-05-14,7989.0
LTU,2020-05-15,7994.0
LTU,2020-05-16,7793.0
LTU,2020-05-17,4686.0
LTU,2020-05-18,
LTU,2020-05-19,
LTU,2020-05-20,7980.0
LTU,2020-05-21,
LTU,2020-05-22,
LTU,2020-05-23,5839.0
LTU,2020-05-24,
LTU,2020-05-25,
LTU,2020-05-26,5169.0
LTU,2020-05-27,6174.0
LTU,2020-05-28,6750.0
LTU,2020-05-29,6109.0
LTU,2020-05-30,
LTU,2020-05-31,
LTU,2020-06-01,1995.0
LTU,2020-06-02,4871.0
LTU,2020-06-03,5387.0
LTU,2020-06-04,5928.0
LTU,2020-06-05,5254.0
LTU,2020-06-06,
LTU,2020-06-07,
LTU,2020-06-08,
LTU,2020-06-09,4387.0
LTU,2020-06-10,5319.0
LTU,2020-06-11,5396.0
LTU,2020-06-12,5274.0
LTU,2020-06-13,4608.0
LTU,2020-06-14,2858.0
LTU,2020-06-15,1608.0
LTU,2020-06-16,4410.0
LTU,2020-06-17,6026.0
LTU,2020-06-18,5653.0
LTU,2020-06-19,4969.0
LTU,2020-06-20,4263.0
LTU,2020-06-21,2096.0
LTU,2020-06-22,1912.0
LTU,2020-06-23,3952.0
LTU,2020-06-24,5424.0
LTU,2020-06-25,2716.0
LTU,2020-06-26,4310.0
LTU,2020-06-27,3925.0
LTU,2020-06-28,1947.0
LTU,2020-06-29,1629.0
LTU,2020-06-30,4472.0
LTU,2020-07-01,5398.0
LTU,2020-07-02,4219.0
LTU,2020-07-03,4222.0
LTU,2020-07-04,
LTU,2020-07-05,
LTU,2020-07-06,
LTU,2020-07-07,
LTU,2020-07-08,3587.0
LTU,2020-07-09,3993.0
LTU,2020-07-10,3846.0
LTU,2020-07-11,
LTU,2020-07-12,
LTU,2020-07-13,
LTU,2020-07-14,3730.0
LTU,2020-07-15,
LTU,2020-07-16,
LTU,2020-07-17,3317.0
LTU,2020-07-18,
LTU,2020-07-19,
LTU,2020-07-20,
LTU,2020-07-21,3617.0
LTU,2020-07-22,3645.0
LTU,2020-07-23,3996.0
LTU,2020-07-24,3380.0
LTU,2020-07-25,
LTU,2020-07-26,
LUX,2019-12-31,
LUX,2020-01-01,
LUX,2020-01-02,
LUX,2020-01-03,
LUX,2020-01-04,
LUX,2020-01-05,
LUX,2020-01-06,
LUX,2020-01-07,
LUX,2020-01-08,
LUX,2020-01-09,
LUX,2020-01-10,
LUX,2020-01-11,
LUX,2020-01-12,
LUX,2020-01-13,
LUX,2020-01-14,
LUX,2020-01-15,
LUX,2020-01-16,
LUX,2020-01-17,
LUX,2020-01-18,
LUX,2020-01-19,
LUX,2020-01-20,
LUX,2020-01-21,
LUX,2020-01-22,
LUX,2020-01-23,
LUX,2020-01-24,
LUX,2020-01-25,
LUX,2020-01-26,
LUX,2020-01-27,
LUX,2020-01-28,
LUX,2020-01-29,
LUX,2020-01-30,
LUX,2020-01-31,
LUX,2020-02-01,
LUX,2020-02-02,
LUX,2020-02-03,
LUX,2020-02-04,
LUX,2020-02-05,
LUX,2020-02-06,
LUX,2020-02-07,
LUX,2020-02-08,
LUX,2020-02-09,
LUX,2020-02-10,
LUX,2020-02-11,
LUX,2020-02-12,
LUX,2020-02-13,
LUX,2020-02-14,
LUX,2020-02-15,
LUX,2020-02-16,
LUX,2020-02-17,
LUX,2020-02-18,
LUX,2020-02-19,
LUX,2020-02-20,
LUX,2020-02-21,
LUX,2020-02-22,
LUX,2020-02-23,
LUX,2020-02-24,
LUX,2020-02-25,
LUX,2020-02-26,
LUX,2020-02-27,
LUX,2020-02-28,
LUX,2020-02-29,
LUX,2020-03-01,
LUX,2020-03-02,
LUX,2020-03-07,
LUX,2020-03-09,
LUX,2020-03-11,
LUX,2020-03-12,
LUX,2020-03-13,
LUX,2020-03-14,
LUX,2020-03-16,
LUX,2020-03-17,
LUX,2020-03-18,
LUX,2020-03-19,
LUX,2020-03-20,
LUX,2020-03-21,
LUX,2020-03-22,
LUX,2020-03-23,
LUX,2020-03-24,
LUX,2020-03-25,
LUX,2020-03-26,
LUX,2020-03-27,
LUX,2020-03-28,
LUX,2020-03-29,
LUX,2020-03-30,
LUX,2020-03-31,
LUX,2020-04-01,
LUX,2020-04-02,
LUX,2020-04-03,
LUX,2020-04-04,1330.0
LUX,2020-04-05,
LUX,2020-04-06,
LUX,2020-04-07,
LUX,2020-04-08,
LUX,2020-04-09,
LUX,2020-04-10,752.0
LUX,2020-04-11,692.0
LUX,2020-04-12,350.0
LUX,2020-04-13,
LUX,2020-04-14,
LUX,2020-04-15,1200.0
LUX,2020-04-16,937.0
LUX,2020-04-17,734.0
LUX,2020-04-18,858.0
LUX,2020-04-19,414.0
LUX,2020-04-20,132.0
LUX,2020-04-21,1164.0
LUX,2020-04-22,1125.0
LUX,2020-04-23,804.0
LUX,2020-04-24,891.0
LUX,2020-04-25,732.0
LUX,2020-04-26,489.0
LUX,2020-04-27,99.0
LUX,2020-04-28,639.0
LUX,2020-04-29,2017.0
LUX,2020-04-30,885.0
LUX,2020-05-01,2252.0
LUX,2020-05-02,2565.0
LUX,2020-05-03,658.0
LUX,2020-05-04,221.0
LUX,2020-05-05,960.0
LUX,2020-05-06,1234.0
LUX,2020-05-07,1350.0
LUX,2020-05-08,1374.0
LUX,2020-05-09,1206.0
LUX,2020-05-10,787.0
LUX,2020-05-11,165.0
LUX,2020-05-12,979.0
LUX,2020-05-13,1293.0
LUX,2020-05-14,1040.0
LUX,2020-05-15,1260.0
LUX,2020-05-16,259.0
LUX,2020-05-17,1907.0
LUX,2020-05-18,107.0
LUX,2020-05-19,751.0
LUX,2020-05-20,1007.0
LUX,2020-05-21,
LUX,2020-05-22,
LUX,2020-05-23,929.0
LUX,2020-05-24,1076.0
LUX,2020-05-25,378.0
LUX,2020-05-26,722.0
LUX,2020-05-27,1319.0
LUX,2020-05-28,950.0
LUX,2020-05-29,1898.0
LUX,2020-05-30,1370.0
LUX,2020-05-31,1066.0
LUX,2020-06-01,162.0
LUX,2020-06-02,2432.0
LUX,2020-06-03,1458.0
LUX,2020-06-04,2893.0
LUX,2020-06-05,1296.0
LUX,2020-06-06,1261.0
LUX,2020-06-07,3117.0
LUX,2020-06-08,183.0
LUX,2020-06-09,680.0
LUX,2020-06-10,2289.0
LUX,2020-06-11,7029.0
LUX,2020-06-12,3645.0
LUX,2020-06-13,4185.0
LUX,2020-06-14,542.0
LUX,2020-06-15,4342.0
LUX,2020-06-16,5923.0
LUX,2020-06-17,7202.0
LUX,2020-06-18,8430.0
LUX,2020-06-19,5996.0
LUX,2020-06-20,5606.0
LUX,2020-06-21,3911.0
LUX,2020-06-22,1354.0
LUX,2020-06-23,5513.0
LUX,2020-06-24,1208.0
LUX,2020-06-25,7001.0
LUX,2020-06-26,5696.0
LUX,2020-06-27,3506.0
LUX,2020-06-28,4925.0
LUX,2020-06-29,1205.0
LUX,2020-06-30,6900.0
LUX,2020-07-01,5960.0
LUX,2020-07-02,7665.0
LUX,2020-07-03,8862.0
LUX,2020-07-04,11662.0
LUX,2020-07-05,5482.0
LUX,2020-07-06,1808.0
LUX,2020-07-07,10994.0
LUX,2020-07-08,9101.0
LUX,2020-07-09,8853.0
LUX,2020-07-10,10728.0
LUX,2020-07-11,7429.0
LUX,2020-07-12,4522.0
LUX,2020-07-13,3043.0
LUX,2020-07-14,11280.0
LUX,2020-07-15,10101.0
LUX,2020-07-16,12144.0
LUX,2020-07-17,10785.0
LUX,2020-07-18,7716.0
LUX,2020-07-19,11287.0
LUX,2020-07-20,3866.0
LUX,2020-07-21,9027.0
LUX,2020-07-22,12902.0
LUX,2020-07-23,4717.0
LUX,2020-07-24,12181.0
LUX,2020-07-25,7145.0
LUX,2020-07-26,4895.0
LVA,2020-02-29,116.0
LVA,2020-03-01,10.0
LVA,2020-03-02,37.0
LVA,2020-03-03,41.0
LVA,2020-03-04,36.0
LVA,2020-03-05,35.0
LVA,2020-03-06,32.0
LVA,2020-03-07,14.0
LVA,2020-03-08,22.0
LVA,2020-03-09,48.0
LVA,2020-03-10,59.0
LVA,2020-03-11,47.0
LVA,2020-03-12,79.0
LVA,2020-03-13,127.0
LVA,2020-03-14,316.0
LVA,2020-03-15,334.0
LVA,2020-03-16,351.0
LVA,2020-03-17,495.0
LVA,2020-03-18,755.0
LVA,2020-03-19,720.0
LVA,2020-03-20,699.0
LVA,2020-03-21,1389.0
LVA,2020-03-22,811.0
LVA,2020-03-23,1185.0
LVA,2020-03-24,887.0
LVA,2020-03-25,1151.0
LVA,2020-03-26,817.0
LVA,2020-03-27,1089.0
LVA,2020-03-28,1046.0
LVA,2020-03-29,1057.0
LVA,2020-03-30,502.0
LVA,2020-03-31,500.0
LVA,2020-04-01,1003.0
LVA,2020-04-02,1024.0
LVA,2020-04-03,1364.0
LVA,2020-04-04,1182.0
LVA,2020-04-05,1300.0
LVA,2020-04-06,773.0
LVA,2020-04-07,1122.0
LVA,2020-04-08,1461.0
LVA,2020-04-09,1422.0
LVA,2020-04-10,1198.0
LVA,2020-04-11,1140.0
LVA,2020-04-12,418.0
LVA,2020-04-13,562.0
LVA,2020-04-14,242.0
LVA,2020-04-15,878.0
LVA,2020-04-16,1406.0
LVA,2020-04-17,1535.0
LVA,2020-04-18,1860.0
LVA,2020-04-19,1184.0
LVA,2020-04-20,787.0
LVA,2020-04-21,1304.0
LVA,2020-04-22,1364.0
LVA,2020-04-23,1705.0
LVA,2020-04-24,2039.0
LVA,2020-04-25,2663.0
LVA,2020-04-26,1874.0
LVA,2020-04-27,1564.0
LVA,2020-04-28,2380.0
LVA,2020-04-29,3250.0
LVA,2020-04-30,3075.0
LVA,2020-05-01,3234.0
LVA,2020-05-02,1982.0
LVA,2020-05-03,1143.0
LVA,2020-05-04,1219.0
LVA,2020-05-05,686.0
LVA,2020-05-06,2477.0
LVA,2020-05-07,2442.0
LVA,2020-05-08,1947.0
LVA,2020-05-09,2555.0
LVA,2020-05-10,1021.0
LVA,2020-05-11,555.0
LVA,2020-05-12,1900.0
LVA,2020-05-13,2199.0
LVA,2020-05-14,2029.0
LVA,2020-05-15,2156.0
LVA,2020-05-16,1946.0
LVA,2020-05-17,1028.0
LVA,2020-05-18,718.0
LVA,2020-05-19,1845.0
LVA,2020-05-20,1783.0
LVA,2020-05-21,1870.0
LVA,2020-05-22,1745.0
LVA,2020-05-23,1480.0
LVA,2020-05-24,1203.0
LVA,2020-05-25,721.0
LVA,2020-05-26,1828.0
LVA,2020-05-27,1955.0
LVA,2020-05-28,1951.0
LVA,2020-05-29,1427.0
LVA,2020-05-30,1243.0
LVA,2020-05-31,897.0
LVA,2020-06-01,652.0
LVA,2020-06-02,1681.0
LVA,2020-06-03,1561.0
LVA,2020-06-04,1486.0
LVA,2020-06-05,1010.0
LVA,2020-06-06,1074.0
LVA,2020-06-07,1125.0
LVA,2020-06-08,662.0
LVA,2020-06-09,1730.0
LVA,2020-06-10,1731.0
LVA,2020-06-11,1581.0
LVA,2020-06-12,1298.0
LVA,2020-06-13,1392.0
LVA,2020-06-14,1396.0
LVA,2020-06-15,695.0
LVA,2020-06-16,1691.0
LVA,2020-06-17,1810.0
LVA,2020-06-18,1911.0
LVA,2020-06-19,1324.0
LVA,2020-06-20,1686.0
LVA,2020-06-21,1294.0
LVA,2020-06-22,1163.0
LVA,2020-06-23,1413.0
LVA,2020-06-24,1276.0
LVA,2020-06-25,1081.0
LVA,2020-06-26,2292.0
LVA,2020-06-27,1788.0
LVA,2020-06-28,1042.0
LVA,2020-06-29,861.0
LVA,2020-06-30,2060.0
LVA,2020-07-01,1941.0
LVA,2020-07-02,1716.0
LVA,2020-07-03,1105.0
LVA,2020-07-04,1185.0
LVA,2020-07-05,1042.0
LVA,2020-07-06,692.0
LVA,2020-07-07,1763.0
LVA,2020-07-08,1773.0
LVA,2020-07-09,1715.0
LVA,2020-07-10,1841.0
LVA,2020-07-11,1870.0
LVA,2020-07-12,1467.0
LVA,2020-07-13,996.0
LVA,2020-07-14,2135.0
LVA,2020-07-15,1979.0
LVA,2020-07-16,1639.0
LVA,2020-07-17,2189.0
LVA,2020-07-18,1751.0
LVA,2020-07-19,1292.0
LVA,2020-07-20,1297.0
LVA,2020-07-21,1385.0
LVA,2020-07-22,1613.0
LVA,2020-07-23,1752.0
LVA,2020-07-24,1510.0
LVA,2020-07-25,1240.0
LVA,2020-07-26,1345.0
MAR,2020-02-07,
MAR,2020-02-08,
MAR,2020-02-09,
MAR,2020-02-10,
MAR,2020-02-11,
MAR,2020-02-12,
MAR,2020-02-13,
MAR,2020-02-14,
MAR,2020-02-15,
MAR,2020-02-16,
MAR,2020-02-17,
MAR,2020-02-18,
MAR,2020-02-19,
MAR,2020-02-20,
MAR,2020-02-21,
MAR,2020-02-22,
MAR,2020-02-23,1.0
MAR,2020-02-24,1.0
MAR,2020-02-25,1.0
MAR,2020-02-26,2.0
MAR,2020-02-27,2.0
MAR,2020-02-28,
MAR,2020-02-29,
MAR,2020-03-01,
MAR,2020-03-02,
MAR,2020-03-03,4.0
MAR,2020-03-04,2.0
MAR,2020-03-05,7.0
MAR,2020-03-06,10.0
MAR,2020-03-07,5.0
MAR,2020-03-08,
MAR,2020-03-09,
MAR,2020-03-10,4.0
MAR,2020-03-11,18.0
MAR,2020-03-12,13.0
MAR,2020-03-13,4.0
MAR,2020-03-14,29.0
MAR,2020-03-15,20.0
MAR,2020-03-16,39.0
MAR,2020-03-17,38.0
MAR,2020-03-18,90.0
MAR,2020-03-19,53.0
MAR,2020-03-20,94.0
MAR,2020-03-21,73.0
MAR,2020-03-22,90.0
MAR,2020-03-23,159.0
MAR,2020-03-24,69.0
MAR,2020-03-25,140.0
MAR,2020-03-26,211.0
MAR,2020-03-27,562.0
MAR,2020-03-28,208.0
MAR,2020-03-29,297.0
MAR,2020-03-30,478.0
MAR,2020-03-31,149.0
MAR,2020-04-01,445.0
MAR,2020-04-02,279.0
MAR,2020-04-03,286.0
MAR,2020-04-04,411.0
MAR,2020-04-05,527.0
MAR,2020-04-06,256.0
MAR,2020-04-07,333.0
MAR,2020-04-08,315.0
MAR,2020-04-09,631.0
MAR,2020-04-10,856.0
MAR,2020-04-11,709.0
MAR,2020-04-12,656.0
MAR,2020-04-13,524.0
MAR,2020-04-14,794.0
MAR,2020-04-15,728.0
MAR,2020-04-16,1346.0
MAR,2020-04-17,956.0
MAR,2020-04-18,737.0
MAR,2020-04-19,1434.0
MAR,2020-04-20,1263.0
MAR,2020-04-21,1714.0
MAR,2020-04-22,1785.0
MAR,2020-04-23,2062.0
MAR,2020-04-24,1986.0
MAR,2020-04-25,1510.0
MAR,2020-04-26,1956.0
MAR,2020-04-27,1855.0
MAR,2020-04-28,1996.0
MAR,2020-04-29,1680.0
MAR,2020-04-30,1911.0
MAR,2020-05-01,2165.0
MAR,2020-05-02,2361.0
MAR,2020-05-03,2745.0
MAR,2020-05-04,3190.0
MAR,2020-05-05,4268.0
MAR,2020-05-06,3388.0
MAR,2020-05-07,3534.0
MAR,2020-05-08,3379.0
MAR,2020-05-09,3188.0
MAR,2020-05-10,2865.0
MAR,2020-05-11,3056.0
MAR,2020-05-12,2835.0
MAR,2020-05-13,4055.0
MAR,2020-05-14,2052.0
MAR,2020-05-15,3694.0
MAR,2020-05-16,3388.0
MAR,2020-05-17,4953.0
MAR,2020-05-18,5579.0
MAR,2020-05-19,4831.0
MAR,2020-05-20,5637.0
MAR,2020-05-21,6993.0
MAR,2020-05-22,10405.0
MAR,2020-05-23,10159.0
MAR,2020-05-24,9321.0
MAR,2020-05-25,9321.0
MAR,2020-05-26,9162.0
MAR,2020-05-27,9348.0
MAR,2020-05-28,9476.0
MAR,2020-05-29,9872.0
MAR,2020-05-30,9937.0
MAR,2020-05-31,9141.0
MAR,2020-06-01,12415.0
MAR,2020-06-02,13097.0
MAR,2020-06-03,13173.0
MAR,2020-06-04,13186.0
MAR,2020-06-05,14339.0
MAR,2020-06-06,14108.0
MAR,2020-06-07,16496.0
MAR,2020-06-08,16750.0
MAR,2020-06-09,16868.0
MAR,2020-06-10,16480.0
MAR,2020-06-11,16540.0
MAR,2020-06-12,16551.0
MAR,2020-06-13,16756.0
MAR,2020-06-14,16622.0
MAR,2020-06-15,16752.0
MAR,2020-06-16,16496.0
MAR,2020-06-17,15968.0
MAR,2020-06-18,17211.0
MAR,2020-06-19,16689.0
MAR,2020-06-20,16530.0
MAR,2020-06-21,16025.0
MAR,2020-06-22,18504.0
MAR,2020-06-23,18481.0
MAR,2020-06-24,16581.0
MAR,2020-06-25,
MAR,2020-06-26,
MAR,2020-06-27,13059.0
MAR,2020-06-28,12701.0
MAR,2020-06-29,16619.0
MAR,2020-06-30,18377.0
MAR,2020-07-01,16937.0
MAR,2020-07-02,17725.0
MAR,2020-07-03,16641.0
MAR,2020-07-04,15955.0
MAR,2020-07-05,17131.0
MAR,2020-07-06,18059.0
MAR,2020-07-07,17690.0
MAR,2020-07-08,17795.0
MAR,2020-07-09,16140.0
MAR,2020-07-10,13833.0
MAR,2020-07-11,15497.0
MAR,2020-07-12,14032.0
MAR,2020-07-13,18012.0
MAR,2020-07-14,18502.0
MAR,2020-07-15,18908.0
MAR,2020-07-16,19667.0
MAR,2020-07-17,19689.0
MAR,2020-07-18,17110.0
MAR,2020-07-19,18812.0
MAR,2020-07-20,18447.0
MAR,2020-07-21,19033.0
MAR,2020-07-22,19027.0
MAR,2020-07-23,19657.0
MAR,2020-07-24,19781.0
MAR,2020-07-25,
MAR,2020-07-26,
MCO,2019-12-31,
MCO,2020-01-01,
MCO,2020-01-02,
MCO,2020-01-03,
MCO,2020-01-04,
MCO,2020-01-05,
MCO,2020-01-06,
MCO,2020-01-07,
MCO,2020-01-08,
MCO,2020-01-09,
MCO,2020-01-10,
MCO,2020-01-11,
MCO,2020-01-12,
MCO,2020-01-13,
MCO,2020-01-14,
MCO,2020-01-15,
MCO,2020-01-16,
MCO,2020-01-17,
MCO,2020-01-18,
MCO,2020-01-19,
MCO,2020-01-20,
MCO,2020-01-21,
MCO,2020-01-22,
MCO,2020-01-23,
MCO,2020-01-24,
MCO,2020-01-25,
MCO,2020-01-26,
MCO,2020-01-27,
MCO,2020-01-28,
MCO,2020-01-29,
MCO,2020-01-30,
MCO,2020-01-31,
MCO,2020-02-01,
MCO,2020-02-02,
MCO,2020-02-03,
MCO,2020-02-04,
MCO,2020-02-05,
MCO,2020-02-06,
MCO,2020-02-07,
MCO,2020-02-08,
MCO,2020-02-09,
MCO,2020-02-10,
MCO,2020-02-11,
MCO,2020-02-12,
MCO,2020-02-13,
MCO,2020-02-14,
MCO,2020-02-15,
MCO,2020-02-16,
MCO,2020-02-17,
MCO,2020-02-18,
MCO,2020-02-19,
MCO,2020-02-20,
MCO,2020-02-21,
MCO,2020-02-22,
MCO,2020-02-23,
MCO,2020-02-24,
MCO,2020-02-25,
MCO,2020-02-26,
MCO,2020-02-27,
MCO,2020-02-28,
MCO,2020-02-29,
MCO,2020-03-01,
MCO,2020-03-02,
MCO,2020-03-15,
MCO,2020-03-16,
MCO,2020-03-17,
MCO,2020-03-18,
MCO,2020-03-19,
MCO,2020-03-20,
MCO,2020-03-21,
MCO,2020-03-22,
MCO,2020-03-23,
MCO,2020-03-24,
MCO,2020-03-25,
MCO,2020-03-26,
MCO,2020-03-27,
MCO,2020-03-28,
MCO,2020-03-29,
MCO,2020-03-30,
MCO,2020-03-31,
MCO,2020-04-01,
MCO,2020-04-02,
MCO,2020-04-03,
MCO,2020-04-04,
MCO,2020-04-05,
MCO,2020-04-06,
MCO,2020-04-07,
MCO,2020-04-08,
MCO,2020-04-09,
MCO,2020-04-10,
MCO,2020-04-11,
MCO,2020-04-12,
MCO,2020-04-13,
MCO,2020-04-14,
MCO,2020-04-15,
MCO,2020-04-16,
MCO,2020-04-17,
MCO,2020-04-18,
MCO,2020-04-19,
MCO,2020-04-20,
MCO,2020-04-21,
MCO,2020-04-22,
MCO,2020-04-23,
MCO,2020-04-24,
MCO,2020-04-25,
MCO,2020-04-26,
MCO,2020-04-27,
MCO,2020-04-28,
MCO,2020-04-29,
MCO,2020-04-30,
MCO,2020-05-01,
MCO,2020-05-02,
MCO,2020-05-03,
MCO,2020-05-04,
MCO,2020-05-05,
MCO,2020-05-06,
MCO,2020-05-07,
MCO,2020-05-08,
MCO,2020-05-09,
MCO,2020-05-10,
MCO,2020-05-11,
MCO,2020-05-12,
MCO,2020-05-13,
MCO,2020-05-14,
MCO,2020-05-15,
MCO,2020-05-16,
MCO,2020-05-17,
MCO,2020-05-18,
MCO,2020-05-19,
MCO,2020-05-20,
MCO,2020-05-21,
MCO,2020-05-22,
MCO,2020-05-23,
MCO,2020-05-24,
MCO,2020-05-25,
MCO,2020-05-26,
MCO,2020-05-27,
MCO,2020-05-28,
MCO,2020-05-29,
MCO,2020-05-30,
MCO,2020-05-31,
MCO,2020-06-01,
MCO,2020-06-02,
MCO,2020-06-03,
MCO,2020-06-04,
MCO,2020-06-05,
MCO,2020-06-06,
MCO,2020-06-07,
MCO,2020-06-08,
MCO,2020-06-09,
MCO,2020-06-10,
MCO,2020-06-11,
MCO,2020-06-12,
MCO,2020-06-13,
MCO,2020-06-14,
MCO,2020-06-15,
MCO,2020-06-16,
MCO,2020-06-17,
MCO,2020-06-18,
MCO,2020-06-19,
MCO,2020-06-20,
MCO,2020-06-21,
