iso_code,country,date,owid_tests_per_case
ITA,Italy,2020-04-05,7.6
ITA,Italy,2020-04-06,7.9
ITA,Italy,2020-04-07,8.3
ITA,Italy,2020-04-08,9.2
ITA,Italy,2020-04-09,9.6
ITA,Italy,2020-04-10,10.3
ITA,Italy,2020-04-11,11.1
ITA,Italy,2020-04-12,11.6
ITA,Italy,2020-04-13,12.1
ITA,Italy,2020-04-14,11.8
ITA,Italy,2020-04-15,12.1
ITA,Italy,2020-04-16,12.8
ITA,Italy,2020-04-17,13.6
ITA,Italy,2020-04-18,14.5
ITA,Italy,2020-04-19,15.3
ITA,Italy,2020-04-20,16.2
ITA,Italy,2020-04-21,17.5
ITA,Italy,2020-04-22,17.9
ITA,Italy,2020-04-23,19.1
ITA,Italy,2020-04-24,19.4
ITA,Italy,2020-04-25,20.7
ITA,Italy,2020-04-26,21.4
ITA,Italy,2020-04-27,21.5
ITA,Italy,2020-04-28,22.6
ITA,Italy,2020-04-29,24.4
ITA,Italy,2020-04-30,25.8
ITA,Italy,2020-05-01,28.5
ITA,Italy,2020-05-02,28.7
ITA,Italy,2020-05-03,30.4
ITA,Italy,2020-05-04,32.1
ITA,Italy,2020-05-05,34.7
ITA,Italy,2020-05-06,36.8
ITA,Italy,2020-05-07,38.7
ITA,Italy,2020-05-08,40.1
ITA,Italy,2020-05-09,45.3
ITA,Italy,2020-05-10,49.3
ITA,Italy,2020-05-11,52.7
ITA,Italy,2020-05-12,52.1
ITA,Italy,2020-05-13,55.5
ITA,Italy,2020-05-14,58.9
ITA,Italy,2020-05-15,64.3
ITA,Italy,2020-05-16,66.3
ITA,Italy,2020-05-17,69.0
ITA,Italy,2020-05-18,71.6
ITA,Italy,2020-05-19,78.6
ITA,Italy,2020-05-20,82.9
ITA,Italy,2020-05-21,88.8
ITA,Italy,2020-05-22,92.8
ITA,Italy,2020-05-23,97.7
ITA,Italy,2020-05-24,99.9
ITA,Italy,2020-05-25,103.2
ITA,Italy,2020-05-26,112.9
ITA,Italy,2020-05-27,115.4
ITA,Italy,2020-05-28,118.0
ITA,Italy,2020-05-29,121.6
ITA,Italy,2020-05-30,129.9
ITA,Italy,2020-05-31,137.5
ITA,Italy,2020-06-01,140.8
ITA,Italy,2020-06-02,142.7
ITA,Italy,2020-06-03,145.5
ITA,Italy,2020-06-04,160.6
ITA,Italy,2020-06-05,157.4
ITA,Italy,2020-06-06,169.6
ITA,Italy,2020-06-07,178.8
ITA,Italy,2020-06-08,169.9
ITA,Italy,2020-06-09,174.2
ITA,Italy,2020-06-10,198.1
ITA,Italy,2020-06-11,185.2
ITA,Italy,2020-06-12,225.4
ITA,Italy,2020-06-13,203.9
ITA,Italy,2020-06-14,193.0
ITA,Italy,2020-06-15,191.4
ITA,Italy,2020-06-16,194.5
ITA,Italy,2020-06-17,189.9
ITA,Italy,2020-06-18,192.2
ITA,Italy,2020-06-19,219.6
ITA,Italy,2020-06-20,233.8
ITA,Italy,2020-06-21,240.8
ITA,Italy,2020-06-22,254.9
ITA,Italy,2020-06-23,268.7
ITA,Italy,2020-06-24,210.9
ITA,Italy,2020-06-25,214.3
ITA,Italy,2020-06-26,167.6
ITA,Italy,2020-06-27,179.2
ITA,Italy,2020-06-28,182.4
ITA,Italy,2020-06-29,191.4
ITA,Italy,2020-06-30,192.7
ITA,Italy,2020-07-01,250.7
ITA,Italy,2020-07-02,267.4
ITA,Italy,2020-07-03,272.2
ITA,Italy,2020-07-04,252.2
ITA,Italy,2020-07-05,248.8
ITA,Italy,2020-07-06,230.4
ITA,Italy,2020-07-07,227.6
ITA,Italy,2020-07-08,222.2
ITA,Italy,2020-07-09,219.7
ITA,Italy,2020-07-10,210.2
ITA,Italy,2020-07-11,212.9
ITA,Italy,2020-07-12,207.3
ITA,Italy,2020-07-13,214.2
ITA,Italy,2020-07-14,216.8
ITA,Italy,2020-07-15,220.3
ITA,Italy,2020-07-16,216.2
ITA,Italy,2020-07-17,225.6
ITA,Italy,2020-07-18,217.4
ITA,Italy,2020-07-19,217.9
ITA,Italy,2020-07-20,214.9
ITA,Italy,2020-07-21,213.6
ITA,Italy,2020-07-22,197.7
ITA,Italy,2020-07-23,194.5
ITA,Italy,2020-07-24,193.5
ITA,Italy,2020-07-25,192.7
ITA,Italy,2020-07-26,191.5
ITA,Italy,2020-07-27,194.8
ITA,Italy,2020-07-28,189.4
ITA,Italy,2020-07-29,192.4
ITA,Italy,2020-07-30,185.2
ITA,Italy,2020-07-31,177.1
ITA,Italy,2020-08-01,179.6
ITA,Italy,2020-08-02,182.5
ITA,Italy,2020-08-03,182.5
ITA,Italy,2020-08-04,181.4
ITA,Italy,2020-08-05,173.0
ITA,Italy,2020-08-06,169.9
ITA,Italy,2020-08-07,155.8
ITA,Italy,2020-08-08,149.1
ITA,Italy,2020-08-09,133.4
ITA,Italy,2020-08-10,129.2
ITA,Italy,2020-08-11,117.9
ITA,Italy,2020-08-12,112.9
ITA,Italy,2020-08-13,105.9
ITA,Italy,2020-08-14,101.1
ITA,Italy,2020-08-15,92.5
ITA,Italy,2020-08-16,91.8
ITA,Italy,2020-08-17,91.4
ITA,Italy,2020-08-18,95.7
ITA,Italy,2020-08-19,96.4
ITA,Italy,2020-08-20,95.2
ITA,Italy,2020-08-21,92.8
ITA,Italy,2020-08-22,89.3
ITA,Italy,2020-08-23,82.9
ITA,Italy,2020-08-24,76.8
ITA,Italy,2020-08-25,74.0
ITA,Italy,2020-08-26,69.7
ITA,Italy,2020-08-27,66.8
ITA,Italy,2020-08-28,65.7
ITA,Italy,2020-08-29,65.3
ITA,Italy,2020-08-30,65.2
ITA,Italy,2020-08-31,66.3
ITA,Italy,2020-09-01,66.6
ITA,Italy,2020-09-02,67.9
ITA,Italy,2020-09-03,67.9
ITA,Italy,2020-09-04,67.6
ITA,Italy,2020-09-05,66.7
ITA,Italy,2020-09-06,67.2
ITA,Italy,2020-09-07,65.5
ITA,Italy,2020-09-08,64.1
ITA,Italy,2020-09-09,62.7
ITA,Italy,2020-09-10,61.6
ITA,Italy,2020-09-11,60.9
ITA,Italy,2020-09-12,60.6
ITA,Italy,2020-09-13,59.2
ITA,Italy,2020-09-14,59.3
ITA,Italy,2020-09-15,58.9
ITA,Italy,2020-09-16,59.3
ITA,Italy,2020-09-17,60.1
ITA,Italy,2020-09-18,58.5
ITA,Italy,2020-09-19,58.7
ITA,Italy,2020-09-20,59.1
ITA,Italy,2020-09-21,58.2
ITA,Italy,2020-09-22,57.9
ITA,Italy,2020-09-23,57.2
ITA,Italy,2020-09-24,56.8
ITA,Italy,2020-09-25,57.4
ITA,Italy,2020-09-26,56.3
ITA,Italy,2020-09-27,55.9
ITA,Italy,2020-09-28,54.8
ITA,Italy,2020-09-29,53.9
ITA,Italy,2020-09-30,53.1
ITA,Italy,2020-10-01,50.8
ITA,Italy,2020-10-02,49.5
ITA,Italy,2020-10-03,47.2
ITA,Italy,2020-10-04,45.1
ITA,Italy,2020-10-05,43.5
ITA,Italy,2020-10-06,41.5
ITA,Italy,2020-10-07,38.5
ITA,Italy,2020-10-08,35.5
ITA,Italy,2020-10-09,31.6
ITA,Italy,2020-10-10,28.7
ITA,Italy,2020-10-11,26.4
ITA,Italy,2020-10-12,25.2
ITA,Italy,2020-10-13,23.3
ITA,Italy,2020-10-14,21.8
ITA,Italy,2020-10-15,20.4
ITA,Italy,2020-10-16,18.8
ITA,Italy,2020-10-17,17.6
ITA,Italy,2020-10-18,16.5
ITA,Italy,2020-10-19,15.5
ITA,Italy,2020-10-20,14.8
ITA,Italy,2020-10-21,13.6
ITA,Italy,2020-10-22,12.5
ITA,Italy,2020-10-23,11.6
ITA,Italy,2020-10-24,10.8
ITA,Italy,2020-10-25,10.0
ITA,Italy,2020-10-26,9.6
ITA,Italy,2020-10-27,9.0
ITA,Italy,2020-10-28,8.5
ITA,Italy,2020-10-29,8.1
ITA,Italy,2020-10-30,7.7
ITA,Italy,2020-10-31,7.4
ITA,Italy,2020-11-01,7.2
ITA,Italy,2020-11-02,7.0
ITA,Italy,2020-11-03,6.8
ITA,Italy,2020-11-04,6.7
ITA,Italy,2020-11-05,6.5
ITA,Italy,2020-11-06,6.4
ITA,Italy,2020-11-07,6.3
ITA,Italy,2020-11-08,6.2
ITA,Italy,2020-11-09,6.2
ITA,Italy,2020-11-10,6.2
ITA,Italy,2020-11-11,6.2
ITA,Italy,2020-11-12,6.1
ITA,Italy,2020-11-13,6.1
ITA,Italy,2020-11-14,6.2
ITA,Italy,2020-11-15,6.2
ITA,Italy,2020-11-16,6.1
ITA,Italy,2020-11-17,6.2
ITA,Italy,2020-11-18,6.2
ITA,Italy,2020-11-19,6.3
ITA,Italy,2020-11-20,6.3
ITA,Italy,2020-11-21,6.4
ITA,Italy,2020-11-22,6.6
ITA,Italy,2020-11-23,6.7
ITA,Italy,2020-11-24,6.9
ITA,Italy,2020-11-25,7.1
ITA,Italy,2020-11-26,7.3
ITA,Italy,2020-11-27,7.5
ITA,Italy,2020-11-28,7.8
ITA,Italy,2020-11-29,8.1
ITA,Italy,2020-11-30,8.3
ITA,Italy,2020-12-01,8.4
ITA,Italy,2020-12-02,8.6
ITA,Italy,2020-12-03,8.8
ITA,Italy,2020-12-04,9.0
ITA,Italy,2020-12-05,9.1
ITA,Italy,2020-12-06,9.1
ITA,Italy,2020-12-07,9.2
ITA,Italy,2020-12-08,9.2
ITA,Italy,2020-12-09,9.1
ITA,Italy,2020-12-10,9.2
ITA,Italy,2020-12-11,9.4
ITA,Italy,2020-12-12,9.5
ITA,Italy,2020-12-13,9.5
ITA,Italy,2020-12-14,9.6
ITA,Italy,2020-12-15,9.7
ITA,Italy,2020-12-16,10.0
ITA,Italy,2020-12-17,8.0
ITA,Italy,2020-12-18,8.2
ITA,Italy,2020-12-19,8.3
ITA,Italy,2020-12-20,8.3
ITA,Italy,2020-12-21,8.3
ITA,Italy,2020-12-22,8.3
ITA,Italy,2020-12-23,8.5
ITA,Italy,2020-12-24,10.8
ITA,Italy,2020-12-25,10.2
ITA,Italy,2020-12-26,9.9
ITA,Italy,2020-12-27,9.7
ITA,Italy,2020-12-28,9.7
ITA,Italy,2020-12-29,9.6
ITA,Italy,2020-12-30,9.2
ITA,Italy,2020-12-31,8.6
ITA,Italy,2021-01-01,8.4
ITA,Italy,2021-01-02,8.2
ITA,Italy,2021-01-03,8.2
ITA,Italy,2021-01-04,8.1
ITA,Italy,2021-01-05,7.8
ITA,Italy,2021-01-06,7.7
ITA,Italy,2021-01-07,7.4
ITA,Italy,2021-01-08,7.6
ITA,Italy,2021-01-09,8.0
ITA,Italy,2021-01-10,8.0
ITA,Italy,2021-01-11,8.0
ITA,Italy,2021-01-12,8.1
ITA,Italy,2021-01-13,8.4
ITA,Italy,2021-01-14,8.8
JAM,Jamaica,2020-03-31,15.4
JAM,Jamaica,2020-04-01,14.0
JAM,Jamaica,2020-04-02,13.0
JAM,Jamaica,2020-04-03,15.0
JAM,Jamaica,2020-04-04,15.2
JAM,Jamaica,2020-04-05,14.8
JAM,Jamaica,2020-04-06,18.1
JAM,Jamaica,2020-04-07,15.6
JAM,Jamaica,2020-04-08,23.2
JAM,Jamaica,2020-04-09,28.9
JAM,Jamaica,2020-04-10,28.9
JAM,Jamaica,2020-04-11,38.5
JAM,Jamaica,2020-04-12,42.0
JAM,Jamaica,2020-04-13,30.8
JAM,Jamaica,2020-04-14,49.0
JAM,Jamaica,2020-04-15,8.4
JAM,Jamaica,2020-04-16,6.5
JAM,Jamaica,2020-04-17,6.5
JAM,Jamaica,2020-04-18,5.3
JAM,Jamaica,2020-04-19,5.3
JAM,Jamaica,2020-04-20,4.0
JAM,Jamaica,2020-04-21,4.2
JAM,Jamaica,2020-04-22,6.0
JAM,Jamaica,2020-04-23,5.9
JAM,Jamaica,2020-04-24,6.9
JAM,Jamaica,2020-04-25,9.1
JAM,Jamaica,2020-04-26,8.8
JAM,Jamaica,2020-04-27,12.0
JAM,Jamaica,2020-04-28,12.7
JAM,Jamaica,2020-04-29,11.9
JAM,Jamaica,2020-04-30,13.9
JAM,Jamaica,2020-05-01,15.5
JAM,Jamaica,2020-05-02,14.6
JAM,Jamaica,2020-05-03,19.8
JAM,Jamaica,2020-05-04,21.4
JAM,Jamaica,2020-05-05,20.4
JAM,Jamaica,2020-05-06,26.3
JAM,Jamaica,2020-05-07,28.5
JAM,Jamaica,2020-05-08,30.1
JAM,Jamaica,2020-05-09,54.7
JAM,Jamaica,2020-05-10,37.8
JAM,Jamaica,2020-05-11,37.7
JAM,Jamaica,2020-05-12,38.7
JAM,Jamaica,2020-05-13,43.4
JAM,Jamaica,2020-05-14,65.7
JAM,Jamaica,2020-05-15,67.0
JAM,Jamaica,2020-05-16,54.4
JAM,Jamaica,2020-05-17,89.5
JAM,Jamaica,2020-05-18,103.6
JAM,Jamaica,2020-05-19,115.2
JAM,Jamaica,2020-05-20,74.2
JAM,Jamaica,2020-05-21,57.1
JAM,Jamaica,2020-05-22,48.2
JAM,Jamaica,2020-05-23,53.5
JAM,Jamaica,2020-05-24,54.9
JAM,Jamaica,2020-05-25,53.9
JAM,Jamaica,2020-05-26,48.4
JAM,Jamaica,2020-05-27,56.9
JAM,Jamaica,2020-05-28,66.4
JAM,Jamaica,2020-05-29,82.2
JAM,Jamaica,2020-05-30,79.0
JAM,Jamaica,2020-05-31,72.5
JAM,Jamaica,2020-06-01,81.8
JAM,Jamaica,2020-06-02,95.9
JAM,Jamaica,2020-06-03,102.4
JAM,Jamaica,2020-06-04,98.0
JAM,Jamaica,2020-06-05,96.6
JAM,Jamaica,2020-06-06,123.7
JAM,Jamaica,2020-06-07,156.9
JAM,Jamaica,2020-06-08,146.4
JAM,Jamaica,2020-06-09,106.9
JAM,Jamaica,2020-06-10,117.0
JAM,Jamaica,2020-06-11,92.4
JAM,Jamaica,2020-06-12,96.9
JAM,Jamaica,2020-06-13,100.6
JAM,Jamaica,2020-06-14,99.9
JAM,Jamaica,2020-06-15,94.5
JAM,Jamaica,2020-06-16,120.3
JAM,Jamaica,2020-06-17,109.7
JAM,Jamaica,2020-06-18,115.9
JAM,Jamaica,2020-06-19,98.7
JAM,Jamaica,2020-06-20,95.2
JAM,Jamaica,2020-06-21,93.5
JAM,Jamaica,2020-06-22,99.4
JAM,Jamaica,2020-06-23,95.9
JAM,Jamaica,2020-06-24,91.9
JAM,Jamaica,2020-06-25,88.9
JAM,Jamaica,2020-06-26,109.1
JAM,Jamaica,2020-06-27,103.7
JAM,Jamaica,2020-06-28,92.5
JAM,Jamaica,2020-06-29,87.8
JAM,Jamaica,2020-06-30,89.0
JAM,Jamaica,2020-07-01,92.7
JAM,Jamaica,2020-07-02,81.3
JAM,Jamaica,2020-07-03,69.0
JAM,Jamaica,2020-07-04,63.7
JAM,Jamaica,2020-07-05,74.3
JAM,Jamaica,2020-07-06,67.3
JAM,Jamaica,2020-07-07,61.4
JAM,Jamaica,2020-07-08,54.9
JAM,Jamaica,2020-07-09,60.6
JAM,Jamaica,2020-07-10,65.4
JAM,Jamaica,2020-07-11,69.5
JAM,Jamaica,2020-07-12,64.9
JAM,Jamaica,2020-07-13,75.1
JAM,Jamaica,2020-07-14,86.0
JAM,Jamaica,2020-07-15,133.6
JAM,Jamaica,2020-07-16,159.3
JAM,Jamaica,2020-07-17,120.9
JAM,Jamaica,2020-07-18,133.0
JAM,Jamaica,2020-07-19,85.3
JAM,Jamaica,2020-07-20,71.8
JAM,Jamaica,2020-07-21,82.0
JAM,Jamaica,2020-07-22,79.4
JAM,Jamaica,2020-07-23,77.0
JAM,Jamaica,2020-07-24,79.4
JAM,Jamaica,2020-07-25,82.4
JAM,Jamaica,2020-07-26,100.7
JAM,Jamaica,2020-07-27,107.9
JAM,Jamaica,2020-07-28,103.6
JAM,Jamaica,2020-07-29,108.9
JAM,Jamaica,2020-07-30,101.1
JAM,Jamaica,2020-07-31,86.5
JAM,Jamaica,2020-08-01,79.0
JAM,Jamaica,2020-08-02,68.5
JAM,Jamaica,2020-08-03,63.4
JAM,Jamaica,2020-08-04,54.0
JAM,Jamaica,2020-08-05,52.7
JAM,Jamaica,2020-08-06,39.9
JAM,Jamaica,2020-08-07,34.2
JAM,Jamaica,2020-08-08,32.8
JAM,Jamaica,2020-08-09,28.1
JAM,Jamaica,2020-08-10,29.2
JAM,Jamaica,2020-08-11,28.7
JAM,Jamaica,2020-08-12,26.2
JAM,Jamaica,2020-08-13,30.1
JAM,Jamaica,2020-08-14,34.0
JAM,Jamaica,2020-08-15,40.6
JAM,Jamaica,2020-08-16,34.5
JAM,Jamaica,2020-08-17,32.0
JAM,Jamaica,2020-08-18,35.1
JAM,Jamaica,2020-08-19,33.5
JAM,Jamaica,2020-08-20,24.5
JAM,Jamaica,2020-08-21,22.8
JAM,Jamaica,2020-08-22,23.7
JAM,Jamaica,2020-08-23,16.5
JAM,Jamaica,2020-08-24,14.7
JAM,Jamaica,2020-08-25,11.6
JAM,Jamaica,2020-08-26,9.6
JAM,Jamaica,2020-08-27,8.5
JAM,Jamaica,2020-08-28,7.1
JAM,Jamaica,2020-08-29,6.0
JAM,Jamaica,2020-08-30,5.9
JAM,Jamaica,2020-08-31,6.0
JAM,Jamaica,2020-09-01,7.8
JAM,Jamaica,2020-09-02,7.0
JAM,Jamaica,2020-09-03,5.9
JAM,Jamaica,2020-09-04,6.0
JAM,Jamaica,2020-09-05,6.1
JAM,Jamaica,2020-09-06,6.7
JAM,Jamaica,2020-09-07,6.7
JAM,Jamaica,2020-09-08,5.1
JAM,Jamaica,2020-09-09,5.8
JAM,Jamaica,2020-09-10,7.2
JAM,Jamaica,2020-09-11,8.3
JAM,Jamaica,2020-09-12,8.0
JAM,Jamaica,2020-09-13,7.2
JAM,Jamaica,2020-09-14,6.1
JAM,Jamaica,2020-09-15,6.1
JAM,Jamaica,2020-09-16,6.2
JAM,Jamaica,2020-09-17,5.8
JAM,Jamaica,2020-09-18,4.7
JAM,Jamaica,2020-09-19,4.4
JAM,Jamaica,2020-09-20,4.1
JAM,Jamaica,2020-09-21,4.2
JAM,Jamaica,2020-09-22,4.1
JAM,Jamaica,2020-09-23,3.8
JAM,Jamaica,2020-09-24,3.6
JAM,Jamaica,2020-09-25,3.8
JAM,Jamaica,2020-09-26,4.0
JAM,Jamaica,2020-09-27,4.3
JAM,Jamaica,2020-09-28,4.6
JAM,Jamaica,2020-09-29,4.0
JAM,Jamaica,2020-09-30,3.9
JAM,Jamaica,2020-10-01,4.2
JAM,Jamaica,2020-10-02,4.1
JAM,Jamaica,2020-10-03,4.1
JAM,Jamaica,2020-10-04,4.3
JAM,Jamaica,2020-10-05,4.3
JAM,Jamaica,2020-10-06,5.4
JAM,Jamaica,2020-10-07,5.6
JAM,Jamaica,2020-10-08,5.6
JAM,Jamaica,2020-10-09,6.6
JAM,Jamaica,2020-10-10,5.5
JAM,Jamaica,2020-10-11,5.1
JAM,Jamaica,2020-10-12,5.0
JAM,Jamaica,2020-10-13,4.9
JAM,Jamaica,2020-10-14,4.8
JAM,Jamaica,2020-10-15,4.8
JAM,Jamaica,2020-10-16,4.6
JAM,Jamaica,2020-10-17,5.6
JAM,Jamaica,2020-10-18,6.4
JAM,Jamaica,2020-10-19,6.9
JAM,Jamaica,2020-10-20,7.9
JAM,Jamaica,2020-10-21,8.9
JAM,Jamaica,2020-10-22,7.8
JAM,Jamaica,2020-10-23,8.0
JAM,Jamaica,2020-10-24,8.8
JAM,Jamaica,2020-10-25,9.3
JAM,Jamaica,2020-10-26,9.5
JAM,Jamaica,2020-10-27,9.4
JAM,Jamaica,2020-10-28,8.9
JAM,Jamaica,2020-10-29,11.0
JAM,Jamaica,2020-10-30,10.3
JAM,Jamaica,2020-10-31,9.5
JAM,Jamaica,2020-11-01,10.3
JAM,Jamaica,2020-11-02,8.7
JAM,Jamaica,2020-11-03,8.9
JAM,Jamaica,2020-11-04,9.5
JAM,Jamaica,2020-11-05,10.2
JAM,Jamaica,2020-11-06,10.3
JAM,Jamaica,2020-11-07,10.8
JAM,Jamaica,2020-11-08,10.2
JAM,Jamaica,2020-11-09,12.6
JAM,Jamaica,2020-11-10,12.3
JAM,Jamaica,2020-11-11,13.3
JAM,Jamaica,2020-11-12,14.4
JAM,Jamaica,2020-11-13,12.7
JAM,Jamaica,2020-11-14,13.6
JAM,Jamaica,2020-11-15,11.3
JAM,Jamaica,2020-11-16,11.3
JAM,Jamaica,2020-11-17,12.5
JAM,Jamaica,2020-11-18,11.3
JAM,Jamaica,2020-11-19,10.1
JAM,Jamaica,2020-11-20,10.9
JAM,Jamaica,2020-11-21,9.6
JAM,Jamaica,2020-11-22,11.4
JAM,Jamaica,2020-11-23,11.4
JAM,Jamaica,2020-11-24,10.2
JAM,Jamaica,2020-11-25,10.0
JAM,Jamaica,2020-11-26,10.4
JAM,Jamaica,2020-11-27,10.6
JAM,Jamaica,2020-11-28,11.3
JAM,Jamaica,2020-11-29,11.4
JAM,Jamaica,2020-11-30,12.0
JAM,Jamaica,2020-12-01,12.6
JAM,Jamaica,2020-12-02,13.1
JAM,Jamaica,2020-12-03,13.7
JAM,Jamaica,2020-12-04,13.1
JAM,Jamaica,2020-12-05,12.9
JAM,Jamaica,2020-12-06,13.3
JAM,Jamaica,2020-12-07,13.2
JAM,Jamaica,2020-12-08,13.0
JAM,Jamaica,2020-12-09,12.0
JAM,Jamaica,2020-12-10,11.1
JAM,Jamaica,2020-12-11,11.2
JAM,Jamaica,2020-12-12,11.4
JAM,Jamaica,2020-12-13,10.8
JAM,Jamaica,2020-12-14,10.4
JAM,Jamaica,2020-12-15,9.6
JAM,Jamaica,2020-12-16,10.8
JAM,Jamaica,2020-12-17,12.0
JAM,Jamaica,2020-12-18,12.6
JAM,Jamaica,2020-12-19,12.7
JAM,Jamaica,2020-12-20,11.9
JAM,Jamaica,2020-12-21,11.8
JAM,Jamaica,2020-12-22,12.7
JAM,Jamaica,2020-12-23,12.5
JAM,Jamaica,2020-12-24,10.8
JAM,Jamaica,2020-12-25,9.9
JAM,Jamaica,2020-12-26,9.2
JAM,Jamaica,2020-12-27,9.2
JAM,Jamaica,2020-12-28,9.5
JAM,Jamaica,2020-12-29,9.6
JAM,Jamaica,2020-12-30,8.6
JAM,Jamaica,2020-12-31,9.9
JAM,Jamaica,2021-01-01,9.3
JAM,Jamaica,2021-01-02,11.5
JAM,Jamaica,2021-01-03,10.1
JAM,Jamaica,2021-01-04,7.9
JAM,Jamaica,2021-01-05,8.2
JAM,Jamaica,2021-01-06,8.1
JAM,Jamaica,2021-01-07,8.5
JAM,Jamaica,2021-01-08,9.1
JAM,Jamaica,2021-01-09,8.4
JAM,Jamaica,2021-01-10,10.9
JAM,Jamaica,2021-01-11,14.9
JAM,Jamaica,2021-01-12,12.5
JAM,Jamaica,2021-01-13,12.3
JOR,Jordan,2020-11-07,4.9
JOR,Jordan,2020-11-08,4.8
JOR,Jordan,2020-11-09,4.6
JOR,Jordan,2020-11-10,4.7
JOR,Jordan,2020-11-11,4.6
JOR,Jordan,2020-11-12,4.4
JOR,Jordan,2020-11-13,4.4
JOR,Jordan,2020-11-14,4.3
JOR,Jordan,2020-11-15,4.2
JOR,Jordan,2020-11-16,4.1
JOR,Jordan,2020-11-17,4.1
JOR,Jordan,2020-11-18,4.0
JOR,Jordan,2020-11-19,4.1
JOR,Jordan,2020-11-20,4.2
JOR,Jordan,2020-11-21,4.3
JOR,Jordan,2020-11-22,4.4
JOR,Jordan,2020-11-23,4.5
JOR,Jordan,2020-11-24,4.6
JOR,Jordan,2020-11-25,4.9
JOR,Jordan,2020-11-26,5.0
JOR,Jordan,2020-11-27,5.2
JOR,Jordan,2020-11-28,5.3
JOR,Jordan,2020-11-29,5.4
JOR,Jordan,2020-11-30,5.4
JOR,Jordan,2020-12-01,5.5
JOR,Jordan,2020-12-02,5.7
JOR,Jordan,2020-12-03,5.9
JOR,Jordan,2020-12-04,6.0
JOR,Jordan,2020-12-05,6.1
JOR,Jordan,2020-12-06,6.1
JOR,Jordan,2020-12-07,6.4
JOR,Jordan,2020-12-08,6.6
JOR,Jordan,2020-12-09,6.7
JOR,Jordan,2020-12-10,6.8
JOR,Jordan,2020-12-11,7.0
JOR,Jordan,2020-12-12,7.2
JOR,Jordan,2020-12-13,7.4
JOR,Jordan,2020-12-14,7.7
JOR,Jordan,2020-12-15,7.8
JOR,Jordan,2020-12-16,8.0
JOR,Jordan,2020-12-17,8.3
JOR,Jordan,2020-12-18,8.5
JOR,Jordan,2020-12-19,8.6
JOR,Jordan,2020-12-20,8.7
JOR,Jordan,2020-12-21,8.8
JOR,Jordan,2020-12-22,8.8
JOR,Jordan,2020-12-23,8.9
JOR,Jordan,2020-12-24,9.0
JOR,Jordan,2020-12-25,9.0
JOR,Jordan,2020-12-26,9.1
JOR,Jordan,2020-12-27,9.3
JOR,Jordan,2020-12-28,9.9
JOR,Jordan,2020-12-29,10.8
JOR,Jordan,2020-12-30,11.7
JOR,Jordan,2020-12-31,12.5
JOR,Jordan,2021-01-01,13.4
JOR,Jordan,2021-01-02,13.9
JOR,Jordan,2021-01-03,14.5
JOR,Jordan,2021-01-04,15.4
JOR,Jordan,2021-01-05,16.2
JOR,Jordan,2021-01-06,16.8
JOR,Jordan,2021-01-07,17.8
JOR,Jordan,2021-01-08,18.5
JOR,Jordan,2021-01-09,18.9
JOR,Jordan,2021-01-10,19.9
JOR,Jordan,2021-01-11,20.2
JPN,Japan,2020-02-12,14.0
JPN,Japan,2020-02-13,6.3
JPN,Japan,2020-02-14,4.9
JPN,Japan,2020-02-15,6.1
JPN,Japan,2020-02-16,6.6
JPN,Japan,2020-02-17,8.2
JPN,Japan,2020-02-18,6.6
JPN,Japan,2020-02-19,7.1
JPN,Japan,2020-02-20,7.7
JPN,Japan,2020-02-21,7.5
JPN,Japan,2020-02-22,6.4
JPN,Japan,2020-02-23,5.7
JPN,Japan,2020-02-24,5.3
JPN,Japan,2020-02-25,5.7
JPN,Japan,2020-02-26,5.8
JPN,Japan,2020-02-27,5.6
JPN,Japan,2020-02-28,5.9
JPN,Japan,2020-02-29,7.5
JPN,Japan,2020-03-01,7.9
JPN,Japan,2020-03-02,7.1
JPN,Japan,2020-03-03,7.6
JPN,Japan,2020-03-04,33.5
JPN,Japan,2020-03-05,35.8
JPN,Japan,2020-03-06,30.9
JPN,Japan,2020-03-07,25.6
JPN,Japan,2020-03-08,23.6
JPN,Japan,2020-03-09,27.8
JPN,Japan,2020-03-10,25.0
JPN,Japan,2020-03-11,11.2
JPN,Japan,2020-03-12,13.9
JPN,Japan,2020-03-13,15.6
JPN,Japan,2020-03-14,14.7
JPN,Japan,2020-03-15,14.6
JPN,Japan,2020-03-16,17.6
JPN,Japan,2020-03-17,17.3
JPN,Japan,2020-03-18,23.9
JPN,Japan,2020-03-19,24.9
JPN,Japan,2020-03-20,20.9
JPN,Japan,2020-03-21,23.0
JPN,Japan,2020-03-22,21.9
JPN,Japan,2020-03-23,26.1
JPN,Japan,2020-03-24,24.7
JPN,Japan,2020-03-25,17.1
JPN,Japan,2020-03-26,14.8
JPN,Japan,2020-03-27,15.7
JPN,Japan,2020-03-28,12.2
JPN,Japan,2020-03-29,10.3
JPN,Japan,2020-03-30,9.2
JPN,Japan,2020-03-31,9.1
JPN,Japan,2020-04-01,9.4
JPN,Japan,2020-04-02,8.6
JPN,Japan,2020-04-03,8.6
JPN,Japan,2020-04-04,7.7
JPN,Japan,2020-04-05,7.0
JPN,Japan,2020-04-06,8.7
JPN,Japan,2020-04-07,9.4
JPN,Japan,2020-04-08,8.0
JPN,Japan,2020-04-09,7.3
JPN,Japan,2020-04-10,7.3
JPN,Japan,2020-04-11,7.0
JPN,Japan,2020-04-12,6.6
