iso_code,country,date,owid_tests_per_case
MDA,Moldova,2021-11-01,5.5
MDA,Moldova,2021-11-02,5.8
MDA,Moldova,2021-11-03,6.0
MDA,Moldova,2021-11-04,6.0
MDA,Moldova,2021-11-05,6.2
MDA,Moldova,2021-11-06,6.5
MDA,Moldova,2021-11-07,6.6
MDA,Moldova,2021-11-08,6.8
MDA,Moldova,2021-11-09,6.3
MDA,Moldova,2021-11-10,6.6
MDA,Moldova,2021-11-11,7.0
MDA,Moldova,2021-11-12,7.0
MDG,Madagascar,2020-05-05,34.7
MDG,Madagascar,2020-05-06,26.8
MDG,Madagascar,2020-05-07,11.4
MDG,Madagascar,2020-05-08,13.8
MDG,Madagascar,2020-05-09,15.0
MDG,Madagascar,2020-05-10,20.5
MDG,Madagascar,2020-05-11,47.1
MDG,Madagascar,2020-05-12,53.4
MDG,Madagascar,2020-05-13,38.5
MDG,Madagascar,2020-05-14,61.9
MDG,Madagascar,2020-05-15,52.9
MDG,Madagascar,2020-05-16,27.5
MDG,Madagascar,2020-05-17,23.1
MDG,Madagascar,2020-05-18,13.6
MDG,Madagascar,2020-05-19,13.2
MDG,Madagascar,2020-05-20,11.6
MDG,Madagascar,2020-05-21,10.6
MDG,Madagascar,2020-05-22,8.8
MDG,Madagascar,2020-05-23,9.0
MDG,Madagascar,2020-05-24,8.3
MDG,Madagascar,2020-05-25,8.4
MDG,Madagascar,2020-05-26,7.1
MDG,Madagascar,2020-05-27,7.7
MDG,Madagascar,2020-05-28,7.0
MDG,Madagascar,2020-05-29,7.5
MDG,Madagascar,2020-05-30,8.0
MDG,Madagascar,2020-05-31,9.9
MDG,Madagascar,2020-06-01,8.7
MDG,Madagascar,2020-06-02,9.8
MDG,Madagascar,2020-06-03,8.8
MDG,Madagascar,2020-06-04,9.2
MDG,Madagascar,2020-06-05,9.7
MDG,Madagascar,2020-06-06,9.3
MDG,Madagascar,2020-06-07,8.2
MDG,Madagascar,2020-06-08,8.5
MDG,Madagascar,2020-06-09,7.7
MDG,Madagascar,2020-06-10,8.7
MDG,Madagascar,2020-06-11,8.8
MDG,Madagascar,2020-06-12,8.1
MDG,Madagascar,2020-06-13,9.4
MDG,Madagascar,2020-06-14,9.4
MDG,Madagascar,2020-06-15,10.6
MDG,Madagascar,2020-06-16,11.1
MDG,Madagascar,2020-06-17,8.8
MDG,Madagascar,2020-06-18,11.8
MDG,Madagascar,2020-06-19,13.9
MDG,Madagascar,2020-06-20,10.5
MDG,Madagascar,2020-06-21,7.5
MDG,Madagascar,2020-06-22,7.9
MDG,Madagascar,2020-06-23,7.1
MDG,Madagascar,2020-06-24,7.3
MDG,Madagascar,2020-06-25,6.0
MDG,Madagascar,2020-06-26,4.5
MDG,Madagascar,2020-06-27,5.0
MDG,Madagascar,2020-06-28,5.9
MDG,Madagascar,2020-06-29,5.4
MDG,Madagascar,2020-06-30,5.8
MDG,Madagascar,2020-07-01,5.7
MDG,Madagascar,2020-07-02,5.3
MDG,Madagascar,2020-07-03,5.4
MDG,Madagascar,2020-07-04,4.7
MDG,Madagascar,2020-07-05,4.2
MDG,Madagascar,2020-07-06,3.5
MDG,Madagascar,2020-07-07,3.1
MDG,Madagascar,2020-07-08,3.2
MDG,Madagascar,2020-07-09,3.0
MDG,Madagascar,2020-07-10,2.6
MDG,Madagascar,2020-07-11,2.3
MDG,Madagascar,2020-07-12,2.1
MDG,Madagascar,2020-07-13,2.2
MDG,Madagascar,2020-07-14,2.2
MDG,Madagascar,2020-07-15,2.0
MDG,Madagascar,2020-07-16,1.9
MDG,Madagascar,2020-07-17,1.9
MDG,Madagascar,2020-07-18,1.9
MDG,Madagascar,2020-07-19,1.9
MDG,Madagascar,2020-07-20,2.1
MDG,Madagascar,2020-07-21,2.0
MDG,Madagascar,2020-07-22,1.8
MDG,Madagascar,2020-07-23,2.0
MDG,Madagascar,2020-07-24,2.2
MDG,Madagascar,2020-07-25,2.4
MDG,Madagascar,2020-07-26,2.3
MDG,Madagascar,2020-07-27,1.9
MDG,Madagascar,2020-07-28,1.9
MDG,Madagascar,2020-07-29,2.2
MDG,Madagascar,2020-07-30,2.0
MDG,Madagascar,2020-07-31,2.3
MDG,Madagascar,2020-08-01,2.2
MDG,Madagascar,2020-08-02,2.4
MDG,Madagascar,2020-08-03,2.8
MDG,Madagascar,2020-08-04,3.1
MDG,Madagascar,2020-08-05,3.0
MDG,Madagascar,2020-08-06,3.1
MDG,Madagascar,2020-08-07,3.0
MDG,Madagascar,2020-08-08,3.3
MDG,Madagascar,2020-08-09,3.4
MDG,Madagascar,2020-08-10,3.4
MDG,Madagascar,2020-08-11,3.5
MDG,Madagascar,2020-08-12,3.7
MDG,Madagascar,2020-08-13,4.2
MDG,Madagascar,2020-08-14,4.2
MDG,Madagascar,2020-08-15,4.7
MDG,Madagascar,2020-08-16,5.2
MDG,Madagascar,2020-08-17,5.0
MDG,Madagascar,2020-08-18,5.1
MDG,Madagascar,2020-08-19,5.3
MDG,Madagascar,2020-08-20,5.5
MDG,Madagascar,2020-08-21,6.0
MDG,Madagascar,2020-08-22,5.7
MDG,Madagascar,2020-08-23,5.4
MDG,Madagascar,2020-08-24,5.3
MDG,Madagascar,2020-08-25,5.3
MDG,Madagascar,2020-08-26,5.3
MDG,Madagascar,2020-08-27,5.1
MDG,Madagascar,2020-08-28,4.6
MDG,Madagascar,2020-08-29,5.0
MDG,Madagascar,2020-08-30,5.3
MDG,Madagascar,2020-08-31,5.5
MDG,Madagascar,2020-09-01,5.7
MDG,Madagascar,2020-09-02,6.2
MDG,Madagascar,2020-09-03,6.4
MDG,Madagascar,2020-09-04,6.8
MDG,Madagascar,2020-09-05,6.8
MDG,Madagascar,2020-09-06,6.6
MDG,Madagascar,2020-09-07,6.9
MDG,Madagascar,2020-09-08,6.9
MDG,Madagascar,2020-09-09,6.4
MDG,Madagascar,2020-09-10,6.2
MDG,Madagascar,2020-09-11,6.7
MDG,Madagascar,2020-09-12,7.0
MDG,Madagascar,2020-09-13,7.5
MDG,Madagascar,2020-09-14,8.1
MDG,Madagascar,2020-09-15,9.3
MDG,Madagascar,2020-09-16,9.6
MDG,Madagascar,2020-09-17,11.0
MDG,Madagascar,2020-09-18,10.7
MDG,Madagascar,2020-09-19,11.6
MDG,Madagascar,2020-09-20,10.9
MDG,Madagascar,2020-09-21,10.4
MDG,Madagascar,2020-09-22,9.7
MDG,Madagascar,2020-09-23,10.3
MDG,Madagascar,2020-09-24,10.5
MDG,Madagascar,2020-09-25,10.2
MDG,Madagascar,2020-09-26,10.5
MDG,Madagascar,2020-09-27,11.2
MDG,Madagascar,2020-09-28,8.9
MDG,Madagascar,2020-09-29,9.1
MDG,Madagascar,2020-09-30,9.9
MDG,Madagascar,2020-10-01,8.8
MDG,Madagascar,2020-10-02,10.3
MDG,Madagascar,2020-10-03,10.0
MDG,Madagascar,2020-10-04,9.5
MDG,Madagascar,2020-10-05,12.5
MDG,Madagascar,2020-10-06,12.8
MDG,Madagascar,2020-10-07,12.4
MDG,Madagascar,2020-10-08,14.7
MDG,Madagascar,2020-10-09,13.0
MDG,Madagascar,2020-10-10,12.8
MDG,Madagascar,2020-10-11,14.1
MDG,Madagascar,2020-10-12,13.8
MDG,Madagascar,2020-10-13,14.3
MDG,Madagascar,2020-10-14,42.7
MDG,Madagascar,2020-10-15,81.3
MDG,Madagascar,2020-10-16,143.4
MDG,Madagascar,2020-10-17,104.5
MDG,Madagascar,2020-10-18,122.0
MDG,Madagascar,2020-10-19,132.9
MDG,Madagascar,2020-10-20,197.5
MDG,Madagascar,2020-10-21,145.0
MDG,Madagascar,2020-10-22,92.6
MDG,Madagascar,2020-10-23,40.2
MDG,Madagascar,2020-10-24,13.9
MDG,Madagascar,2020-10-25,13.5
MDG,Madagascar,2020-10-26,13.2
MDG,Madagascar,2020-10-27,12.8
MDG,Madagascar,2020-10-28,12.4
MDG,Madagascar,2020-10-29,12.1
MDG,Madagascar,2020-10-30,11.7
MDG,Madagascar,2020-10-31,13.2
MDG,Madagascar,2020-11-01,13.6
MDG,Madagascar,2020-11-02,13.9
MDG,Madagascar,2020-11-03,14.2
MDG,Madagascar,2020-11-04,14.6
MDG,Madagascar,2020-11-05,14.9
MDG,Madagascar,2020-11-06,15.3
MDG,Madagascar,2020-11-08,18.2
MDG,Madagascar,2020-11-09,16.9
MDG,Madagascar,2020-11-10,15.6
MDG,Madagascar,2020-11-11,14.2
MDG,Madagascar,2020-11-12,12.9
MDG,Madagascar,2020-11-13,11.6
MDG,Madagascar,2020-11-14,10.2
MDG,Madagascar,2020-11-15,13.0
MDG,Madagascar,2020-11-16,12.7
MDG,Madagascar,2020-11-17,12.6
MDG,Madagascar,2020-11-18,12.3
MDG,Madagascar,2020-11-19,11.7
MDG,Madagascar,2020-11-20,11.2
MDG,Madagascar,2020-11-21,10.8
MDG,Madagascar,2020-11-22,29.4
MDG,Madagascar,2020-11-23,28.2
MDG,Madagascar,2020-11-24,27.3
MDG,Madagascar,2020-11-25,26.2
MDG,Madagascar,2020-11-26,26.2
MDG,Madagascar,2020-11-27,26.2
MDG,Madagascar,2020-11-28,26.2
MDG,Madagascar,2020-12-05,6.7
MDG,Madagascar,2020-12-06,7.1
MDG,Madagascar,2020-12-07,7.4
MDG,Madagascar,2020-12-08,7.7
MDG,Madagascar,2020-12-09,8.0
MDG,Madagascar,2020-12-10,8.3
MDG,Madagascar,2020-12-11,9.1
MDG,Madagascar,2020-12-12,11.4
MDG,Madagascar,2020-12-13,12.3
MDG,Madagascar,2020-12-14,13.1
MDG,Madagascar,2020-12-15,14.1
MDG,Madagascar,2020-12-16,14.9
MDG,Madagascar,2020-12-17,15.8
MDG,Madagascar,2020-12-18,15.7
MDG,Madagascar,2020-12-20,38.2
MDG,Madagascar,2020-12-21,37.9
MDG,Madagascar,2020-12-22,37.4
MDG,Madagascar,2020-12-23,37.1
MDG,Madagascar,2020-12-24,36.8
MDG,Madagascar,2020-12-25,36.8
MDG,Madagascar,2020-12-26,34.4
MDG,Madagascar,2020-12-27,18.1
MDG,Madagascar,2020-12-28,16.8
MDG,Madagascar,2020-12-29,15.5
MDG,Madagascar,2020-12-30,14.1
MDG,Madagascar,2020-12-31,12.7
MDG,Madagascar,2021-01-01,11.3
MDG,Madagascar,2021-01-02,7.6
MDG,Madagascar,2021-01-03,21.0
MDG,Madagascar,2021-01-04,22.9
MDG,Madagascar,2021-01-05,24.7
MDG,Madagascar,2021-01-06,26.5
MDG,Madagascar,2021-01-07,28.5
MDG,Madagascar,2021-01-08,30.4
MDG,Madagascar,2021-01-10,8.0
MDG,Madagascar,2021-01-11,8.5
MDG,Madagascar,2021-01-12,9.1
MDG,Madagascar,2021-01-13,9.6
MDG,Madagascar,2021-01-14,10.2
MDG,Madagascar,2021-01-15,10.7
MDG,Madagascar,2021-01-16,11.0
MDG,Madagascar,2021-01-17,8.8
MDG,Madagascar,2021-01-18,9.0
MDG,Madagascar,2021-01-19,9.2
MDG,Madagascar,2021-01-20,9.5
MDG,Madagascar,2021-01-21,9.7
MDG,Madagascar,2021-01-22,9.9
MDG,Madagascar,2021-01-23,10.1
MDG,Madagascar,2021-01-24,7.0
MDG,Madagascar,2021-01-25,7.1
MDG,Madagascar,2021-01-26,7.2
MDG,Madagascar,2021-01-27,7.4
MDG,Madagascar,2021-01-28,7.5
MDG,Madagascar,2021-01-29,7.6
MDG,Madagascar,2021-01-30,7.4
MDG,Madagascar,2021-01-31,9.8
MDG,Madagascar,2021-02-01,9.5
MDG,Madagascar,2021-02-02,9.1
MDG,Madagascar,2021-02-03,8.8
MDG,Madagascar,2021-02-04,8.4
MDG,Madagascar,2021-02-05,8.1
MDG,Madagascar,2021-02-06,8.0
MDG,Madagascar,2021-02-07,8.7
MDG,Madagascar,2021-02-08,8.6
MDG,Madagascar,2021-02-09,8.5
MDG,Madagascar,2021-02-10,8.5
MDG,Madagascar,2021-02-11,8.4
MDG,Madagascar,2021-02-12,8.3
MDG,Madagascar,2021-02-13,8.5
MDG,Madagascar,2021-02-14,10.8
MDG,Madagascar,2021-02-15,11.1
MDG,Madagascar,2021-02-16,11.3
MDG,Madagascar,2021-02-17,11.6
MDG,Madagascar,2021-02-18,11.8
MDG,Madagascar,2021-02-19,12.1
MDG,Madagascar,2021-02-20,11.8
MDG,Madagascar,2021-02-21,11.8
MDG,Madagascar,2021-02-22,11.5
MDG,Madagascar,2021-02-23,11.3
MDG,Madagascar,2021-02-24,11.0
MDG,Madagascar,2021-02-25,10.8
MDG,Madagascar,2021-02-26,10.5
MDG,Madagascar,2021-02-27,10.9
MDG,Madagascar,2021-03-06,9.6
MDG,Madagascar,2021-03-07,9.6
MDG,Madagascar,2021-03-08,9.6
MDG,Madagascar,2021-03-09,9.6
MDG,Madagascar,2021-03-10,9.6
MDG,Madagascar,2021-03-11,9.6
MDG,Madagascar,2021-03-12,9.6
MDG,Madagascar,2021-03-13,3.1
MDG,Madagascar,2021-03-14,3.5
MDG,Madagascar,2021-03-15,3.4
MDG,Madagascar,2021-03-16,3.1
MDG,Madagascar,2021-03-17,2.9
MDG,Madagascar,2021-03-18,2.8
MDG,Madagascar,2021-03-19,2.8
MDG,Madagascar,2021-03-20,5.8
MDG,Madagascar,2021-03-21,4.6
MDG,Madagascar,2021-03-22,4.7
MDG,Madagascar,2021-03-23,5.4
MDG,Madagascar,2021-03-24,5.6
MDG,Madagascar,2021-03-25,5.4
MDG,Madagascar,2021-03-26,4.8
MDG,Madagascar,2021-03-27,4.4
MDG,Madagascar,2021-03-28,5.0
MDG,Madagascar,2021-03-29,4.5
MDG,Madagascar,2021-03-30,3.7
MDG,Madagascar,2021-03-31,3.8
MDG,Madagascar,2021-04-01,3.7
MDG,Madagascar,2021-04-02,3.9
MDG,Madagascar,2021-04-03,3.9
MDG,Madagascar,2021-04-04,3.2
MDG,Madagascar,2021-04-05,3.3
MDG,Madagascar,2021-04-06,3.5
MDG,Madagascar,2021-04-07,3.5
MDG,Madagascar,2021-04-08,3.9
MDG,Madagascar,2021-04-09,3.4
MDG,Madagascar,2021-04-10,3.2
MDG,Madagascar,2021-04-11,3.3
MDG,Madagascar,2021-04-12,3.0
MDG,Madagascar,2021-04-13,3.3
MDG,Madagascar,2021-04-14,3.6
MDG,Madagascar,2021-04-15,3.1
MDG,Madagascar,2021-04-16,3.0
MDG,Madagascar,2021-04-17,3.0
MDG,Madagascar,2021-04-18,3.1
MDG,Madagascar,2021-04-19,3.2
MDG,Madagascar,2021-04-20,2.9
MDG,Madagascar,2021-04-21,2.6
MDG,Madagascar,2021-04-22,2.9
MDG,Madagascar,2021-04-23,2.8
MDG,Madagascar,2021-04-24,2.8
MDG,Madagascar,2021-04-25,2.7
MDG,Madagascar,2021-04-26,2.6
MDG,Madagascar,2021-04-27,2.9
MDG,Madagascar,2021-04-28,3.2
MDG,Madagascar,2021-04-29,3.3
MDG,Madagascar,2021-04-30,3.9
MDG,Madagascar,2021-05-01,4.4
MDG,Madagascar,2021-05-02,4.5
MDG,Madagascar,2021-05-03,5.2
MDG,Madagascar,2021-05-04,4.4
MDG,Madagascar,2021-05-05,4.3
MDG,Madagascar,2021-05-06,4.3
MDG,Madagascar,2021-05-07,4.1
MDG,Madagascar,2021-05-08,3.7
MDG,Madagascar,2021-05-09,4.3
MDG,Madagascar,2021-05-10,3.9
MDG,Madagascar,2021-05-11,4.2
MDG,Madagascar,2021-05-12,4.1
MDG,Madagascar,2021-05-13,3.3
MDG,Madagascar,2021-05-14,3.6
MDG,Madagascar,2021-05-15,4.3
MDG,Madagascar,2021-05-16,3.9
MDG,Madagascar,2021-05-17,4.2
MDG,Madagascar,2021-05-18,4.2
MDG,Madagascar,2021-05-19,4.3
MDG,Madagascar,2021-05-20,5.5
MDG,Madagascar,2021-05-21,4.9
MDG,Madagascar,2021-05-22,5.1
MDG,Madagascar,2021-05-23,5.6
MDG,Madagascar,2021-05-24,5.0
MDG,Madagascar,2021-05-25,5.7
MDG,Madagascar,2021-05-26,5.2
MDG,Madagascar,2021-05-27,5.8
MDG,Madagascar,2021-05-28,6.5
MDG,Madagascar,2021-05-29,5.7
MDG,Madagascar,2021-05-30,6.9
MDG,Madagascar,2021-05-31,6.8
MDG,Madagascar,2021-06-01,7.4
MDG,Madagascar,2021-06-02,8.5
MDG,Madagascar,2021-06-03,7.2
MDG,Madagascar,2021-06-04,8.0
MDG,Madagascar,2021-06-05,7.6
MDG,Madagascar,2021-06-06,6.5
MDG,Madagascar,2021-06-07,7.9
MDG,Madagascar,2021-06-08,7.8
MDG,Madagascar,2021-06-09,8.5
MDG,Madagascar,2021-06-10,9.4
MDG,Madagascar,2021-06-11,9.4
MDG,Madagascar,2021-06-12,12.0
MDG,Madagascar,2021-06-13,13.6
MDG,Madagascar,2021-06-14,15.7
MDG,Madagascar,2021-06-15,16.7
MDG,Madagascar,2021-06-16,15.5
MDG,Madagascar,2021-06-17,15.4
MDG,Madagascar,2021-06-18,14.7
MDG,Madagascar,2021-06-19,15.0
MDG,Madagascar,2021-06-20,14.5
MDG,Madagascar,2021-06-21,13.6
MDG,Madagascar,2021-06-22,13.9
MDG,Madagascar,2021-06-23,16.1
MDG,Madagascar,2021-06-24,19.6
MDG,Madagascar,2021-06-25,21.1
MDG,Madagascar,2021-06-26,21.3
MDG,Madagascar,2021-06-27,27.6
MDG,Madagascar,2021-06-28,34.3
MDG,Madagascar,2021-06-29,26.7
MDG,Madagascar,2021-06-30,39.1
MDG,Madagascar,2021-07-01,24.6
MDG,Madagascar,2021-07-02,29.5
MDG,Madagascar,2021-07-03,25.1
MDG,Madagascar,2021-07-04,21.5
MDG,Madagascar,2021-07-05,21.1
MDG,Madagascar,2021-07-06,23.3
MDG,Madagascar,2021-07-07,17.7
MDG,Madagascar,2021-07-08,21.4
MDG,Madagascar,2021-07-09,22.3
MDG,Madagascar,2021-07-10,25.2
MDG,Madagascar,2021-07-11,37.2
MDG,Madagascar,2021-07-12,40.0
MDG,Madagascar,2021-07-13,20.3
MDG,Madagascar,2021-07-14,25.6
MDG,Madagascar,2021-07-15,26.0
MDG,Madagascar,2021-07-16,27.6
MDG,Madagascar,2021-07-17,22.0
MDG,Madagascar,2021-07-18,16.8
MDG,Madagascar,2021-07-19,16.3
MDG,Madagascar,2021-07-20,34.8
MDG,Madagascar,2021-07-21,29.5
MDG,Madagascar,2021-07-22,32.4
MDG,Madagascar,2021-07-23,27.3
MDG,Madagascar,2021-07-24,38.0
MDG,Madagascar,2021-07-25,40.8
MDG,Madagascar,2021-07-26,44.3
MDG,Madagascar,2021-07-27,45.1
MDG,Madagascar,2021-07-28,49.7
MDG,Madagascar,2021-07-29,34.8
MDG,Madagascar,2021-07-30,41.3
MDG,Madagascar,2021-07-31,36.1
MDG,Madagascar,2021-08-01,41.7
MDG,Madagascar,2021-08-02,43.4
MDG,Madagascar,2021-08-03,34.4
MDG,Madagascar,2021-08-04,33.8
MDG,Madagascar,2021-08-05,65.6
MDG,Madagascar,2021-08-06,88.9
MDG,Madagascar,2021-08-07,151.8
MDG,Madagascar,2021-08-08,33.4
MDG,Madagascar,2021-08-09,30.0
MDG,Madagascar,2021-08-10,31.8
MDG,Madagascar,2021-08-11,33.3
MDG,Madagascar,2021-08-12,29.9
MDG,Madagascar,2021-08-13,25.8
MDG,Madagascar,2021-08-14,23.4
MDG,Madagascar,2021-08-15,82.4
MDG,Madagascar,2021-08-16,83.6
MDG,Madagascar,2021-08-17,99.3
MDG,Madagascar,2021-08-18,84.2
MDG,Madagascar,2021-08-19,95.1
MDG,Madagascar,2021-08-20,109.5
MDG,Madagascar,2021-08-21,121.9
MDG,Madagascar,2021-08-22,102.9
MDG,Madagascar,2021-08-23,132.5
MDG,Madagascar,2021-08-24,139.2
MDG,Madagascar,2021-08-25,213.1
MDG,Madagascar,2021-08-26,209.3
MDG,Madagascar,2021-08-27,210.8
MDG,Madagascar,2021-08-28,219.1
MDG,Madagascar,2021-08-29,287.8
MDG,Madagascar,2021-08-30,327.6
MDG,Madagascar,2021-08-31,224.0
MDG,Madagascar,2021-09-01,214.9
MDG,Madagascar,2021-09-02,259.0
MDG,Madagascar,2021-12-10,16.7
MDG,Madagascar,2021-12-11,8.0
MDG,Madagascar,2021-12-12,8.2
MDG,Madagascar,2021-12-13,8.3
MDG,Madagascar,2021-12-14,8.5
MDG,Madagascar,2021-12-15,8.6
MDG,Madagascar,2021-12-16,8.8
MDG,Madagascar,2021-12-17,9.0
MDG,Madagascar,2021-12-18,6.4
MDG,Madagascar,2021-12-19,6.8
MDG,Madagascar,2021-12-20,7.3
MDG,Madagascar,2021-12-21,7.8
MDG,Madagascar,2021-12-22,8.2
MDG,Madagascar,2021-12-23,8.7
MDG,Madagascar,2021-12-24,9.1
MDG,Madagascar,2021-12-25,5.8
MDG,Madagascar,2021-12-26,5.5
MDG,Madagascar,2021-12-27,5.3
MDG,Madagascar,2021-12-28,5.1
MDG,Madagascar,2021-12-29,3.8
MDG,Madagascar,2021-12-30,3.6
MDG,Madagascar,2021-12-31,3.4
MDG,Madagascar,2022-01-01,14.9
MDG,Madagascar,2022-01-02,14.9
MDG,Madagascar,2022-01-03,14.9
MDG,Madagascar,2022-01-04,3.6
MDG,Madagascar,2022-01-05,4.7
MDG,Madagascar,2022-01-06,4.7
MDG,Madagascar,2022-01-07,4.7
MDV,Maldives,2020-03-27,86.2
MDV,Maldives,2020-03-28,95.6
MDV,Maldives,2020-03-29,68.3
MDV,Maldives,2020-03-30,87.6
MDV,Maldives,2020-03-31,81.2
MDV,Maldives,2020-04-01,70.0
MDV,Maldives,2020-04-02,81.7
MDV,Maldives,2020-04-03,186.5
MDV,Maldives,2020-04-04,202.8
MDV,Maldives,2020-04-05,297.2
MDV,Maldives,2020-04-06,384.6
MDV,Maldives,2020-04-07,874.1
MDV,Maldives,2020-04-12,1125.9
MDV,Maldives,2020-04-13,895.1
MDV,Maldives,2020-04-14,706.3
MDV,Maldives,2020-04-15,289.0
MDV,Maldives,2020-04-16,123.7
MDV,Maldives,2020-04-17,98.8
MDV,Maldives,2020-04-18,64.7
MDV,Maldives,2020-04-19,36.8
MDV,Maldives,2020-04-20,27.1
MDV,Maldives,2020-04-21,24.0
MDV,Maldives,2020-04-22,21.1
MDV,Maldives,2020-04-23,17.7
MDV,Maldives,2020-04-24,17.9
MDV,Maldives,2020-04-25,13.1
MDV,Maldives,2020-04-26,12.8
MDV,Maldives,2020-04-27,14.0
MDV,Maldives,2020-04-28,14.4
MDV,Maldives,2020-04-29,13.2
MDV,Maldives,2020-04-30,7.4
MDV,Maldives,2020-05-01,7.1
MDV,Maldives,2020-05-02,8.1
MDV,Maldives,2020-05-03,8.7
MDV,Maldives,2020-05-04,8.5
MDV,Maldives,2020-05-05,8.5
MDV,Maldives,2020-05-06,8.5
MDV,Maldives,2020-05-07,16.5
MDV,Maldives,2020-05-08,11.8
MDV,Maldives,2020-05-09,11.5
MDV,Maldives,2020-05-10,10.4
MDV,Maldives,2020-05-11,9.4
MDV,Maldives,2020-05-12,9.1
MDV,Maldives,2020-05-13,8.8
MDV,Maldives,2020-05-14,9.0
MDV,Maldives,2020-05-15,10.2
MDV,Maldives,2020-05-16,10.9
MDV,Maldives,2020-05-17,11.7
MDV,Maldives,2020-05-18,14.5
MDV,Maldives,2020-05-19,14.3
MDV,Maldives,2020-05-20,15.2
MDV,Maldives,2020-05-21,15.2
MDV,Maldives,2020-05-22,14.3
MDV,Maldives,2020-05-23,14.0
MDV,Maldives,2020-05-24,13.1
MDV,Maldives,2020-05-25,13.4
MDV,Maldives,2020-05-26,14.2
MDV,Maldives,2020-05-27,16.6
MDV,Maldives,2020-05-28,16.1
MDV,Maldives,2020-05-29,16.2
MDV,Maldives,2020-05-30,14.9
MDV,Maldives,2020-05-31,13.3
MDV,Maldives,2020-06-01,13.0
MDV,Maldives,2020-06-02,13.8
MDV,Maldives,2020-06-03,13.8
MDV,Maldives,2020-06-04,15.1
MDV,Maldives,2020-06-05,19.4
MDV,Maldives,2020-06-06,24.4
MDV,Maldives,2020-06-07,44.3
MDV,Maldives,2020-06-08,65.3
MDV,Maldives,2020-06-09,57.0
MDV,Maldives,2020-06-10,52.6
MDV,Maldives,2020-06-11,55.2
MDV,Maldives,2020-06-12,44.7
MDV,Maldives,2020-06-13,48.2
MDV,Maldives,2020-06-14,39.1
MDV,Maldives,2020-06-15,35.8
MDV,Maldives,2020-06-16,36.2
MDV,Maldives,2020-06-17,33.9
MDV,Maldives,2020-06-18,36.3
MDV,Maldives,2020-06-19,43.4
MDV,Maldives,2020-06-20,38.7
MDV,Maldives,2020-06-21,40.5
MDV,Maldives,2020-06-22,46.2
MDV,Maldives,2020-06-23,49.6
MDV,Maldives,2020-06-24,54.6
MDV,Maldives,2020-06-25,54.0
MDV,Maldives,2020-06-26,53.8
MDV,Maldives,2020-06-27,58.4
MDV,Maldives,2020-06-28,58.3
MDV,Maldives,2020-06-29,54.2
MDV,Maldives,2020-06-30,51.5
MDV,Maldives,2020-07-01,52.8
MDV,Maldives,2020-07-02,55.1
MDV,Maldives,2020-07-03,55.0
MDV,Maldives,2020-07-04,57.7
MDV,Maldives,2020-07-05,52.3
MDV,Maldives,2020-07-06,49.2
MDV,Maldives,2020-07-07,52.0
MDV,Maldives,2020-07-08,51.9
MDV,Maldives,2020-07-09,42.9
MDV,Maldives,2020-07-10,29.5
MDV,Maldives,2020-07-11,21.7
MDV,Maldives,2020-07-12,21.6
MDV,Maldives,2020-07-13,21.6
MDV,Maldives,2020-07-14,19.8
MDV,Maldives,2020-07-15,18.0
MDV,Maldives,2020-07-16,16.3
MDV,Maldives,2020-07-17,19.7
MDV,Maldives,2020-07-18,24.0
MDV,Maldives,2020-07-19,23.2
MDV,Maldives,2020-07-20,22.0
MDV,Maldives,2020-07-21,21.1
MDV,Maldives,2020-07-22,18.9
MDV,Maldives,2020-07-23,22.0
MDV,Maldives,2020-07-24,19.3
MDV,Maldives,2020-07-25,16.7
MDV,Maldives,2020-07-26,17.0
MDV,Maldives,2020-07-27,16.6
MDV,Maldives,2020-07-28,14.8
MDV,Maldives,2020-07-29,16.3
MDV,Maldives,2020-07-30,13.3
MDV,Maldives,2020-07-31,13.0
MDV,Maldives,2020-08-01,11.2
MDV,Maldives,2020-08-02,9.3
MDV,Maldives,2020-08-03,8.8
MDV,Maldives,2020-08-04,8.0
MDV,Maldives,2020-08-05,7.0
MDV,Maldives,2020-08-06,7.9
MDV,Maldives,2020-08-07,7.9
MDV,Maldives,2020-08-08,8.2
MDV,Maldives,2020-08-09,8.4
MDV,Maldives,2020-08-10,8.5
MDV,Maldives,2020-08-11,9.8
MDV,Maldives,2020-08-12,10.0
MDV,Maldives,2020-08-13,9.2
MDV,Maldives,2020-08-14,9.2
MDV,Maldives,2020-08-15,9.3
MDV,Maldives,2020-08-16,10.5
MDV,Maldives,2020-08-17,10.2
MDV,Maldives,2020-08-18,8.7
MDV,Maldives,2020-08-19,8.6
MDV,Maldives,2020-08-20,8.1
MDV,Maldives,2020-08-21,7.7
MDV,Maldives,2020-08-22,8.0
MDV,Maldives,2020-08-23,7.5
MDV,Maldives,2020-08-24,7.4
MDV,Maldives,2020-08-25,7.9
MDV,Maldives,2020-08-26,7.6
MDV,Maldives,2020-08-27,8.2
MDV,Maldives,2020-08-28,8.2
MDV,Maldives,2020-08-29,8.2
MDV,Maldives,2020-08-30,9.1
MDV,Maldives,2020-08-31,9.3
MDV,Maldives,2020-09-01,8.4
MDV,Maldives,2020-09-02,9.6
MDV,Maldives,2020-09-03,9.4
MDV,Maldives,2020-09-04,10.4
MDV,Maldives,2020-09-05,10.1
MDV,Maldives,2020-09-06,10.1
MDV,Maldives,2020-09-07,10.7
MDV,Maldives,2020-09-08,13.0
